record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.11676785844013343,0.4876246201113605,0.4876246201113605
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.4876246201113605,0.772636744716386,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.06322784260518782,0.06322784260518782
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.06322784260518782,0.484157485241895,0.484157485241895
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.484157485241895,0.6825165347960276,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.20387745387807327,0.20387745387807327
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.20387745387807327,0.3614957251850031,0.3614957251850031
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.3614957251850031,0.6503049088752066,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.2818619459236293,0.2818619459236293
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.2818619459236293,0.5404581747201793,0.5404581747201793
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.5404581747201793,0.6471613986028866,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.12379148116204036,0.12379148116204036
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.12379148116204036,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.11720930428517595,0.11720930428517595
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.11720930428517595,0.3990249755650989,0.3990249755650989
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.3990249755650989,0.6183266570417754,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.11907209816247472,0.11907209816247472
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.11907209816247472,0.32995590879626463,0.32995590879626463
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.32995590879626463,0.706221922154689,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.10175292724231083,0.10175292724231083
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.10175292724231083,0.13956457978029913,0.13956457978029913
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.13956457978029913,0.15057653613276417,0.15057653613276417
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.15057653613276417,0.18101875911256377,0.18101875911256377
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.18101875911256377,0.24074515348299869,0.24074515348299869
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.24074515348299869,0.7050092893931865,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.030687361327234874,0.030687361327234874
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.030687361327234874,0.24819530868167744,0.24819530868167744
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.24819530868167744,0.5487771303982394,0.5487771303982394
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.5487771303982394,0.6995286229097768,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.19236024656408063,0.19236024656408063
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.19236024656408063,0.3088384055555818,0.3088384055555818
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.3088384055555818,0.6777379915719741,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.17230796861153908,0.17230796861153908
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.17230796861153908,0.6389813469161432,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.11869754365825247,0.11869754365825247
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.11869754365825247,0.304132691424654,0.304132691424654
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.304132691424654,0.37543200310432173,0.37543200310432173
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.37543200310432173,0.6616684860909403,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.09353358912740822,0.09353358912740822
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.09353358912740822,0.2932071333017065,0.2932071333017065
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.2932071333017065,0.534711767934652,0.534711767934652
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.534711767934652,0.7832896398940137,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.0348973579732868,0.0348973579732868
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0348973579732868,0.10107012798192505,0.10107012798192505
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.10107012798192505,0.32399125805187096,0.32399125805187096
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.32399125805187096,0.4658824112357948,0.4658824112357948
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.4658824112357948,0.4531610578782051,0.4531610578782051
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.4531610578782051,0.5264079948707887,0.5264079948707887
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.5264079948707887,0.6303612403795504,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.19607144543031035,0.19607144543031035
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.19607144543031035,0.3346688955408637,0.3346688955408637
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.008447354803005097,0.008447354803005097
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.008447354803005097,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.1322225048115075,0.1322225048115075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.1322225048115075,0.10879357948317891,0.10879357948317891
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.10879357948317891,0.23932922951090826,0.23932922951090826
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.23932922951090826,0.1276040671768865,0.1276040671768865
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.1276040671768865,0.08005411924459416,0.08005411924459416
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.08005411924459416,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.05238102778990711,0.05238102778990711
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.05238102778990711,0.13395798124121727,0.13395798124121727
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.13395798124121727,0.16107921125883215,0.16107921125883215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.16107921125883215,0.0644356907159041,0.0644356907159041
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0644356907159041,0.11110491565295988,0.11110491565295988
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.11110491565295988,0.09516448120981963,0.09516448120981963
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.09516448120981963,0.06858176921994885,0.06858176921994885
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.06858176921994885,0.032742126922368775,0.032742126922368775
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.032742126922368775,0.02573860854703708,0.02573860854703708
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.02573860854703708,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.027654076224698537,0.027654076224698537
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.027654076224698537,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.03250730254941403,0.03250730254941403
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.03250730254941403,0.03308676114339251,0.03308676114339251
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.03308676114339251,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.005134126575093906,0.005134126575093906
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.005134126575093906,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.12170450364680205,0.12170450364680205
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.12170450364680205,0.12614715453935726,0.12614715453935726
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.12614715453935726,0.19287888895028105,0.19287888895028105
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.19287888895028105,0.17137219848909369,0.17137219848909369
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.17137219848909369,0.07478173605427874,0.07478173605427874
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.07478173605427874,0.13409117228518874,0.13409117228518874
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.13409117228518874,0.35920693660068814,0.35920693660068814
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.35920693660068814,0.5976899699118073,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0510101076983519,0.0510101076983519
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0510101076983519,0.21089181264066553,0.21089181264066553
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.21089181264066553,0.2681994809308672,0.2681994809308672
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.2681994809308672,0.45915668442239277,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.23848303331111922,0.23848303331111922
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.23848303331111922,0.41401710410118936,0.41401710410118936
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.41401710410118936,0.6056052941693887,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.12579366233854525,0.12579366233854525
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.12579366233854525,0.32811133654356955,0.32811133654356955
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.32811133654356955,0.5626693255976705,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.144787533483108,0.144787533483108
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.144787533483108,0.23665309511247778,0.23665309511247778
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.23665309511247778,0.4096512282139868,0.4096512282139868
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.4096512282139868,0.5264416476627105,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.10470631515802556,0.10470631515802556
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.10470631515802556,0.2880131628076211,0.2880131628076211
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.2880131628076211,0.31877003741914084,0.31877003741914084
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.31877003741914084,0.41724401610913675,0.41724401610913675
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.41724401610913675,0.5866925451675558,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.1274184361317046,0.1274184361317046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.1274184361317046,0.28049137620223896,0.28049137620223896
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.28049137620223896,0.46768684512085457,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.11159973316737273,0.11159973316737273
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.11159973316737273,0.29563914910513533,0.29563914910513533
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.29563914910513533,0.37202636807200995,0.37202636807200995
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.37202636807200995,0.4834984339635932,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.09145690818541849,0.09145690818541849
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.09145690818541849,0.2220244115671366,0.2220244115671366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.2220244115671366,0.41069072778578025,0.41069072778578025
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.41069072778578025,0.371313042254346,0.371313042254346
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.371313042254346,0.3365463607304833,0.3365463607304833
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.3365463607304833,0.503601599753319,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.17649515421967324,0.17649515421967324
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.17649515421967324,0.3300774190705438,0.3300774190705438
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.3300774190705438,0.5054562430211376,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.12348041685122188,0.12348041685122188
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.12348041685122188,0.0396957078088882,0.0396957078088882
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0396957078088882,0.14914558600101901,0.14914558600101901
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.14914558600101901,0.2208360311506511,0.2208360311506511
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.2208360311506511,0.3907877474255884,0.3907877474255884
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.3907877474255884,0.4721704065186798,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.11792679388795015,0.11792679388795015
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.11792679388795015,0.26742495669288646,0.26742495669288646
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.26742495669288646,0.3800107621890306,0.3800107621890306
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.3800107621890306,0.44630522059851907,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.22354752463852076,0.22354752463852076
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.22354752463852076,0.4221234955522952,0.4221234955522952
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.4221234955522952,0.5109182176306108,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.03005840342902044,0.03005840342902044
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.03005840342902044,0.11241040353444315,0.11241040353444315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.11241040353444315,0.23452956858741902,0.23452956858741902
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.23452956858741902,0.14440357990193486,0.14440357990193486
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.14440357990193486,0.38288661321305406,0.38288661321305406
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.38288661321305406,0.5661427392366597,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.015600813778616635,0.015600813778616635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.015600813778616635,0.12729475634727774,0.12729475634727774
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.12729475634727774,0.20779032331596642,0.20779032331596642
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.20779032331596642,0.3688973378221008,0.3688973378221008
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.3688973378221008,0.48703218452789543,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0795364215865344,0.0795364215865344
