record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.21738817730850493,0.37999307342929084,0.37999307342929084
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.37999307342929084,0.46770318914698106,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.14847865403787586,0.14847865403787586
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.14847865403787586,0.3250989881915251,0.3250989881915251
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.3250989881915251,0.4525977710072301,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.13554160371518048,0.13554160371518048
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.13554160371518048,0.30916478044002593,0.30916478044002593
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.30916478044002593,0.4936241595380468,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.13781130257122623,0.13781130257122623
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.13781130257122623,0.27011263943782926,0.27011263943782926
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.27011263943782926,0.3905048871989411,0.3905048871989411
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.3905048871989411,0.5296540259794468,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.17194670763085487,0.17194670763085487
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.17194670763085487,0.32567890276728395,0.32567890276728395
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.32567890276728395,0.3910262843565989,0.3910262843565989
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.3910262843565989,0.47376563448195447,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.187686121800211,0.187686121800211
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.187686121800211,0.2927146719081443,0.2927146719081443
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.2927146719081443,0.3635823754181279,0.3635823754181279
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.3635823754181279,0.5006888570301194,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.19276403943277834,0.19276403943277834
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.19276403943277834,0.3159381604038468,0.3159381604038468
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.3159381604038468,0.4000953178009624,0.4000953178009624
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.4000953178009624,0.5504216440986096,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.042475632309343675,0.042475632309343675
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.042475632309343675,0.2124787301174228,0.2124787301174228
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.2124787301174228,0.34590909531947417,0.34590909531947417
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.34590909531947417,0.3315408678273262,0.3315408678273262
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.3315408678273262,0.4527444253803927,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.035882891043295506,0.035882891043295506
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.035882891043295506,0.12099350063197864,0.12099350063197864
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.12099350063197864,0.3114851106104371,0.3114851106104371
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.3114851106104371,0.5384221109242437,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.012630470494125856,0.012630470494125856
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.012630470494125856,0.20379197215641076,0.20379197215641076
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.20379197215641076,0.34400297788352585,0.34400297788352585
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.34400297788352585,0.4159633786691027,0.4159633786691027
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.4159633786691027,0.5450529943835707,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.16753686338376939,0.16753686338376939
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.16753686338376939,0.3082454818886997,0.3082454818886997
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.3082454818886997,0.42890618781388185,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.1189115991271836,0.1189115991271836
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.1189115991271836,0.1634064341849504,0.1634064341849504
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.1634064341849504,0.30263921865685744,0.30263921865685744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.30263921865685744,0.3324701305320947,0.3324701305320947
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.3324701305320947,0.4480880870899141,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.10433151278111066,0.10433151278111066
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.10433151278111066,0.26857269453283483,0.26857269453283483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.26857269453283483,0.41858039607984826,0.41858039607984826
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.41858039607984826,0.6570634293909675,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.12682039257901595,0.12682039257901595
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.12682039257901595,0.1917094277555285,0.1917094277555285
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.1917094277555285,0.2404389600878366,0.2404389600878366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.2404389600878366,0.36646514254296664,0.36646514254296664
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.36646514254296664,0.5235143736861705,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.10112926144683812,0.10112926144683812
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.10112926144683812,0.11802452996350543,0.11802452996350543
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.11802452996350543,0.21084266958066633,0.21084266958066633
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.21084266958066633,0.3543722183275818,0.3543722183275818
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.3543722183275818,0.4803536229836858,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.1835705257330764,0.1835705257330764
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.1835705257330764,0.31174377182822527,0.31174377182822527
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.31174377182822527,0.4666647089817603,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.19726971582161265,0.19726971582161265
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.19726971582161265,0.38823148061079554,0.38823148061079554
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.38823148061079554,0.5420997554202308,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.17292714016309813,0.17292714016309813
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.17292714016309813,0.37707793602135,0.37707793602135
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.37707793602135,0.5699882143434918,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.16340228391451309,0.16340228391451309
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.16340228391451309,0.365148918843759,0.365148918843759
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.365148918843759,0.5700572979014132,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.09761177179351574,0.09761177179351574
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.09761177179351574,0.24162409738384943,0.24162409738384943
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.24162409738384943,0.3377134944887018,0.3377134944887018
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.3377134944887018,0.5150979262298778,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0,0.08405304866630905,0.08405304866630905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.08405304866630905,0.18515050788272558,0.18515050788272558
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.18515050788272558,0.36198296249258644,0.36198296249258644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.36198296249258644,0.49921955446587013,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.14657019902244084,0.14657019902244084
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.14657019902244084,0.27631922340093285,0.27631922340093285
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.27631922340093285,0.40877752584327653,0.40877752584327653
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.40877752584327653,0.5133452393362623,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.13086594405842827,0.13086594405842827
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.13086594405842827,0.263942706163022,0.263942706163022
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.263942706163022,0.3331158415342557,0.3331158415342557
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.3331158415342557,0.38057608976378604,0.38057608976378604
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.38057608976378604,0.5766338244002802,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.12253804547711551,0.12253804547711551
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.12253804547711551,0.04235361410084698,0.04235361410084698
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.04235361410084698,0.18580493793639916,0.18580493793639916
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.18580493793639916,0.34265707294871983,0.34265707294871983
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.34265707294871983,0.49305275836924756,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.0,0.13031296937893216,0.13031296937893216
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.13031296937893216,0.265046531732862,0.265046531732862
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.265046531732862,0.40382366417497834,0.40382366417497834
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.40382366417497834,0.5573066504941981,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.0,0.130025224021742,0.130025224021742
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.130025224021742,0.17172132290307984,0.17172132290307984
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.17172132290307984,0.28735819786602645,0.28735819786602645
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.28735819786602645,0.28068053561217854,0.28068053561217854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.28068053561217854,0.5034896206762487,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.0,0.046003307166954915,0.046003307166954915
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.046003307166954915,0.1649508296149398,0.1649508296149398
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.1649508296149398,0.35214364659249053,0.35214364659249053
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.35214364659249053,0.49837054649904994,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.0,0.12685364431081522,0.12685364431081522
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.12685364431081522,0.2680645888050008,0.2680645888050008
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.2680645888050008,0.3950462847724681,0.3950462847724681
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.3950462847724681,0.5281288507450057,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.0,0.14864452912698187,0.14864452912698187
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.14864452912698187,0.283289480855897,0.283289480855897
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.283289480855897,0.3781042340221337,0.3781042340221337
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.3781042340221337,0.5148749264952881,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.0,0.07910577021857493,0.07910577021857493
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.07910577021857493,0.1711212609784145,0.1711212609784145
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.1711212609784145,0.33182616869971093,0.33182616869971093
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.33182616869971093,0.5300948939884661,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,202,203,0.0,0.10056072518396547,0.10056072518396547
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,203,204,0.10056072518396547,0.2548403614877392,0.2548403614877392
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,204,205,0.2548403614877392,0.39057225361907366,0.39057225361907366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,205,206,0.39057225361907366,0.5142706368694153,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,206,207,0.0,0.10991703048672632,0.10991703048672632
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,207,208,0.10991703048672632,0.2590074570956304,0.2590074570956304
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,208,209,0.2590074570956304,0.4290204149308219,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,209,210,0.0,0.1913395637532491,0.1913395637532491
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,210,211,0.1913395637532491,0.2545288432777355,0.2545288432777355
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,211,212,0.2545288432777355,0.31949049257483214,0.31949049257483214
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,212,213,0.31949049257483214,0.38596637255419797,0.38596637255419797
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,213,214,0.38596637255419797,0.47019250064543017,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,214,215,0.0,0.011714301288287127,0.011714301288287127
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,215,216,0.011714301288287127,0.14305341159227158,0.14305341159227158
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,216,217,0.14305341159227158,0.33203215155874133,0.33203215155874133
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,217,218,0.33203215155874133,0.48022915138998484,0.0
