record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.046582903189275715,0.046582903189275715
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.046582903189275715,0.0967539026202951,0.0967539026202951
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0967539026202951,0.01660350892925938,0.01660350892925938
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.01660350892925938,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.014801553291743708,0.014801553291743708
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.014801553291743708,0.09091587990611386,0.09091587990611386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.09091587990611386,0.18981933168401344,0.18981933168401344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.18981933168401344,0.22721599539007617,0.22721599539007617
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.22721599539007617,0.19700299280912764,0.19700299280912764
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.19700299280912764,0.24728496385768683,0.24728496385768683
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.24728496385768683,0.25839903973622536,0.25839903973622536
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.25839903973622536,0.24223151524495629,0.24223151524495629
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.24223151524495629,0.21481244910980718,0.21481244910980718
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.21481244910980718,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.10189176091642854,0.10189176091642854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.10189176091642854,0.06540189130696616,0.06540189130696616
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.06540189130696616,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.03634718159283276,0.03634718159283276
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.03634718159283276,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.03415537217301412,0.03415537217301412
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.03415537217301412,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,1.862958557122263e-05,1.862958557122263e-05
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,1.862958557122263e-05,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.044208908097798705,0.044208908097798705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.044208908097798705,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.008681957642133531,0.008681957642133531
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.008681957642133531,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.10858979826093607,0.10858979826093607
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.10858979826093607,0.1276881061300401,0.1276881061300401
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.1276881061300401,0.11663918955324495,0.11663918955324495
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.11663918955324495,0.1587420542526028,0.1587420542526028
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.1587420542526028,0.08106807001535665,0.08106807001535665
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.08106807001535665,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.00684326975446059,0.00684326975446059
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.00684326975446059,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.016489141737864255,0.016489141737864255
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.016489141737864255,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.16343190986834133,0.16343190986834133
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.16343190986834133,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.03390679782117159,0.03390679782117159
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.03390679782117159,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.037392427917767285,0.037392427917767285
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.037392427917767285,0.028908147811407547,0.028908147811407547
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.028908147811407547,0.0006062092934326357,0.0006062092934326357
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0006062092934326357,0.009264939019170748,0.009264939019170748
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.009264939019170748,0.07239005899884668,0.07239005899884668
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.07239005899884668,0.038656803521795347,0.038656803521795347
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.038656803521795347,0.12599811815226006,0.12599811815226006
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.12599811815226006,0.07840853741634102,0.07840853741634102
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.07840853741634102,0.10810161153709605,0.10810161153709605
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.10810161153709605,0.08909380375089182,0.08909380375089182
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.08909380375089182,0.09933573046112082,0.09933573046112082
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.09933573046112082,0.16720220955931334,0.16720220955931334
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.16720220955931334,0.14863830082655521,0.14863830082655521
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.14863830082655521,0.10392661213274523,0.10392661213274523
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.10392661213274523,0.015733143490341828,0.015733143490341828
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.015733143490341828,0.036279574541527665,0.036279574541527665
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.036279574541527665,0.02735610224212756,0.02735610224212756
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.02735610224212756,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.01664522339501498,0.01664522339501498
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.01664522339501498,0.013446120282737395,0.013446120282737395
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.013446120282737395,0.044950809063013075,0.044950809063013075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.044950809063013075,0.03399051701771863,0.03399051701771863
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.03399051701771863,0.09011597414572456,0.09011597414572456
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.09011597414572456,0.11808836876972975,0.11808836876972975
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.11808836876972975,0.08856774586407418,0.08856774586407418
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.08856774586407418,0.008153209262960426,0.008153209262960426
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.008153209262960426,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0,0.04397205712174135,0.04397205712174135
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.04397205712174135,0.0014315260825670806,0.0014315260825670806
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0014315260825670806,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.0,0.0,0.0
