record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.004004925929265546,0.026004051184530974,0.026004051184530974
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.026004051184530974,0.03425979705512744,0.03425979705512744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.03425979705512744,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.033214346290143804,0.033214346290143804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.033214346290143804,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.06119779970173933,0.06119779970173933
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.06119779970173933,0.08341868322521978,0.08341868322521978
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.08341868322521978,0.1787679147029949,0.1787679147029949
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.1787679147029949,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.006830149034199762,0.006830149034199762
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.006830149034199762,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.12847751125600781,0.12847751125600781
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.12847751125600781,0.13712545499286966,0.13712545499286966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.13712545499286966,0.1521010662920568,0.1521010662920568
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.1521010662920568,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.023829546675273733,0.023829546675273733
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.023829546675273733,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.01210018146867839,0.01210018146867839
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.01210018146867839,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.10176442315364076,0.10176442315364076
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.10176442315364076,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.05529776764937347,0.05529776764937347
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.05529776764937347,0.0732131635919318,0.0732131635919318
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0732131635919318,0.0885718220024565,0.0885718220024565
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0885718220024565,0.11699463088358009,0.11699463088358009
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.11699463088358009,0.019013237938829253,0.019013237938829253
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.019013237938829253,0.04155850699410485,0.04155850699410485
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.04155850699410485,0.03845968416618828,0.03845968416618828
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.03845968416618828,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.037192061973321366,0.037192061973321366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.037192061973321366,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.04568536620986993,0.04568536620986993
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.04568536620986993,0.0030963898218552832,0.0030963898218552832
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0030963898218552832,0.11824707825350453,0.11824707825350453
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.11824707825350453,0.03708582155527651,0.03708582155527651
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.03708582155527651,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.027331978765674586,0.027331978765674586
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.027331978765674586,0.08092127764818549,0.08092127764818549
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.08092127764818549,0.08710438771800127,0.08710438771800127
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.08710438771800127,0.08488432111450003,0.08488432111450003
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.08488432111450003,0.10349160664024168,0.10349160664024168
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.10349160664024168,0.11055651039512054,0.11055651039512054
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.11055651039512054,0.10285386318923659,0.10285386318923659
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.10285386318923659,0.04131497669722611,0.04131497669722611
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.04131497669722611,0.0474991305310917,0.0474991305310917
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0474991305310917,0.012882311996595897,0.012882311996595897
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.012882311996595897,0.0753291805432551,0.0753291805432551
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0753291805432551,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.04161305579769953,0.04161305579769953
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.04161305579769953,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.023604410114157426,0.023604410114157426
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.023604410114157426,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.10842100552205233,0.10842100552205233
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.10842100552205233,0.00993217019655579,0.00993217019655579
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.00993217019655579,0.021666616240339387,0.021666616240339387
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.021666616240339387,0.060941132406524906,0.060941132406524906
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.060941132406524906,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.08899016915665608,0.08899016915665608
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.08899016915665608,0.03481179647216326,0.03481179647216326
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.03481179647216326,0.023781150766698372,0.023781150766698372
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.023781150766698372,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.03462105459067272,0.03462105459067272
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.03462105459067272,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.028102847147556426,0.028102847147556426
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.028102847147556426,0.05264359571288746,0.05264359571288746
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.05264359571288746,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.06612977024286301,0.06612977024286301
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.06612977024286301,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0,0.008736052082336687,0.008736052082336687
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.008736052082336687,0.02478498907011112,0.02478498907011112
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.02478498907011112,0.06507949500741653,0.06507949500741653
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.06507949500741653,0.11078775411427785,0.11078775411427785
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.11078775411427785,0.08600551210837032,0.08600551210837032
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.08600551210837032,0.1495860177234518,0.1495860177234518
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.1495860177234518,0.08545258993930382,0.08545258993930382
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.08545258993930382,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.0,0.0777642841681816,0.0777642841681816
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0777642841681816,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.010272957456874732,0.010272957456874732
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.010272957456874732,0.019670454574067853,0.019670454574067853
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.019670454574067853,0.0033875635445266283,0.0033875635445266283
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.0033875635445266283,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.0,0.09220611770957529,0.09220611770957529
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.09220611770957529,0.10428376169833514,0.10428376169833514
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.10428376169833514,0.13799567970741475,0.13799567970741475
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.13799567970741475,0.019824278367222614,0.019824278367222614
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.019824278367222614,0.0993778096676517,0.0993778096676517
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.0993778096676517,0.06214748878101772,0.06214748878101772
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.06214748878101772,0.03487367525684637,0.03487367525684637
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.03487367525684637,0.05735467844173897,0.05735467844173897
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.05735467844173897,0.09034471051014031,0.09034471051014031
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.09034471051014031,0.14772952644380558,0.14772952644380558
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.14772952644380558,0.10674030334755463,0.10674030334755463
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.10674030334755463,0.0663091595435567,0.0663091595435567
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.0663091595435567,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,202,203,0.0,0.04354946864186093,0.04354946864186093
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,203,204,0.04354946864186093,0.13508103876966635,0.13508103876966635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,204,205,0.13508103876966635,0.062439268099994116,0.062439268099994116
