record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.04241169287920482,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.014851440780684677,0.014851440780684677
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.014851440780684677,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.07170253702078905,0.07170253702078905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.07170253702078905,0.07732923023739388,0.07732923023739388
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.07732923023739388,0.09208371515824917,0.09208371515824917
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.09208371515824917,0.0753008946060646,0.0753008946060646
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0753008946060646,0.14021256951321445,0.14021256951321445
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.14021256951321445,0.20875524809133608,0.20875524809133608
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.20875524809133608,0.27926351021893797,0.27926351021893797
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.27926351021893797,0.1952916832549877,0.1952916832549877
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.1952916832549877,0.22091329696776166,0.22091329696776166
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.22091329696776166,0.17188293209920635,0.17188293209920635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.17188293209920635,0.07242327618995864,0.07242327618995864
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.07242327618995864,0.02997441972408471,0.02997441972408471
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.02997441972408471,0.07600440708504311,0.07600440708504311
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.07600440708504311,0.09929704879390411,0.09929704879390411
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.09929704879390411,0.13672723326041938,0.13672723326041938
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.13672723326041938,0.07305104161780429,0.07305104161780429
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.07305104161780429,0.13365837456062163,0.13365837456062163
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.13365837456062163,0.06446977878534915,0.06446977878534915
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.06446977878534915,0.08425826079182477,0.08425826079182477
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.08425826079182477,0.12854831578277695,0.12854831578277695
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.12854831578277695,0.03735290145063569,0.03735290145063569
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.03735290145063569,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.025463682088708334,0.025463682088708334
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.025463682088708334,0.029332728805702313,0.029332728805702313
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.029332728805702313,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.09947289883482627,0.09947289883482627
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.09947289883482627,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.06110610095648872,0.06110610095648872
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.06110610095648872,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.010865607738104355,0.010865607738104355
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.010865607738104355,0.011966148973125507,0.011966148973125507
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.011966148973125507,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.04654659383063822,0.04654659383063822
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.04654659383063822,0.031123862140951086,0.031123862140951086
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.031123862140951086,0.05228469105514599,0.05228469105514599
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.05228469105514599,0.015269257381383683,0.015269257381383683
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.015269257381383683,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.0005700159278663464,0.0005700159278663464
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0005700159278663464,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.007555107051874649,0.007555107051874649
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.007555107051874649,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.026718870698589026,0.026718870698589026
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.026718870698589026,0.01815441385508143,0.01815441385508143
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.01815441385508143,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.046266648334101046,0.046266648334101046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.046266648334101046,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.037633050150344405,0.037633050150344405
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.037633050150344405,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.016057266627793415,0.016057266627793415
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.016057266627793415,0.007125499791159118,0.007125499791159118
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.007125499791159118,0.023757683231192483,0.023757683231192483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.023757683231192483,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.024217343970661498,0.024217343970661498
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.024217343970661498,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.02073149306562,0.02073149306562
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.02073149306562,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.035395215908350874,0.035395215908350874
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.035395215908350874,0.04245077834374825,0.04245077834374825
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.04245077834374825,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.037493236277587466,0.037493236277587466
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.037493236277587466,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.016612374557874593,0.016612374557874593
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.016612374557874593,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.08873896030776612,0.08873896030776612
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.08873896030776612,0.057825329588568675,0.057825329588568675
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.057825329588568675,0.007745255749643132,0.007745255749643132
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.007745255749643132,0.10916018723421872,0.10916018723421872
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.10916018723421872,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.07546891337559425,0.07546891337559425
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.07546891337559425,0.08253891833244745,0.08253891833244745
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.08253891833244745,0.1570895704591704,0.1570895704591704
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.1570895704591704,0.15890593278655318,0.15890593278655318
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.15890593278655318,0.10488080358707602,0.10488080358707602
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.10488080358707602,0.11128228902827805,0.11128228902827805
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.11128228902827805,0.13967741447351514,0.13967741447351514
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.13967741447351514,0.16969142392619563,0.16969142392619563
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.16969142392619563,0.03543950643580729,0.03543950643580729
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.03543950643580729,0.04101151904540101,0.04101151904540101
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.04101151904540101,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.01960898884326595,0.01960898884326595
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.01960898884326595,0.009213163761867621,0.009213163761867621
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.009213163761867621,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.04847234617641247,0.04847234617641247
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.04847234617641247,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.035576056478538925,0.035576056478538925
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.035576056478538925,0.056677982265344595,0.056677982265344595
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.056677982265344595,0.04925619078976479,0.04925619078976479
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.04925619078976479,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.009752912761074095,0.009752912761074095
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.009752912761074095,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.0,0.012441947988279939,0.012441947988279939
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.012441947988279939,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.0,0.014107878411637631,0.014107878411637631
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.014107878411637631,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.0,0.05601817562271444,0.05601817562271444
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.05601817562271444,0.08600126417005971,0.08600126417005971
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.08600126417005971,0.10875390964076881,0.10875390964076881
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.10875390964076881,0.007664913737783496,0.007664913737783496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.007664913737783496,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.0,0.007218128670181095,0.007218128670181095
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.007218128670181095,0.011107416998344,0.011107416998344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.011107416998344,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,202,203,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,203,204,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,204,205,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,205,206,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,206,207,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,207,208,0.0,0.0,0.0
