record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.06698792188598299,0.036348541632198694,0.036348541632198694
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.036348541632198694,0.03333982998964996,0.03333982998964996
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.03333982998964996,0.02914360447264644,0.02914360447264644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.02914360447264644,0.017628100371247596,0.017628100371247596
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.017628100371247596,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.13910318264596483,0.13910318264596483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.13910318264596483,0.00841393210777669,0.00841393210777669
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.00841393210777669,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.003377748016367227,0.003377748016367227
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.003377748016367227,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.09230745959716283,0.09230745959716283
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.09230745959716283,0.041353718510302895,0.041353718510302895
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.041353718510302895,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.049340861652731244,0.049340861652731244
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.049340861652731244,0.0953338538346476,0.0953338538346476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0953338538346476,0.0971126420113268,0.0971126420113268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0971126420113268,0.1480790140558669,0.1480790140558669
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.1480790140558669,0.05634801554549279,0.05634801554549279
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.05634801554549279,0.10801474272453798,0.10801474272453798
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.10801474272453798,0.17384007084263878,0.17384007084263878
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.17384007084263878,0.15181372494470063,0.15181372494470063
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.15181372494470063,0.032089627798943976,0.032089627798943976
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.032089627798943976,0.08342641625345695,0.08342641625345695
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.08342641625345695,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.05994817044929768,0.05994817044929768
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.05994817044929768,0.004998952946236479,0.004998952946236479
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.004998952946236479,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.014247766313199295,0.014247766313199295
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.014247766313199295,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.028653552779783042,0.028653552779783042
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.028653552779783042,0.11222779264687704,0.11222779264687704
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.11222779264687704,0.0616350536767285,0.0616350536767285
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0616350536767285,0.037320002260648244,0.037320002260648244
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.037320002260648244,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.00044387427787262457,0.00044387427787262457
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.00044387427787262457,0.09432031740761851,0.09432031740761851
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.09432031740761851,0.025347967133772464,0.025347967133772464
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.025347967133772464,0.05883687839414281,0.05883687839414281
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.05883687839414281,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.052662165556954826,0.052662165556954826
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.052662165556954826,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.09049188877728295,0.09049188877728295
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.09049188877728295,0.12386229480694003,0.12386229480694003
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.12386229480694003,0.13092538531410164,0.13092538531410164
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.13092538531410164,0.06876985441277145,0.06876985441277145
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.06876985441277145,0.09229223453165677,0.09229223453165677
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.09229223453165677,0.04891254226343089,0.04891254226343089
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.04891254226343089,0.009780415453910785,0.009780415453910785
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.009780415453910785,0.013551136227753363,0.013551136227753363
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.013551136227753363,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.008773554963908942,0.008773554963908942
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.008773554963908942,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.013400254430093572,0.013400254430093572
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.013400254430093572,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0042917988528293205,0.0042917988528293205
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0042917988528293205,0.11491469656645609,0.11491469656645609
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.11491469656645609,0.14812015811050164,0.14812015811050164
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.14812015811050164,0.10105858647103111,0.10105858647103111
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.10105858647103111,0.1430236608521533,0.1430236608521533
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.1430236608521533,0.09545365709362624,0.09545365709362624
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.09545365709362624,0.13067318694472851,0.13067318694472851
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.13067318694472851,0.07587596092451859,0.07587596092451859
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.07587596092451859,0.06176177258134141,0.06176177258134141
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.06176177258134141,0.015236472222081354,0.015236472222081354
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.015236472222081354,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.076194243748469,0.076194243748469
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.076194243748469,0.0739324939040836,0.0739324939040836
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0739324939040836,0.0768134006752148,0.0768134006752148
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0768134006752148,0.007144348358652242,0.007144348358652242
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.007144348358652242,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.002247711036573563,0.002247711036573563
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.002247711036573563,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.08233193499190161,0.08233193499190161
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.08233193499190161,0.004465990886284854,0.004465990886284854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.004465990886284854,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.10349505556996885,0.10349505556996885
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.10349505556996885,0.05673738503420778,0.05673738503420778
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.05673738503420778,0.026447062371805385,0.026447062371805385
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.026447062371805385,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.06015950080678867,0.06015950080678867
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.06015950080678867,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.03391656282845262,0.03391656282845262
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.03391656282845262,0.11350335203313885,0.11350335203313885
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.11350335203313885,0.01656604513527904,0.01656604513527904
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.01656604513527904,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.06038351869646283,0.06038351869646283
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.06038351869646283,0.009578517025539135,0.009578517025539135
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.009578517025539135,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.001997451898193392,0.001997451898193392
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.001997451898193392,0.10182810575629411,0.10182810575629411
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.10182810575629411,0.032056281702860956,0.032056281702860956
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.032056281702860956,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.025000247482010407,0.025000247482010407
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.025000247482010407,0.08187097466060705,0.08187097466060705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.08187097466060705,0.022222175759561646,0.022222175759561646
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.022222175759561646,0.051676572451606256,0.051676572451606256
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.051676572451606256,0.06970884274579703,0.06970884274579703
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.06970884274579703,0.04415265998005147,0.04415265998005147
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.04415265998005147,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.022184600887901612,0.022184600887901612
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.022184600887901612,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.008550858169689118,0.008550858169689118
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.008550858169689118,0.038488998460019186,0.038488998460019186
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.038488998460019186,0.008612051796449971,0.008612051796449971
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.008612051796449971,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0,0.028111943675796225,0.028111943675796225
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.028111943675796225,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.03476146522842857,0.03476146522842857
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.03476146522842857,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.05306079617706641,0.05306079617706641
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.05306079617706641,0.03573260810788215,0.03573260810788215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.03573260810788215,0.0901222595755509,0.0901222595755509
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.0901222595755509,0.026139290971913254,0.026139290971913254
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.026139290971913254,0.004115698288648217,0.004115698288648217
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.004115698288648217,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0,0.0,0.0
