record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0008768556816086959,0.0008768556816086959
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0008768556816086959,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.03874972256276671,0.03874972256276671
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.03874972256276671,0.002560337553738745,0.002560337553738745
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.002560337553738745,0.0020726134976195854,0.0020726134976195854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0020726134976195854,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.07699382881232303,0.07699382881232303
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.07699382881232303,0.0465552489678272,0.0465552489678272
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0465552489678272,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.018367017411426045,0.018367017411426045
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.018367017411426045,0.027626906057769657,0.027626906057769657
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.027626906057769657,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.024979347477269653,0.024979347477269653
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.024979347477269653,0.03330497422577758,0.03330497422577758
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.03330497422577758,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.03187490029426335,0.03187490029426335
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.03187490029426335,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.000281790313140573,0.000281790313140573
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.000281790313140573,0.10275304761596796,0.10275304761596796
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.10275304761596796,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.03828902401808576,0.03828902401808576
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.03828902401808576,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.011537690405662021,0.011537690405662021
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.011537690405662021,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.07711924277168644,0.07711924277168644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.07711924277168644,0.14714052275948233,0.14714052275948233
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.14714052275948233,0.16036858657189534,0.16036858657189534
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.16036858657189534,0.271194705124921,0.271194705124921
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.271194705124921,0.21686882634798782,0.21686882634798782
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.21686882634798782,0.15215868840149588,0.15215868840149588
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.15215868840149588,0.1539119349139285,0.1539119349139285
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.1539119349139285,0.11452739851136623,0.11452739851136623
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.11452739851136623,0.07443345600383744,0.07443345600383744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.07443345600383744,0.14053067333958721,0.14053067333958721
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.14053067333958721,0.15521198694133673,0.15521198694133673
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.15521198694133673,0.12055467723301971,0.12055467723301971
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.12055467723301971,0.08044301890812783,0.08044301890812783
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.08044301890812783,0.007469629424054103,0.007469629424054103
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.007469629424054103,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.009891025736577602,0.009891025736577602
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.009891025736577602,0.02035093871876495,0.02035093871876495
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.02035093871876495,0.02751464181330912,0.02751464181330912
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.02751464181330912,0.020463575325196603,0.020463575325196603
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.020463575325196603,0.038625276874904746,0.038625276874904746
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.038625276874904746,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.04540042365693159,0.04540042365693159
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.04540042365693159,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.020654546591692857,0.020654546591692857
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.020654546591692857,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.004585930956504142,0.004585930956504142
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.004585930956504142,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.07339679061093596,0.07339679061093596
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.07339679061093596,0.006808222825405386,0.006808222825405386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.006808222825405386,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.04446332266824951,0.04446332266824951
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.04446332266824951,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.11725515335268459,0.11725515335268459
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.11725515335268459,0.12489090797295568,0.12489090797295568
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.12489090797295568,0.17820245344603147,0.17820245344603147
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.17820245344603147,0.1519251296209163,0.1519251296209163
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.1519251296209163,0.11965478980055827,0.11965478980055827
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.11965478980055827,0.11446973356031673,0.11446973356031673
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.11446973356031673,0.19271666692692216,0.19271666692692216
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.19271666692692216,0.18943090160295098,0.18943090160295098
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.18943090160295098,0.1857485422294469,0.1857485422294469
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.1857485422294469,0.1873087158658539,0.1873087158658539
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.1873087158658539,0.18541343890291823,0.18541343890291823
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.18541343890291823,0.09358545544916985,0.09358545544916985
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.09358545544916985,0.020358015404877694,0.020358015404877694
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.020358015404877694,0.03008163602444211,0.03008163602444211
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.03008163602444211,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.06415950676238777,0.06415950676238777
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.06415950676238777,0.08314447674708075,0.08314447674708075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.08314447674708075,0.1474550393826878,0.1474550393826878
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.1474550393826878,0.17264031219208675,0.17264031219208675
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.17264031219208675,0.12903957745523575,0.12903957745523575
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.12903957745523575,0.16818903473281274,0.16818903473281274
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.16818903473281274,0.20093702799058674,0.20093702799058674
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.20093702799058674,0.18330951292138897,0.18330951292138897
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.18330951292138897,0.20634719467605442,0.20634719467605442
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.20634719467605442,0.16701530586537822,0.16701530586537822
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.16701530586537822,0.056666283833833986,0.056666283833833986
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.056666283833833986,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.059801789951162226,0.059801789951162226
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.059801789951162226,0.06927742677487159,0.06927742677487159
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.06927742677487159,0.00854368856373644,0.00854368856373644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.00854368856373644,0.019793620044678384,0.019793620044678384
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.019793620044678384,0.020009924952746422,0.020009924952746422
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.020009924952746422,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.0722446950674428,0.0722446950674428
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0722446950674428,0.034348701665335046,0.034348701665335046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.034348701665335046,0.014785337414527644,0.014785337414527644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.014785337414527644,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.033027809624209065,0.033027809624209065
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.033027809624209065,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.05245827345825488,0.05245827345825488
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.05245827345825488,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.0,0.071033295310236,0.071033295310236
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.071033295310236,0.007829082828512024,0.007829082828512024
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.007829082828512024,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.0,0.02437918001789202,0.02437918001789202
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.02437918001789202,0.0,0.0
