record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.07259047480038966,0.00787716565883112,0.00787716565883112
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.00787716565883112,0.018993944699601806,0.018993944699601806
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.018993944699601806,0.08393927546149155,0.08393927546149155
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.008447354803005097,0.008447354803005097
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.008447354803005097,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.1322225048115075,0.1322225048115075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.1322225048115075,0.10879357948317891,0.10879357948317891
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.10879357948317891,0.23932922951090826,0.23932922951090826
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.23932922951090826,0.1276040671768865,0.1276040671768865
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.1276040671768865,0.08005411924459416,0.08005411924459416
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.08005411924459416,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.05238102778990711,0.05238102778990711
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.05238102778990711,0.13395798124121727,0.13395798124121727
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.13395798124121727,0.16107921125883215,0.16107921125883215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.16107921125883215,0.0644356907159041,0.0644356907159041
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0644356907159041,0.11110491565295988,0.11110491565295988
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.11110491565295988,0.09516448120981963,0.09516448120981963
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.09516448120981963,0.06858176921994885,0.06858176921994885
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.06858176921994885,0.032742126922368775,0.032742126922368775
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.032742126922368775,0.02573860854703708,0.02573860854703708
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.02573860854703708,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.027654076224698537,0.027654076224698537
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.027654076224698537,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.03250730254941403,0.03250730254941403
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.03250730254941403,0.03308676114339251,0.03308676114339251
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.03308676114339251,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.005134126575093906,0.005134126575093906
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.005134126575093906,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.12170450364680205,0.12170450364680205
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.12170450364680205,0.12614715453935726,0.12614715453935726
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.12614715453935726,0.19287888895028105,0.19287888895028105
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.19287888895028105,0.17137219848909369,0.17137219848909369
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.17137219848909369,0.07478173605427874,0.07478173605427874
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.07478173605427874,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.04511576431549935,0.04511576431549935
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.04511576431549935,0.14483511319386577,0.14483511319386577
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.14483511319386577,0.01584522089221757,0.01584522089221757
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.01584522089221757,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.010957203491525569,0.010957203491525569
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.010957203491525569,0.08966256081005544,0.08966256081005544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.08966256081005544,0.08519663160012556,0.08519663160012556
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.08519663160012556,0.09678482166832486,0.09678482166832486
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.09678482166832486,0.04257848400687014,0.04257848400687014
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.04257848400687014,0.0648961582118944,0.0648961582118944
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0648961582118944,0.11945414726599524,0.11945414726599524
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.11945414726599524,0.08424168074910321,0.08424168074910321
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.08424168074910321,0.1534929131800827,0.1534929131800827
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.1534929131800827,0.14649104628159174,0.14649104628159174
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.14649104628159174,0.10749431597192616,0.10749431597192616
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.10749431597192616,0.032200631129951696,0.032200631129951696
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.032200631129951696,0.05361703583924174,0.05361703583924174
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.05361703583924174,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.042235488905764895,0.042235488905764895
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.042235488905764895,0.015308428976299249,0.015308428976299249
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.015308428976299249,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.08657569543838409,0.08657569543838409
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.08657569543838409,0.09061511137614667,0.09061511137614667
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.09061511137614667,0.20748051401533701,0.20748051401533701
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.20748051401533701,0.13895257990692028,0.13895257990692028
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.13895257990692028,0.06461709016376044,0.06461709016376044
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.06461709016376044,0.025732505581436083,0.025732505581436083
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.025732505581436083,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.1255324022128454,0.1255324022128454
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.1255324022128454,0.18304669593324435,0.18304669593324435
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.18304669593324435,0.22274460633100682,0.22274460633100682
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.22274460633100682,0.12863031465295272,0.12863031465295272
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.12863031465295272,0.0982162984488184,0.0982162984488184
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0982162984488184,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.045669187059141414,0.045669187059141414
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.045669187059141414,0.12672077458788056,0.12672077458788056
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.12672077458788056,0.060872057423135284,0.060872057423135284
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.060872057423135284,0.07986670252010286,0.07986670252010286
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.07986670252010286,0.09922002172137115,0.09922002172137115
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.09922002172137115,0.13283964279842267,0.13283964279842267
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.13283964279842267,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.06061514860046488,0.06061514860046488
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.06061514860046488,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.03390098274278755,0.03390098274278755
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.03390098274278755,0.046329609060922095,0.046329609060922095
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.046329609060922095,0.0810641255321409,0.0810641255321409
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0810641255321409,0.024643829895669156,0.024643829895669156
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.024643829895669156,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0032701036652753035,0.0032701036652753035
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0032701036652753035,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0009464894043731964,0.0009464894043731964
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0009464894043731964,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.04810501584990057,0.04810501584990057
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.04810501584990057,0.07538564572254117,0.07538564572254117
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.07538564572254117,0.11600487492386241,0.11600487492386241
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.11600487492386241,0.056399220159389585,0.056399220159389585
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.056399220159389585,0.09177381636154822,0.09177381636154822
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.09177381636154822,0.08427369118909586,0.08427369118909586
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.08427369118909586,0.0729965073731115,0.0729965073731115
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0729965073731115,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.04765168350412563,0.04765168350412563
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.04765168350412563,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.04533377441299591,0.04533377441299591
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.04533377441299591,0.11844931340961593,0.11844931340961593
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.11844931340961593,0.15251974067663637,0.15251974067663637
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.15251974067663637,0.16957633324812388,0.16957633324812388
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.16957633324812388,0.21981391670122125,0.21981391670122125
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.21981391670122125,0.2465685551764844,0.2465685551764844
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.2465685551764844,0.05446330320584253,0.05446330320584253
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.05446330320584253,0.15241423190849415,0.15241423190849415
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.15241423190849415,0.08382893193700308,0.08382893193700308
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.08382893193700308,0.11159616082104176,0.11159616082104176
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.11159616082104176,0.01921979998337231,0.01921979998337231
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.01921979998337231,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.0700446050891739,0.0700446050891739
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0700446050891739,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.09434557991135434,0.09434557991135434
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.09434557991135434,0.06669799281461952,0.06669799281461952
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.06669799281461952,0.12436731997505285,0.12436731997505285
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.12436731997505285,0.20677104451312003,0.20677104451312003
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.20677104451312003,0.20161604853360618,0.20161604853360618
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.20161604853360618,0.3474119618871356,0.3474119618871356
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.3474119618871356,0.4817059544589266,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.0,0.0
