record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.03035224638232953,0.03035224638232953
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.03035224638232953,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.028018817535319263,0.028018817535319263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.028018817535319263,0.06373454969066478,0.06373454969066478
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.06373454969066478,0.03219296375517067,0.03219296375517067
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.03219296375517067,0.05580099336014402,0.05580099336014402
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.05580099336014402,0.004280165514566614,0.004280165514566614
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.004280165514566614,0.11265373017184513,0.11265373017184513
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.11265373017184513,0.1990822183983085,0.1990822183983085
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.1990822183983085,0.15036800259411193,0.15036800259411193
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.15036800259411193,0.13495361439227532,0.13495361439227532
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.13495361439227532,0.15951451820759194,0.15951451820759194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.15951451820759194,0.15381978840655275,0.15381978840655275
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.15381978840655275,0.023353494169497002,0.023353494169497002
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.023353494169497002,0.017174676709023312,0.017174676709023312
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.017174676709023312,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.03507228406961799,0.03507228406961799
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.03507228406961799,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.05249451088099705,0.05249451088099705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.05249451088099705,0.059422515364587924,0.059422515364587924
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.059422515364587924,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.12333850487347692,0.12333850487347692
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.12333850487347692,0.03205570263152274,0.03205570263152274
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.03205570263152274,0.07224214955724403,0.07224214955724403
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.07224214955724403,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.06240940071050999,0.06240940071050999
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.06240940071050999,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.05431196201795346,0.05431196201795346
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.05431196201795346,0.007608536298378377,0.007608536298378377
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.007608536298378377,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.009829669538739927,0.009829669538739927
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.009829669538739927,0.022809208107099715,0.022809208107099715
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.022809208107099715,0.002633795381634829,0.002633795381634829
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.002633795381634829,0.019008493639552454,0.019008493639552454
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.019008493639552454,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.01940221790197888,0.01940221790197888
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.01940221790197888,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.027972478834365155,0.027972478834365155
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.027972478834365155,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.007088641192088491,0.007088641192088491
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.007088641192088491,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.09047267289224892,0.09047267289224892
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.09047267289224892,0.05346268735958476,0.05346268735958476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.05346268735958476,0.060231170218626034,0.060231170218626034
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.060231170218626034,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.10589414525419538,0.10589414525419538
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.10589414525419538,0.04193992454088824,0.04193992454088824
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.04193992454088824,0.11611701412498812,0.11611701412498812
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.11611701412498812,0.05198556657289255,0.05198556657289255
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.05198556657289255,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.045147726777995334,0.045147726777995334
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.045147726777995334,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.01942784034359127,0.01942784034359127
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.01942784034359127,0.03832504298391032,0.03832504298391032
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.03832504298391032,0.05132959578195151,0.05132959578195151
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.05132959578195151,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.004787865477072301,0.004787865477072301
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.004787865477072301,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.08744962314244989,0.08744962314244989
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.08744962314244989,0.14612896218779148,0.14612896218779148
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.14612896218779148,0.23826760302375133,0.23826760302375133
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.23826760302375133,0.16948502808092292,0.16948502808092292
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.16948502808092292,0.11708952304499037,0.11708952304499037
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.11708952304499037,0.18947845196636912,0.18947845196636912
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.18947845196636912,0.19005045863426273,0.19005045863426273
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.19005045863426273,0.2339658630172599,0.2339658630172599
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.2339658630172599,0.10236229201351765,0.10236229201351765
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.10236229201351765,0.06239548218066421,0.06239548218066421
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.06239548218066421,0.03724427788242579,0.03724427788242579
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.03724427788242579,0.005543309638379623,0.005543309638379623
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.005543309638379623,0.05314498658749367,0.05314498658749367
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.05314498658749367,0.04592797756126166,0.04592797756126166
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.04592797756126166,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0001755913500466888,0.0001755913500466888
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0001755913500466888,0.038365929458785614,0.038365929458785614
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.038365929458785614,0.06361287264213614,0.06361287264213614
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.06361287264213614,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.012808889699170434,0.012808889699170434
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.012808889699170434,0.05713929707641116,0.05713929707641116
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.05713929707641116,0.02985936608483425,0.02985936608483425
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.02985936608483425,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.059856621770578766,0.059856621770578766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.059856621770578766,0.09119757510452192,0.09119757510452192
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.09119757510452192,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.06720620142326811,0.06720620142326811
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.06720620142326811,0.02243988731248775,0.02243988731248775
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.02243988731248775,0.04291144380413556,0.04291144380413556
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.04291144380413556,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.030627329030609163,0.030627329030609163
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.030627329030609163,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0,0.07539696733614074,0.07539696733614074
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.07539696733614074,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.020828347208514814,0.020828347208514814
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.020828347208514814,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.016890858262801067,0.016890858262801067
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.016890858262801067,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.03435906815541828,0.03435906815541828
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.03435906815541828,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0,0.0,0.0
