record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.004496749415923484,0.004496749415923484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.004496749415923484,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.03536939444051343,0.03536939444051343
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.03536939444051343,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.03912284355971707,0.03912284355971707
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.03912284355971707,0.022864497220128788,0.022864497220128788
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.022864497220128788,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.10689154575354784,0.10689154575354784
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.10689154575354784,0.04319771739191408,0.04319771739191408
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.04319771739191408,0.06788593158556777,0.06788593158556777
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.06788593158556777,0.1606626467707769,0.1606626467707769
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.1606626467707769,0.08522692034637613,0.08522692034637613
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.08522692034637613,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.013927150634368918,0.013927150634368918
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.013927150634368918,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.06866427938788505,0.06866427938788505
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.06866427938788505,0.0956726977319658,0.0956726977319658
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0956726977319658,0.1450353274683259,0.1450353274683259
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.1450353274683259,0.07363839616414902,0.07363839616414902
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.07363839616414902,0.022798902447192904,0.022798902447192904
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.022798902447192904,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.08777990182159207,0.08777990182159207
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.08777990182159207,0.1923195026885476,0.1923195026885476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.1923195026885476,0.08674398013549367,0.08674398013549367
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.08674398013549367,0.031430344295910906,0.031430344295910906
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.031430344295910906,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.03899988237359436,0.03899988237359436
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.03899988237359436,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.10976840412917899,0.10976840412917899
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.10976840412917899,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.10541186580528467,0.10541186580528467
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.10541186580528467,0.15743325957353868,0.15743325957353868
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.15743325957353868,0.1350272775348234,0.1350272775348234
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.1350272775348234,0.049293868675590324,0.049293868675590324
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.049293868675590324,0.05405660322969022,0.05405660322969022
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.05405660322969022,0.08686286518893402,0.08686286518893402
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.08686286518893402,0.02760880175028868,0.02760880175028868
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.02760880175028868,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.013447848254469874,0.013447848254469874
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.013447848254469874,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.004039640153091606,0.004039640153091606
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.004039640153091606,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.024590190525177053,0.024590190525177053
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.024590190525177053,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.03489153400832676,0.03489153400832676
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.03489153400832676,0.02063583439769301,0.02063583439769301
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.02063583439769301,0.07550378611680233,0.07550378611680233
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.07550378611680233,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.10643690747314763,0.10643690747314763
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.10643690747314763,0.0356749096023376,0.0356749096023376
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0356749096023376,0.0013703445797406122,0.0013703445797406122
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0013703445797406122,0.022823313140392765,0.022823313140392765
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.022823313140392765,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.03353397640600525,0.03353397640600525
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.03353397640600525,0.06081372402296342,0.06081372402296342
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.06081372402296342,0.10381852060428523,0.10381852060428523
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.10381852060428523,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.04598829899550108,0.04598829899550108
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.04598829899550108,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.035137238518374914,0.035137238518374914
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.035137238518374914,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.08932908157531019,0.08932908157531019
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.08932908157531019,0.11150898735541809,0.11150898735541809
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.11150898735541809,0.13595540677493934,0.13595540677493934
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.13595540677493934,0.11643035349303432,0.11643035349303432
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.11643035349303432,0.10198281080250182,0.10198281080250182
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.10198281080250182,0.05865813997304048,0.05865813997304048
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.05865813997304048,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.015776414402295685,0.015776414402295685
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.015776414402295685,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.06416898630855314,0.06416898630855314
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.06416898630855314,0.0700945960446046,0.0700945960446046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0700945960446046,0.0950195857460164,0.0950195857460164
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0950195857460164,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.06053773110162686,0.06053773110162686
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.06053773110162686,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.0900688812837439,0.0900688812837439
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0900688812837439,0.005333702178441924,0.005333702178441924
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.005333702178441924,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0,0.022530705266921663,0.022530705266921663
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.022530705266921663,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.010700415570221194,0.010700415570221194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.010700415570221194,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.06379582233335032,0.06379582233335032
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.06379582233335032,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.0014462909213951158,0.0014462909213951158
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0014462909213951158,0.04588692477170961,0.04588692477170961
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.04588692477170961,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.0,0.029742030309448803,0.029742030309448803
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.029742030309448803,0.08541814633416592,0.08541814633416592
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.08541814633416592,0.13000328656777022,0.13000328656777022
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.13000328656777022,0.10980343771668688,0.10980343771668688
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.10980343771668688,0.06621286036638296,0.06621286036638296
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.06621286036638296,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.0,0.019671409272870505,0.019671409272870505
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.019671409272870505,0.05559952272279531,0.05559952272279531
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.05559952272279531,0.07717327042652636,0.07717327042652636
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.07717327042652636,0.09954353545227837,0.09954353545227837
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.09954353545227837,0.1299673323195949,0.1299673323195949
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.1299673323195949,0.21286148913189817,0.21286148913189817
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.21286148913189817,0.20643089576545018,0.20643089576545018
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.20643089576545018,0.14577396333660064,0.14577396333660064
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.14577396333660064,0.16482372161097142,0.16482372161097142
