record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.44351365465564235,0.518766354199391,0.518766354199391
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.518766354199391,0.4339403388993554,0.4339403388993554
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.4339403388993554,0.45102005130996997,0.45102005130996997
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.45102005130996997,0.32224796020478014,0.32224796020478014
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.11474138145998612,0.11474138145998612
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.11474138145998612,0.12290090656716049,0.12290090656716049
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.12290090656716049,0.1512261776674287,0.1512261776674287
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.1512261776674287,0.003296689585491508,0.003296689585491508
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.003296689585491508,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0813825037585858,0.0813825037585858
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0813825037585858,0.07275816186800288,0.07275816186800288
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.07275816186800288,0.06423092274171036,0.06423092274171036
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.06423092274171036,0.019139132691078198,0.019139132691078198
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.019139132691078198,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.008700588224543088,0.008700588224543088
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.008700588224543088,0.1281988670333511,0.1281988670333511
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.1281988670333511,0.14299464121192,0.14299464121192
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.14299464121192,0.09244539982908323,0.09244539982908323
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.09244539982908323,0.09167571247502426,0.09167571247502426
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.09167571247502426,0.0006530229240592211,0.0006530229240592211
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0006530229240592211,0.1474185128107165,0.1474185128107165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.1474185128107165,0.16266618998727483,0.16266618998727483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.16266618998727483,0.032185785794613564,0.032185785794613564
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.032185785794613564,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.04862979314475385,0.04862979314475385
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.04862979314475385,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0009414982251940152,0.0009414982251940152
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0009414982251940152,0.026092749147161337,0.026092749147161337
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.026092749147161337,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.07784697038312394,0.07784697038312394
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.07784697038312394,0.09112590885030744,0.09112590885030744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.09112590885030744,0.18042977361554277,0.18042977361554277
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.18042977361554277,0.12777417798400859,0.12777417798400859
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.12777417798400859,0.21581680048390725,0.21581680048390725
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.21581680048390725,0.296939525143051,0.296939525143051
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.296939525143051,0.40358840774142224,0.40358840774142224
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.40358840774142224,0.4703423125702737,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.08638077023750818,0.08638077023750818
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.08638077023750818,0.14674571937613354,0.14674571937613354
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.14674571937613354,0.26283377433302757,0.26283377433302757
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.26283377433302757,0.14344632733584528,0.14344632733584528
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.14344632733584528,0.22432584982245593,0.22432584982245593
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.22432584982245593,0.29316495985446855,0.29316495985446855
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.29316495985446855,0.30215102460879395,0.30215102460879395
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.30215102460879395,0.35990437225139726,0.35990437225139726
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.35990437225139726,0.32681235983477536,0.32681235983477536
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.32681235983477536,0.42911645926334285,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.033635970076428906,0.033635970076428906
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.033635970076428906,0.014534804190229123,0.014534804190229123
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.014534804190229123,0.161882102344518,0.161882102344518
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.161882102344518,0.06552004552289636,0.06552004552289636
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.06552004552289636,0.24748565978120568,0.24748565978120568
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.24748565978120568,0.23937697935181437,0.23937697935181437
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.23937697935181437,0.32779987990545034,0.32779987990545034
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.32779987990545034,0.4621251245209778,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.14162641505885715,0.14162641505885715
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.14162641505885715,0.1832793111371234,0.1832793111371234
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.1832793111371234,0.2873346557703696,0.2873346557703696
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.2873346557703696,0.3219600196862093,0.3219600196862093
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.3219600196862093,0.26334758798989155,0.26334758798989155
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.26334758798989155,0.23929005414572468,0.23929005414572468
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.23929005414572468,0.2639789731002219,0.2639789731002219
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.2639789731002219,0.17991585697818535,0.17991585697818535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.17991585697818535,0.2725673605355855,0.2725673605355855
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.2725673605355855,0.43706488663113746,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.06379060285851751,0.06379060285851751
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.06379060285851751,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.05460236149834441,0.05460236149834441
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.05460236149834441,0.07972878916125001,0.07972878916125001
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.07972878916125001,0.0327360226324222,0.0327360226324222
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0327360226324222,0.034034731095704346,0.034034731095704346
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.034034731095704346,0.0824229663226839,0.0824229663226839
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0824229663226839,0.13165246579903753,0.13165246579903753
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.13165246579903753,0.00397191378751327,0.00397191378751327
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.00397191378751327,0.12400028659823054,0.12400028659823054
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.12400028659823054,0.10171960994151646,0.10171960994151646
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.10171960994151646,0.24259851980441757,0.24259851980441757
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.24259851980441757,0.24722611798928348,0.24722611798928348
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.24722611798928348,0.3469877851358232,0.3469877851358232
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.3469877851358232,0.48860201812465615,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.09459214383856426,0.09459214383856426
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.09459214383856426,0.15357940234646794,0.15357940234646794
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.15357940234646794,0.17266992854124177,0.17266992854124177
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.17266992854124177,0.1892959654438177,0.1892959654438177
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.1892959654438177,0.3130811273930866,0.3130811273930866
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.3130811273930866,0.38934212203689805,0.38934212203689805
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.38934212203689805,0.5060835199203157,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.010108859406826043,0.010108859406826043
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.010108859406826043,0.032395405218500484,0.032395405218500484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.032395405218500484,0.10419645092721797,0.10419645092721797
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.10419645092721797,0.09095192921007716,0.09095192921007716
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.09095192921007716,0.15979029781149937,0.15979029781149937
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.15979029781149937,0.18607327008657007,0.18607327008657007
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.18607327008657007,0.21023275861698879,0.21023275861698879
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.21023275861698879,0.24697660548142364,0.24697660548142364
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.24697660548142364,0.3128191805538372,0.3128191805538372
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.3128191805538372,0.14128884670876057,0.14128884670876057
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.14128884670876057,0.14394332541180663,0.14394332541180663
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.14394332541180663,0.22461676463756888,0.22461676463756888
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.22461676463756888,0.3810534236824484,0.3810534236824484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.3810534236824484,0.4175443024127857,0.4175443024127857
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.4175443024127857,0.5384815743830526,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.04109584353886428,0.04109584353886428
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.04109584353886428,0.01800365741895049,0.01800365741895049
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.01800365741895049,0.050685633772618754,0.050685633772618754
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.050685633772618754,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.0816381715484075,0.0816381715484075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0816381715484075,0.09748862169160041,0.09748862169160041
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.09748862169160041,0.10567677465139039,0.10567677465139039
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.10567677465139039,0.21705724808296592,0.21705724808296592
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.21705724808296592,0.2600224647975178,0.2600224647975178
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.2600224647975178,0.31347171654301564,0.31347171654301564
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.31347171654301564,0.3310294068491243,0.3310294068491243
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.3310294068491243,0.4198964697200035,0.4198964697200035
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.4198964697200035,0.5658106369822634,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.017412364057118768,0.017412364057118768
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.017412364057118768,0.05529437545622387,0.05529437545622387
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.05529437545622387,0.08435866367131462,0.08435866367131462
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.08435866367131462,0.10716104859428913,0.10716104859428913
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.10716104859428913,0.23656392218174888,0.23656392218174888
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.23656392218174888,0.2945105996213989,0.2945105996213989
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.2945105996213989,0.30198536052315905,0.30198536052315905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.30198536052315905,0.39525634269465,0.39525634269465
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.39525634269465,0.39777207491658306,0.39777207491658306
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.39777207491658306,0.42359024790037436,0.42359024790037436
