record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.2459984367119728,0.37235872538441933,0.37235872538441933
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.37235872538441933,0.2816991425726129,0.2816991425726129
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.2816991425726129,0.3468889064904374,0.3468889064904374
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.3468889064904374,0.5405585796717034,0.5405585796717034
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.5405585796717034,0.848659765572594,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.23842589220307325,0.23842589220307325
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.23842589220307325,0.4482704153428971,0.4482704153428971
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.4482704153428971,0.6310614824435841,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.0,0.1927440014086899,0.1927440014086899
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.1927440014086899,0.4637666078462192,0.4637666078462192
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.4637666078462192,0.6599614857200993,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.19507362405540435,0.19507362405540435
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.19507362405540435,0.40076842100709603,0.40076842100709603
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.40076842100709603,0.6075716520723757,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.1356034934573354,0.1356034934573354
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.1356034934573354,0.28337851700220845,0.28337851700220845
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.28337851700220845,0.42585420342007047,0.42585420342007047
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.42585420342007047,0.7965001601675892,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.2008343334637765,0.2008343334637765
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.2008343334637765,0.38034361847288295,0.38034361847288295
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.38034361847288295,0.5507952091115673,0.5507952091115673
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.5507952091115673,0.7217552083063516,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.3741556414383635,0.3741556414383635
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.3741556414383635,0.6247754109800088,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.0,0.19112581049320193,0.19112581049320193
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.19112581049320193,0.25750027745496257,0.25750027745496257
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.25750027745496257,0.39865881420957366,0.39865881420957366
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.39865881420957366,0.5983152413524275,0.5983152413524275
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.5983152413524275,0.7144288697718313,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.208770401064372,0.208770401064372
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.208770401064372,0.3616987380672731,0.3616987380672731
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.3616987380672731,0.63838107840177,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0,0.07133493356776771,0.07133493356776771
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.07133493356776771,0.18888103406955475,0.18888103406955475
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.18888103406955475,0.45760978518477596,0.45760978518477596
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.45760978518477596,0.7487429293220567,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.19373908820121438,0.19373908820121438
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.19373908820121438,0.3457048196752763,0.3457048196752763
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.3457048196752763,0.28287474526412865,0.28287474526412865
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.28287474526412865,0.3323045950136729,0.3323045950136729
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.3323045950136729,0.556257523218455,0.556257523218455
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.556257523218455,0.6764989361624614,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.18038839041385718,0.18038839041385718
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.18038839041385718,0.4171952461639931,0.4171952461639931
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.4171952461639931,0.663616242593023,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.09304744165124784,0.09304744165124784
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.09304744165124784,0.2496443189023299,0.2496443189023299
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.2496443189023299,0.3281428351495516,0.3281428351495516
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.3281428351495516,0.7571504172510592,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0015730106774232144,0.0015730106774232144
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0015730106774232144,0.17198961891459302,0.17198961891459302
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.17198961891459302,0.023588752368613186,0.023588752368613186
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.023588752368613186,0.23095311710337868,0.23095311710337868
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.23095311710337868,0.7032031304875181,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.29174720289434314,0.29174720289434314
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.29174720289434314,0.5697073186675057,0.5697073186675057
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.5697073186675057,0.5987843816277185,0.5987843816277185
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.5987843816277185,0.9017616847018131,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.17273223570994628,0.17273223570994628
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.17273223570994628,0.4423540210703793,0.4423540210703793
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.4423540210703793,0.5861497255792087,0.5861497255792087
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.5861497255792087,0.8028886671206183,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.18953663363314627,0.18953663363314627
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.18953663363314627,0.41505656065970137,0.41505656065970137
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.41505656065970137,0.4743755489134495,0.4743755489134495
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.4743755489134495,0.7537623789094803,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.13108909954718756,0.13108909954718756
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.13108909954718756,0.08055226498383439,0.08055226498383439
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.08055226498383439,0.36621854898737366,0.36621854898737366
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.36621854898737366,0.7674423689739156,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.030776521576300453,0.030776521576300453
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.030776521576300453,0.15329221029476803,0.15329221029476803
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.15329221029476803,0.5343648464051141,0.5343648464051141
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.5343648464051141,0.7236096333980968,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.0,0.3045308273912693,0.3045308273912693
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.3045308273912693,0.43325954156358953,0.43325954156358953
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.43325954156358953,0.5220869523893212,0.5220869523893212
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.5220869523893212,0.6493522504808278,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.11322314962054658,0.11322314962054658
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.11322314962054658,0.12599453546349942,0.12599453546349942
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.12599453546349942,0.35449260087989115,0.35449260087989115
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.35449260087989115,0.619330410989207,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.15169079510591338,0.15169079510591338
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.15169079510591338,0.5167339705619631,0.5167339705619631
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.5167339705619631,0.7120398018887086,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.05043979295104456,0.05043979295104456
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.05043979295104456,0.13780701359100017,0.13780701359100017
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.13780701359100017,0.11871886480627525,0.11871886480627525
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.11871886480627525,0.30984882075529036,0.30984882075529036
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.30984882075529036,0.4260974187010847,0.4260974187010847
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.4260974187010847,0.6931392719317782,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.338619774528708,0.338619774528708
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.338619774528708,0.5807640714723623,0.5807640714723623
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.5807640714723623,0.8042742750069243,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.11273170268457905,0.11273170268457905
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.11273170268457905,0.32964971755655775,0.32964971755655775
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.32964971755655775,0.35441960682019363,0.35441960682019363
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.35441960682019363,0.5606337721033023,0.5606337721033023
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.5606337721033023,0.7097088869781283,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.0,0.3460621853761308,0.3460621853761308
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.3460621853761308,0.4490148074313221,0.4490148074313221
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.4490148074313221,0.7315272024618626,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.26817315851701834,0.26817315851701834
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.26817315851701834,0.4592270166742571,0.4592270166742571
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.4592270166742571,0.5526116467879003,0.5526116467879003
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.5526116467879003,0.7812535579967577,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.18720765195426897,0.18720765195426897
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.18720765195426897,0.24731792626447752,0.24731792626447752
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.24731792626447752,0.46827873314462226,0.46827873314462226
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.46827873314462226,0.6646376296927758,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.2596447690043519,0.2596447690043519
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.2596447690043519,0.6571976628884475,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.15293771524051952,0.15293771524051952
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.15293771524051952,0.24241433432574339,0.24241433432574339
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.24241433432574339,0.5035789664333925,0.5035789664333925
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.5035789664333925,0.9187503813706812,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.18144106130122545,0.18144106130122545
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.18144106130122545,0.32094644275903356,0.32094644275903356
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.32094644275903356,0.6303370589071928,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.35890487321673764,0.35890487321673764
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.35890487321673764,0.45122537054744,0.45122537054744
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.45122537054744,0.6183880102781649,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.2314035057798723,0.2314035057798723
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.2314035057798723,0.31569347527140573,0.31569347527140573
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.31569347527140573,0.6065184493862201,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.28501235657273133,0.28501235657273133
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.28501235657273133,0.5619393658646814,0.5619393658646814
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.5619393658646814,0.8665526344263139,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.03834480154206049,0.03834480154206049
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.03834480154206049,0.21206800189749725,0.21206800189749725
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.21206800189749725,0.5961545984239018,0.5961545984239018
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.5961545984239018,0.6028333405488351,0.6028333405488351
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.6028333405488351,0.7219712754086764,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.1990865174852921,0.1990865174852921
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.1990865174852921,0.15483139050991868,0.15483139050991868
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.15483139050991868,0.32083712854525753,0.32083712854525753
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.32083712854525753,0.4339171907111056,0.4339171907111056
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.4339171907111056,0.38847532998748496,0.38847532998748496
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.38847532998748496,0.374186397604717,0.374186397604717
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.374186397604717,0.517097712051255,0.517097712051255
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.517097712051255,0.6298496026926543,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.324167337322334,0.324167337322334
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.324167337322334,0.5669387909129151,0.5669387909129151
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.5669387909129151,0.765157630715962,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.17335534280505316,0.17335534280505316
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.17335534280505316,0.2055634606261842,0.2055634606261842
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.2055634606261842,0.5514290310229621,0.5514290310229621
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.5514290310229621,0.6396939327296516,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.05781264303252959,0.05781264303252959
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.05781264303252959,0.2522535681676205,0.2522535681676205
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.2522535681676205,0.5149284626890738,0.5149284626890738
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.5149284626890738,0.6801753379800215,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.07281168357313311,0.07281168357313311
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.07281168357313311,0.3731753957192829,0.3731753957192829
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.3731753957192829,0.5605230336445233,0.5605230336445233
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.5605230336445233,0.7989466159856764,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.36591115453628204,0.36591115453628204
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.36591115453628204,0.6323967713912366,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.16065051242708983,0.16065051242708983
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.16065051242708983,0.22874658475879744,0.22874658475879744
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.22874658475879744,0.3452540585925798,0.3452540585925798
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.3452540585925798,0.5376003406772694,0.5376003406772694
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.5376003406772694,0.6083922253431704,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0769955505246,0.0769955505246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0769955505246,0.07450651041917783,0.07450651041917783
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.07450651041917783,0.12000054671734767,0.12000054671734767
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.12000054671734767,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.07795218658422101,0.07795218658422101
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.07795218658422101,0.07462180804206442,0.07462180804206442
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.07462180804206442,0.07003466018004506,0.07003466018004506
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.07003466018004506,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.037301798534365604,0.037301798534365604
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.037301798534365604,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.06949585324704491,0.06949585324704491
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.06949585324704491,0.11709494300160384,0.11709494300160384
