record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.002899188084993176,0.002899188084993176
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.002899188084993176,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.09627560037583466,0.09627560037583466
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.09627560037583466,0.19470039174606962,0.19470039174606962
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.19470039174606962,0.20044296945475687,0.20044296945475687
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.20044296945475687,0.12804179889176465,0.12804179889176465
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.12804179889176465,0.5424340743360812,0.5424340743360812
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.5424340743360812,0.5396791466980193,0.5396791466980193
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.5396791466980193,0.6518501673726096,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.1135153130521816,0.1135153130521816
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.1135153130521816,0.09748839440234774,0.09748839440234774
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.09748839440234774,0.043405621978575115,0.043405621978575115
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.043405621978575115,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.0,0.057473040029485334,0.057473040029485334
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.057473040029485334,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.05714476205509694,0.05714476205509694
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.05714476205509694,0.06408198231844542,0.06408198231844542
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.06408198231844542,0.04385487130662896,0.04385487130662896
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.04385487130662896,0.49286987082204353,0.49286987082204353
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.49286987082204353,0.36149016726842426,0.36149016726842426
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.36149016726842426,0.29798128541802743,0.29798128541802743
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.29798128541802743,0.5194595923562957,0.5194595923562957
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.5194595923562957,0.46967860497866126,0.46967860497866126
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.46967860497866126,0.4077493257880593,0.4077493257880593
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.4077493257880593,0.5400652755294115,0.5400652755294115
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.5400652755294115,0.6374958273936653,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.21088913030455986,0.21088913030455986
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.21088913030455986,0.23454744916369735,0.23454744916369735
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.23454744916369735,0.29974769252226147,0.29974769252226147
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.29974769252226147,0.2689495973680946,0.2689495973680946
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.2689495973680946,0.3288501263238454,0.3288501263238454
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.3288501263238454,0.3730937381571639,0.3730937381571639
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.3730937381571639,0.37646666736165474,0.37646666736165474
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.37646666736165474,0.3844988031662068,0.3844988031662068
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.3844988031662068,0.3780728302190666,0.3780728302190666
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.3780728302190666,0.2458758726038784,0.2458758726038784
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.2458758726038784,0.34594932251224936,0.34594932251224936
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.34594932251224936,0.21123867802654955,0.21123867802654955
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.21123867802654955,0.39617200252361057,0.39617200252361057
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.39617200252361057,0.46284663895699446,0.46284663895699446
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.46284663895699446,0.40359731384702163,0.40359731384702163
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.40359731384702163,0.3162558502720039,0.3162558502720039
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.3162558502720039,0.33891620132227834,0.33891620132227834
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.33891620132227834,0.34034326694189193,0.34034326694189193
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.34034326694189193,0.27671345223081784,0.27671345223081784
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.27671345223081784,0.4239267789369016,0.4239267789369016
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.4239267789369016,0.5992415179441064,0.5992415179441064
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.5992415179441064,0.6695239569931961,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.08834490639494608,0.08834490639494608
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.08834490639494608,0.13759779220138718,0.13759779220138718
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.13759779220138718,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.08698523542627207,0.08698523542627207
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.08698523542627207,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.09159110433550632,0.09159110433550632
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.09159110433550632,0.023650559143903016,0.023650559143903016
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.023650559143903016,0.15507612605414794,0.15507612605414794
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.15507612605414794,0.17079902162882415,0.17079902162882415
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.17079902162882415,0.40428528282460324,0.40428528282460324
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.40428528282460324,0.3873950206535132,0.3873950206535132
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.3873950206535132,0.45765664842924086,0.45765664842924086
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.45765664842924086,0.3479572828999555,0.3479572828999555
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.3479572828999555,0.2843858848478122,0.2843858848478122
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.2843858848478122,0.22270362206195154,0.22270362206195154
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.22270362206195154,0.3189412653829066,0.3189412653829066
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.3189412653829066,0.3556929087750648,0.3556929087750648
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.3556929087750648,0.4286127499441171,0.4286127499441171
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.4286127499441171,0.3556076829465297,0.3556076829465297
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.3556076829465297,0.20015247108902984,0.20015247108902984
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.20015247108902984,0.3335388715023517,0.3335388715023517
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.3335388715023517,0.23755855019375088,0.23755855019375088
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.23755855019375088,0.28609631642884675,0.28609631642884675
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.28609631642884675,0.39956406364214464,0.39956406364214464
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.39956406364214464,0.5799215492609375,0.5799215492609375
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.5799215492609375,0.49454097987626483,0.49454097987626483
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.49454097987626483,0.7580259907698821,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.17043771664260726,0.17043771664260726
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.17043771664260726,0.2307385036345299,0.2307385036345299
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.2307385036345299,0.34851089945138697,0.34851089945138697
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.34851089945138697,0.4877075021377765,0.4877075021377765
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.4877075021377765,0.41235323856651446,0.41235323856651446
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.41235323856651446,0.6780642902640017,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.2026081897480529,0.2026081897480529
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.2026081897480529,0.2844810370098156,0.2844810370098156
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.2844810370098156,0.20202258176913673,0.20202258176913673
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.11455701865222419,0.11455701865222419
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.11455701865222419,0.1620358456427628,0.1620358456427628
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.1620358456427628,0.09157930925649416,0.09157930925649416
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.09157930925649416,0.08038363849137206,0.08038363849137206
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.08038363849137206,0.10175425328032231,0.10175425328032231
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.10175425328032231,0.09003969504862319,0.09003969504862319
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.09003969504862319,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.13346472622672328,0.13346472622672328
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.13346472622672328,0.13935093137682344,0.13935093137682344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.13935093137682344,0.11412795346373017,0.11412795346373017
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.11412795346373017,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.051698651413374874,0.051698651413374874
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.051698651413374874,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.09322072337454446,0.09322072337454446
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.09322072337454446,0.09415125541219627,0.09415125541219627
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.09415125541219627,0.1437793987725247,0.1437793987725247
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.1437793987725247,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.09147774864389724,0.09147774864389724
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.09147774864389724,0.09668739829538736,0.09668739829538736
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.09668739829538736,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.034114856645021535,0.034114856645021535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.034114856645021535,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.04174183677071075,0.04174183677071075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.04174183677071075,0.08608475417990344,0.08608475417990344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.08608475417990344,0.15985165728431242,0.15985165728431242
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.15985165728431242,0.1720226387225515,0.1720226387225515
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.1720226387225515,0.2686429073663639,0.2686429073663639
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.2686429073663639,0.2654532517945568,0.2654532517945568
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.2654532517945568,0.3350294133327042,0.3350294133327042
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.3350294133327042,0.4814824629944686,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.016956172845563444,0.016956172845563444
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.016956172845563444,0.08304369271748085,0.08304369271748085
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.08304369271748085,0.027337839354965476,0.027337839354965476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.027337839354965476,0.183703555658844,0.183703555658844
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.183703555658844,0.28491283123241495,0.28491283123241495
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.28491283123241495,0.3356353256307705,0.3356353256307705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.3356353256307705,0.4192705340205414,0.4192705340205414
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.4192705340205414,0.3935410695340156,0.3935410695340156
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.3935410695340156,0.4079625457533085,0.4079625457533085
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.4079625457533085,0.47169353797432434,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.07189064753382016,0.07189064753382016
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.07189064753382016,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.06520537208904018,0.06520537208904018
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.06520537208904018,0.11975127531639737,0.11975127531639737
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.11975127531639737,0.15992623706006817,0.15992623706006817
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.15992623706006817,0.19817037392418388,0.19817037392418388
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.19817037392418388,0.3566339920229792,0.3566339920229792
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.3566339920229792,0.4306449477098251,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.0883101028814636,0.0883101028814636
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0883101028814636,0.05219206761687806,0.05219206761687806
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.05219206761687806,0.13719714890257956,0.13719714890257956
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.13719714890257956,0.22049227151594905,0.22049227151594905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.22049227151594905,0.2731973455880894,0.2731973455880894
