record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.11352570711283037,0.020037499718263407,0.020037499718263407
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.020037499718263407,0.026271957624090098,0.026271957624090098
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.026271957624090098,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0480651560609161,0.0480651560609161
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0480651560609161,0.01566054236242498,0.01566054236242498
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.01566054236242498,0.0625557932513571,0.0625557932513571
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0625557932513571,0.02261568668225966,0.02261568668225966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.02261568668225966,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.07141290084579302,0.07141290084579302
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.07141290084579302,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.014762530121381345,0.014762530121381345
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.014762530121381345,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.021743302300184203,0.021743302300184203
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.021743302300184203,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.021505382727989714,0.021505382727989714
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.021505382727989714,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.05152339420279567,0.05152339420279567
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.05152339420279567,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.11857193174400192,0.11857193174400192
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.11857193174400192,0.15365834263007355,0.15365834263007355
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.15365834263007355,0.1343463005815796,0.1343463005815796
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.1343463005815796,0.10370039872819198,0.10370039872819198
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.10370039872819198,0.20023379430626204,0.20023379430626204
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.20023379430626204,0.23918273512326693,0.23918273512326693
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.23918273512326693,0.18952354678942207,0.18952354678942207
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.18952354678942207,0.07572717990030642,0.07572717990030642
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.07572717990030642,0.14653367184290333,0.14653367184290333
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.14653367184290333,0.20251935351393685,0.20251935351393685
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.20251935351393685,0.213653822518018,0.213653822518018
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.213653822518018,0.2997535761008381,0.2997535761008381
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.2997535761008381,0.2788765918219912,0.2788765918219912
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.2788765918219912,0.38776653484419,0.38776653484419
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.38776653484419,0.3788208635567353,0.3788208635567353
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.3788208635567353,0.4870843284443289,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.022799560687923964,0.022799560687923964
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.022799560687923964,0.13810153230436434,0.13810153230436434
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.13810153230436434,0.20884412530180008,0.20884412530180008
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.20884412530180008,0.20139301592224673,0.20139301592224673
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.20139301592224673,0.2363939379369322,0.2363939379369322
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.2363939379369322,0.2510458137754577,0.2510458137754577
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.2510458137754577,0.30257621942630997,0.30257621942630997
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.30257621942630997,0.27318361274954633,0.27318361274954633
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.27318361274954633,0.20484577923775782,0.20484577923775782
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.20484577923775782,0.1440039940853054,0.1440039940853054
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.1440039940853054,0.09338655560395076,0.09338655560395076
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.09338655560395076,0.13513270453648613,0.13513270453648613
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.13513270453648613,0.061469799346677845,0.061469799346677845
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.061469799346677845,0.05488820437421732,0.05488820437421732
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.05488820437421732,0.09198071533069013,0.09198071533069013
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.09198071533069013,0.09658701937453218,0.09658701937453218
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.09658701937453218,0.007359448694999493,0.007359448694999493
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.007359448694999493,0.06152988955661762,0.06152988955661762
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.06152988955661762,0.06752418922638836,0.06752418922638836
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.06752418922638836,0.23383988343640053,0.23383988343640053
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.23383988343640053,0.17617651260549005,0.17617651260549005
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.17617651260549005,0.11502310530442517,0.11502310530442517
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.11502310530442517,0.15752509221006145,0.15752509221006145
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.15752509221006145,0.2037787472668349,0.2037787472668349
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.2037787472668349,0.20463810141609828,0.20463810141609828
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.20463810141609828,0.18233905086478436,0.18233905086478436
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.18233905086478436,0.10684900338386855,0.10684900338386855
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.10684900338386855,0.212774375127491,0.212774375127491
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.212774375127491,0.34082159585853355,0.34082159585853355
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.34082159585853355,0.33804164201408976,0.33804164201408976
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.33804164201408976,0.38391417438351727,0.38391417438351727
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.38391417438351727,0.37219585612151534,0.37219585612151534
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.37219585612151534,0.3276162458727054,0.3276162458727054
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.3276162458727054,0.3118110037802716,0.3118110037802716
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.3118110037802716,0.22061616050986277,0.22061616050986277
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.22061616050986277,0.21790066704638628,0.21790066704638628
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.21790066704638628,0.2930377106423806,0.2930377106423806
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.2930377106423806,0.40795642147200106,0.40795642147200106
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.40795642147200106,0.48526748616698867,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.05534442403372633,0.05534442403372633
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.05534442403372633,0.0819595007896228,0.0819595007896228
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0819595007896228,0.07901089689068902,0.07901089689068902
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.07901089689068902,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.11441751819290545,0.11441751819290545
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.11441751819290545,0.11532687584755513,0.11532687584755513
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.11532687584755513,0.06021847863355284,0.06021847863355284
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.06021847863355284,0.0470274201501758,0.0470274201501758
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0470274201501758,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.13087382649307805,0.13087382649307805
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.13087382649307805,0.1099659696555148,0.1099659696555148
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.1099659696555148,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.05681782664805465,0.05681782664805465
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.05681782664805465,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.04837436806875653,0.04837436806875653
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.04837436806875653,0.10452109376031599,0.10452109376031599
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.10452109376031599,0.09505766880986538,0.09505766880986538
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.09505766880986538,0.11096992942415496,0.11096992942415496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.11096992942415496,0.07180770203720205,0.07180770203720205
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.07180770203720205,0.08151496032019623,0.08151496032019623
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.08151496032019623,0.18124477866546598,0.18124477866546598
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.18124477866546598,0.17713140156113769,0.17713140156113769
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.17713140156113769,0.16104311304878977,0.16104311304878977
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.16104311304878977,0.18500569067816613,0.18500569067816613
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.18500569067816613,0.18034669013230178,0.18034669013230178
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.18034669013230178,0.14322638146826944,0.14322638146826944
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.14322638146826944,0.03372742055159744,0.03372742055159744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.03372742055159744,0.0466458222385043,0.0466458222385043
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0466458222385043,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.0862560921072845,0.0862560921072845
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0862560921072845,0.09210017452634867,0.09210017452634867
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.09210017452634867,0.18990010293636,0.18990010293636
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.18990010293636,0.21522407482406497,0.21522407482406497
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.21522407482406497,0.29084217224971837,0.29084217224971837
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.29084217224971837,0.2772238793144096,0.2772238793144096
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.2772238793144096,0.3102980741980449,0.3102980741980449
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.3102980741980449,0.44264909654352436,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.020746172616475406,0.020746172616475406
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.020746172616475406,0.03966019038158752,0.03966019038158752
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.03966019038158752,0.19767033448108762,0.19767033448108762
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.19767033448108762,0.15763383397287312,0.15763383397287312
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.15763383397287312,0.20069571330790484,0.20069571330790484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.20069571330790484,0.23366465369964406,0.23366465369964406
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.23366465369964406,0.2924401810725554,0.2924401810725554
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.2924401810725554,0.43601719992143395,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.05849074353326633,0.05849074353326633
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.05849074353326633,0.06681754175318749,0.06681754175318749
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.06681754175318749,0.02320498482180705,0.02320498482180705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.02320498482180705,0.05031294850136464,0.05031294850136464
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.05031294850136464,0.1803968192059578,0.1803968192059578
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.1803968192059578,0.24068045503565655,0.24068045503565655
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.24068045503565655,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0,0.039766669823641104,0.039766669823641104
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.039766669823641104,0.02415704816020925,0.02415704816020925
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.02415704816020925,0.04900669371119054,0.04900669371119054
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.04900669371119054,0.03351102724778582,0.03351102724778582
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.03351102724778582,0.04132915693860423,0.04132915693860423
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.04132915693860423,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.0,0.0014557738803444298,0.0014557738803444298
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.0014557738803444298,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.0,0.0033238080649999613,0.0033238080649999613
