record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.13419740446477385,0.13419740446477385
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.13419740446477385,0.23768328998824878,0.23768328998824878
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.23768328998824878,0.03248670970759343,0.03248670970759343
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.03248670970759343,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0820556144359241,0.0820556144359241
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0820556144359241,0.007812792664897095,0.007812792664897095
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.007812792664897095,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.009851479048949535,0.009851479048949535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.009851479048949535,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.10577307843206285,0.10577307843206285
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.10577307843206285,0.08937464691868635,0.08937464691868635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.08937464691868635,0.07973270076986166,0.07973270076986166
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.07973270076986166,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.015247635331911757,0.015247635331911757
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.015247635331911757,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.05989339585626041,0.05989339585626041
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.05989339585626041,0.038152477515086436,0.038152477515086436
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.038152477515086436,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.07961126633067794,0.07961126633067794
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.07961126633067794,0.05701652121409456,0.05701652121409456
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.05701652121409456,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.01375093195022789,0.01375093195022789
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.01375093195022789,0.05456504656801092,0.05456504656801092
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.05456504656801092,0.06996285819850356,0.06996285819850356
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.06996285819850356,0.08377951646740592,0.08377951646740592
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.08377951646740592,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.034269726199539635,0.034269726199539635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.034269726199539635,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.006015965944084406,0.006015965944084406
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.006015965944084406,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.008259446388988373,0.008259446388988373
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.008259446388988373,0.04847035512987752,0.04847035512987752
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.04847035512987752,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.009955081916786263,0.009955081916786263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.009955081916786263,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.0013648366682731672,0.0013648366682731672
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0013648366682731672,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.01821872081640616,0.01821872081640616
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.01821872081640616,0.0243327550021738,0.0243327550021738
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0243327550021738,0.0839828230096776,0.0839828230096776
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0839828230096776,0.024413366894301125,0.024413366894301125
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.024413366894301125,0.017298477747637514,0.017298477747637514
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.017298477747637514,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.023251198573940673,0.023251198573940673
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.023251198573940673,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.08792725359434594,0.08792725359434594
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.08792725359434594,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.09361763212829591,0.09361763212829591
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.09361763212829591,0.045327172851355624,0.045327172851355624
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.045327172851355624,0.05208283989001081,0.05208283989001081
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.05208283989001081,0.034734968959968415,0.034734968959968415
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.034734968959968415,0.11342138332487903,0.11342138332487903
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.11342138332487903,0.1039342104925301,0.1039342104925301
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.1039342104925301,0.1577222878325433,0.1577222878325433
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.1577222878325433,0.17124340192351875,0.17124340192351875
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.17124340192351875,0.2564501251029887,0.2564501251029887
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.2564501251029887,0.35683533607396734,0.35683533607396734
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.35683533607396734,0.33178248280070566,0.33178248280070566
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.33178248280070566,0.17001847892391914,0.17001847892391914
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.17001847892391914,0.07914342948864228,0.07914342948864228
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.07914342948864228,0.19285334079277616,0.19285334079277616
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.19285334079277616,0.19878537330879967,0.19878537330879967
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.19878537330879967,0.1935401191595707,0.1935401191595707
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.1935401191595707,0.20168817762227603,0.20168817762227603
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.20168817762227603,0.03551153167575305,0.03551153167575305
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.03551153167575305,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.004251316467851207,0.004251316467851207
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.004251316467851207,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.04964491726999218,0.04964491726999218
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.04964491726999218,0.033913094766000684,0.033913094766000684
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.033913094766000684,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.05038940109595763,0.05038940109595763
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.05038940109595763,0.1303231889929712,0.1303231889929712
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.1303231889929712,0.227594544674152,0.227594544674152
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.227594544674152,0.20893549582656845,0.20893549582656845
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.20893549582656845,0.26250679951521794,0.26250679951521794
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.26250679951521794,0.20250403993002347,0.20250403993002347
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.20250403993002347,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.002174275159971484,0.002174275159971484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.002174275159971484,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.03885525395397291,0.03885525395397291
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.03885525395397291,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.07386215941140276,0.07386215941140276
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.07386215941140276,0.06171278402721653,0.06171278402721653
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.06171278402721653,0.079970391201965,0.079970391201965
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.079970391201965,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.030620405163518882,0.030620405163518882
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.030620405163518882,0.00396620601251646,0.00396620601251646
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.00396620601251646,0.06425860172896014,0.06425860172896014
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.06425860172896014,0.06440666948386825,0.06440666948386825
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.06440666948386825,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.10471897649538287,0.10471897649538287
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.10471897649538287,0.049571165592113386,0.049571165592113386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.049571165592113386,0.08044843381338135,0.08044843381338135
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.08044843381338135,0.05898581508786216,0.05898581508786216
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.05898581508786216,0.0057794458302643514,0.0057794458302643514
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0057794458302643514,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.024267780559863394,0.024267780559863394
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.024267780559863394,0.05704110020689654,0.05704110020689654
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.05704110020689654,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.002309569444352677,0.002309569444352677
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.002309569444352677,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.0,0.024562548647457078,0.024562548647457078
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.024562548647457078,0.04976634772934735,0.04976634772934735
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.04976634772934735,0.022583640415594797,0.022583640415594797
