record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.06676590216351808,0.21163263028233809,0.21163263028233809
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.21163263028233809,0.22990042884742373,0.22990042884742373
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.22990042884742373,0.14288408168657413,0.14288408168657413
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.14288408168657413,0.1913054712144288,0.1913054712144288
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.1913054712144288,0.15863237257216245,0.15863237257216245
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.15863237257216245,0.3101159474854665,0.3101159474854665
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.3101159474854665,0.28279646753762094,0.28279646753762094
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.28279646753762094,0.27421372702573515,0.27421372702573515
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.27421372702573515,0.38017912487775035,0.38017912487775035
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.38017912487775035,0.6183183531351859,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.0,0.14688070096906797,0.14688070096906797
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.14688070096906797,0.0186181716567832,0.0186181716567832
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.0186181716567832,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.011313573872173244,0.011313573872173244
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.011313573872173244,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.050340175496124406,0.050340175496124406
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.050340175496124406,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.0,0.365245922292549,0.365245922292549
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.365245922292549,0.28046834395791925,0.28046834395791925
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.28046834395791925,0.1960080860367845,0.1960080860367845
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.1960080860367845,0.4062307012136496,0.4062307012136496
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.4062307012136496,0.3946743666480376,0.3946743666480376
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.3946743666480376,0.41142789872664504,0.41142789872664504
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.41142789872664504,0.3457423027352364,0.3457423027352364
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.3457423027352364,0.27288816314904646,0.27288816314904646
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.27288816314904646,0.29549859653932836,0.29549859653932836
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.29549859653932836,0.28952656479794786,0.28952656479794786
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.28952656479794786,0.3265914766714881,0.3265914766714881
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.3265914766714881,0.186878818218633,0.186878818218633
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.186878818218633,0.32684042398115903,0.32684042398115903
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.32684042398115903,0.19211502666145636,0.19211502666145636
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.19211502666145636,0.011689731549876237,0.011689731549876237
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.011689731549876237,0.01975884707114056,0.01975884707114056
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.01975884707114056,0.21623987627199387,0.21623987627199387
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.21623987627199387,0.23500485598966886,0.23500485598966886
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.23500485598966886,0.2819971793428833,0.2819971793428833
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.2819971793428833,0.4621407451941037,0.4621407451941037
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.4621407451941037,0.43334395449394486,0.43334395449394486
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.43334395449394486,0.4395174167369535,0.4395174167369535
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.4395174167369535,0.3470569667770144,0.3470569667770144
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.3470569667770144,0.2502543103197799,0.2502543103197799
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.2502543103197799,0.29088345038792546,0.29088345038792546
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.29088345038792546,0.3495390181232229,0.3495390181232229
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.3495390181232229,0.2639383865024693,0.2639383865024693
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.2639383865024693,0.3356416714756865,0.3356416714756865
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.3356416714756865,0.21212857313074845,0.21212857313074845
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.21212857313074845,0.13477620076422775,0.13477620076422775
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.13477620076422775,0.27569107597003933,0.27569107597003933
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.27569107597003933,0.330805001576108,0.330805001576108
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.330805001576108,0.24575739584787465,0.24575739584787465
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.24575739584787465,0.5250905206637899,0.5250905206637899
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.5250905206637899,0.6488065226208397,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.13957088237315035,0.13957088237315035
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.13957088237315035,0.06704990278782569,0.06704990278782569
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.06704990278782569,0.09059173023225231,0.09059173023225231
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.09059173023225231,0.19375557399166105,0.19375557399166105
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.19375557399166105,0.11422364813646241,0.11422364813646241
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.11422364813646241,0.1469199391288038,0.1469199391288038
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.1469199391288038,0.054713413255863375,0.054713413255863375
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.054713413255863375,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.11625175665833343,0.11625175665833343
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.11625175665833343,0.3452292152656951,0.3452292152656951
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.3452292152656951,0.47082031273796526,0.47082031273796526
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.47082031273796526,0.47298386154309807,0.47298386154309807
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.47298386154309807,0.48545817754963266,0.48545817754963266
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.48545817754963266,0.4742276251372283,0.4742276251372283
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.4742276251372283,0.5537956678592328,0.5537956678592328
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.5537956678592328,0.5253998184765591,0.5253998184765591
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.5253998184765591,0.9902344211427847,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.08094501831310419,0.08094501831310419
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.08094501831310419,0.026107573402524342,0.026107573402524342
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.026107573402524342,0.18858854735250213,0.18858854735250213
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.18858854735250213,0.3561847402181208,0.3561847402181208
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.3561847402181208,0.3575263484735037,0.3575263484735037
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.3575263484735037,0.5451561801403115,0.5451561801403115
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.5451561801403115,0.5838738568999704,0.5838738568999704
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.5838738568999704,0.5953949286117806,0.5953949286117806
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.5953949286117806,0.7076011953772641,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.12515216724548528,0.12515216724548528
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.12515216724548528,0.0953286323420538,0.0953286323420538
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0953286323420538,0.13115269976979227,0.13115269976979227
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.13115269976979227,0.06108154930313381,0.06108154930313381
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.06108154930313381,0.09307172457012808,0.09307172457012808
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.09307172457012808,0.01576354293756088,0.01576354293756088
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.01576354293756088,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0704336689821824,0.0704336689821824
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0704336689821824,0.03697372070428728,0.03697372070428728
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.03697372070428728,0.10383844198268227,0.10383844198268227
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.10383844198268227,0.17596835240064934,0.17596835240064934
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.17596835240064934,0.23575839054392328,0.23575839054392328
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.23575839054392328,0.2972161174720002,0.2972161174720002
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.2972161174720002,0.4154105448274709,0.4154105448274709
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.4154105448274709,0.40982751896853103,0.40982751896853103
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.40982751896853103,0.44236498504002325,0.44236498504002325
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.44236498504002325,0.4243976975968679,0.4243976975968679
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.4243976975968679,0.3665765809765475,0.3665765809765475
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.3665765809765475,0.41175649091180005,0.41175649091180005
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.41175649091180005,0.46782281525135744,0.46782281525135744
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.46782281525135744,0.4541867918048283,0.4541867918048283
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.4541867918048283,0.25646796802207333,0.25646796802207333
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.25646796802207333,0.1705612040755194,0.1705612040755194
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.1705612040755194,0.14881015564742367,0.14881015564742367
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.14881015564742367,0.3821863201526769,0.3821863201526769
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.3821863201526769,0.4624930954780834,0.4624930954780834
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.4624930954780834,0.44883121664771325,0.44883121664771325
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.44883121664771325,0.47151431877983624,0.47151431877983624
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.47151431877983624,0.6216605029805877,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.0695409290957798,0.0695409290957798
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0695409290957798,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.19580886525188795,0.19580886525188795
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.19580886525188795,0.0984878507967234,0.0984878507967234
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0984878507967234,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.04471025200395201,0.04471025200395201
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.04471025200395201,0.08825568812553997,0.08825568812553997
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.08825568812553997,0.08434296375431166,0.08434296375431166
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.08434296375431166,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.22303641879507868,0.22303641879507868
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.22303641879507868,0.05452337106742161,0.05452337106742161
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.05452337106742161,0.2120737952687916,0.2120737952687916
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.2120737952687916,0.3123100608400267,0.3123100608400267
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.3123100608400267,0.32040648639942865,0.32040648639942865
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.32040648639942865,0.38143149835648743,0.38143149835648743
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.38143149835648743,0.5912194407889859,0.5912194407889859
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.5912194407889859,0.5264909569441476,0.5264909569441476
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.5264909569441476,0.49170712783578047,0.49170712783578047
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.008447354803005097,0.008447354803005097
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.008447354803005097,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.1322225048115075,0.1322225048115075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.1322225048115075,0.10879357948317891,0.10879357948317891
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.10879357948317891,0.23932922951090826,0.23932922951090826
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.23932922951090826,0.1276040671768865,0.1276040671768865
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.1276040671768865,0.08005411924459416,0.08005411924459416
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.08005411924459416,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.05238102778990711,0.05238102778990711
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.05238102778990711,0.13395798124121727,0.13395798124121727
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.13395798124121727,0.16107921125883215,0.16107921125883215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.16107921125883215,0.0644356907159041,0.0644356907159041
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0644356907159041,0.11110491565295988,0.11110491565295988
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.11110491565295988,0.09516448120981963,0.09516448120981963
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.09516448120981963,0.06858176921994885,0.06858176921994885
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.06858176921994885,0.032742126922368775,0.032742126922368775
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.032742126922368775,0.02573860854703708,0.02573860854703708
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.02573860854703708,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.027654076224698537,0.027654076224698537
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.027654076224698537,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.03250730254941403,0.03250730254941403
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.03250730254941403,0.03308676114339251,0.03308676114339251
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.03308676114339251,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.005134126575093906,0.005134126575093906
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.005134126575093906,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.12170450364680205,0.12170450364680205
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.12170450364680205,0.12614715453935726,0.12614715453935726
