record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.0,0.026688069734899567,0.026688069734899567
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.026688069734899567,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.08837149020466534,0.08837149020466534
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.08837149020466534,0.020972698254024147,0.020972698254024147
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.020972698254024147,0.11518604666694582,0.11518604666694582
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.11518604666694582,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.1342653202269642,0.1342653202269642
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.1342653202269642,0.2800354872034065,0.2800354872034065
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.2800354872034065,0.3864023054437888,0.3864023054437888
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.3864023054437888,0.31418233769708065,0.31418233769708065
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.31418233769708065,0.403398283473731,0.403398283473731
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.403398283473731,0.4015205232818084,0.4015205232818084
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.4015205232818084,0.3636220639258329,0.3636220639258329
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.3636220639258329,0.4284125203473425,0.4284125203473425
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.4284125203473425,0.38663476438809047,0.38663476438809047
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.38663476438809047,0.4140880388727555,0.4140880388727555
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.4140880388727555,0.3135492563799201,0.3135492563799201
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.3135492563799201,0.3237558739912881,0.3237558739912881
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.3237558739912881,0.4737904717042846,0.4737904717042846
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.4737904717042846,0.5515716163936863,0.5515716163936863
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.5515716163936863,0.5897739668285069,0.5897739668285069
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.5897739668285069,0.5902284358373753,0.5902284358373753
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.5902284358373753,0.6428143278350569,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.24076436151774644,0.24076436151774644
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.24076436151774644,0.20931780004896344,0.20931780004896344
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.20931780004896344,0.18382453371138469,0.18382453371138469
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.18382453371138469,0.04145499124238017,0.04145499124238017
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.04145499124238017,0.128417374513159,0.128417374513159
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.128417374513159,0.1313196454225647,0.1313196454225647
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.1313196454225647,0.15163114635056824,0.15163114635056824
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.15163114635056824,0.24058552408546902,0.24058552408546902
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.24058552408546902,0.3272195918729652,0.3272195918729652
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.3272195918729652,0.3119093473562186,0.3119093473562186
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.3119093473562186,0.5056153890012136,0.5056153890012136
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.5056153890012136,0.6715127904111118,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.6673232831914477,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.2676136260359097,0.2676136260359097
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.2676136260359097,0.33207319828200305,0.33207319828200305
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.33207319828200305,0.22367354852299143,0.22367354852299143
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.22367354852299143,0.2998721650209894,0.2998721650209894
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.2998721650209894,0.2138735767692626,0.2138735767692626
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.2138735767692626,0.5967607711434542,0.5967607711434542
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.5967607711434542,0.8943617411097136,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.18211757788474597,0.18211757788474597
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.18211757788474597,0.42805377007938156,0.42805377007938156
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.42805377007938156,0.7470717031047522,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.21485009967561225,0.21485009967561225
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.21485009967561225,0.33442810708589515,0.33442810708589515
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.33442810708589515,0.30219730528470595,0.30219730528470595
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.30219730528470595,0.43359487881863407,0.43359487881863407
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.43359487881863407,0.4745220974193117,0.4745220974193117
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.4745220974193117,0.5239750204123252,0.5239750204123252
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.5239750204123252,0.5784111522916804,0.5784111522916804
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.5784111522916804,0.5762634820966075,0.5762634820966075
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.5762634820966075,0.5230392297273883,0.5230392297273883
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.5230392297273883,0.7377086739848411,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.20810613973605757,0.20810613973605757
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.20810613973605757,0.2146385914019912,0.2146385914019912
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.2146385914019912,0.2833234159667814,0.2833234159667814
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.2833234159667814,0.3260797287399371,0.3260797287399371
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.3260797287399371,0.5077161729760669,0.5077161729760669
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.5077161729760669,0.48559607824293877,0.48559607824293877
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.48559607824293877,0.3258816132215305,0.3258816132215305
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.3258816132215305,0.15546546833816188,0.15546546833816188
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.15546546833816188,0.32802071819373907,0.32802071819373907
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.32802071819373907,0.48169313011336695,0.48169313011336695
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.48169313011336695,0.49008901482291173,0.49008901482291173
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.49008901482291173,0.5628226388499495,0.5628226388499495
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.5628226388499495,0.6539768500503047,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.055045025795498026,0.055045025795498026
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.055045025795498026,0.046765434135867645,0.046765434135867645
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.046765434135867645,0.04449234379088279,0.04449234379088279
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.04449234379088279,0.06765546841610959,0.06765546841610959
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.06765546841610959,0.16796439165701782,0.16796439165701782
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.16796439165701782,0.2884033241854926,0.2884033241854926
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.2884033241854926,0.2445041337500406,0.2445041337500406
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.2445041337500406,0.1791160195560919,0.1791160195560919
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.1791160195560919,0.4827597417649136,0.4827597417649136
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.4827597417649136,0.4986271322736457,0.4986271322736457
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.4986271322736457,0.5483721316819514,0.5483721316819514
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.5483721316819514,0.43607171812151807,0.43607171812151807
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.43607171812151807,0.5291922932782132,0.5291922932782132
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.5291922932782132,0.6158512198850676,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.11739664549908885,0.11739664549908885
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.11739664549908885,0.20597287271503845,0.20597287271503845
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.20597287271503845,0.2813833409197401,0.2813833409197401
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.2813833409197401,0.34787687203900214,0.34787687203900214
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.34787687203900214,0.5125509082275381,0.5125509082275381
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.5125509082275381,0.8158056691400895,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.19200477233384244,0.19200477233384244
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.19200477233384244,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.005043378827795819,0.005043378827795819
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.005043378827795819,0.14959672968872323,0.14959672968872323
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.005079358166090203,0.005079358166090203
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.005079358166090203,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.058089017150274896,0.058089017150274896
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.058089017150274896,0.017350344721694,0.017350344721694
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.017350344721694,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.06980866130667568,0.06980866130667568
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.06980866130667568,0.07705990584090469,0.07705990584090469
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.07705990584090469,0.051324242315389845,0.051324242315389845
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.051324242315389845,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.03804323428280032,0.03804323428280032
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.03804323428280032,0.05662882929554233,0.05662882929554233
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.05662882929554233,0.034892628722232366,0.034892628722232366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.034892628722232366,0.025756957748534287,0.025756957748534287
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.025756957748534287,0.014555614864152744,0.014555614864152744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.014555614864152744,0.029853699245839194,0.029853699245839194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.029853699245839194,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.03672851457402315,0.03672851457402315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.03672851457402315,0.07193309273310072,0.07193309273310072
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.07193309273310072,0.013561375862866765,0.013561375862866765
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.013561375862866765,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.07146650301433954,0.07146650301433954
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.07146650301433954,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0746626954166475,0.0746626954166475
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0746626954166475,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.09332470632691622,0.09332470632691622
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.09332470632691622,0.048866131289174386,0.048866131289174386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.048866131289174386,0.08135951195450386,0.08135951195450386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.08135951195450386,0.05319781617718389,0.05319781617718389
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.05319781617718389,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.03968990263983671,0.03968990263983671
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.03968990263983671,0.10020301012418714,0.10020301012418714
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.10020301012418714,0.1355961243063165,0.1355961243063165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.1355961243063165,0.11082602644123046,0.11082602644123046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.11082602644123046,0.0853865679357464,0.0853865679357464
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0853865679357464,0.07312111883519534,0.07312111883519534
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.07312111883519534,0.13273554974128318,0.13273554974128318
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.13273554974128318,0.033785744569568676,0.033785744569568676
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.033785744569568676,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.025467536952737513,0.025467536952737513
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.025467536952737513,0.0038938953095271067,0.0038938953095271067
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0038938953095271067,0.0,0.0
