seed,record_type,step,heartbeat_counter,S_H,S_g,S_L
1835086313,heartbeat,37,38,0.061528487534912024,0.0,3.7290753013867963
1835086313,heartbeat,38,39,0.0559520205957309,0.0,3.6076513946246522
1835086313,heartbeat,39,40,0.050658194305657656,0.0,3.4945174929027987
1835086313,heartbeat,40,41,0.06144168686862517,0.0,3.3962187830714745
1835086313,heartbeat,41,42,0.05742312704056396,0.0,3.3021734938620027
1835086313,heartbeat,42,43,0.0516833508743203,0.0,3.2206156909390593
1835086313,heartbeat,43,44,0.045336054548760996,0.0,3.1602618988724793
1835086313,heartbeat,44,45,0.04530162741925581,0.0,3.116206239573588
1835086313,heartbeat,45,46,0.03732529290937192,0.0,3.055087513104554
1835086313,heartbeat,46,47,0.03278512401819533,0.0,2.9933533929174625
1835086313,heartbeat,47,48,0.0338726774386936,0.0,2.935402130735666
1835086313,heartbeat,48,49,0.02910187648885465,0.0,2.8874609775006657
1835086313,heartbeat,49,50,0.02511551853812255,0.0,2.845864845885168
1835086313,heartbeat,50,51,0.020447029457203003,0.0,2.818494964483244
1835086313,heartbeat,51,52,0.014747149290348704,0.0,2.780249642829183
1835086313,heartbeat,52,53,0.010454481453997189,0.0,2.733418566200863
1835086313,heartbeat,53,54,0.004163628461489544,0.0,2.6884188062056995
1835086313,heartbeat,54,55,0.000685368721644819,0.0,2.6499527034351207
1835086313,heartbeat,55,56,0.0,0.0,2.616295205200224
1835086313,heartbeat,56,57,0.0,0.0,2.5688439042064575
1835086313,heartbeat,57,58,0.0,0.0,2.5378125586126394
1835086313,heartbeat,58,59,0.0009458648741851317,0.0,2.4921611718541286
1835086313,heartbeat,59,60,0.0,0.0,2.4349097782303617
1835086313,heartbeat,60,61,0.0,0.0,2.382123084485787
1835086313,heartbeat,61,62,0.0,0.0,2.318676918422806
1835086313,heartbeat,62,63,0.0,0.0,2.2578235667762296
1835086313,heartbeat,63,64,0.03835629386345929,0.0,2.2288016222111233
1835086313,heartbeat,64,65,0.031908259867583055,0.0,2.1824605846697187
1835086313,heartbeat,65,66,0.025091941868094603,0.0,2.122999364885411
1835086313,heartbeat,66,67,0.03368088197616537,0.0,2.063377121128684
1835086313,heartbeat,67,68,0.03843244673541557,0.0,2.0013487134021393
1835086313,heartbeat,68,69,0.03426095071109814,0.0,1.9264821209685463
1835086313,heartbeat,69,70,0.02513383278453607,0.0,1.849356080100479
1835086313,heartbeat,70,71,0.020512121163658414,0.0,1.7760573484483984
1835086313,heartbeat,71,72,0.018866181716751917,0.0,1.7020799370469675
1835086313,heartbeat,72,73,0.013134440981438122,0.0,1.6150287731165294
1835086313,heartbeat,73,74,0.006616616709162915,0.0,1.5238836546094867
1835086313,heartbeat,74,75,0.002766140915053783,0.0,1.4172160756994825
1835086313,heartbeat,75,76,0.0,0.0,1.3275386711772614
1835086313,heartbeat,76,77,0.0,0.0,1.228986870832125
1835086313,heartbeat,77,78,0.0,0.0,1.1240969131603658
1835086313,heartbeat,78,79,0.0,0.0,1.0176086650292477
1835086313,heartbeat,79,80,0.0,0.0,0.9234252279552192
1835086313,heartbeat,80,81,0.0,0.0,0.8225216277180899
1835086313,heartbeat,81,82,0.0,0.0,0.7237448847216813
1835086313,heartbeat,82,83,0.0,0.0,0.6387445236850218
1835086313,heartbeat,83,84,0.0,0.0,0.5533997378143785
1835086313,heartbeat,84,85,0.0,0.0,0.49127609337176115
1835086313,heartbeat,85,86,0.0,0.0,0.4460956473060981
1835086313,heartbeat,86,87,0.0,0.0,0.41478670115546545
1835086313,heartbeat,87,88,0.0,0.0,0.38795604344364987
1835086313,heartbeat,88,89,0.0,0.0,0.3490398983199985
1835086313,heartbeat,89,90,0.0,0.0,0.31554037605827645
1835086313,heartbeat,90,91,0.0,0.0,0.27782990813963815
1835086313,heartbeat,91,92,0.0,0.0,0.2219784399071133
1835086313,heartbeat,92,93,0.0,0.0,0.1724976265986966
1835086313,heartbeat,93,94,0.0,0.0,0.11323213235291774
1835086313,heartbeat,94,95,0.0,0.0,0.03840598133396833
1835086313,heartbeat,95,96,0.0,0.0,0.0
1835086313,heartbeat,96,97,0.0,0.0,0.0
1835086313,heartbeat,97,98,0.00044631040693710045,0.0,0.0
1835086313,heartbeat,98,99,0.0,0.0,0.0
1835086313,heartbeat,99,100,0.0,0.0,0.0
1835086313,heartbeat,100,101,0.0,0.0027950548325141877,0.0
1835086313,heartbeat,101,102,0.00955423099519015,0.0,0.0
1835086313,heartbeat,102,103,0.0031625263478334276,0.0,0.0
1835086313,heartbeat,103,104,0.0,0.0,0.0
1835086313,heartbeat,104,105,0.0,0.0,0.0
1835086313,heartbeat,105,106,0.0,0.0,0.0
1835086313,heartbeat,106,107,0.0,0.0,0.0
1835086313,heartbeat,107,108,0.0,0.0,0.0
1835086313,heartbeat,108,109,0.0,0.0,0.0
1835086313,heartbeat,109,110,0.0,0.0,0.0
1835086313,heartbeat,110,111,0.0,0.0,0.0
1835086313,heartbeat,111,112,0.0,0.0,0.0
1835086313,heartbeat,112,113,0.0,0.0,0.0
1835086313,heartbeat,113,114,0.0,0.0,0.0
1835086313,heartbeat,114,115,0.0,0.0009661731858434663,0.0
1835086313,heartbeat,115,116,0.0,0.024115349057868052,0.0
1835086313,heartbeat,116,117,0.0,0.028413107146423755,0.0
1835086313,heartbeat,117,118,0.0,0.017897974431267505,0.0
1835086313,heartbeat,118,119,0.0,0.010398372247171883,0.0
1835086313,heartbeat,119,120,0.0,0.024460668853623302,0.0
1835086313,heartbeat,120,121,0.0,0.022125811355683256,0.0
1835086313,heartbeat,121,122,0.0,0.03433500012275359,0.0
1835086313,heartbeat,122,123,0.0,0.019414744030103348,0.0
1835086313,heartbeat,123,124,0.0,0.0,0.0
1835086313,heartbeat,124,125,0.0,0.0,0.0
1835086313,heartbeat,125,126,0.0,0.0,0.0
1835086313,heartbeat,126,127,0.0,0.0,0.0
1835086313,heartbeat,127,128,0.0,0.0,0.0
1835086313,heartbeat,128,129,0.0,0.005872197949657654,0.0
1835086313,heartbeat,129,130,0.0,0.01847589362737545,0.0
1835086313,heartbeat,130,131,0.0,0.06470158694237504,0.0
1835086313,heartbeat,131,132,0.0,0.14148834986181225,0.0
1835086313,heartbeat,132,133,0.0,0.24286692846916957,0.0
1835086313,heartbeat,133,134,0.0,0.3151312812768696,0.0
1835086313,heartbeat,134,135,0.0,0.40847673069407087,0.0
1835086313,heartbeat,135,136,0.0,0.48210870033408293,0.0
1835086313,heartbeat,136,137,0.0,0.5575288924133455,0.0
1835086313,heartbeat,137,138,0.01525178050847964,0.6202198796166922,0.0
1835086313,heartbeat,138,139,0.010689243637407975,0.6714880591449344,0.0
1835086313,heartbeat,139,140,0.004227392419744902,0.7450897270733023,0.0
1835086313,heartbeat,140,141,0.0,0.8105649304107942,0.0
1835086313,heartbeat,141,142,0.011657294265679852,0.8591902803323539,0.0
1835086313,heartbeat,142,143,0.00606755070654641,0.928779538646715,0.0
1835086313,heartbeat,143,144,0.0009066853283294929,0.9985435643306324,0.0
1835086313,heartbeat,144,145,0.0,1.0478055130579385,0.0
1835086313,heartbeat,145,146,0.0,1.114063516103384,0.0
1835086313,heartbeat,146,147,0.0,1.1836194030546172,0.0
1835086313,heartbeat,147,148,0.0,1.2829816165322836,0.0
1835086313,heartbeat,148,149,0.0,1.3647940483554415,0.0
1835086313,heartbeat,149,150,0.0,1.442352482079704,0.0
1835086313,heartbeat,150,151,0.0,1.5353046141078706,0.0
1835086313,heartbeat,151,152,0.0,1.6077212762007018,0.0
1835086313,heartbeat,152,153,0.0,1.6636866894406468,0.0
1835086313,heartbeat,153,154,0.0009452377453724736,1.7145530466536993,0.0
1835086313,heartbeat,154,155,0.0,1.7517789129016303,0.0
1835086313,heartbeat,155,156,0.0,1.7536490084145802,0.0
1835086313,heartbeat,156,157,0.0,1.7739563257451045,0.0
1835086313,heartbeat,157,158,0.0,1.7672234080912192,0.0
1835086313,heartbeat,158,159,0.00014029784937119594,1.7609253082298373,0.0
1835086313,heartbeat,159,160,0.0,1.7445006898515538,0.0
1835086313,heartbeat,160,161,0.0,1.7199441224769625,0.0
1835086313,heartbeat,161,162,0.0,1.7364519023880323,0.0
1835086313,heartbeat,162,163,0.0,1.7728532712906533,0.0
1835086313,heartbeat,163,164,0.0,1.8044016516487227,0.0
1835086313,heartbeat,164,165,0.0,1.8573468087726164,0.0
1835086313,heartbeat,165,166,0.0,1.89777742712247,0.0
1835086313,heartbeat,166,167,0.0,1.9585349440678892,0.0
1835086313,heartbeat,167,168,0.0,2.0195233594915756,0.0
1835086313,heartbeat,168,169,0.0,2.046121834149435,0.0
1835086313,heartbeat,169,170,0.0,2.086879155882774,0.0
1835086313,heartbeat,170,171,0.0,2.140972277673895,0.0
1835086313,heartbeat,171,172,0.0,2.207193847774854,0.0
1835086313,heartbeat,172,173,0.0,2.323747584712881,0.0
1835086313,heartbeat,173,174,0.0,2.459843037653589,0.0
1835086313,heartbeat,174,175,0.003423759102426205,2.5809907562068375,0.0
1835086313,heartbeat,175,176,0.0030839454385281906,2.6663741071643265,0.0
1835086313,heartbeat,176,177,0.009628403711027023,2.7739207254614495,0.0
1835086313,heartbeat,177,178,0.015870451435094246,2.902294727885053,0.0
1835086313,heartbeat,178,179,0.010048227396058151,3.011127909109957,0.0
1835086313,heartbeat,179,180,0.002561956226264317,3.0912090251235034,0.0
1835086313,heartbeat,180,181,0.0,3.1949645818023864,0.0
1835086313,heartbeat,181,182,0.0,3.2823683752269783,0.0
1835086313,heartbeat,182,183,0.0,3.364848608544939,0.0
1835086313,heartbeat,183,184,0.0,3.440628929672042,0.0
1835086313,heartbeat,184,185,0.0,3.5161205977572436,0.0
1835086313,heartbeat,185,186,0.0,3.593348118760219,0.0
1835086313,heartbeat,186,187,0.0,3.660156244109051,0.0
1835086313,heartbeat,187,188,0.0,3.697372065558115,0.0
1835086313,heartbeat,188,189,0.01447252495731255,3.7659120488145597,0.0
1835086313,heartbeat,189,190,0.008923684522864739,3.823178778303559,0.0
1835086313,heartbeat,190,191,0.010188581132529073,3.8720558366888502,0.0
1835086313,heartbeat,191,192,0.004630419365386773,3.9206596841012056,0.0
1835086313,heartbeat,192,193,0.0032347847725099355,3.9790582916766093,0.0
1835086313,heartbeat,193,194,0.0006662862335238273,4.0262490949796605,0.0
1835086313,heartbeat,194,195,0.0,4.065961548339947,0.0
1835086313,heartbeat,195,196,0.0,4.10088128189129,0.0
1835086313,heartbeat,196,197,0.0,4.113159877931141,0.0
1835086313,heartbeat,197,198,0.0,4.159053540427822,0.0
1835086313,heartbeat,198,199,0.0,4.198256899215984,0.003214541910323887
1835086313,heartbeat,199,200,0.0,4.214523296069946,0.0
1835086313,heartbeat,200,201,0.00143965392820955,4.235271830825269,0.0
1835086313,heartbeat,201,202,0.0,4.237261613995372,0.0
1835086313,heartbeat,202,203,0.0,4.239782066573108,0.0
1835086313,heartbeat,203,204,0.015102126478348521,4.253026576669956,0.0
1835086313,heartbeat,204,205,0.011634181104272945,4.2952283801089575,0.0
1835086313,heartbeat,205,206,0.028386619434672244,4.361401525240584,0.0
1835086313,heartbeat,206,207,0.025993592254355158,4.417642135103014,0.0
1835086313,heartbeat,207,208,0.01898534269266705,4.459776789115711,0.0
1835086313,heartbeat,208,209,0.018649135347107215,4.472510383790425,0.0
1835086313,heartbeat,209,210,0.016814204467148763,4.484821298979176,0.0
1835086313,heartbeat,210,211,0.015221189750661002,4.4875145426366645,0.006486556348870631
1835086313,heartbeat,211,212,0.0293310555193651,4.463755919560674,0.014439021416097875
1835086313,heartbeat,212,213,0.0625062843583174,4.428001981110071,0.05325827307052211
1835086313,heartbeat,213,214,0.060415475326680235,4.410854070787071,0.06673459843519569
1835086313,heartbeat,214,215,0.05571919962173422,4.3709695021835815,0.07830894815785872
1835086313,heartbeat,215,216,0.05456445963313683,4.314534391410024,0.09307397763534198
1835086313,heartbeat,216,217,0.05108830298739153,4.244525331934193,0.0922507724064966
1835086313,heartbeat,217,218,0.04719754580262181,4.164296444664811,0.09248049135088532
1835086313,heartbeat,218,219,0.05876755694433966,4.068152100296394,0.10582906309218032
1835086313,heartbeat,219,220,0.05506758335535711,3.978837887858469,0.08890659422556013
1835086313,heartbeat,220,221,0.05074030040131683,3.8768781241450974,0.08123451226096179
1835086313,heartbeat,221,222,0.047831826512982345,3.7719929745628242,0.07873251685313154
1835086313,heartbeat,222,223,0.04695858499553485,3.6764990598078793,0.07778464560341192
1835086313,heartbeat,223,224,0.039761174395327226,3.574926990583835,0.06155070620062897
1835086313,heartbeat,224,225,0.03212502633854497,3.4961915171791054,0.038025314661869314
1835086313,heartbeat,225,226,0.043038746831860375,3.4020428166717354,0.03125963211728611
1835086313,heartbeat,226,227,0.03897712273624576,3.3142527033842573,0.011531132750285944
1835086313,heartbeat,227,228,0.038870204793516105,3.2227008106655504,0.0035518805224983296
1835086313,heartbeat,228,229,0.035417908175335966,3.120193501892536,0.0
1835086313,heartbeat,229,230,0.028884083636244395,3.026641439156352,0.0
1835086313,heartbeat,230,231,0.023168740824489276,2.9240398210817418,0.0
1835086313,heartbeat,231,232,0.01677536950249625,2.8341251606810047,0.0
1835086313,heartbeat,232,233,0.010227730086032838,2.7477183245412853,0.0
1835086313,heartbeat,233,234,0.007676359479065309,2.6646626743710096,0.0
1835086313,heartbeat,234,235,0.003589562066301233,2.5606545225396795,0.0
1835086313,heartbeat,235,236,0.00023008891742271054,2.4469800573199487,0.0
1835086313,heartbeat,236,237,0.003707949465172722,2.3285963499113613,0.0
1835086313,heartbeat,237,238,0.0,2.2312669793806226,0.0
1835086313,heartbeat,238,239,0.0,2.14716021697705,0.0
1835086313,heartbeat,239,240,0.0,2.10441541831141,0.0
1835086313,heartbeat,240,241,0.0,2.0777122153135865,0.0
1835086313,heartbeat,241,242,0.0,2.088565713344937,0.0
1835086313,heartbeat,242,243,0.0029779700478228532,2.1082649205116137,0.0
1835086313,heartbeat,243,244,0.0,2.1866696383457125,0.0
1835086313,heartbeat,244,245,0.0,2.246564464667977,0.0
1835086313,heartbeat,245,246,0.0,2.329777559695346,0.0
1835086313,heartbeat,246,247,0.0023236444537294565,2.3800296749944696,0.0
1835086313,heartbeat,247,248,0.0,2.4203231282744655,0.0
1835086313,heartbeat,248,249,0.0,2.4579118058848213,0.0
1835086313,heartbeat,249,250,0.0,2.477259323022669,0.0
1835086313,heartbeat,250,251,0.0,2.5071068788063746,0.0
1835086313,heartbeat,251,252,0.0,2.5818331827489045,0.0
1835086313,heartbeat,252,253,0.0,2.6311175418990773,0.0
1835086313,heartbeat,253,254,0.0,2.708976642348701,0.0
1835086313,heartbeat,254,255,0.0,2.7774990825432466,0.0
1835086313,heartbeat,255,256,0.0,2.823634046145245,0.0
1835086313,heartbeat,256,257,0.0,2.881270235528791,0.0
1835086313,heartbeat,257,258,0.0,2.9185457959000427,0.0
1835086313,heartbeat,258,259,0.0,2.9496512316925614,0.0
1835086313,heartbeat,259,260,0.0,2.9623085295381006,0.0
1835086313,heartbeat,260,261,0.0,2.969100654851059,0.0
1835086313,heartbeat,261,262,0.0,3.008988282862502,0.0
1835086313,heartbeat,262,263,0.0,3.023198650740298,0.0
1835086313,heartbeat,263,264,0.0,3.0369791726970146,0.0
1835086313,heartbeat,264,265,0.0,3.0462283308866205,0.0
1835086313,heartbeat,265,266,0.0,3.0595640747827604,0.0
1835086313,heartbeat,266,267,0.0,3.0600326646331295,0.0
1835086313,heartbeat,267,268,0.0,3.1068431365437554,0.0
1835086313,heartbeat,268,269,0.0,3.189689604674234,0.0
1835086313,heartbeat,269,270,0.0,3.304236145210944,0.0
1835086313,heartbeat,270,271,0.0,3.4231296330819854,0.0
1835086313,heartbeat,271,272,0.0,3.52058023679586,0.0
1835086313,heartbeat,272,273,0.00609563707194527,3.585359232975647,0.0
1835086313,heartbeat,273,274,0.004350301070877305,3.62329750867797,0.0
1835086313,heartbeat,274,275,0.002089590749807635,3.651150516078358,0.0
1835086313,heartbeat,275,276,0.0008345717117621554,3.6957574116578886,0.0
1835086313,heartbeat,276,277,0.0,3.715264152536479,0.0
1835086313,heartbeat,277,278,0.0061098976914943925,3.7196150831553494,0.0
1835086313,heartbeat,278,279,0.0,3.746382965450281,0.0
1835086313,heartbeat,279,280,0.0,3.7757113941909424,0.0
1835086313,heartbeat,280,281,0.044309231947642025,3.8115063402412392,0.0
1835086313,heartbeat,281,282,0.0379664067889266,3.861050796799244,0.0
1835086313,heartbeat,282,283,0.03454305235585953,3.882104278531031,0.0
1835086313,heartbeat,283,284,0.030734886785285465,3.8765908739057657,0.0
1835086313,heartbeat,284,285,0.02411629660371284,3.8590130260508984,0.0
1835086313,heartbeat,285,286,0.031633080599202,3.8813592553471032,0.0
1835086313,heartbeat,286,287,0.04268197320562894,3.8745536864181522,0.0
1835086313,heartbeat,287,288,0.03650589250365044,3.8656595207044058,0.0
1835086313,heartbeat,288,289,0.03336504001342222,3.845698638157689,0.0
1835086313,heartbeat,289,290,0.03229181426326644,3.8127634966949016,0.0
1835086313,heartbeat,290,291,0.031607013100745984,3.795555661415711,0.0
1835086313,heartbeat,291,292,0.06526061052295895,3.76098105389379,0.0
1835086313,heartbeat,292,293,0.1292473746239019,3.7228730014012648,0.0
1835086313,heartbeat,293,294,0.12215161996091028,3.6720039875762467,0.0
1835086313,heartbeat,294,295,0.11921041261414944,3.61450845232806,0.0
1835086313,heartbeat,295,296,0.11268118375852976,3.5563652065822327,0.0
1835086313,heartbeat,296,297,0.10931055203414286,3.496179755663218,0.0
1835086313,heartbeat,297,298,0.10498578658148283,3.425322667876748,0.0
1835086313,heartbeat,298,299,0.10315118574386373,3.3485318517493017,0.0
1835086313,heartbeat,299,300,0.0956516994734341,3.260646067645875,0.0
1835086314,heartbeat,0,1,0.0,0.0,0.0
1835086314,heartbeat,1,2,0.0,0.0,0.0
1835086314,heartbeat,2,3,0.0,0.0,0.0
1835086314,heartbeat,3,4,0.0,0.0,0.0
1835086314,heartbeat,4,5,0.0,0.0,0.0
1835086314,heartbeat,5,6,0.0,0.0,0.0
1835086314,heartbeat,6,7,0.0,0.0,0.0
1835086314,heartbeat,7,8,0.0,0.0,0.0
1835086314,heartbeat,8,9,0.0,0.0,0.0
1835086314,heartbeat,9,10,0.0,0.0,0.0
1835086314,heartbeat,10,11,0.0,0.0,0.3451574688805346
1835086314,heartbeat,11,12,0.0019630058203596867,0.0,0.6674965934049817
1835086314,heartbeat,12,13,0.003043959445937494,0.0,0.9693945464642341
1835086314,heartbeat,13,14,0.008387243540435962,0.0,1.2553186204361018
1835086314,heartbeat,14,15,0.007586692109747606,0.0,1.5388557229125857
1835086314,heartbeat,15,16,0.009200222482956488,0.0,1.8107558104512465
1835086314,heartbeat,16,17,0.012765267904388367,0.0,2.059995443550839
1835086314,heartbeat,17,18,0.011135986189423575,0.0,2.2856927898868196
1835086314,heartbeat,18,19,0.010160315648098606,0.0,2.494951572643266
1835086314,heartbeat,19,20,0.022626056001102568,0.0,2.6960177170183
1835086314,heartbeat,20,21,0.019838525401073892,0.0,2.871586073326204
1835086314,heartbeat,21,22,0.020117616026674723,0.0,3.024986683329829
1835086314,heartbeat,22,23,0.019873180179890926,0.0,3.1515742729140834
1835086314,heartbeat,23,24,0.027829809205046407,0.0,3.2525602297926017
1835086314,heartbeat,24,25,0.024785942108130343,0.0,3.3224778448785917
1835086314,heartbeat,25,26,0.02139690340761513,0.0,3.390600731903263
1835086314,heartbeat,26,27,0.03006562169554239,0.0,3.4550423389361278
1835086314,heartbeat,27,28,0.024403406795206917,0.0,3.476145612645818
1835086314,heartbeat,28,29,0.018783910482364385,0.0,3.4824680372809014
1835086314,heartbeat,29,30,0.013700672447550466,0.0,3.4647963797387904
1835086314,heartbeat,30,31,0.011204528490282417,0.0,3.4407731743283203
1835086314,heartbeat,31,32,0.020583741556613577,0.0,3.402667967457273
1835086314,heartbeat,32,33,0.014561016997067022,0.0,3.342473821722481
1835086314,heartbeat,33,34,0.010353995412548223,0.0,3.278337453930317
1835086314,heartbeat,34,35,0.004339516073963434,0.0,3.2034335562413654
1835086314,heartbeat,35,36,0.0,0.0,3.1435153479516273
1835086314,heartbeat,36,37,0.0,0.0,3.0928264548963704
1835086314,heartbeat,37,38,0.0,0.0,3.058358308273576
1835086314,heartbeat,38,39,0.0,0.0,3.011630473185487
1835086314,heartbeat,39,40,0.0,0.0,2.9581282541337015
1835086314,heartbeat,40,41,0.0,0.0,2.8890817281406282
1835086314,heartbeat,41,42,0.0,0.0,2.842468085684647
1835086314,heartbeat,42,43,0.0,0.0,2.7995591030671543
1835086314,heartbeat,43,44,0.0,0.0,2.7673513947095376
1835086314,heartbeat,44,45,0.0,0.0,2.711067378787788
1835086314,heartbeat,45,46,0.0,0.0,2.64844390079505
1835086314,heartbeat,46,47,0.0,0.0,2.60001338042243
