record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.08341868322521978,0.1787679147029949,0.1787679147029949
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.1787679147029949,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0026571678964206757,0.0026571678964206757
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0026571678964206757,0.029487316930620483,0.029487316930620483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.029487316930620483,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.018388873754488305,0.018388873754488305
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.018388873754488305,0.0008674508156018557,0.0008674508156018557
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0008674508156018557,0.14934496207160963,0.14934496207160963
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.14934496207160963,0.17799290580847146,0.17799290580847146
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.17799290580847146,0.21296851710765863,0.21296851710765863
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.21296851710765863,0.04711938958072487,0.04711938958072487
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.04711938958072487,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.011137334756635753,0.011137334756635753
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.011137334756635753,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.04382954667527378,0.04382954667527378
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.04382954667527378,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.03210018146867838,0.03210018146867838
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.03210018146867838,0.01448732569189587,0.01448732569189587
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.01448732569189587,0.022866729906622224,0.022866729906622224
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.022866729906622224,0.013547506662970193,0.013547506662970193
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.013547506662970193,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.12176442315364079,0.12176442315364079
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.12176442315364079,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.07529776764937346,0.07529776764937346
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.07529776764937346,0.11321316359193176,0.11321316359193176
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.11321316359193176,0.1485718220024564,0.1485718220024564
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.1485718220024564,0.19699463088358002,0.19699463088358002
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.19699463088358002,0.11901323793882923,0.11901323793882923
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.11901323793882923,0.16155850699410487,0.16155850699410487
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.16155850699410487,0.17845968416618826,0.17845968416618826
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.17845968416618826,0.11343254000777303,0.11343254000777303
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.11343254000777303,0.06399857988563967,0.06399857988563967
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.06399857988563967,0.0500891773843164,0.0500891773843164
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0500891773843164,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.05719206197332133,0.05719206197332133
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.05719206197332133,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.06568536620986995,0.06568536620986995
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.06568536620986995,0.04309638982185532,0.04309638982185532
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.04309638982185532,0.1782470782535046,0.1782470782535046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.1782470782535046,0.11708582155527658,0.11708582155527658
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.11708582155527658,0.03629644476303795,0.03629644476303795
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.03629644476303795,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.018340923561797534,0.018340923561797534
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.018340923561797534,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0016878280649004207,0.0016878280649004207
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0016878280649004207,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.010524990300203235,0.010524990300203235
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.010524990300203235,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.047331978765674576,0.047331978765674576
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.047331978765674576,0.1209212776481855,0.1209212776481855
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.1209212776481855,0.14710438771800124,0.14710438771800124
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.14710438771800124,0.16488432111449997,0.16488432111449997
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.16488432111449997,0.20349160664024163,0.20349160664024163
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.20349160664024163,0.23055651039512048,0.23055651039512048
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.23055651039512048,0.24285386318923646,0.24285386318923646
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.24285386318923646,0.20131497669722603,0.20131497669722603
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.20131497669722603,0.22749913053109166,0.22749913053109166
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.22749913053109166,0.2128823119965959,0.2128823119965959
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.2128823119965959,0.295329180543255,0.295329180543255
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.295329180543255,0.15833686656316764,0.15833686656316764
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.15833686656316764,0.17583211104289087,0.17583211104289087
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.17583211104289087,0.18924485221975051,0.18924485221975051
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.18924485221975051,0.1546113579953849,0.1546113579953849
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.1546113579953849,0.21622441379308444,0.21622441379308444
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.21622441379308444,0.12425712545680018,0.12425712545680018
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.12425712545680018,0.16786153557095762,0.16786153557095762
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.16786153557095762,0.16179844889315265,0.16179844889315265
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.16179844889315265,0.13141476087121545,0.13141476087121545
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.13141476087121545,0.06712527037119775,0.06712527037119775
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.06712527037119775,0.19554627589325008,0.19554627589325008
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.19554627589325008,0.11705744056775358,0.11705744056775358
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.11705744056775358,0.14879188661153714,0.14879188661153714
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.14879188661153714,0.11290951670264171,0.11290951670264171
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.11290951670264171,0.02795434209415104,0.02795434209415104
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.02795434209415104,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.054452376110651374,0.054452376110651374
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.054452376110651374,0.14645163745123949,0.14645163745123949
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.14645163745123949,0.053279536748958134,0.053279536748958134
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.053279536748958134,0.05698881593920985,0.05698881593920985
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.05698881593920985,0.01514142372331867,0.01514142372331867
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.01514142372331867,0.010719554317328656,0.010719554317328656
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.010719554317328656,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.024506695078234803,0.024506695078234803
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.024506695078234803,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.04596853373243792,0.04596853373243792
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.04596853373243792,0.09827215711738546,0.09827215711738546
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.09827215711738546,0.0872678182882752,0.0872678182882752
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0872678182882752,0.039961543708274094,0.039961543708274094
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.039961543708274094,0.06170689261913251,0.06170689261913251
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.06170689261913251,0.17023407753429073,0.17023407753429073
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.17023407753429073,0.20060891660400906,0.20060891660400906
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.20060891660400906,0.21366047658251358,0.21366047658251358
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.21366047658251358,0.1608172438976454,0.1608172438976454
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.1608172438976454,0.1305147188528223,0.1305147188528223
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.1305147188528223,0.0807185420759633,0.0807185420759633
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0807185420759633,0.005741555116844044,0.005741555116844044
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.005741555116844044,0.08271316485072278,0.08271316485072278
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.08271316485072278,0.1580820936167475,0.1580820936167475
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.1580820936167475,0.13477790626423047,0.13477790626423047
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.13477790626423047,0.1008686658893665,0.1008686658893665
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.1008686658893665,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0,0.000911063348465857,0.000911063348465857
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.000911063348465857,0.11894734433031125,0.11894734433031125
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.11894734433031125,0.1125871538087467,0.1125871538087467
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.1125871538087467,0.07126245922206365,0.07126245922206365
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.07126245922206365,0.09979704729131184,0.09979704729131184
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.09979704729131184,0.12551901529252874,0.12551901529252874
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.12551901529252874,0.028455703260425624,0.028455703260425624
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.028455703260425624,0.0936190796952801,0.0936190796952801
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.0936190796952801,0.09232645169240536,0.09232645169240536
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.09232645169240536,0.10354670342481942,0.10354670342481942
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.10354670342481942,0.08153435695098066,0.08153435695098066
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.08153435695098066,0.0837713121883954,0.0837713121883954
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.0837713121883954,0.0560359530547519,0.0560359530547519
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.0560359530547519,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.0,0.0309098688602224,0.0309098688602224
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.0309098688602224,0.07046766745772232,0.07046766745772232
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.07046766745772232,0.04523569791599952,0.04523569791599952
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.04523569791599952,0.006563223833292331,0.006563223833292331
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.006563223833292331,0.04094539818326917,0.04094539818326917
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.04094539818326917,0.01915986215047283,0.01915986215047283
