record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.10052623756593487,0.29280723624700106,0.29280723624700106
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.29280723624700106,0.239970304379091,0.239970304379091
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.239970304379091,0.2731382048143311,0.2731382048143311
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.2731382048143311,0.1222634600898796,0.1222634600898796
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.1222634600898796,0.010517024347220294,0.010517024347220294
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.010517024347220294,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0,0.007380659365949116,0.007380659365949116
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.007380659365949116,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.014101902448169445,0.014101902448169445
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.014101902448169445,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.019679507546202957,0.019679507546202957
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.019679507546202957,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.13083895702623655,0.13083895702623655
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.13083895702623655,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.03733559538715736,0.03733559538715736
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.03733559538715736,0.08401155013745093,0.08401155013745093
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.08401155013745093,0.05225001761421527,0.05225001761421527
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.05225001761421527,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.03140433049052216,0.03140433049052216
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.03140433049052216,0.06791728172767081,0.06791728172767081
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.06791728172767081,0.058896265696888495,0.058896265696888495
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.058896265696888495,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.017828481051565814,0.017828481051565814
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.017828481051565814,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.05404270933571209,0.05404270933571209
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.05404270933571209,0.15531303299664156,0.15531303299664156
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.15531303299664156,0.07058334119582699,0.07058334119582699
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.07058334119582699,0.19451222827309417,0.19451222827309417
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.19451222827309417,0.07252337836959438,0.07252337836959438
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.07252337836959438,0.1318866470511007,0.1318866470511007
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.1318866470511007,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.01626934456315904,0.01626934456315904
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.01626934456315904,0.11417091444567873,0.11417091444567873
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.11417091444567873,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.15704682919301605,0.15704682919301605
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.15704682919301605,0.20300421611354696,0.20300421611354696
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.20300421611354696,0.12743862531336553,0.12743862531336553
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.12743862531336553,0.049838639791712325,0.049838639791712325
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.049838639791712325,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.02942122373627354,0.02942122373627354
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.02942122373627354,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.10210766062967841,0.10210766062967841
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.10210766062967841,0.12526196145985863,0.12526196145985863
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.12526196145985863,0.1623909238829092,0.1623909238829092
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.1623909238829092,0.016313414175040675,0.016313414175040675
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.016313414175040675,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.1127938778639993,0.1127938778639993
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.1127938778639993,0.14703720085403266,0.14703720085403266
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.07714143813647459,0.07714143813647459
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.07714143813647459,0.04794938700449636,0.04794938700449636
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.04794938700449636,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.03815078694988139,0.03815078694988139
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.03815078694988139,0.08777998940977619,0.08777998940977619
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.08777998940977619,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.047465105435490346,0.047465105435490346
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.047465105435490346,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.11635826724674636,0.11635826724674636
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.11635826724674636,0.1259950157759766,0.1259950157759766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.1259950157759766,0.16123372687822127,0.16123372687822127
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.16123372687822127,0.23562182272046187,0.23562182272046187
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.23562182272046187,0.26449254562173297,0.26449254562173297
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.26449254562173297,0.19852250305995772,0.19852250305995772
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.19852250305995772,0.28589202592744245,0.28589202592744245
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.28589202592744245,0.14315974681437643,0.14315974681437643
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.14315974681437643,0.23460585496243153,0.23460585496243153
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.23460585496243153,0.08712942546693003,0.08712942546693003
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.08712942546693003,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.028609226151340733,0.028609226151340733
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.028609226151340733,0.08445284179070936,0.08445284179070936
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.08445284179070936,0.01978299089740493,0.01978299089740493
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.01978299089740493,0.032084025392904836,0.032084025392904836
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.032084025392904836,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.03488796859301102,0.03488796859301102
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.03488796859301102,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.06575825205339858,0.06575825205339858
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.06575825205339858,0.06655230319498157,0.06655230319498157
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.06655230319498157,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.06786474349416349,0.06786474349416349
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.06786474349416349,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.016816167815530775,0.016816167815530775
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.016816167815530775,0.04611435884366563,0.04611435884366563
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.04611435884366563,0.08911688035950499,0.08911688035950499
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.08911688035950499,0.042116015718158595,0.042116015718158595
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.042116015718158595,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.033073081161515694,0.033073081161515694
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.033073081161515694,0.09529540433733455,0.09529540433733455
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.09529540433733455,0.0833449583084408,0.0833449583084408
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0833449583084408,0.13739615930903795,0.13739615930903795
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.13739615930903795,0.10342053765755982,0.10342053765755982
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.10342053765755982,0.20395859080729006,0.20395859080729006
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.20395859080729006,0.15507552703253585,0.15507552703253585
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.15507552703253585,0.11070206004703048,0.11070206004703048
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.11070206004703048,0.12778540331257898,0.12778540331257898
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.12778540331257898,0.13258837785999222,0.13258837785999222
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.13258837785999222,0.109784849439165,0.109784849439165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.109784849439165,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.022392492139362286,0.022392492139362286
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.022392492139362286,0.03603905636086355,0.03603905636086355
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.03603905636086355,0.07382964923127469,0.07382964923127469
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.07382964923127469,0.03018141693180354,0.03018141693180354
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.03018141693180354,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.05882707804511414,0.05882707804511414
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.05882707804511414,0.09649702251378545,0.09649702251378545
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.09649702251378545,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.0647757961794054,0.0647757961794054
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0647757961794054,0.061404284181964086,0.061404284181964086
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.061404284181964086,0.045504220999404266,0.045504220999404266
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.045504220999404266,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.01854104296608175,0.01854104296608175
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.01854104296608175,0.01764579953202522,0.01764579953202522
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.01764579953202522,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.03409301764422612,0.03409301764422612
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.03409301764422612,0.001399392611872774,0.001399392611872774
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.001399392611872774,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0016293989678193843,0.0016293989678193843
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0016293989678193843,0.005248878292154313,0.005248878292154313
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.005248878292154313,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.10697391252140356,0.10697391252140356
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.10697391252140356,0.07648094320342846,0.07648094320342846
