record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.019034428834565575,0.018958515868053,0.018958515868053
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.018958515868053,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.01783658530723725,0.01783658530723725
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.01783658530723725,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.01874599440940375,0.01874599440940375
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.01874599440940375,0.018268751527919624,0.018268751527919624
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.018268751527919624,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.08487352924380415,0.08487352924380415
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.08487352924380415,0.021954031136697694,0.021954031136697694
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.021954031136697694,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.02884063382326535,0.02884063382326535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.02884063382326535,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.0872361908279386,0.0872361908279386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0872361908279386,0.02053278558929128,0.02053278558929128
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.02053278558929128,0.13918447913253432,0.13918447913253432
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.13918447913253432,0.16951408293639478,0.16951408293639478
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.16951408293639478,0.13459304259724458,0.13459304259724458
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.13459304259724458,0.03997579518988836,0.03997579518988836
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.03997579518988836,0.0013656614019093016,0.0013656614019093016
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0013656614019093016,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.08080701052014524,0.08080701052014524
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.08080701052014524,0.10158906805632786,0.10158906805632786
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.10158906805632786,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.0544994678924173,0.0544994678924173
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0544994678924173,0.0754169609137158,0.0754169609137158
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0754169609137158,0.08834204287327968,0.08834204287327968
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.08834204287327968,0.01530620930315535,0.01530620930315535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.01530620930315535,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.029021443743836833,0.029021443743836833
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.029021443743836833,0.012911455416585782,0.012911455416585782
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.012911455416585782,0.04141280163582789,0.04141280163582789
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.04141280163582789,0.07029161567578177,0.07029161567578177
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.07029161567578177,0.09850309195782472,0.09850309195782472
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.09850309195782472,0.12920172272292402,0.12920172272292402
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.12920172272292402,0.06983156748297581,0.06983156748297581
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.06983156748297581,0.04771915045967129,0.04771915045967129
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.04771915045967129,0.027280773977948203,0.027280773977948203
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.027280773977948203,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.029196214683138544,0.029196214683138544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.029196214683138544,0.027047782462017,0.027047782462017
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.027047782462017,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.045443230492859504,0.045443230492859504
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.045443230492859504,0.029721614809292196,0.029721614809292196
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.029721614809292196,0.05216478524008705,0.05216478524008705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.05216478524008705,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.028342908440768366,0.028342908440768366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.028342908440768366,0.07794424047257545,0.07794424047257545
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.07794424047257545,0.04720221001206265,0.04720221001206265
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.04720221001206265,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.050953321798122564,0.050953321798122564
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.050953321798122564,0.15121142708234037,0.15121142708234037
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.15121142708234037,0.0517611771298046,0.0517611771298046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0517611771298046,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.03561407793117985,0.03561407793117985
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.03561407793117985,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0,0.030035066992271847,0.030035066992271847
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.030035066992271847,0.06272518812841088,0.06272518812841088
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.06272518812841088,0.02602771572509105,0.02602771572509105
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.02602771572509105,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.01668694031680376,0.01668694031680376
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.01668694031680376,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.015009509721208403,0.015009509721208403
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.015009509721208403,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.0,0.03140205334119492,0.03140205334119492
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.03140205334119492,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.0,0.10733197982758433,0.10733197982758433
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.10733197982758433,0.1046146093462185,0.1046146093462185
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.1046146093462185,0.04534547906470793,0.04534547906470793
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.04534547906470793,0.017461194707813488,0.017461194707813488
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.017461194707813488,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.0,0.02599185758158465,0.02599185758158465
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.02599185758158465,0.018912140718473608,0.018912140718473608
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.018912140718473608,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.0,0.025224776770006146,0.025224776770006146
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.025224776770006146,0.022820774335447352,0.022820774335447352
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.022820774335447352,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.0,0.04930979285988582,0.04930979285988582
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.04930979285988582,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.0,0.03881315617259673,0.03881315617259673
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.03881315617259673,0.022487220479904257,0.022487220479904257
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.022487220479904257,0.004488539557800708,0.004488539557800708
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.004488539557800708,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.0,0.03350493973572399,0.03350493973572399
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.03350493973572399,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,202,203,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,203,204,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,204,205,0.0,0.10204457798201366,0.10204457798201366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,205,206,0.10204457798201366,0.16467533594540895,0.16467533594540895
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,206,207,0.16467533594540895,0.19090506323650255,0.19090506323650255
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,207,208,0.19090506323650255,0.21828049968301488,0.21828049968301488
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,208,209,0.21828049968301488,0.16564256812074413,0.16564256812074413
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,209,210,0.16564256812074413,0.14747123939395446,0.14747123939395446
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,210,211,0.14747123939395446,0.16766089564608555,0.16766089564608555
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,211,212,0.16766089564608555,0.0959155303175433,0.0959155303175433
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,212,213,0.0959155303175433,0.03819880743448639,0.03819880743448639
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,213,214,0.03819880743448639,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,214,215,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,215,216,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,216,217,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,217,218,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,218,219,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,219,220,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,220,221,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,221,222,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,222,223,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,223,224,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,224,225,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,225,226,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,226,227,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,227,228,0.0,0.020113587191060434,0.020113587191060434
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,228,229,0.020113587191060434,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,229,230,0.0,0.08642689494791825,0.08642689494791825
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,230,231,0.08642689494791825,0.1264448869664256,0.1264448869664256
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,231,232,0.1264448869664256,0.16056354745245782,0.16056354745245782
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,232,233,0.16056354745245782,0.1937184347402128,0.1937184347402128
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,233,234,0.1937184347402128,0.22092526941086044,0.22092526941086044
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,234,235,0.22092526941086044,0.1591828033586517,0.1591828033586517
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,235,236,0.1591828033586517,0.11060556411705397,0.11060556411705397
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,236,237,0.11060556411705397,0.04733370467122289,0.04733370467122289
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,237,238,0.04733370467122289,0.07191405792536434,0.07191405792536434
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,238,239,0.07191405792536434,0.03130116788158016,0.03130116788158016
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,239,240,0.03130116788158016,0.036310495993921194,0.036310495993921194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,240,241,0.036310495993921194,8.755287702399972e-05,8.755287702399972e-05
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,241,242,8.755287702399972e-05,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,242,243,0.0,0.1001536082521701,0.1001536082521701
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,243,244,0.1001536082521701,0.18881042972875567,0.18881042972875567
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,244,245,0.18881042972875567,0.2708513334122352,0.2708513334122352
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,245,246,0.2708513334122352,0.20676006713097683,0.20676006713097683
