record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.13776777025652115,0.3447784156220685,0.3447784156220685
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.3447784156220685,0.4100375851363706,0.4100375851363706
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.4100375851363706,0.25636240476943245,0.25636240476943245
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.25636240476943245,0.2070875760275574,0.2070875760275574
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.2070875760275574,0.2700341272707875,0.2700341272707875
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.2700341272707875,0.25290661470549175,0.25290661470549175
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.25290661470549175,0.39767411635472877,0.39767411635472877
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.39767411635472877,0.33236212356756417,0.33236212356756417
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.33236212356756417,0.45404543477603826,0.45404543477603826
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.45404543477603826,0.6436450461890124,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.16795555307016047,0.16795555307016047
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.16795555307016047,0.09434189921711178,0.09434189921711178
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.09434189921711178,0.046300070303892826,0.046300070303892826
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.046300070303892826,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.04011854223212186,0.04011854223212186
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.04011854223212186,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.09501716934571874,0.09501716934571874
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.09501716934571874,0.14601179530248665,0.14601179530248665
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.14601179530248665,0.3427802153415525,0.3427802153415525
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.3427802153415525,0.20924354927361727,0.20924354927361727
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.20924354927361727,0.2955252669811416,0.2955252669811416
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.2955252669811416,0.25208053867559294,0.25208053867559294
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.25208053867559294,0.3465016696148499,0.3465016696148499
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.3465016696148499,0.31828054676910694,0.31828054676910694
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.31828054676910694,0.5719484157178614,0.5719484157178614
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.5719484157178614,0.5181298386767057,0.5181298386767057
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.5181298386767057,0.45232312113320033,0.45232312113320033
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.45232312113320033,0.37391547776501527,0.37391547776501527
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.37391547776501527,0.5869039150485946,0.5869039150485946
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.5869039150485946,0.48241563322762643,0.48241563322762643
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.48241563322762643,0.6053871716311623,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.09699746365804368,0.09699746365804368
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.09699746365804368,0.17015878660427208,0.17015878660427208
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.17015878660427208,0.06845874361736964,0.06845874361736964
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.06845874361736964,0.1244646381006208,0.1244646381006208
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.1244646381006208,0.19401716685667986,0.19401716685667986
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.19401716685667986,0.3621261398488255,0.3621261398488255
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.3621261398488255,0.2982727431621583,0.2982727431621583
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.2982727431621583,0.3035565596808382,0.3035565596808382
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.3035565596808382,0.4253245141375472,0.4253245141375472
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.4253245141375472,0.25635540499293846,0.25635540499293846
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.25635540499293846,0.32723232337860025,0.32723232337860025
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.32723232337860025,0.242733729815458,0.242733729815458
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.242733729815458,0.158593266288571,0.158593266288571
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.158593266288571,0.10565145782303242,0.10565145782303242
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.10565145782303242,0.10975531347650469,0.10975531347650469
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.10975531347650469,0.02627290266486404,0.02627290266486404
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.02627290266486404,0.21420553651252222,0.21420553651252222
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.21420553651252222,0.4898603253206452,0.4898603253206452
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.4898603253206452,0.332232233563368,0.332232233563368
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.332232233563368,0.518586791968723,0.518586791968723
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.518586791968723,0.5352898097729859,0.5352898097729859
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.5352898097729859,0.7269199974932052,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.20463847442151079,0.20463847442151079
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.20463847442151079,0.38225972977483363,0.38225972977483363
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.38225972977483363,0.333125264464547,0.333125264464547
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.333125264464547,0.3445112777870946,0.3445112777870946
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.3445112777870946,0.4674487685414534,0.4674487685414534
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.4674487685414534,0.45947080009814584,0.45947080009814584
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.45947080009814584,0.4322347385883762,0.4322347385883762
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.4322347385883762,0.6536725583789751,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.020793462593312273,0.020793462593312273
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.020793462593312273,0.0038128395991625097,0.0038128395991625097
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0038128395991625097,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0027950818011860112,0.0027950818011860112
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0027950818011860112,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.02836815990499772,0.02836815990499772
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.02836815990499772,0.04236824741693854,0.04236824741693854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.04236824741693854,0.03067149636055788,0.03067149636055788
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.03067149636055788,0.026641754087610492,0.026641754087610492
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.026641754087610492,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0956979288135277,0.0956979288135277
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0956979288135277,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.010806870416934927,0.010806870416934927
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.010806870416934927,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.13188910133029824,0.13188910133029824
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.13188910133029824,0.07083510885627314,0.07083510885627314
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.07083510885627314,0.04457308887045269,0.04457308887045269
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.04457308887045269,0.024716728058396142,0.024716728058396142
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.024716728058396142,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.044921124606780216,0.044921124606780216
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.044921124606780216,0.08441099802541135,0.08441099802541135
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.08441099802541135,0.020079082466899156,0.020079082466899156
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.020079082466899156,0.07214104857235523,0.07214104857235523
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.07214104857235523,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.07848220985884621,0.07848220985884621
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.07848220985884621,0.018455943420277177,0.018455943420277177
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.018455943420277177,0.12476947943199856,0.12476947943199856
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.12476947943199856,0.13396943954289592,0.13396943954289592
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.13396943954289592,0.1092113436890565,0.1092113436890565
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.1092113436890565,0.1044225764432328,0.1044225764432328
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.1044225764432328,0.08917058312744025,0.08917058312744025
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.08917058312744025,0.0943930661951361,0.0943930661951361
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0943930661951361,0.05365629916873571,0.05365629916873571
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.05365629916873571,0.048642150597010436,0.048642150597010436
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.048642150597010436,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.08686864814509396,0.08686864814509396
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.08686864814509396,0.03383818463430022,0.03383818463430022
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.03383818463430022,0.1247687147891226,0.1247687147891226
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.1247687147891226,0.16320074089557476,0.16320074089557476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.16320074089557476,0.22636472569122026,0.22636472569122026
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.22636472569122026,0.3702464474374905,0.3702464474374905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.3702464474374905,0.2640471598388391,0.2640471598388391
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.2640471598388391,0.38648458903005933,0.38648458903005933
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.38648458903005933,0.5302935855688824,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.041046486342782185,0.041046486342782185
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.041046486342782185,0.025745978320980356,0.025745978320980356
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.025745978320980356,0.19866136759300257,0.19866136759300257
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.19866136759300257,0.20395099702966127,0.20395099702966127
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.20395099702966127,0.3276968461928953,0.3276968461928953
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.3276968461928953,0.45790411694395183,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.10749002441003327,0.10749002441003327
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.10749002441003327,0.1351872098377828,0.1351872098377828
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.1351872098377828,0.21943459139913124,0.21943459139913124
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.21943459139913124,0.23381416053767165,0.23381416053767165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.23381416053767165,0.3067704667129165,0.3067704667129165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.3067704667129165,0.345495111427211,0.345495111427211
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.345495111427211,0.37216973642729656,0.37216973642729656
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.37216973642729656,0.5552938809440426,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.013255902269317499,0.013255902269317499
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.013255902269317499,0.021355377543960108,0.021355377543960108
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.021355377543960108,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.13176412728949566,0.13176412728949566
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.13176412728949566,0.18561514763467707,0.18561514763467707
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.18561514763467707,0.2256792279387946,0.2256792279387946
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.2256792279387946,0.19191405032443493,0.19191405032443493
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.19191405032443493,0.25670319175673184,0.25670319175673184
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.25670319175673184,0.35669475590445177,0.35669475590445177
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.35669475590445177,0.4214917873924017,0.4214917873924017
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.4214917873924017,0.5040879343378837,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.026766853694350612,0.026766853694350612
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.026766853694350612,0.15667046403044646,0.15667046403044646
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.15667046403044646,0.1668869286331994,0.1668869286331994
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.1668869286331994,0.2834331565255487,0.2834331565255487
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.2834331565255487,0.3137620121846315,0.3137620121846315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.3137620121846315,0.26770470924784673,0.26770470924784673
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.26770470924784673,0.30768610893381443,0.30768610893381443
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.30768610893381443,0.3542362187561573,0.3542362187561573
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.3542362187561573,0.4688003454276296,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.14618942192706563,0.14618942192706563
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.14618942192706563,0.13431066771142602,0.13431066771142602
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.13431066771142602,0.14039487347212434,0.14039487347212434
