record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.1990822183983085,0.15036800259411193,0.15036800259411193
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.15036800259411193,0.13495361439227532,0.13495361439227532
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.13495361439227532,0.15951451820759194,0.15951451820759194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.15951451820759194,0.15381978840655275,0.15381978840655275
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.15381978840655275,0.023353494169497002,0.023353494169497002
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.023353494169497002,0.017174676709023312,0.017174676709023312
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.017174676709023312,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.03507228406961799,0.03507228406961799
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.03507228406961799,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.05249451088099705,0.05249451088099705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.05249451088099705,0.059422515364587924,0.059422515364587924
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.059422515364587924,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.12333850487347692,0.12333850487347692
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.12333850487347692,0.03205570263152274,0.03205570263152274
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.03205570263152274,0.07224214955724403,0.07224214955724403
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.07224214955724403,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.06240940071050999,0.06240940071050999
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.06240940071050999,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.05431196201795346,0.05431196201795346
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.05431196201795346,0.007608536298378377,0.007608536298378377
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.007608536298378377,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.009829669538739927,0.009829669538739927
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.009829669538739927,0.022809208107099715,0.022809208107099715
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.022809208107099715,0.002633795381634829,0.002633795381634829
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.002633795381634829,0.019008493639552454,0.019008493639552454
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.019008493639552454,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.01940221790197888,0.01940221790197888
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.01940221790197888,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.005746005019581085,0.005746005019581085
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.005746005019581085,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0054398390365471005,0.0054398390365471005
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0054398390365471005,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.014488264865480494,0.014488264865480494
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.014488264865480494,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0004897827482479022,0.0004897827482479022
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0004897827482479022,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.013530134989621218,0.013530134989621218
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.013530134989621218,0.0028803726522742545,0.0028803726522742545
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0028803726522742545,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.010536921042600345,0.010536921042600345
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.010536921042600345,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.016085753603496566,0.016085753603496566
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.016085753603496566,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.00100436481782612,0.00100436481782612
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.00100436481782612,0.03258855773005753,0.03258855773005753
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.03258855773005753,0.04786251253852983,0.04786251253852983
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.04786251253852983,0.10214522899280246,0.10214522899280246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.10214522899280246,0.14005546244122907,0.14005546244122907
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.14005546244122907,0.07521697421927603,0.07521697421927603
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.07521697421927603,0.027595274524919278,0.027595274524919278
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.027595274524919278,0.01829213356096801,0.01829213356096801
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.01829213356096801,0.05225799765741032,0.05225799765741032
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.05225799765741032,0.018307828250276104,0.018307828250276104
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.018307828250276104,0.01022103694990073,0.01022103694990073
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.01022103694990073,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.020757485176721685,0.020757485176721685
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.020757485176721685,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.010121258301686115,0.010121258301686115
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.010121258301686115,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.03488868514765964,0.03488868514765964
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.03488868514765964,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0453733996985386,0.0453733996985386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0453733996985386,0.0223771636804303,0.0223771636804303
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0223771636804303,0.015260414287468799,0.015260414287468799
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.015260414287468799,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.009269136136501793,0.009269136136501793
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.009269136136501793,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.05112317488450238,0.05112317488450238
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.05112317488450238,0.008023250208831767,0.008023250208831767
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.008023250208831767,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.042383129656748036,0.042383129656748036
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.042383129656748036,0.02625366768931192,0.02625366768931192
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.02625366768931192,0.08190251441667931,0.08190251441667931
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.08190251441667931,0.08560170296961767,0.08560170296961767
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.08560170296961767,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.007727680794887226,0.007727680794887226
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.007727680794887226,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.030767607478476067,0.030767607478476067
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.030767607478476067,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.06933670895096086,0.06933670895096086
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.06933670895096086,0.007948684284470264,0.007948684284470264
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.007948684284470264,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.02186620044379231,0.02186620044379231
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.02186620044379231,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.017857762103497626,0.017857762103497626
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.017857762103497626,0.05975495170780898,0.05975495170780898
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.05975495170780898,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.0,0.012956125545223518,0.012956125545223518
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.012956125545223518,0.05531597304549915,0.05531597304549915
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.05531597304549915,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.0,0.005123898385730824,0.005123898385730824
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.005123898385730824,0.07677193146702846,0.07677193146702846
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.07677193146702846,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.028533614178631317,0.028533614178631317
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.028533614178631317,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.0,0.01998138100716687,0.01998138100716687
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.01998138100716687,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.0,0.015158381307003616,0.015158381307003616
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.015158381307003616,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.0,0.003423391896520689,0.003423391896520689
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.003423391896520689,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.0,0.0,0.0
