record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.10837546985614976,0.07972175546063237,0.07972175546063237
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.07972175546063237,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.14936290074015135,0.14936290074015135
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.14936290074015135,0.1743278671343792,0.1743278671343792
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.1743278671343792,0.043148315967037665,0.043148315967037665
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.043148315967037665,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.06992192564000094,0.06992192564000094
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.06992192564000094,0.09690503066771294,0.09690503066771294
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.09690503066771294,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.08259627110644907,0.08259627110644907
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.08259627110644907,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.2359094591762551,0.2359094591762551
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.2359094591762551,0.16091761385652875,0.16091761385652875
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.16091761385652875,0.0656064488944072,0.0656064488944072
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0656064488944072,0.06004897939282705,0.06004897939282705
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.06004897939282705,0.08548859990231183,0.08548859990231183
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.08548859990231183,0.019549872499516896,0.019549872499516896
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.019549872499516896,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.044085800979349,0.044085800979349
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.044085800979349,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.0024829068639573015,0.0024829068639573015
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0024829068639573015,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.021560059183373004,0.021560059183373004
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.021560059183373004,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.03906770735132606,0.03906770735132606
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.03906770735132606,0.0981944178362073,0.0981944178362073
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0981944178362073,0.0903231571652579,0.0903231571652579
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0903231571652579,0.05328108355502292,0.05328108355502292
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.05328108355502292,0.09179964430500542,0.09179964430500542
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.09179964430500542,0.13325092217799478,0.13325092217799478
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.13325092217799478,0.07341045856689082,0.07341045856689082
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.07341045856689082,0.17243123110079425,0.17243123110079425
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.17243123110079425,0.12903617725282784,0.12903617725282784
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.12903617725282784,0.02203509974306317,0.02203509974306317
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.02203509974306317,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.04474850698584121,0.04474850698584121
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.04474850698584121,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.026923365774274982,0.026923365774274982
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.026923365774274982,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.025183952810530708,0.025183952810530708
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.025183952810530708,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0770918659465955,0.0770918659465955
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0770918659465955,0.010697422936090883,0.010697422936090883
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.010697422936090883,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.00998006183339567,0.00998006183339567
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.00998006183339567,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.014823993247286338,0.014823993247286338
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.014823993247286338,0.04033254991160479,0.04033254991160479
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.04033254991160479,0.1449592369577964,0.1449592369577964
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.1449592369577964,0.1552208044534115,0.1552208044534115
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.1552208044534115,0.28346071750866314,0.28346071750866314
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.28346071750866314,0.23338198930964965,0.23338198930964965
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.23338198930964965,0.23521278872876866,0.23521278872876866
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.23521278872876866,0.13986940949711635,0.13986940949711635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.13986940949711635,0.10570561905255627,0.10570561905255627
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.10570561905255627,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.07628457371837516,0.07628457371837516
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.07628457371837516,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.056141723692290646,0.056141723692290646
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.056141723692290646,0.07062231757634518,0.07062231757634518
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.07062231757634518,0.05399487538982256,0.05399487538982256
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.05399487538982256,0.14408565085962743,0.14408565085962743
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.14408565085962743,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.0663106230213468,0.0663106230213468
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0663106230213468,0.21229334774142217,0.21229334774142217
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.21229334774142217,0.18837985240311206,0.18837985240311206
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.18837985240311206,0.24768207879647608,0.24768207879647608
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.24768207879647608,0.24864353082694035,0.24864353082694035
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.24864353082694035,0.289340630988823,0.289340630988823
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.289340630988823,0.28835161679799004,0.28835161679799004
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.28835161679799004,0.29517867462031633,0.29517867462031633
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.29517867462031633,0.3616804339757247,0.3616804339757247
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.3616804339757247,0.3630220076065396,0.3630220076065396
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.3630220076065396,0.39476094920205756,0.39476094920205756
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.39476094920205756,0.2573682226536472,0.2573682226536472
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.2573682226536472,0.31133230309581283,0.31133230309581283
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.31133230309581283,0.23765032434612016,0.23765032434612016
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.23765032434612016,0.3419151071690806,0.3419151071690806
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.3419151071690806,0.28579057643475025,0.28579057643475025
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.28579057643475025,0.25821593131773213,0.25821593131773213
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.25821593131773213,0.2028368881938436,0.2028368881938436
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.2028368881938436,0.3374416059601428,0.3374416059601428
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.3374416059601428,0.44381215013005954,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.07016555108599859,0.07016555108599859
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.07016555108599859,0.13755490769285245,0.13755490769285245
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.13755490769285245,0.0061339896707601205,0.0061339896707601205
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0061339896707601205,0.1445422178670171,0.1445422178670171
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.1445422178670171,0.14115726613083585,0.14115726613083585
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.14115726613083585,0.17199607897746,0.17199607897746
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.17199607897746,0.1710937862347695,0.1710937862347695
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.1710937862347695,0.2577061925349192,0.2577061925349192
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.2577061925349192,0.3586664469386166,0.3586664469386166
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.3586664469386166,0.38343538937023197,0.38343538937023197
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.38343538937023197,0.3974782666898717,0.3974782666898717
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.3974782666898717,0.4024095505618757,0.4024095505618757
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.4024095505618757,0.3769346380708298,0.3769346380708298
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.3769346380708298,0.4734421135928525,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.012645160826463914,0.012645160826463914
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.012645160826463914,0.11386266893923466,0.11386266893923466
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.11386266893923466,0.12096436786641157,0.12096436786641157
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.12096436786641157,0.08530081784795346,0.08530081784795346
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.08530081784795346,0.17757138131951566,0.17757138131951566
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.17757138131951566,0.19341819897068335,0.19341819897068335
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.19341819897068335,0.1711351168151674,0.1711351168151674
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.1711351168151674,0.19726956049170494,0.19726956049170494
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.19726956049170494,0.1510902947015137,0.1510902947015137
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.1510902947015137,0.14815770451389682,0.14815770451389682
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.14815770451389682,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.09478762731327314,0.09478762731327314
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.09478762731327314,0.0975272398712998,0.0975272398712998
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0975272398712998,0.08365056745266458,0.08365056745266458
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.08365056745266458,0.06007566712079332,0.06007566712079332
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.06007566712079332,0.15137426135886894,0.15137426135886894
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.15137426135886894,0.10623284010710626,0.10623284010710626
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.10623284010710626,0.08935179430827445,0.08935179430827445
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.08935179430827445,0.1783149652076892,0.1783149652076892
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.1783149652076892,0.08897908440630936,0.08897908440630936
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.08897908440630936,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.021057752908011956,0.021057752908011956
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.021057752908011956,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.19609129665044314,0.19609129665044314
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.19609129665044314,0.23600262526691163,0.23600262526691163
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.23600262526691163,0.24625872360845524,0.24625872360845524
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.24625872360845524,0.23508773579261508,0.23508773579261508
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.23508773579261508,0.20463370663872288,0.20463370663872288
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.20463370663872288,0.1769320133027099,0.1769320133027099
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.1769320133027099,0.19913243710238854,0.19913243710238854
