record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.10445704710012527,0.10445704710012527
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.10445704710012527,0.017944264739848115,0.017944264739848115
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.017944264739848115,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.03473905363917265,0.03473905363917265
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.03473905363917265,0.04813785017466046,0.04813785017466046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.04813785017466046,0.03368862735603001,0.03368862735603001
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.03368862735603001,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.09427321301152422,0.09427321301152422
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.09427321301152422,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.06290928454914849,0.06290928454914849
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.06290928454914849,0.105615001023562,0.105615001023562
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.105615001023562,0.040066318557004044,0.040066318557004044
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.040066318557004044,0.002175839128355006,0.002175839128355006
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.002175839128355006,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.02270260950282793,0.02270260950282793
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.02270260950282793,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.023594727219375167,0.023594727219375167
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.023594727219375167,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0029982543479116497,0.0029982543479116497
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0029982543479116497,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.14606931376631216,0.14606931376631216
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.14606931376631216,0.17116155465942479,0.17116155465942479
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.17116155465942479,0.18030211922126002,0.18030211922126002
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.18030211922126002,0.18427538755576708,0.18427538755576708
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.18427538755576708,0.23127771476832815,0.23127771476832815
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.23127771476832815,0.17968553532592862,0.17968553532592862
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.17968553532592862,0.15668415116162104,0.15668415116162104
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.15668415116162104,0.19224638797507454,0.19224638797507454
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.19224638797507454,0.3194379692035661,0.3194379692035661
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.3194379692035661,0.3353875991222431,0.3353875991222431
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.3353875991222431,0.4223232016591712,0.4223232016591712
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.4223232016591712,0.4428589384557178,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0320533174230786,0.0320533174230786
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0320533174230786,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.019983325589546186,0.019983325589546186
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.019983325589546186,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.1379204270378695,0.1379204270378695
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.1379204270378695,0.20943726870549093,0.20943726870549093
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.20943726870549093,0.26312445059153977,0.26312445059153977
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.26312445059153977,0.25102649857451453,0.25102649857451453
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.25102649857451453,0.1573641005761342,0.1573641005761342
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.1573641005761342,0.105724198429961,0.105724198429961
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.105724198429961,0.18807008925912674,0.18807008925912674
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.18807008925912674,0.15999601197980984,0.15999601197980984
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.15999601197980984,0.3000906241126152,0.3000906241126152
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.3000906241126152,0.22722406012845575,0.22722406012845575
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.22722406012845575,0.21519504965878633,0.21519504965878633
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.21519504965878633,0.2001862175790889,0.2001862175790889
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.2001862175790889,0.1910527759343187,0.1910527759343187
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.1910527759343187,0.14697099665027857,0.14697099665027857
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.14697099665027857,0.09267647285158603,0.09267647285158603
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.09267647285158603,0.10409388166271272,0.10409388166271272
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.10409388166271272,0.10750205936000226,0.10750205936000226
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.10750205936000226,0.03988452889729377,0.03988452889729377
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.03988452889729377,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.006942159430922135,0.006942159430922135
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.006942159430922135,0.006440190026923642,0.006440190026923642
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.006440190026923642,0.06223872378377282,0.06223872378377282
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.06223872378377282,0.09210349114545915,0.09210349114545915
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.09210349114545915,0.11250825325548891,0.11250825325548891
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.11250825325548891,0.06398253731343834,0.06398253731343834
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.06398253731343834,0.018814293592223863,0.018814293592223863
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.018814293592223863,0.0414192680855599,0.0414192680855599
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0414192680855599,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.012673158509236226,0.012673158509236226
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.012673158509236226,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.008561872709038881,0.008561872709038881
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.008561872709038881,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.09240604181188594,0.09240604181188594
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.09240604181188594,0.10216787374757702,0.10216787374757702
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.10216787374757702,0.1389464107816978,0.1389464107816978
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.1389464107816978,0.12685322537097216,0.12685322537097216
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.12685322537097216,0.133748089537374,0.133748089537374
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.133748089537374,0.05320449865884447,0.05320449865884447
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.05320449865884447,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.007368770692433579,0.007368770692433579
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.007368770692433579,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.02378373705264772,0.02378373705264772
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.02378373705264772,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.08829763040708388,0.08829763040708388
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.08829763040708388,0.08310938273982435,0.08310938273982435
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.08310938273982435,0.12590470549651164,0.12590470549651164
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.12590470549651164,0.22458945296361668,0.22458945296361668
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.22458945296361668,0.2620744832338342,0.2620744832338342
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.2620744832338342,0.3056027920167138,0.3056027920167138
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.3056027920167138,0.2047032524400899,0.2047032524400899
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.2047032524400899,0.2541785309133924,0.2541785309133924
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.2541785309133924,0.2151189977721054,0.2151189977721054
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.2151189977721054,0.08315277258097187,0.08315277258097187
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.08315277258097187,0.17719172331354455,0.17719172331354455
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.17719172331354455,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0,0.07226872633013987,0.07226872633013987
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.07226872633013987,0.057824617611922535,0.057824617611922535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.057824617611922535,0.027889810092245948,0.027889810092245948
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.027889810092245948,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.0874994451000344,0.0874994451000344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0874994451000344,0.06293738542865868,0.06293738542865868
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.06293738542865868,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.11550554654136862,0.11550554654136862
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.11550554654136862,0.10952152544380653,0.10952152544380653
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.10952152544380653,0.011047867766791175,0.011047867766791175
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.011047867766791175,0.007559975042592648,0.007559975042592648
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.007559975042592648,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.05475958133327438,0.05475958133327438
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.05475958133327438,0.03389411534418657,0.03389411534418657
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.03389411534418657,0.1461706781245892,0.1461706781245892
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.1461706781245892,0.15502382834531866,0.15502382834531866
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.15502382834531866,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.0,0.10213839775695721,0.10213839775695721
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.10213839775695721,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.0,0.038723090502153085,0.038723090502153085
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.038723090502153085,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.0,0.09285364281510916,0.09285364281510916
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.09285364281510916,0.14833695029533572,0.14833695029533572
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.14833695029533572,0.15132557463904026,0.15132557463904026
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.15132557463904026,0.14019317470655998,0.14019317470655998
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.14019317470655998,0.07463169430422312,0.07463169430422312
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.07463169430422312,0.0915854068006478,0.0915854068006478
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.0915854068006478,0.07103885621533906,0.07103885621533906
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.07103885621533906,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.0,0.0,0.0
