record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.09683296939106956,0.09683296939106956
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.09683296939106956,0.13336795412615668,0.13336795412615668
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.13336795412615668,0.2425815932613978,0.2425815932613978
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.2425815932613978,0.22858545698441768,0.22858545698441768
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.22858545698441768,0.2082172981821605,0.2082172981821605
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.2082172981821605,0.3680928601005776,0.3680928601005776
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.3680928601005776,0.46581813183941967,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.049713521848153724,0.049713521848153724
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.049713521848153724,0.11282328548794382,0.11282328548794382
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.11282328548794382,0.11176513252327594,0.11176513252327594
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.11176513252327594,0.20948533045124218,0.20948533045124218
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.20948533045124218,0.205975922559018,0.205975922559018
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.205975922559018,0.2621557074068023,0.2621557074068023
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.2621557074068023,0.37624749528904444,0.37624749528904444
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.37624749528904444,0.4440635413064659,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.04582602269550812,0.04582602269550812
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.04582602269550812,0.12610333464087556,0.12610333464087556
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.12610333464087556,0.11864195177029194,0.11864195177029194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.11864195177029194,0.27238792170729226,0.27238792170729226
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.27238792170729226,0.26357238979003605,0.26357238979003605
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.26357238979003605,0.29643299060015493,0.29643299060015493
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.29643299060015493,0.09282911928009929,0.09282911928009929
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.09282911928009929,0.16459405353903528,0.16459405353903528
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.16459405353903528,0.22738509403339927,0.22738509403339927
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.22738509403339927,0.32086393703174626,0.32086393703174626
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.32086393703174626,0.30545283374137544,0.30545283374137544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.30545283374137544,0.30928807834447336,0.30928807834447336
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.30928807834447336,0.3477273327594671,0.3477273327594671
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.3477273327594671,0.3900162015261366,0.3900162015261366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.3900162015261366,0.44693127880523054,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.010851466883286975,0.010851466883286975
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.010851466883286975,0.07161904754267318,0.07161904754267318
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.07161904754267318,0.039749689654068,0.039749689654068
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.039749689654068,0.07483963613043396,0.07483963613043396
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.07483963613043396,0.2289769219035332,0.2289769219035332
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.2289769219035332,0.32332114784922106,0.32332114784922106
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.32332114784922106,0.37913891386683846,0.37913891386683846
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.37913891386683846,0.353848762286869,0.353848762286869
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.353848762286869,0.378040147577529,0.378040147577529
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.378040147577529,0.5222910990058438,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.09288913163914406,0.09288913163914406
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.09288913163914406,0.25701858286088575,0.25701858286088575
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.25701858286088575,0.29634927421183865,0.29634927421183865
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.29634927421183865,0.4586655461066617,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.06963885089992289,0.06963885089992289
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.06963885089992289,0.20152406005078377,0.20152406005078377
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.20152406005078377,0.2416965678652209,0.2416965678652209
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.2416965678652209,0.38483944776330414,0.38483944776330414
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.38483944776330414,0.4267801266743565,0.4267801266743565
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.4267801266743565,0.5365977761630969,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.07952066538977995,0.07952066538977995
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.07952066538977995,0.17132042295873404,0.17132042295873404
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.17132042295873404,0.17863298719279283,0.17863298719279283
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.17863298719279283,0.23696835677921965,0.23696835677921965
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.23696835677921965,0.30830146242481005,0.30830146242481005
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.30830146242481005,0.3601905162532778,0.3601905162532778
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.3601905162532778,0.4197978870436895,0.4197978870436895
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.4197978870436895,0.5147067878651109,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.10687196362207,0.10687196362207
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.10687196362207,0.1680414011463099,0.1680414011463099
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.1680414011463099,0.2097374442032552,0.2097374442032552
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.2097374442032552,0.16450896519933744,0.16450896519933744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.16450896519933744,0.18944799362873113,0.18944799362873113
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.18944799362873113,0.25949299325983644,0.25949299325983644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.25949299325983644,0.40400394573259746,0.40400394573259746
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.40400394573259746,0.45448301803606783,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.10715766174884836,0.10715766174884836
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.10715766174884836,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.12211887449104207,0.12211887449104207
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.12211887449104207,0.15796414210171203,0.15796414210171203
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.15796414210171203,0.1660708529996415,0.1660708529996415
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.1660708529996415,0.1696154967913419,0.1696154967913419
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.1696154967913419,0.18503619032574395,0.18503619032574395
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.18503619032574395,0.23756595611481243,0.23756595611481243
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.23756595611481243,0.2384816150586451,0.2384816150586451
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.2384816150586451,0.25945048265223614,0.25945048265223614
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.25945048265223614,0.34192248128818475,0.34192248128818475
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.34192248128818475,0.43987911007419145,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.10177620123290024,0.10177620123290024
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.10177620123290024,0.08590637069349633,0.08590637069349633
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.08590637069349633,0.14116618923373975,0.14116618923373975
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.14116618923373975,0.23248248415567516,0.23248248415567516
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.23248248415567516,0.3194183674100987,0.3194183674100987
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.3194183674100987,0.41249130346400675,0.41249130346400675
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.41249130346400675,0.47075472870729407,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.13429283890138324,0.13429283890138324
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.13429283890138324,0.23489407796785056,0.23489407796785056
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.23489407796785056,0.2120872242725798,0.2120872242725798
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.2120872242725798,0.2462489529179976,0.2462489529179976
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.2462489529179976,0.21688669588669973,0.21688669588669973
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.21688669588669973,0.2797489013473513,0.2797489013473513
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.2797489013473513,0.2882769074457579,0.2882769074457579
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.2882769074457579,0.37918249382243574,0.37918249382243574
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.37918249382243574,0.39949152948578126,0.39949152948578126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.39949152948578126,0.5980714018476677,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.0,0.0295874496340931,0.0295874496340931
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0295874496340931,0.13444114193037313,0.13444114193037313
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.13444114193037313,0.18373953396534282,0.18373953396534282
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.18373953396534282,0.23162247012866574,0.23162247012866574
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.23162247012866574,0.2777273006705625,0.2777273006705625
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.2777273006705625,0.41847228986714013,0.41847228986714013
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.41847228986714013,0.4012903157714779,0.4012903157714779
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.4012903157714779,0.4657274721619933,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.0,0.1263620810102205,0.1263620810102205
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.1263620810102205,0.1104075725869933,0.1104075725869933
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.1104075725869933,0.20552435451521647,0.20552435451521647
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.20552435451521647,0.32310708795831733,0.32310708795831733
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.32310708795831733,0.308008852304653,0.308008852304653
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.308008852304653,0.36483513821261004,0.36483513821261004
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.36483513821261004,0.4200793289309994,0.4200793289309994
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.4200793289309994,0.484495997036161,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.0,0.021094849100073976,0.021094849100073976
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.021094849100073976,0.09188422424633266,0.09188422424633266
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.09188422424633266,0.17878301375461728,0.17878301375461728
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.17878301375461728,0.2110377534876812,0.2110377534876812
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.2110377534876812,0.31758134548395367,0.31758134548395367
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.31758134548395367,0.4399542910023997,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.0,0.04546188978281174,0.04546188978281174
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.04546188978281174,0.0822689341963789,0.0822689341963789
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,202,203,0.0822689341963789,0.02917382680153735,0.02917382680153735
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,203,204,0.02917382680153735,0.10336234858593377,0.10336234858593377
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,204,205,0.10336234858593377,0.031817194144645455,0.031817194144645455
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,205,206,0.031817194144645455,0.07661994323532206,0.07661994323532206
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,206,207,0.07661994323532206,0.13268432535658845,0.13268432535658845
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,207,208,0.13268432535658845,0.20250358468025373,0.20250358468025373
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,208,209,0.20250358468025373,0.2595182788238039,0.2595182788238039
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,209,210,0.2595182788238039,0.28769420771701826,0.28769420771701826
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,210,211,0.28769420771701826,0.24512217519099916,0.24512217519099916
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,211,212,0.24512217519099916,0.3140899619771347,0.3140899619771347
