record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.01660350892925938,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.014801553291743708,0.014801553291743708
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.014801553291743708,0.09091587990611386,0.09091587990611386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.09091587990611386,0.18981933168401344,0.18981933168401344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.18981933168401344,0.22721599539007617,0.22721599539007617
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.22721599539007617,0.19700299280912764,0.19700299280912764
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.19700299280912764,0.24728496385768683,0.24728496385768683
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.24728496385768683,0.25839903973622536,0.25839903973622536
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.25839903973622536,0.24223151524495629,0.24223151524495629
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.24223151524495629,0.21481244910980718,0.21481244910980718
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.21481244910980718,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.10189176091642854,0.10189176091642854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.10189176091642854,0.06540189130696616,0.06540189130696616
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.06540189130696616,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.03634718159283276,0.03634718159283276
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.03634718159283276,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.03415537217301412,0.03415537217301412
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.03415537217301412,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,1.862958557122263e-05,1.862958557122263e-05
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,1.862958557122263e-05,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0793452688707858,0.0793452688707858
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0793452688707858,0.04227493595733012,0.04227493595733012
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.04227493595733012,0.03580398925768477,0.03580398925768477
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.03580398925768477,0.04840408848590566,0.04840408848590566
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.04840408848590566,0.1926129965837044,0.1926129965837044
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.1926129965837044,0.218018982474578,0.218018982474578
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.218018982474578,0.28143309762927715,0.28143309762927715
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.28143309762927715,0.26733050658431856,0.26733050658431856
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.26733050658431856,0.3198255753340027,0.3198255753340027
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.3198255753340027,0.30767873417033237,0.30767873417033237
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.30767873417033237,0.41636069181246593,0.41636069181246593
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.41636069181246593,0.47318131687561316,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.08045724856177228,0.08045724856177228
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.08045724856177228,0.1790357430479585,0.1790357430479585
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.1790357430479585,0.3876255413088946,0.3876255413088946
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.3876255413088946,0.4637610838024159,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.08895108342320487,0.08895108342320487
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.08895108342320487,0.23105394812256272,0.23105394812256272
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.23105394812256272,0.2533799638853166,0.2533799638853166
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.2533799638853166,0.27752346131097794,0.27752346131097794
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.27752346131097794,0.22006211388935654,0.22006211388935654
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.22006211388935654,0.40151542303680793,0.40151542303680793
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.40151542303680793,0.4674815936120161,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.011797087171321219,0.011797087171321219
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.011797087171321219,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.043712310789447956,0.043712310789447956
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.043712310789447956,0.18945447893647313,0.18945447893647313
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.18945447893647313,0.33383633860619183,0.33383633860619183
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.33383633860619183,0.4038624173391533,0.4038624173391533
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.4038624173391533,0.44771977247182937,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.06812327367346604,0.06812327367346604
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.06812327367346604,0.12975271419688422,0.12975271419688422
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.12975271419688422,0.17818322693045616,0.17818322693045616
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.17818322693045616,0.35936019149934567,0.35936019149934567
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.35936019149934567,0.4344079471935224,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.11290075752067655,0.11290075752067655
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.11290075752067655,0.030880008438833595,0.030880008438833595
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.030880008438833595,0.14359450257663228,0.14359450257663228
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.14359450257663228,0.08535708183901275,0.08535708183901275
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.08535708183901275,0.14849816465698532,0.14849816465698532
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.14849816465698532,0.2449326488128952,0.2449326488128952
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.2449326488128952,0.29680878486538453,0.29680878486538453
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.29680878486538453,0.3361308915302673,0.3361308915302673
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.3361308915302673,0.4359235932596595,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.081021763736638,0.081021763736638
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.081021763736638,0.10124533800219804,0.10124533800219804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.10124533800219804,0.20013798862576052,0.20013798862576052
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.20013798862576052,0.186420164640568,0.186420164640568
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.186420164640568,0.23886244146458394,0.23886244146458394
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.23886244146458394,0.34119203500960926,0.34119203500960926
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.34119203500960926,0.45527445191565585,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.09352898952751607,0.09352898952751607
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.09352898952751607,0.13459063745880298,0.13459063745880298
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.13459063745880298,0.19019448778339584,0.19019448778339584
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.19019448778339584,0.21706285938469302,0.21706285938469302
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.21706285938469302,0.2841838850483872,0.2841838850483872
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.2841838850483872,0.3074303711009949,0.3074303711009949
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.3074303711009949,0.42233794625085597,0.42233794625085597
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.42233794625085597,0.5086721743928209,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.1312808898989294,0.1312808898989294
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.1312808898989294,0.25462369336607915,0.25462369336607915
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.25462369336607915,0.38854313900728366,0.38854313900728366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.38854313900728366,0.48188576130447236,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.002369792302251983,0.002369792302251983
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.002369792302251983,0.04507164235772204,0.04507164235772204
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.04507164235772204,0.20270906229312569,0.20270906229312569
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.20270906229312569,0.23565217990576362,0.23565217990576362
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.23565217990576362,0.2764150117289662,0.2764150117289662
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.2764150117289662,0.3041214645064234,0.3041214645064234
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.3041214645064234,0.337854452869249,0.337854452869249
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.337854452869249,0.42178780229128227,0.42178780229128227
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.42178780229128227,0.408355985027297,0.408355985027297
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.408355985027297,0.5098667054252987,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.036317492171588445,0.036317492171588445
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.036317492171588445,0.1122717780887379,0.1122717780887379
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.1122717780887379,0.14173358945986667,0.14173358945986667
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.14173358945986667,0.2582361691932469,0.2582361691932469
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.2582361691932469,0.30766285107525504,0.30766285107525504
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.30766285107525504,0.3132811054677662,0.3132811054677662
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.3132811054677662,0.39915833435842396,0.39915833435842396
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.39915833435842396,0.4701463138071357,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.09981505475818081,0.09981505475818081
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.09981505475818081,0.16713461998502188,0.16713461998502188
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.16713461998502188,0.13768809101736001,0.13768809101736001
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.13768809101736001,0.1838391783815805,0.1838391783815805
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.1838391783815805,0.28964778159074867,0.28964778159074867
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.28964778159074867,0.40180604256781444,0.40180604256781444
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.40180604256781444,0.4866767100233798,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.08568131231430937,0.08568131231430937
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.08568131231430937,0.14460762403006486,0.14460762403006486
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.14460762403006486,0.2653220913359038,0.2653220913359038
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.2653220913359038,0.35264579839743293,0.35264579839743293
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.35264579839743293,0.48159709345654367,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.15310270604517673,0.15310270604517673
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.15310270604517673,0.2826081364285558,0.2826081364285558
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.2826081364285558,0.37526615754711423,0.37526615754711423
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.37526615754711423,0.42708108586349774,0.42708108586349774
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.42708108586349774,0.3107098210082946,0.3107098210082946
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.3107098210082946,0.46512522389847755,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.02766305533501706,0.02766305533501706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.02766305533501706,0.1321407618994233,0.1321407618994233
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.1321407618994233,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.13633766089600452,0.13633766089600452
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.13633766089600452,0.013018879226775137,0.013018879226775137
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.013018879226775137,0.09373957257129953,0.09373957257129953
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.09373957257129953,0.22103610331688206,0.22103610331688206
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.22103610331688206,0.2007078790558675,0.2007078790558675
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.2007078790558675,0.2369231910186336,0.2369231910186336
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.2369231910186336,0.25948605074329645,0.25948605074329645
