record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.011415139121820572,0.011415139121820572
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.011415139121820572,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.03154846732963018,0.03154846732963018
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.03154846732963018,0.0428137221196927,0.0428137221196927
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0428137221196927,0.07387777178218835,0.07387777178218835
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.07387777178218835,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.035120269446657304,0.035120269446657304
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0019246731634408876,0.0019246731634408876
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0019246731634408876,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.025248025051495454,0.025248025051495454
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.025248025051495454,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.004395640604415552,0.004395640604415552
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.004395640604415552,0.037274989926535246,0.037274989926535246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.037274989926535246,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.05238150884224854,0.05238150884224854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.05238150884224854,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.028914558918779504,0.028914558918779504
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.028914558918779504,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.06883837356024466,0.06883837356024466
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.06883837356024466,0.08211574284124662,0.08211574284124662
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.08211574284124662,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.026936789495791424,0.026936789495791424
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.026936789495791424,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.006865543889209569,0.006865543889209569
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.006865543889209569,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.050275893497933766,0.050275893497933766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.050275893497933766,0.06615345727868238,0.06615345727868238
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.06615345727868238,0.04223016053450396,0.04223016053450396
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.04223016053450396,0.0012329523914741403,0.0012329523914741403
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0012329523914741403,0.001618606694690189,0.001618606694690189
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.001618606694690189,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.1023162836489081,0.1023162836489081
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.1023162836489081,0.12954650537407297,0.12954650537407297
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.12954650537407297,0.0672662959358506,0.0672662959358506
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0672662959358506,0.11022941933223496,0.11022941933223496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.11022941933223496,0.16763262733813447,0.16763262733813447
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.16763262733813447,0.1520701919496807,0.1520701919496807
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.1520701919496807,0.19175646674700286,0.19175646674700286
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.19175646674700286,0.19290194373526792,0.19290194373526792
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.19290194373526792,0.2568160431965139,0.2568160431965139
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.2568160431965139,0.3879019247551977,0.3879019247551977
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.3879019247551977,0.4425434977865184,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.061172395288269926,0.061172395288269926
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.061172395288269926,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.00875913032264447,0.00875913032264447
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.00875913032264447,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.05030030028934021,0.05030030028934021
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.05030030028934021,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.12304563679920051,0.12304563679920051
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.12304563679920051,0.013190031272226621,0.013190031272226621
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.013190031272226621,0.03838405291516933,0.03838405291516933
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.03838405291516933,0.0075055775094985955,0.0075055775094985955
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0075055775094985955,0.031980121566897696,0.031980121566897696
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.031980121566897696,0.1435279762345257,0.1435279762345257
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.1435279762345257,0.11030733160443351,0.11030733160443351
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.11030733160443351,0.04474981565421399,0.04474981565421399
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.04474981565421399,0.06468465189513961,0.06468465189513961
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.06468465189513961,0.07364309542611674,0.07364309542611674
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.07364309542611674,0.003024758126868421,0.003024758126868421
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.003024758126868421,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.11000377963096675,0.11000377963096675
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.11000377963096675,0.20753111630320578,0.20753111630320578
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.20753111630320578,0.1908065365372355,0.1908065365372355
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.1908065365372355,0.20072311346764765,0.20072311346764765
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.20072311346764765,0.34225561944191807,0.34225561944191807
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.34225561944191807,0.11140624917243508,0.11140624917243508
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.11140624917243508,0.1555463959283107,0.1555463959283107
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.1555463959283107,0.19961446340749422,0.19961446340749422
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.19961446340749422,0.17140083140018564,0.17140083140018564
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.17140083140018564,0.08646680958245018,0.08646680958245018
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.08646680958245018,0.0743395688272635,0.0743395688272635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0743395688272635,0.06284822290157399,0.06284822290157399
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.06284822290157399,0.14988608677426085,0.14988608677426085
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.14988608677426085,0.23850820393192343,0.23850820393192343
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.23850820393192343,0.174634369923042,0.174634369923042
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.174634369923042,0.2035695479429101,0.2035695479429101
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.2035695479429101,0.09974088890726063,0.09974088890726063
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.09974088890726063,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.08740699366322427,0.08740699366322427
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.08740699366322427,0.16244619764093737,0.16244619764093737
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.16244619764093737,0.08163935249098758,0.08163935249098758
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.08163935249098758,0.16261711812042848,0.16261711812042848
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.16261711812042848,0.2563863961533323,0.2563863961533323
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.2563863961533323,0.25732888892792155,0.25732888892792155
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.25732888892792155,0.3572522526782698,0.3572522526782698
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.3572522526782698,0.41301271149046925,0.41301271149046925
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.41301271149046925,0.4493769855683062,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.11560179965233773,0.11560179965233773
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.11560179965233773,0.13167158148800698,0.13167158148800698
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.13167158148800698,0.14332826597632298,0.14332826597632298
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.14332826597632298,0.1460145305231958,0.1460145305231958
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.1460145305231958,0.09988332788164683,0.09988332788164683
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.09988332788164683,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.1377813080405485,0.1377813080405485
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.1377813080405485,0.14039941525711222,0.14039941525711222
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.14039941525711222,0.12353169587127338,0.12353169587127338
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.12353169587127338,0.10185432959804447,0.10185432959804447
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.10185432959804447,0.12184585797072617,0.12184585797072617
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.12184585797072617,0.1374029140890673,0.1374029140890673
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.1374029140890673,0.19255302901030003,0.19255302901030003
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.19255302901030003,0.14545287995970008,0.14545287995970008
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.14545287995970008,0.2429846157621529,0.2429846157621529
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.2429846157621529,0.19193094427776203,0.19193094427776203
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.19193094427776203,0.16688143189878374,0.16688143189878374
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.16688143189878374,0.14467202185007472,0.14467202185007472
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.14467202185007472,0.18286331873166353,0.18286331873166353
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.18286331873166353,0.17831943648446608,0.17831943648446608
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.17831943648446608,0.1633495905218576,0.1633495905218576
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.1633495905218576,0.22096254499973367,0.22096254499973367
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.22096254499973367,0.29786195443565056,0.29786195443565056
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.29786195443565056,0.28261859741315737,0.28261859741315737
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.28261859741315737,0.28038746723903946,0.28038746723903946
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.28038746723903946,0.38785040188366604,0.38785040188366604
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.38785040188366604,0.3994614449907071,0.3994614449907071
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.3994614449907071,0.3606583882515243,0.3606583882515243
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.3606583882515243,0.3674035339376859,0.3674035339376859
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.3674035339376859,0.4145582175087611,0.4145582175087611
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.4145582175087611,0.4790584763802491,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.07054918099949398,0.07054918099949398
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.07054918099949398,0.05835179760679826,0.05835179760679826
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.05835179760679826,0.1741965762924897,0.1741965762924897
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.1741965762924897,0.1609257554850974,0.1609257554850974
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.1609257554850974,0.1815738812842601,0.1815738812842601
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.1815738812842601,0.11130744896675332,0.11130744896675332
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.11130744896675332,0.022409366270767894,0.022409366270767894
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.022409366270767894,0.12515604974237382,0.12515604974237382
