record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.021560059183373004,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.03906770735132606,0.03906770735132606
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.03906770735132606,0.0981944178362073,0.0981944178362073
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0981944178362073,0.0903231571652579,0.0903231571652579
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0903231571652579,0.05328108355502292,0.05328108355502292
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.05328108355502292,0.09179964430500542,0.09179964430500542
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.09179964430500542,0.13325092217799478,0.13325092217799478
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.13325092217799478,0.07341045856689082,0.07341045856689082
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.07341045856689082,0.17243123110079425,0.17243123110079425
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.17243123110079425,0.12903617725282784,0.12903617725282784
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.12903617725282784,0.02203509974306317,0.02203509974306317
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.02203509974306317,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.04474850698584121,0.04474850698584121
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.04474850698584121,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.026923365774274982,0.026923365774274982
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.026923365774274982,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.025183952810530708,0.025183952810530708
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.025183952810530708,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0770918659465955,0.0770918659465955
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0770918659465955,0.010697422936090883,0.010697422936090883
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.010697422936090883,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.00998006183339567,0.00998006183339567
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.00998006183339567,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.014823993247286338,0.014823993247286338
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.014823993247286338,0.09033254991160483,0.09033254991160483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.09033254991160483,0.24495923695779648,0.24495923695779648
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.24495923695779648,0.3052208044534116,0.3052208044534116
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.3052208044534116,0.48346071750866326,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.051830799419119,0.051830799419119
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.051830799419119,0.00648742018746673,0.00648742018746673
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.00648742018746673,0.022323629742906692,0.022323629742906692
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.022323629742906692,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.12628457371837515,0.12628457371837515
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.12628457371837515,0.05895353772448847,0.05895353772448847
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.05895353772448847,0.16509526141677913,0.16509526141677913
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.16509526141677913,0.2295758553008337,0.2295758553008337
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.2295758553008337,0.2629484131143111,0.2629484131143111
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.2629484131143111,0.403039188584116,0.403039188584116
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.403039188584116,0.2747499940977809,0.2747499940977809
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.2747499940977809,0.3050513408985631,0.3050513408985631
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.3050513408985631,0.33777371526565747,0.33777371526565747
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.33777371526565747,0.45408433828700423,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.19598272472007539,0.19598272472007539
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.19598272472007539,0.22206922938176535,0.22206922938176535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.22206922938176535,0.3313714557751294,0.3313714557751294
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.3313714557751294,0.3823329078055937,0.3823329078055937
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.3823329078055937,0.4730300079674763,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.049010985809167074,0.049010985809167074
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.049010985809167074,0.10583804363149335,0.10583804363149335
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.10583804363149335,0.2223398029869018,0.2223398029869018
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.2223398029869018,0.2736813766177167,0.2736813766177167
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.2736813766177167,0.3554203182132347,0.3554203182132347
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.3554203182132347,0.26802759166482437,0.26802759166482437
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.26802759166482437,0.37199167210699,0.37199167210699
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.37199167210699,0.34830969335729733,0.34830969335729733
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.34830969335729733,0.5025744761802576,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.022425354882981918,0.022425354882981918
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.022425354882981918,0.017046311759093408,0.017046311759093408
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.017046311759093408,0.20165102952539263,0.20165102952539263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.20165102952539263,0.3580215736953094,0.3580215736953094
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.3580215736953094,0.3479556040740033,0.3479556040740033
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.3479556040740033,0.46812115516000186,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.11738935660685385,0.11738935660685385
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.11738935660685385,0.03596843858476151,0.03596843858476151
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.03596843858476151,0.09835747610943227,0.09835747610943227
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.09835747610943227,0.144972524373251,0.144972524373251
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.144972524373251,0.22581133721987515,0.22581133721987515
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.22581133721987515,0.27490904447718467,0.27490904447718467
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.27490904447718467,0.4115214507773343,0.4115214507773343
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.4115214507773343,0.5624817051810317,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.07476894243161541,0.07476894243161541
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.07476894243161541,0.13881181975125514,0.13881181975125514
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.13881181975125514,0.19374310362325917,0.19374310362325917
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.19374310362325917,0.2182681911322132,0.2182681911322132
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.2182681911322132,0.3647756666542359,0.3647756666542359
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.3647756666542359,0.42742082748069976,0.42742082748069976
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.42742082748069976,0.5786383355934706,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.018489173447667484,0.018489173447667484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.018489173447667484,0.08273126304206116,0.08273126304206116
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.08273126304206116,0.06432646024106742,0.06432646024106742
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.06432646024106742,0.13602899854682562,0.13602899854682562
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.13602899854682562,0.15365638537070506,0.15365638537070506
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.15365638537070506,0.2383480579999113,0.2383480579999113
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.2383480579999113,0.3253563405101405,0.3253563405101405
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.3253563405101405,0.3221582574554326,0.3221582574554326
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.3221582574554326,0.4052535463056509,0.4052535463056509
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.4052535463056509,0.44723977992284203,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.11854253516517504,0.11854253516517504
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.11854253516517504,0.12333488534115106,0.12333488534115106
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.12333488534115106,0.16953153593393064,0.16953153593393064
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.16953153593393064,0.25066365461402496,0.25066365461402496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.25066365461402496,0.3739660888078302,0.3739660888078302
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.3739660888078302,0.4352750547154369,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.05965056733332008,0.05965056733332008
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.05965056733332008,0.14021944678558038,0.14021944678558038
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.14021944678558038,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.021397711413664755,0.021397711413664755
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.021397711413664755,0.04996961319134491,0.04996961319134491
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.04996961319134491,0.04899569465982426,0.04899569465982426
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.04899569465982426,0.23074217181309445,0.23074217181309445
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.23074217181309445,0.22956181874378181,0.22956181874378181
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.22956181874378181,0.1638844880129286,0.1638844880129286
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.1638844880129286,0.26085465625885434,0.26085465625885434
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.26085465625885434,0.30169221218073206,0.30169221218073206
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.30169221218073206,0.38239358376004284,0.38239358376004284
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.38239358376004284,0.39687534123972396,0.39687534123972396
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.39687534123972396,0.48079173772440237,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.027579491680410184,0.027579491680410184
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.027579491680410184,0.09316129038819643,0.09316129038819643
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.09316129038819643,0.10617786949341648,0.10617786949341648
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.10617786949341648,0.0746548946188797,0.0746548946188797
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0746548946188797,0.17895834497892038,0.17895834497892038
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.17895834497892038,0.34088394225299073,0.34088394225299073
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.34088394225299073,0.46661605163133,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.011266789592727589,0.011266789592727589
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.011266789592727589,0.03970197662853381,0.03970197662853381
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.03970197662853381,0.1351442930631565,0.1351442930631565
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.1351442930631565,0.1903714252540192,0.1903714252540192
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.1903714252540192,0.30581796575142584,0.30581796575142584
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.30581796575142584,0.39989837341805046,0.39989837341805046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.39989837341805046,0.49057793189669974,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.02572167052288621,0.02572167052288621
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.02572167052288621,0.11121643024012093,0.11121643024012093
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.11121643024012093,0.1635450558331643,0.1635450558331643
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.1635450558331643,0.10526882089344436,0.10526882089344436
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.10526882089344436,0.18492674147365631,0.18492674147365631
