record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.07987556191841713,0.09760083365725922,0.09760083365725922
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.09760083365725922,0.010671301964093771,0.010671301964093771
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.010671301964093771,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.017720197927966225,0.017720197927966225
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.017720197927966225,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.03409178788224218,0.03409178788224218
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.03409178788224218,0.17195606225246857,0.17195606225246857
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.17195606225246857,0.13778208494797667,0.13778208494797667
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.13778208494797667,0.1380593968933441,0.1380593968933441
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.1380593968933441,0.050598014022760485,0.050598014022760485
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.050598014022760485,0.12434398395976082,0.12434398395976082
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.12434398395976082,0.15664006451980755,0.15664006451980755
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.15664006451980755,0.09076394867040594,0.09076394867040594
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.09076394867040594,0.10596030958917516,0.10596030958917516
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.10596030958917516,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.006060883182241128,0.006060883182241128
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.006060883182241128,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0009265632116012279,0.0009265632116012279
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0009265632116012279,0.08546168359977299,0.08546168359977299
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.08546168359977299,0.1442392172864645,0.1442392172864645
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.1442392172864645,0.06603521011580804,0.06603521011580804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.06603521011580804,0.020707141313567046,0.020707141313567046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.020707141313567046,0.06386412563128649,0.06386412563128649
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.06386412563128649,0.02388639929497738,0.02388639929497738
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.02388639929497738,0.03422255240472291,0.03422255240472291
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.03422255240472291,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.06807911107085804,0.06807911107085804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.06807911107085804,0.09536613326013965,0.09536613326013965
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.09536613326013965,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.024777251925702792,0.024777251925702792
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.024777251925702792,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.07417561086608401,0.07417561086608401
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.07417561086608401,0.06633234091697879,0.06633234091697879
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.06633234091697879,0.11872011379894182,0.11872011379894182
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.11872011379894182,0.07899549071820755,0.07899549071820755
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.07899549071820755,0.116314910073812,0.116314910073812
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.116314910073812,0.0848226893628149,0.0848226893628149
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0848226893628149,0.07500017900551889,0.07500017900551889
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.07500017900551889,0.042994444850881386,0.042994444850881386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.042994444850881386,0.01824221800868947,0.01824221800868947
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.01824221800868947,0.0700694600798891,0.0700694600798891
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0700694600798891,0.054629696755317037,0.054629696755317037
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.054629696755317037,0.11395424624398873,0.11395424624398873
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.11395424624398873,0.0639581935679423,0.0639581935679423
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0639581935679423,0.08647675505486474,0.08647675505486474
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.08647675505486474,0.06722710944577526,0.06722710944577526
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.06722710944577526,0.0626365170239794,0.0626365170239794
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0626365170239794,0.10669420402646293,0.10669420402646293
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.10669420402646293,0.030566683382703352,0.030566683382703352
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.030566683382703352,0.05679112738349637,0.05679112738349637
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.05679112738349637,0.061941423081899566,0.061941423081899566
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.061941423081899566,0.03036065097656243,0.03036065097656243
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.03036065097656243,0.04763962198413163,0.04763962198413163
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.04763962198413163,0.010382761629036452,0.010382761629036452
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.010382761629036452,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.07023632241206387,0.07023632241206387
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.07023632241206387,0.137675573452758,0.137675573452758
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.137675573452758,0.0851897556112069,0.0851897556112069
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0851897556112069,0.13471681038087147,0.13471681038087147
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.13471681038087147,0.03803527291215525,0.03803527291215525
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.03803527291215525,0.04542518683231886,0.04542518683231886
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.04542518683231886,0.07764133163972883,0.07764133163972883
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.07764133163972883,0.018824774964339097,0.018824774964339097
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.018824774964339097,0.06121125189846188,0.06121125189846188
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.06121125189846188,0.1040741921983308,0.1040741921983308
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.1040741921983308,0.08422951213896668,0.08422951213896668
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.08422951213896668,0.0032057562727951794,0.0032057562727951794
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0032057562727951794,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0,0.030117610871795236,0.030117610871795236
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.030117610871795236,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0,0.027702618843247012,0.027702618843247012
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.027702618843247012,0.04153103765656163,0.04153103765656163
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.04153103765656163,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.0,0.025946395270943334,0.025946395270943334
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.025946395270943334,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0,0.05150469434464344,0.05150469434464344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.05150469434464344,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.007724702901498376,0.007724702901498376
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.007724702901498376,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.0,0.12265176404480137,0.12265176404480137
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.12265176404480137,0.11720097097760376,0.11720097097760376
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.11720097097760376,0.019131905791680393,0.019131905791680393
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.019131905791680393,0.045583238250456154,0.045583238250456154
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.045583238250456154,0.0793982751929514,0.0793982751929514
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.0793982751929514,0.05401750134520722,0.05401750134520722
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.05401750134520722,0.025418578281794446,0.025418578281794446
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.025418578281794446,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.0,0.10899680653050539,0.10899680653050539
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.10899680653050539,0.07263909997292783,0.07263909997292783
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.07263909997292783,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.0,0.022642030124704865,0.022642030124704865
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.022642030124704865,0.1847752166438757,0.1847752166438757
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.1847752166438757,0.19112726698812052,0.19112726698812052
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.19112726698812052,0.19532481409048394,0.19532481409048394
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.19532481409048394,0.19078709167670468,0.19078709167670468
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.19078709167670468,0.2135636107771588,0.2135636107771588
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,202,203,0.2135636107771588,0.29083328001553677,0.29083328001553677
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,203,204,0.29083328001553677,0.3481963119091221,0.3481963119091221
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,204,205,0.3481963119091221,0.32805276989905613,0.32805276989905613
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,205,206,0.32805276989905613,0.37028849421758947,0.37028849421758947
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,206,207,0.37028849421758947,0.38191880468370765,0.38191880468370765
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,207,208,0.38191880468370765,0.21900753905349846,0.21900753905349846
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,208,209,0.21900753905349846,0.31347247868375516,0.31347247868375516
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,209,210,0.31347247868375516,0.2891366689082284,0.2891366689082284
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,210,211,0.2891366689082284,0.2911674426808326,0.2911674426808326
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,211,212,0.2911674426808326,0.3854065823416032,0.3854065823416032
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,212,213,0.3854065823416032,0.37133012963238754,0.37133012963238754
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,213,214,0.37133012963238754,0.3852308522031141,0.3852308522031141
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,214,215,0.3852308522031141,0.4149995231992052,0.4149995231992052
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,215,216,0.4149995231992052,0.29892551544793994,0.29892551544793994
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,216,217,0.29892551544793994,0.3145896217572235,0.3145896217572235
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,217,218,0.3145896217572235,0.24695184699073186,0.24695184699073186
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,218,219,0.24695184699073186,0.23722813092553516,0.23722813092553516
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,219,220,0.23722813092553516,0.25233416422982824,0.25233416422982824
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,220,221,0.25233416422982824,0.20869372874175357,0.20869372874175357
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,221,222,0.20869372874175357,0.13591352338569546,0.13591352338569546
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,222,223,0.13591352338569546,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,223,224,0.0,0.04482162050274749,0.04482162050274749
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,224,225,0.04482162050274749,0.00742075185124097,0.00742075185124097
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,225,226,0.00742075185124097,0.0319602747311257,0.0319602747311257
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,226,227,0.0319602747311257,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,227,228,0.0,0.02637292103666075,0.02637292103666075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,228,229,0.02637292103666075,0.00532553173156769,0.00532553173156769
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,229,230,0.00532553173156769,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,230,231,0.0,0.02570247233946732,0.02570247233946732
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,231,232,0.02570247233946732,0.0,0.0
