record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.3339194282918429,0.8932149654233816,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.4494476970470351,0.4494476970470351
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.4494476970470351,1.0041870802039046,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.8511838687383055,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.6372365862646776,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.854337619189194,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.7439921203180027,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.7501009372263483,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.8139856898033548,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.026660308947963146,0.026660308947963146
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.026660308947963146,0.024083100483235476,0.024083100483235476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.024083100483235476,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.04417022143372398,0.04417022143372398
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.04417022143372398,0.0626593869284065,0.0626593869284065
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0626593869284065,0.04843717983965529,0.04843717983965529
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.04843717983965529,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.05534347482611654,0.05534347482611654
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.05534347482611654,0.0569362297848508,0.0569362297848508
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0569362297848508,0.024444414366459,0.024444414366459
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.024444414366459,0.046021007991643076,0.046021007991643076
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.046021007991643076,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.04698110381474507,0.04698110381474507
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.04698110381474507,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.041143035225084085,0.041143035225084085
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.041143035225084085,0.007072983974642233,0.007072983974642233
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.007072983974642233,0.029005198928319098,0.029005198928319098
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.029005198928319098,0.13606788111739154,0.13606788111739154
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.13606788111739154,0.14709761624793477,0.14709761624793477
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.14709761624793477,0.13375146587176484,0.13375146587176484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.13375146587176484,0.08606233490151038,0.08606233490151038
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.08606233490151038,0.10919217917760263,0.10919217917760263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.10919217917760263,0.04249231223662692,0.04249231223662692
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.04249231223662692,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.06467517745466816,0.06467517745466816
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.06467517745466816,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.01933445747458351,0.01933445747458351
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.01933445747458351,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.08003102628410272,0.08003102628410272
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.08003102628410272,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0071259327029029595,0.0071259327029029595
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0071259327029029595,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.05785131517602257,0.05785131517602257
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.05785131517602257,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.04202089946963444,0.04202089946963444
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.04202089946963444,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.07335461470481577,0.07335461470481577
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.07335461470481577,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.044896736677990656,0.044896736677990656
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.044896736677990656,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.02951491173546142,0.02951491173546142
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.02951491173546142,0.040032427386193364,0.040032427386193364
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.040032427386193364,0.005399216404397944,0.005399216404397944
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.005399216404397944,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.03980045389001294,0.03980045389001294
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.03980045389001294,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.011994187883070578,0.011994187883070578
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.011994187883070578,0.03263477515851837,0.03263477515851837
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.03263477515851837,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.12307414569102279,0.12307414569102279
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.12307414569102279,0.08680382188741348,0.08680382188741348
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.08680382188741348,0.022873502024778947,0.022873502024778947
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.022873502024778947,0.05848919464816796,0.05848919464816796
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.05848919464816796,0.04682599389143993,0.04682599389143993
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.04682599389143993,0.08277066902782171,0.08277066902782171
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.08277066902782171,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.06393067868312716,0.06393067868312716
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.06393067868312716,0.10793811470508125,0.10793811470508125
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.10793811470508125,0.12350249675658842,0.12350249675658842
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.12350249675658842,0.10905730820800702,0.10905730820800702
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.10905730820800702,0.10659534882920124,0.10659534882920124
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.10659534882920124,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.05123955356332821,0.05123955356332821
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.05123955356332821,0.010147767750963765,0.010147767750963765
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.010147767750963765,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.05011327185942188,0.05011327185942188
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.05011327185942188,0.09593431968509622,0.09593431968509622
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.09593431968509622,0.07954730503675533,0.07954730503675533
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.07954730503675533,0.016269601563673297,0.016269601563673297
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.016269601563673297,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0,0.002736820992406963,0.002736820992406963
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.002736820992406963,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0,0.043263439664240594,0.043263439664240594
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.043263439664240594,0.05241900836807814,0.05241900836807814
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.05241900836807814,0.07920591324432952,0.07920591324432952
