record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.3730002430944174,0.48732338318058493,0.48732338318058493
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.48732338318058493,0.7318187389567183,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.0,0.13537715715016074,0.13537715715016074
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.13537715715016074,0.23004640344170063,0.23004640344170063
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.23004640344170063,0.18731006647836773,0.18731006647836773
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.18731006647836773,0.30215280262376226,0.30215280262376226
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.30215280262376226,0.5121596924552243,0.5121596924552243
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.5121596924552243,0.6214896023376848,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.0,0.16494613171105021,0.16494613171105021
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.16494613171105021,0.4851538642729161,0.4851538642729161
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.4851538642729161,0.7301738764831791,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.0,0.251086248234448,0.251086248234448
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.251086248234448,0.2899987313457277,0.2899987313457277
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.2899987313457277,0.42053673225672067,0.42053673225672067
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.42053673225672067,0.5017629809481594,0.5017629809481594
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.5017629809481594,0.4937364192760986,0.4937364192760986
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.4937364192760986,0.8353399896386111,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.22166004752572727,0.22166004752572727
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.22166004752572727,0.5408758160982923,0.5408758160982923
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.5408758160982923,0.8510476089474175,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.0,0.07992662931328504,0.07992662931328504
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.07992662931328504,0.05773436837554802,0.05773436837554802
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.05773436837554802,0.3674914045765018,0.3674914045765018
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.3674914045765018,0.5986112886692885,0.5986112886692885
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.5986112886692885,0.7715299905029473,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.20895511467583577,0.20895511467583577
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.20895511467583577,0.38642900547100706,0.38642900547100706
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.38642900547100706,0.6320369625492546,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.16557882724200335,0.16557882724200335
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.16557882724200335,0.24733069148849357,0.24733069148849357
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.24733069148849357,0.3440597362684719,0.3440597362684719
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.3440597362684719,0.3916453340610537,0.3916453340610537
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.3916453340610537,0.5056640820064853,0.5056640820064853
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.5056640820064853,0.5975914688694492,0.5975914688694492
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.5975914688694492,0.5956918910343616,0.5956918910343616
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.5956918910343616,0.7372567372338017,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.0,0.27063937941879507,0.27063937941879507
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.27063937941879507,0.5925556808496146,0.5925556808496146
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.5925556808496146,0.5231689861985893,0.5231689861985893
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.5231689861985893,0.7104055513541407,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.2222722324133965,0.2222722324133965
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.2222722324133965,0.35677845505771705,0.35677845505771705
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.35677845505771705,0.7100958004104287,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.30181136245007284,0.30181136245007284
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.30181136245007284,0.5972946308199956,0.5972946308199956
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.5972946308199956,0.8122276335844663,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.18029597658337665,0.18029597658337665
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.18029597658337665,0.2568193962188258,0.2568193962188258
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.2568193962188258,0.5638824058941809,0.5638824058941809
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.5638824058941809,0.7658341824182431,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.14711463468960406,0.14711463468960406
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.14711463468960406,0.4821273903655268,0.4821273903655268
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.4821273903655268,0.7724776102573128,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.1886002757187783,0.1886002757187783
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.1886002757187783,0.4433173877257867,0.4433173877257867
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.4433173877257867,0.5837445198229398,0.5837445198229398
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.5837445198229398,0.7957170373727693,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.049819955142565375,0.049819955142565375
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.049819955142565375,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.3995028163547561,0.3995028163547561
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.3995028163547561,0.4943809650044794,0.4943809650044794
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.4943809650044794,0.7448898153488472,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.10832766713286662,0.10832766713286662
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.10832766713286662,0.23999612641720663,0.23999612641720663
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.23999612641720663,0.42936144105031476,0.42936144105031476
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.42936144105031476,0.6425369423817944,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.15391250835567766,0.15391250835567766
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.15391250835567766,0.3706959041653128,0.3706959041653128
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.3706959041653128,0.7026046816524625,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.27259905588043193,0.27259905588043193
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.27259905588043193,0.30862899549708217,0.30862899549708217
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.30862899549708217,0.40512047433681225,0.40512047433681225
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.40512047433681225,0.6771760091188508,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.14848237019399863,0.14848237019399863
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.14848237019399863,0.29653379865689694,0.29653379865689694
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.29653379865689694,0.51558301659575,0.51558301659575
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.51558301659575,0.7134063880446802,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.18994818988518397,0.18994818988518397
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.18994818988518397,0.5809703456855755,0.5809703456855755
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.5809703456855755,0.7650195013147751,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.09985845811403982,0.09985845811403982
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.09985845811403982,0.1457962404892285,0.1457962404892285
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.1457962404892285,0.1947229641530372,0.1947229641530372
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.1947229641530372,0.4760883940074218,0.4760883940074218
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.4760883940074218,0.7322112036713777,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0,0.19747269948378493,0.19747269948378493
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.19747269948378493,0.16801381827073597,0.16801381827073597
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.16801381827073597,0.6281056574575168,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.2384627605611605,0.2384627605611605
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.2384627605611605,0.34114804946290506,0.34114804946290506
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.34114804946290506,0.4884967759252669,0.4884967759252669
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.4884967759252669,0.5671574389848788,0.5671574389848788
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.5671574389848788,0.976828848318664,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.1470852001572721,0.1470852001572721
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.1470852001572721,0.23510280038839587,0.23510280038839587
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.23510280038839587,0.47015166659549984,0.47015166659549984
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.47015166659549984,0.7098047763539403,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.27588664738840823,0.27588664738840823
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.27588664738840823,0.5193643097975682,0.5193643097975682
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.5193643097975682,0.8138891184925416,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.2007954716321116,0.2007954716321116
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.007349019751961311,0.007349019751961311
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.007349019751961311,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.007547727400607301,0.007547727400607301
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.007547727400607301,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.05303890635061109,0.05303890635061109
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.05303890635061109,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.1279623612990075,0.1279623612990075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.1279623612990075,0.1728395922142655,0.1728395922142655
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.1728395922142655,0.14893170475317963,0.14893170475317963
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.14893170475317963,0.006811285835635172,0.006811285835635172
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.006811285835635172,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.11748679008058496,0.11748679008058496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.11748679008058496,0.11361408385427463,0.11361408385427463
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.11361408385427463,0.10297924026787855,0.10297924026787855
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.10297924026787855,0.031017062101482695,0.031017062101482695
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.031017062101482695,0.027161467730508065,0.027161467730508065
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.027161467730508065,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.005479357395505036,0.005479357395505036
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.005479357395505036,0.044456754726974024,0.044456754726974024
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.044456754726974024,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.014006696070867436,0.014006696070867436
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.014006696070867436,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.007594013364929986,0.007594013364929986
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.007594013364929986,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0591581432757034,0.0591581432757034
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0591581432757034,0.10447343067877268,0.10447343067877268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.10447343067877268,0.2406324379115225,0.2406324379115225
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.2406324379115225,0.3421617499956652,0.3421617499956652
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.3421617499956652,0.5788469426773482,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.19245481593870464,0.19245481593870464
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.19245481593870464,0.30261088462487185,0.30261088462487185
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.30261088462487185,0.4283058604138224,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.11450394127632676,0.11450394127632676
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.11450394127632676,0.10465053222092652,0.10465053222092652
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.10465053222092652,0.22024049577466986,0.22024049577466986
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.22024049577466986,0.33747052501964386,0.33747052501964386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.33747052501964386,0.5532888362216483,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.14339996580269182,0.14339996580269182
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.14339996580269182,0.3331378529242354,0.3331378529242354
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.3331378529242354,0.4250388681705357,0.4250388681705357
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.4250388681705357,0.5475997815137549,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.12037962182150597,0.12037962182150597
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.12037962182150597,0.23164891615000505,0.23164891615000505
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.23164891615000505,0.369599658018908,0.369599658018908
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.369599658018908,0.5365017829193792,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.18133872402403314,0.18133872402403314
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.18133872402403314,0.320961651391887,0.320961651391887
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.320961651391887,0.47126879990305287,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.1684182191283112,0.1684182191283112
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.1684182191283112,0.3024276982112648,0.3024276982112648
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.3024276982112648,0.4304691619580079,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.13196661238723154,0.13196661238723154
