record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.08269066987148738,0.12093752546714354,0.12093752546714354
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.12093752546714354,0.04162339104248386,0.04162339104248386
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.04162339104248386,0.0005804329273878528,0.0005804329273878528
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0005804329273878528,0.14779022701189765,0.14779022701189765
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.14779022701189765,0.10840976722529871,0.10840976722529871
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.10840976722529871,0.0008081455225111833,0.0008081455225111833
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0008081455225111833,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.059731122071048415,0.059731122071048415
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.02551302953939394,0.02551302953939394
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.02551302953939394,0.052316131614957045,0.052316131614957045
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.052316131614957045,0.13135153024411533,0.13135153024411533
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.13135153024411533,0.09495312904022019,0.09495312904022019
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.09495312904022019,0.18400581695975413,0.18400581695975413
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.18400581695975413,0.20192177440084022,0.20192177440084022
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.20192177440084022,0.14759517735420352,0.14759517735420352
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.14759517735420352,0.06339077466917648,0.06339077466917648
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.06339077466917648,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.11894604149927537,0.11894604149927537
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.11894604149927537,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.058851514304343155,0.058851514304343155
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.058851514304343155,0.07004842008238296,0.07004842008238296
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.07004842008238296,0.10181212374188331,0.10181212374188331
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.10181212374188331,0.04567233325663522,0.04567233325663522
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.04567233325663522,0.07466996167833778,0.07466996167833778
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.07466996167833778,0.16225821895598594,0.16225821895598594
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.16225821895598594,0.06576239160292108,0.06576239160292108
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.06576239160292108,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.010663017163580452,0.010663017163580452
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.010663017163580452,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.06311932987093488,0.06311932987093488
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.06311932987093488,0.0321263578258405,0.0321263578258405
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0321263578258405,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.025191520888738383,0.025191520888738383
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.025191520888738383,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.01697603622593044,0.01697603622593044
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.01697603622593044,0.007243033977819308,0.007243033977819308
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.007243033977819308,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0485476518925157,0.0485476518925157
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0485476518925157,0.08198537274417311,0.08198537274417311
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.08198537274417311,0.14807493210135966,0.14807493210135966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.14807493210135966,0.13826505515242923,0.13826505515242923
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.13826505515242923,0.12164913757837115,0.12164913757837115
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.12164913757837115,7.40596420661932e-06,7.40596420661932e-06
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,7.40596420661932e-06,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.02816294137114886,0.02816294137114886
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.02816294137114886,0.08968498785770687,0.08968498785770687
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.08968498785770687,0.07258112499604769,0.07258112499604769
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.07258112499604769,0.051738528577789766,0.051738528577789766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.051738528577789766,0.014597705967757835,0.014597705967757835
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.014597705967757835,0.051058056205964514,0.051058056205964514
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.051058056205964514,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.016396262228804526,0.016396262228804526
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.016396262228804526,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.03288153977888622,0.03288153977888622
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.03288153977888622,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.05184596838175512,0.05184596838175512
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.05184596838175512,0.0029232521425180402,0.0029232521425180402
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0029232521425180402,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.012751479497207452,0.012751479497207452
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.012751479497207452,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.10541244353465695,0.10541244353465695
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.10541244353465695,0.11219783123272489,0.11219783123272489
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.11219783123272489,0.1372738220678542,0.1372738220678542
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.1372738220678542,0.09377971815341685,0.09377971815341685
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.09377971815341685,0.1103290287836669,0.1103290287836669
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.1103290287836669,0.13924989378840238,0.13924989378840238
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.13924989378840238,0.1522669646439117,0.1522669646439117
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.1522669646439117,0.1370674100806729,0.1370674100806729
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.1370674100806729,0.10542369169080901,0.10542369169080901
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.10542369169080901,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.08229424955689335,0.08229424955689335
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.08229424955689335,0.10342544206703894,0.10342544206703894
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.10342544206703894,0.17165072287575797,0.17165072287575797
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.17165072287575797,0.15185826513096556,0.15185826513096556
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.15185826513096556,0.020220003775936024,0.020220003775936024
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.020220003775936024,0.06480620892087188,0.06480620892087188
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.06480620892087188,0.04013797618488518,0.04013797618488518
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.04013797618488518,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.015497929937186988,0.015497929937186988
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.015497929937186988,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.05795216050042212,0.05795216050042212
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.05795216050042212,0.11113490062693773,0.11113490062693773
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.11113490062693773,0.10032729869837784,0.10032729869837784
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.10032729869837784,0.05691232311524952,0.05691232311524952
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.05691232311524952,0.04609655489494888,0.04609655489494888
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.04609655489494888,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.009150282256856074,0.009150282256856074
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.009150282256856074,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.11273932612146287,0.11273932612146287
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.11273932612146287,0.02628027341422401,0.02628027341422401
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.02628027341422401,0.07299734735536945,0.07299734735536945
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.07299734735536945,0.042569034990319776,0.042569034990319776
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.042569034990319776,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.11985926498075568,0.11985926498075568
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.11985926498075568,0.12782202674068316,0.12782202674068316
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.12782202674068316,0.09539154800430616,0.09539154800430616
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.09539154800430616,0.04355721403236379,0.04355721403236379
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.04355721403236379,0.014820731595485637,0.014820731595485637
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.014820731595485637,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.00933967675063302,0.00933967675063302
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.00933967675063302,0.03827339799357016,0.03827339799357016
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.03827339799357016,0.006407749579537769,0.006407749579537769
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.006407749579537769,0.11959381647172093,0.11959381647172093
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.11959381647172093,0.07714777230562647,0.07714777230562647
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.07714777230562647,0.05619715858924246,0.05619715858924246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.05619715858924246,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.04554448738029318,0.04554448738029318
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.04554448738029318,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.01759166127305531,0.01759166127305531
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.01759166127305531,0.048258632878924124,0.048258632878924124
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.048258632878924124,0.04768758508293211,0.04768758508293211
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.04768758508293211,0.05376730382507819,0.05376730382507819
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.05376730382507819,0.09822435780645045,0.09822435780645045
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.09822435780645045,0.0363640970944894,0.0363640970944894
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0363640970944894,0.05825282922469574,0.05825282922469574
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.05825282922469574,0.055297506414250075,0.055297506414250075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.055297506414250075,0.04674891990634458,0.04674891990634458
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.04674891990634458,0.006521157562123514,0.006521157562123514
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.006521157562123514,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.04481358612696795,0.04481358612696795
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.04481358612696795,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0,0.0,0.0
