record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.25562224023302643,0.25562224023302643
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.25562224023302643,0.2603722806962289,0.2603722806962289
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.2603722806962289,0.4963194495195717,0.4963194495195717
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.4963194495195717,0.5003399924397363,0.5003399924397363
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.5003399924397363,0.4302514503205061,0.4302514503205061
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.4302514503205061,0.4852907282303222,0.4852907282303222
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.4852907282303222,0.5641660512633802,0.5641660512633802
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.5641660512633802,0.7898539014636463,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.04585522542410225,0.04585522542410225
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.04585522542410225,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.06177690847231382,0.06177690847231382
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.06177690847231382,0.08188878879816336,0.08188878879816336
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.08188878879816336,0.19700725138887715,0.19700725138887715
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.19700725138887715,0.5311755680795542,0.5311755680795542
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.5311755680795542,0.5492959651171605,0.5492959651171605
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.5492959651171605,0.5678104519429654,0.5678104519429654
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.5678104519429654,0.7667036155528355,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.07403944858491168,0.07403944858491168
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.07403944858491168,0.16646036207415127,0.16646036207415127
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.16646036207415127,0.009017462499994189,0.009017462499994189
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.009017462499994189,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.2374626738159969,0.2374626738159969
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.2374626738159969,0.19004841818271595,0.19004841818271595
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.19004841818271595,0.2054161848524922,0.2054161848524922
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.2054161848524922,0.21989714256470155,0.21989714256470155
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.21989714256470155,0.34749439420855305,0.34749439420855305
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.34749439420855305,0.227211504876268,0.227211504876268
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.227211504876268,0.27057437761744024,0.27057437761744024
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.27057437761744024,0.4252740798043902,0.4252740798043902
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.4252740798043902,0.440754410536456,0.440754410536456
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.440754410536456,0.4518362368921462,0.4518362368921462
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.4518362368921462,0.30354126233827333,0.30354126233827333
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.30354126233827333,0.23521185113970206,0.23521185113970206
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.23521185113970206,0.12476994282250065,0.12476994282250065
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.12476994282250065,0.36639836734767245,0.36639836734767245
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.36639836734767245,0.534948345323863,0.534948345323863
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.534948345323863,0.7376751973552991,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.21839485379685258,0.21839485379685258
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.21839485379685258,0.31108275940574054,0.31108275940574054
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.31108275940574054,0.4853480443853186,0.4853480443853186
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.4853480443853186,0.7131943901922528,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.05672836167046952,0.05672836167046952
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.05672836167046952,0.05266324184634935,0.05266324184634935
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.05266324184634935,0.07201223290727676,0.07201223290727676
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.07201223290727676,0.12766957446551264,0.12766957446551264
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.12766957446551264,0.15775958533460405,0.15775958533460405
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.15775958533460405,0.11966812316228131,0.11966812316228131
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.11966812316228131,0.0665883636002908,0.0665883636002908
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0665883636002908,0.31271729374282725,0.31271729374282725
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.31271729374282725,0.2916201348033742,0.2916201348033742
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.2916201348033742,0.024288243566354673,0.024288243566354673
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.024288243566354673,0.1779056162134719,0.1779056162134719
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.1779056162134719,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.04921958989238073,0.04921958989238073
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.04921958989238073,0.29874739286986757,0.29874739286986757
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.29874739286986757,0.21470407927731566,0.21470407927731566
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.21470407927731566,0.21221583513717784,0.21221583513717784
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.21221583513717784,0.3526394891155475,0.3526394891155475
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.3526394891155475,0.19910850078495307,0.19910850078495307
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.19910850078495307,0.12647616464621786,0.12647616464621786
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.12647616464621786,0.29029679604211117,0.29029679604211117
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.29029679604211117,0.49294044107211094,0.49294044107211094
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.49294044107211094,0.4971380287422608,0.4971380287422608
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.02551302953939394,0.02551302953939394
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.02551302953939394,0.052316131614957045,0.052316131614957045
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.052316131614957045,0.13135153024411533,0.13135153024411533
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.13135153024411533,0.09495312904022019,0.09495312904022019
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.09495312904022019,0.18400581695975413,0.18400581695975413
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.18400581695975413,0.20192177440084022,0.20192177440084022
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.20192177440084022,0.14759517735420352,0.14759517735420352
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.14759517735420352,0.06339077466917648,0.06339077466917648
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.06339077466917648,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.11894604149927537,0.11894604149927537
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.11894604149927537,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.058851514304343155,0.058851514304343155
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.058851514304343155,0.07004842008238296,0.07004842008238296
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.07004842008238296,0.10181212374188331,0.10181212374188331
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.10181212374188331,0.04567233325663522,0.04567233325663522
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.04567233325663522,0.07466996167833778,0.07466996167833778
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.07466996167833778,0.16225821895598594,0.16225821895598594
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.16225821895598594,0.06576239160292108,0.06576239160292108
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.06576239160292108,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.010663017163580452,0.010663017163580452
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.010663017163580452,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.06311932987093488,0.06311932987093488
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.06311932987093488,0.0321263578258405,0.0321263578258405
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0321263578258405,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.025191520888738383,0.025191520888738383
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.025191520888738383,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.01697603622593044,0.01697603622593044
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.01697603622593044,0.007243033977819308,0.007243033977819308
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.007243033977819308,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.028605092565612555,0.028605092565612555
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.028605092565612555,0.15715274445812827,0.15715274445812827
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.15715274445812827,0.2705904653097857,0.2705904653097857
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.2705904653097857,0.2868465826718746,0.2868465826718746
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.2868465826718746,0.3570367057229441,0.3570367057229441
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.3570367057229441,0.420420788148886,0.420420788148886
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.420420788148886,0.3787790565347215,0.3787790565347215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.3787790565347215,0.4074248433224509,0.4074248433224509
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.4074248433224509,0.5155877846935997,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.14152204648655803,0.14152204648655803
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.14152204648655803,0.2044181836248989,0.2044181836248989
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.2044181836248989,0.263575587206641,0.263575587206641
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.263575587206641,0.30643476459660896,0.30643476459660896
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.30643476459660896,0.4228951148348156,0.4228951148348156
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.4228951148348156,0.393813434081215,0.393813434081215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.393813434081215,0.49020969631001954,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.11288153977888624,0.11288153977888624
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.11288153977888624,0.11541405747722425,0.11541405747722425
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.11541405747722425,0.14931635627524278,0.14931635627524278
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.14931635627524278,0.281162324656998,0.281162324656998
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.281162324656998,0.3122396084177608,0.3122396084177608
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.3122396084177608,0.3495773262934395,0.3495773262934395
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.3495773262934395,0.39507451875550065,0.39507451875550065
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.39507451875550065,0.45375109592558427,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.01391162610710156,0.01391162610710156
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.01391162610710156,0.10666310560430908,0.10666310560430908
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.10666310560430908,0.10652838860118338,0.10652838860118338
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.10652838860118338,0.15727524403324936,0.15727524403324936
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.15727524403324936,0.18546993644285484,0.18546993644285484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.18546993644285484,0.2147368369978299,0.2147368369978299
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.2147368369978299,0.24092272496985498,0.24092272496985498
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.24092272496985498,0.327708112667923,0.327708112667923
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.327708112667923,0.4327841035030523,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.03650589608556268,0.03650589608556268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.03650589608556268,0.1330552067158127,0.1330552067158127
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.1330552067158127,0.24197607172054825,0.24197607172054825
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.24197607172054825,0.3349931425760575,0.3349931425760575
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.3349931425760575,0.3997935880128186,0.3997935880128186
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.3997935880128186,0.44814986962295467,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.16229424955689337,0.16229424955689337
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.16229424955689337,0.21163510567319901,0.21163510567319901
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.21163510567319901,0.29366299857144906,0.29366299857144906
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.29366299857144906,0.3538705408266566,0.3538705408266566
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.3538705408266566,0.302232279471627,0.302232279471627
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.302232279471627,0.42681848461656285,0.42681848461656285
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.42681848461656285,0.5830749571931659,0.0
