record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.15130669632783872,0.15130669632783872
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.15130669632783872,0.5867095912351163,0.5867095912351163
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.5867095912351163,0.6479927451927989,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.0,0.3228008220183071,0.3228008220183071
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.3228008220183071,0.24381490349187035,0.24381490349187035
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.24381490349187035,0.49492201077096615,0.49492201077096615
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.49492201077096615,0.5712348559910703,0.5712348559910703
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.5712348559910703,0.6413427041320445,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.0,0.09133026249811543,0.09133026249811543
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.09133026249811543,0.31964107747393483,0.31964107747393483
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.31964107747393483,0.5855353438390669,0.5855353438390669
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.5855353438390669,0.7920150607511522,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.0,0.19145615698629387,0.19145615698629387
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.19145615698629387,0.3493904858490508,0.3493904858490508
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.3493904858490508,0.4994393670786456,0.4994393670786456
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.4994393670786456,0.5357700418170577,0.5357700418170577
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.5357700418170577,0.5443215297968071,0.5443215297968071
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.5443215297968071,0.7653681198171924,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.0,0.2954807641565837,0.2954807641565837
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.2954807641565837,0.3621913069774449,0.3621913069774449
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.3621913069774449,0.5017433826128961,0.5017433826128961
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.5017433826128961,0.6280724575225278,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.0,0.2103850375680692,0.2103850375680692
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.2103850375680692,0.27459597075078185,0.27459597075078185
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.27459597075078185,0.1843726882874845,0.1843726882874845
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.1843726882874845,0.48801457958761313,0.48801457958761313
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.48801457958761313,0.5660706205357642,0.5660706205357642
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.5660706205357642,0.5777169148612371,0.5777169148612371
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.5777169148612371,0.7480446381619734,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.0,0.2190613566324135,0.2190613566324135
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.2190613566324135,0.3240860712835589,0.3240860712835589
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.3240860712835589,0.48791842254814893,0.48791842254814893
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.48791842254814893,0.5989344294445462,0.5989344294445462
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.5989344294445462,0.654201165668302,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.03534907079314048,0.03534907079314048
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.03534907079314048,0.18523604843195002,0.18523604843195002
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.18523604843195002,0.38075992361141603,0.38075992361141603
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.38075992361141603,0.6419868767435073,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.0,0.47558585581417095,0.47558585581417095
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.47558585581417095,0.5069311498718556,0.5069311498718556
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.5069311498718556,0.7142683808100261,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.08778114906408285,0.08778114906408285
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.08778114906408285,0.2892137004620197,0.2892137004620197
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.2892137004620197,0.5229482165674213,0.5229482165674213
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.5229482165674213,0.8749220981962851,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.0,0.220025542608083,0.220025542608083
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.220025542608083,0.4976176190774599,0.4976176190774599
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.4976176190774599,0.6149696471419495,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.0,0.2243219817217606,0.2243219817217606
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.2243219817217606,0.4670738465748036,0.4670738465748036
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.4670738465748036,0.6325451811772405,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.0,0.21279892153816066,0.21279892153816066
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.21279892153816066,0.4361983382639782,0.4361983382639782
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.4361983382639782,0.7105821863720128,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.30436728030195476,0.30436728030195476
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.30436728030195476,0.44830230563595047,0.44830230563595047
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.44830230563595047,0.4908560634953885,0.4908560634953885
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.4908560634953885,0.6609697937994994,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.0,0.21831112839783634,0.21831112839783634
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.21831112839783634,0.5907168751900711,0.5907168751900711
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.5907168751900711,0.7778780043094184,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.0,0.16547380230982262,0.16547380230982262
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.16547380230982262,0.3209568244375111,0.3209568244375111
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.3209568244375111,0.5447713559774261,0.5447713559774261
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.5447713559774261,0.7716740887664604,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.0,0.3193319327549014,0.3193319327549014
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.3193319327549014,0.5838095031103634,0.5838095031103634
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.5838095031103634,0.9004134888809039,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.19755403309316305,0.19755403309316305
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.19755403309316305,0.5302308999552954,0.5302308999552954
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.5302308999552954,0.9207676004745435,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.0,0.029830429504558442,0.029830429504558442
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.029830429504558442,0.23791308633362068,0.23791308633362068
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.23791308633362068,0.4270013072457914,0.4270013072457914
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.4270013072457914,0.47074461369717197,0.47074461369717197
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.47074461369717197,0.6509341139400155,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.1538539456222508,0.1538539456222508
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.1538539456222508,0.26140063593604074,0.26140063593604074
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.26140063593604074,0.45206747523335084,0.45206747523335084
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.45206747523335084,0.5994173802066738,0.5994173802066738
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.5994173802066738,0.8961141911981221,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.22391646168268103,0.22391646168268103
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.22391646168268103,0.4826037859198457,0.4826037859198457
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.4826037859198457,0.7889793736265491,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.18298878637450494,0.18298878637450494
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.18298878637450494,0.2923661189470092,0.2923661189470092
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.2923661189470092,0.49111778540561873,0.49111778540561873
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.49111778540561873,0.5462755714721694,0.5462755714721694
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.5462755714721694,0.6358894864054403,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.19708179101132367,0.19708179101132367
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.19708179101132367,0.5765922933097067,0.5765922933097067
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.5765922933097067,0.6151402460944442,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.0,0.24625054822647635,0.24625054822647635
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.24625054822647635,0.48380719028797275,0.48380719028797275
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.48380719028797275,0.5623764683122583,0.5623764683122583
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.5623764683122583,0.6714223322762358,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.06512913728648029,0.06512913728648029
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.06512913728648029,0.3403743153381627,0.3403743153381627
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.3403743153381627,0.6776317398053511,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0,0.22501346648611992,0.22501346648611992
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.22501346648611992,0.5465013732630037,0.5465013732630037
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.5465013732630037,0.651124905772366,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.1689387868113123,0.1689387868113123
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.1689387868113123,0.11455473204243782,0.11455473204243782
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.11455473204243782,0.3321551144092086,0.3321551144092086
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.3321551144092086,0.5033447529863004,0.5033447529863004
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.5033447529863004,0.4348877068417573,0.4348877068417573
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.4348877068417573,0.5811659473502895,0.5811659473502895
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.5811659473502895,0.827777502379242,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.11572410628081736,0.11572410628081736
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.11572410628081736,0.2711487673776873,0.2711487673776873
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.2711487673776873,0.6008022091976266,0.6008022091976266
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.6008022091976266,0.5697927453109779,0.5697927453109779
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.5697927453109779,0.5527854310843467,0.5527854310843467
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.5527854310843467,0.6812370231820917,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.22615961679700897,0.22615961679700897
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.22615961679700897,0.6499144349889865,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.16076809173772083,0.16076809173772083
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.16076809173772083,0.25243245693211075,0.25243245693211075
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.25243245693211075,0.46682561226860625,0.46682561226860625
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.46682561226860625,0.6211324712581108,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.12878803929082888,0.12878803929082888
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.12878803929082888,0.35278698988079776,0.35278698988079776
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.35278698988079776,0.7034910542685078,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.3552434306078775,0.3552434306078775
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.3552434306078775,0.7605290870888093,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.19356993999109978,0.19356993999109978
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.19356993999109978,0.2664978098308403,0.2664978098308403
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.2664978098308403,0.3517227988958122,0.3517227988958122
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.3517227988958122,0.5689100587337212,0.5689100587337212
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.5689100587337212,0.7940669531449429,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.16315263378806583,0.16315263378806583
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.16315263378806583,0.2357690767974951,0.2357690767974951
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.2357690767974951,0.2933720284451648,0.2933720284451648
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.2933720284451648,0.2677195653719215,0.2677195653719215
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.2677195653719215,0.520200156249877,0.520200156249877
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.520200156249877,0.7966377014638466,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.04515408518833647,0.04515408518833647
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.04515408518833647,0.19116878711438162,0.19116878711438162
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.19116878711438162,0.271344653688182,0.271344653688182
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.271344653688182,0.3650917688796846,0.3650917688796846
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.3650917688796846,0.5953848294539286,0.5953848294539286
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.5953848294539286,0.6877586997971894,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.2352344747976925,0.2352344747976925
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.2352344747976925,0.38881273422378876,0.38881273422378876
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.38881273422378876,0.6564321850464137,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.3168006597371586,0.3168006597371586
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.3168006597371586,0.5799195025331065,0.5799195025331065
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.5799195025331065,0.7895897891510963,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.240821694924983,0.240821694924983
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.240821694924983,0.36675523553554207,0.36675523553554207
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.36675523553554207,0.5812929576440875,0.5812929576440875
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.5812929576440875,0.7003061347438633,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.1882390777526904,0.1882390777526904
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.1882390777526904,0.548709519634947,0.548709519634947
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.548709519634947,0.6770328056310371,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.10855883513497894,0.10855883513497894
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.10855883513497894,0.5705190636853459,0.5705190636853459
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.5705190636853459,0.7530805145485704,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.2047502369782362,0.2047502369782362
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.03538508666066495,0.03538508666066495
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.03538508666066495,0.008972379417332699,0.008972379417332699
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.008972379417332699,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.026288569035614967,0.026288569035614967
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.026288569035614967,0.027005063878837443,0.027005063878837443
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.027005063878837443,0.06613678685047136,0.06613678685047136
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.06613678685047136,0.025569593777024502,0.025569593777024502
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.025569593777024502,0.05307011518267621,0.05307011518267621
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.05307011518267621,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.02624054545285351,0.02624054545285351
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.02624054545285351,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0030528085085527457,0.0030528085085527457
