record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.1892148470360832,0.09090484173048319,0.09090484173048319
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.09090484173048319,0.06844568266222834,0.06844568266222834
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.06844568266222834,0.12575936724517495,0.12575936724517495
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.12575936724517495,0.018680588755143945,0.018680588755143945
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.018680588755143945,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0,0.1153320441751769,0.1153320441751769
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.1153320441751769,0.1176804453776451,0.1176804453776451
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.1176804453776451,0.22760557520061625,0.22760557520061625
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.22760557520061625,0.02349537043529254,0.02349537043529254
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.02349537043529254,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.07236651737323557,0.07236651737323557
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.07236651737323557,0.06355980326464838,0.06355980326464838
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.06355980326464838,0.05009889815718749,0.05009889815718749
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.05009889815718749,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.19345518403675416,0.19345518403675416
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.19345518403675416,0.16698277999015287,0.16698277999015287
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.16698277999015287,0.16844855876724601,0.16844855876724601
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.16844855876724601,0.13757650597340254,0.13757650597340254
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.13757650597340254,0.20350348718268768,0.20350348718268768
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.20350348718268768,0.18177933894856685,0.18177933894856685
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.18177933894856685,0.19894039263904068,0.19894039263904068
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.19894039263904068,0.12995868008885114,0.12995868008885114
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.12995868008885114,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.10398597440466895,0.10398597440466895
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.10398597440466895,0.007703985755536935,0.007703985755536935
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.007703985755536935,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.1565032961829262,0.1565032961829262
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.1565032961829262,0.2252612451414468,0.2252612451414468
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.2252612451414468,0.14702488791722923,0.14702488791722923
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.14702488791722923,0.02357958426221818,0.02357958426221818
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.02357958426221818,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.12797284967452827,0.12797284967452827
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.12797284967452827,0.013506263427983112,0.013506263427983112
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.013506263427983112,0.13033543315190044,0.13033543315190044
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.13033543315190044,0.04987463375227835,0.04987463375227835
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.04987463375227835,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.0,0.032390311830801266,0.032390311830801266
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.032390311830801266,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0014258143583985583,0.0014258143583985583
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0014258143583985583,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.0008997884432060954,0.0008997884432060954
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0008997884432060954,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.02551302953939394,0.02551302953939394
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.02551302953939394,0.052316131614957045,0.052316131614957045
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.052316131614957045,0.13135153024411533,0.13135153024411533
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.13135153024411533,0.09495312904022019,0.09495312904022019
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.09495312904022019,0.18400581695975413,0.18400581695975413
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.18400581695975413,0.20192177440084022,0.20192177440084022
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.20192177440084022,0.14759517735420352,0.14759517735420352
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.14759517735420352,0.06339077466917648,0.06339077466917648
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.06339077466917648,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.11894604149927537,0.11894604149927537
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.11894604149927537,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.058851514304343155,0.058851514304343155
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.058851514304343155,0.07004842008238296,0.07004842008238296
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.07004842008238296,0.10181212374188331,0.10181212374188331
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.10181212374188331,0.04567233325663522,0.04567233325663522
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.04567233325663522,0.07466996167833778,0.07466996167833778
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.07466996167833778,0.16225821895598594,0.16225821895598594
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.16225821895598594,0.06576239160292108,0.06576239160292108
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.06576239160292108,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.010663017163580452,0.010663017163580452
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.010663017163580452,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.06311932987093488,0.06311932987093488
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.06311932987093488,0.0321263578258405,0.0321263578258405
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0321263578258405,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.025191520888738383,0.025191520888738383
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.025191520888738383,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.01697603622593044,0.01697603622593044
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.01697603622593044,0.007243033977819308,0.007243033977819308
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.007243033977819308,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.028547651892515707,0.028547651892515707
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.028547651892515707,0.041985372744173105,0.041985372744173105
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.041985372744173105,0.08807493210135964,0.08807493210135964
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.08807493210135964,0.05826505515242919,0.05826505515242919
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.05826505515242919,0.021649137578371058,0.021649137578371058
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.021649137578371058,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.008162941371148813,0.008162941371148813
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.008162941371148813,0.049684987857706836,0.049684987857706836
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.049684987857706836,0.012581124996047688,0.012581124996047688
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.012581124996047688,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.01646035023820666,0.01646035023820666
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.01646035023820666,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.009188732051057191,0.009188732051057191
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.009188732051057191,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.03184596838175513,0.03184596838175513
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.03184596838175513,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.08542046382038329,0.08542046382038329
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.08542046382038329,0.04409704099046691,0.04409704099046691
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.04409704099046691,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.08541244353465696,0.08541244353465696
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.08541244353465696,0.07219783123272494,0.07219783123272494
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.07219783123272494,0.07727382206785424,0.07727382206785424
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.07727382206785424,0.013779718153416942,0.013779718153416942
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.013779718153416942,0.010329028783666955,0.010329028783666955
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.010329028783666955,0.019249893788402528,0.019249893788402528
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.019249893788402528,0.012266964643911887,0.012266964643911887
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.012266964643911887,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.06229424955689333,0.06229424955689333
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.06229424955689333,0.06342544206703887,0.06342544206703887
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.06342544206703887,0.11165072287575795,0.11165072287575795
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.11165072287575795,0.07185826513096549,0.07185826513096549
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.07185826513096549,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.03641645498875434,0.03641645498875434
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.03641645498875434,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.03795216050042213,0.03795216050042213
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.03795216050042213,0.07113490062693772,0.07113490062693772
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.07113490062693772,0.040327298698377756,0.040327298698377756
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.040327298698377756,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.09273932612146288,0.09273932612146288
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.09273932612146288,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.026717073941145475,0.026717073941145475
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.026717073941145475,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.0998592649807557,0.0998592649807557
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0998592649807557,0.08782202674068318,0.08782202674068318
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.08782202674068318,0.035391548004306106,0.035391548004306106
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.035391548004306106,0.0,0.0
