record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0578175162922705,0.056173797902406536,0.056173797902406536
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.056173797902406536,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.11229424955689338,0.11229424955689338
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.11229424955689338,0.11163510567319901,0.11163510567319901
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.11163510567319901,0.14366299857144899,0.14366299857144899
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.14366299857144899,0.15387054082665663,0.15387054082665663
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.15387054082665663,0.05223227947162706,0.05223227947162706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.05223227947162706,0.12681848461656298,0.12681848461656298
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.12681848461656298,0.233074957193166,0.233074957193166
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.233074957193166,0.23569206932713893,0.23569206932713893
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.23569206932713893,0.308484085192838,0.308484085192838
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.308484085192838,0.36273332180645174,0.36273332180645174
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.36273332180645174,0.4497144681434493,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.005887243511333157,0.005887243511333157
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.005887243511333157,0.041533377588930886,0.041533377588930886
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.041533377588930886,0.10088212983139391,0.10088212983139391
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.10088212983139391,0.12335002217430258,0.12335002217430258
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.12335002217430258,0.10387030497724781,0.10387030497724781
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.10387030497724781,0.06176325249942488,0.06176325249942488
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.06176325249942488,0.09162405150929459,0.09162405150929459
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.09162405150929459,0.15707647370778188,0.15707647370778188
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.15707647370778188,0.16744241925367104,0.16744241925367104
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.16744241925367104,0.2106348777144007,0.2106348777144007
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.2106348777144007,0.18431118247804062,0.18431118247804062
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.18431118247804062,0.20622825556177268,0.20622825556177268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.20622825556177268,0.08822139979671811,0.08822139979671811
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.08822139979671811,0.09726829154687638,0.09726829154687638
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.09726829154687638,0.1366139309389673,0.1366139309389673
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.1366139309389673,0.26934101675909117,0.26934101675909117
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.26934101675909117,0.3881912495246138,0.3881912495246138
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.3881912495246138,0.2901024228551026,0.2901024228551026
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.2901024228551026,0.3290187769662521,0.3290187769662521
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.3290187769662521,0.37231529519379447,0.37231529519379447
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.37231529519379447,0.3852255139439665,0.3852255139439665
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.3852255139439665,0.4100642488046434,0.4100642488046434
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.4100642488046434,0.33071775849556867,0.33071775849556867
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.33071775849556867,0.295226681685579,0.295226681685579
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.295226681685579,0.3731047457155827,0.3731047457155827
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.3731047457155827,0.3566721802987405,0.3566721802987405
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.3566721802987405,0.4529691827103405,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.12432311304863988,0.12432311304863988
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.12432311304863988,0.1418773991309213,0.1418773991309213
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.1418773991309213,0.07111129559623741,0.07111129559623741
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.07111129559623741,0.1569795706943513,0.1569795706943513
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.1569795706943513,0.19293216394577062,0.19293216394577062
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.19293216394577062,0.13905732493544998,0.13905732493544998
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.13905732493544998,0.2197260968210796,0.2197260968210796
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.2197260968210796,0.320183131482097,0.320183131482097
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.320183131482097,0.3105140926337229,0.3105140926337229
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.3105140926337229,0.31768255128071765,0.31768255128071765
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.31768255128071765,0.28282023692020525,0.28282023692020525
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.28282023692020525,0.3190154024779357,0.3190154024779357
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.3190154024779357,0.3460052045578016,0.3460052045578016
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.3460052045578016,0.5112675801804744,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.03399295090563917,0.03399295090563917
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.03399295090563917,0.10373613050464459,0.10373613050464459
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.10373613050464459,0.1382346286461144,0.1382346286461144
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.1382346286461144,0.3075429527399837,0.3075429527399837
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.3075429527399837,0.342108337503248,0.342108337503248
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.342108337503248,0.45451205524481064,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.09748803407239662,0.09748803407239662
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.09748803407239662,0.12297476827347914,0.12297476827347914
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.12297476827347914,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0,0.0020303998711571347,0.0020303998711571347
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0020303998711571347,0.07488615106708801,0.07488615106708801
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.07488615106708801,0.10661219133759259,0.10661219133759259
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.10661219133759259,0.2556718243865908,0.2556718243865908
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.2556718243865908,0.13788447904564594,0.13788447904564594
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.13788447904564594,0.22739008926952992,0.22739008926952992
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.22739008926952992,0.33250790172945943,0.33250790172945943
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.33250790172945943,0.4285172278798839,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.03639967025430452,0.03639967025430452
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.03639967025430452,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.003093330495574781,0.003093330495574781
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.003093330495574781,0.11302934662310782,0.11302934662310782
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.11302934662310782,0.14476200045084114,0.14476200045084114
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.14476200045084114,0.18107886006592,0.18107886006592
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.18107886006592,0.19866277053037174,0.19866277053037174
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.19866277053037174,0.20480838841047544,0.20480838841047544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.20480838841047544,0.16547629345253412,0.16547629345253412
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.16547629345253412,0.10239713841246895,0.10239713841246895
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.10239713841246895,0.057051553561691726,0.057051553561691726
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.057051553561691726,0.11616388811700407,0.11616388811700407
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.11616388811700407,0.06610435763545897,0.06610435763545897
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.06610435763545897,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.03663531632282871,0.03663531632282871
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.03663531632282871,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.0,0.047404246749865125,0.047404246749865125
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.047404246749865125,0.07927373534935825,0.07927373534935825
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.07927373534935825,0.07784843390060536,0.07784843390060536
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.07784843390060536,0.1619862174456158,0.1619862174456158
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.1619862174456158,0.23588948238780078,0.23588948238780078
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.23588948238780078,0.26842347437731523,0.26842347437731523
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.26842347437731523,0.07116768609563673,0.07116768609563673
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.07116768609563673,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.0,0.025983176128665325,0.025983176128665325
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.025983176128665325,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.0,0.07045228782171192,0.07045228782171192
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.07045228782171192,0.08170646064737941,0.08170646064737941
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.08170646064737941,0.17034139959438424,0.17034139959438424
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.17034139959438424,0.19771529706065497,0.19771529706065497
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,202,203,0.19771529706065497,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,203,204,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,204,205,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,205,206,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,206,207,0.0,0.06724064361037754,0.06724064361037754
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,207,208,0.06724064361037754,0.07663167949352498,0.07663167949352498
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,208,209,0.07663167949352498,0.10906337180397385,0.10906337180397385
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,209,210,0.10906337180397385,0.13020856023050126,0.13020856023050126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,210,211,0.13020856023050126,0.06349315768188779,0.06349315768188779
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,211,212,0.06349315768188779,0.17529588271241014,0.17529588271241014
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,212,213,0.17529588271241014,0.1972441118642937,0.1972441118642937
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,213,214,0.1972441118642937,0.3120986520832905,0.3120986520832905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,214,215,0.3120986520832905,0.4220534879154167,0.4220534879154167
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,215,216,0.4220534879154167,0.398301858438285,0.398301858438285
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,216,217,0.398301858438285,0.35101480763109755,0.35101480763109755
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,217,218,0.35101480763109755,0.4176741748327135,0.4176741748327135
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,218,219,0.4176741748327135,0.25875562521699713,0.25875562521699713
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,219,220,0.25875562521699713,0.25781479496870296,0.25781479496870296
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,220,221,0.25781479496870296,0.3230641124756083,0.3230641124756083
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,221,222,0.3230641124756083,0.3677001259453384,0.3677001259453384
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,222,223,0.3677001259453384,0.32355855988271087,0.32355855988271087
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,223,224,0.32355855988271087,0.37712554289525135,0.37712554289525135
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,224,225,0.37712554289525135,0.3997639629569377,0.3997639629569377
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,225,226,0.3997639629569377,0.506799839959005,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,226,227,0.0,0.029127269880661305,0.029127269880661305
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,227,228,0.029127269880661305,0.08949120641592559,0.08949120641592559
