record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.05755088553527493,0.05755088553527493
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.05755088553527493,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0216198769299929,0.0216198769299929
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0216198769299929,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.017720642627259087,0.017720642627259087
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.017720642627259087,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.004225122810443016,0.004225122810443016
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.004225122810443016,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.0946577853843509,0.0946577853843509
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0946577853843509,0.01951721519899241,0.01951721519899241
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.01951721519899241,0.06701674424744308,0.06701674424744308
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.06701674424744308,0.0506702182941931,0.0506702182941931
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0506702182941931,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.02643366114200818,0.02643366114200818
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.02643366114200818,0.08002820741852851,0.08002820741852851
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.08002820741852851,0.14784232393876418,0.14784232393876418
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.14784232393876418,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.010432992323418044,0.010432992323418044
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.010432992323418044,0.07769649976174406,0.07769649976174406
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.07769649976174406,0.024577630751799084,0.024577630751799084
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.024577630751799084,0.08252255195507649,0.08252255195507649
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.08252255195507649,0.045451883424558415,0.045451883424558415
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.045451883424558415,0.039350002574295606,0.039350002574295606
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.039350002574295606,0.12891574457912133,0.12891574457912133
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.12891574457912133,0.26314066114034484,0.26314066114034484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.26314066114034484,0.1770989937331418,0.1770989937331418
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.1770989937331418,0.21201336119598516,0.21201336119598516
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.21201336119598516,0.32112760343908253,0.32112760343908253
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.32112760343908253,0.3731300332594157,0.3731300332594157
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.3731300332594157,0.4271121510696585,0.4271121510696585
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.4271121510696585,0.48137373644295245,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.03489326833658132,0.03489326833658132
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.03489326833658132,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.055635833000608786,0.055635833000608786
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.055635833000608786,0.10745291552288261,0.10745291552288261
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.10745291552288261,0.1368579526025836,0.1368579526025836
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.1368579526025836,0.08169555189562161,0.08169555189562161
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.08169555189562161,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.08020249239245222,0.08020249239245222
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.08020249239245222,0.09524287008794724,0.09524287008794724
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.09524287008794724,0.161228826638726,0.161228826638726
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.161228826638726,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.005679321332402509,0.005679321332402509
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.005679321332402509,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.1485777931749343,0.1485777931749343
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.1485777931749343,0.0656421149391842,0.0656421149391842
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0656421149391842,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.07289542591497378,0.07289542591497378
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.07289542591497378,0.15707464653808054,0.15707464653808054
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.15707464653808054,0.022867010910682883,0.022867010910682883
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.022867010910682883,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.03349831078414364,0.03349831078414364
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.03349831078414364,0.012891825696226933,0.012891825696226933
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.012891825696226933,0.09127086388437139,0.09127086388437139
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.09127086388437139,0.00882748133346456,0.00882748133346456
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.00882748133346456,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.12134064959470127,0.12134064959470127
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.12134064959470127,0.19774558596572675,0.19774558596572675
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.19774558596572675,0.15507976805706936,0.15507976805706936
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.15507976805706936,0.1312124025630615,0.1312124025630615
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.1312124025630615,0.19962923612951416,0.19962923612951416
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.19962923612951416,0.25727528087102625,0.25727528087102625
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.25727528087102625,0.3414770416353673,0.3414770416353673
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.3414770416353673,0.30024904025437343,0.30024904025437343
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.30024904025437343,0.323406994247308,0.323406994247308
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.323406994247308,0.379825322523344,0.379825322523344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.379825322523344,0.4757405331826463,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.03846557986108834,0.03846557986108834
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.03846557986108834,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0,0.06741260214894743,0.06741260214894743
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.06741260214894743,0.035931860480025335,0.035931860480025335
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.035931860480025335,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.0,0.11649780018869522,0.11649780018869522
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.11649780018869522,0.1396438136484286,0.1396438136484286
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.1396438136484286,0.07065329156587008,0.07065329156587008
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.07065329156587008,0.10714419946658629,0.10714419946658629
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.10714419946658629,0.12069954894706497,0.12069954894706497
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.12069954894706497,0.12017718260208785,0.12017718260208785
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.12017718260208785,0.08566068650488579,0.08566068650488579
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.08566068650488579,0.002004306403072864,0.002004306403072864
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.002004306403072864,0.02641995638586639,0.02641995638586639
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.02641995638586639,0.12641784180471813,0.12641784180471813
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.12641784180471813,0.11935112172535137,0.11935112172535137
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.11935112172535137,0.0777381499331617,0.0777381499331617
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.0777381499331617,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.0,0.009670009172214833,0.009670009172214833
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.009670009172214833,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.0,0.0005607920096593055,0.0005607920096593055
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.0005607920096593055,0.06532787539391033,0.06532787539391033
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.06532787539391033,0.11669346978153064,0.11669346978153064
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.11669346978153064,0.11500194810295006,0.11500194810295006
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.11500194810295006,0.163879682332703,0.163879682332703
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.163879682332703,0.28732082093410616,0.28732082093410616
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.28732082093410616,0.23567703283714636,0.23567703283714636
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.23567703283714636,0.20156387729606706,0.20156387729606706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,202,203,0.20156387729606706,0.18759737541060706,0.18759737541060706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,203,204,0.18759737541060706,0.0713303632732939,0.0713303632732939
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,204,205,0.0713303632732939,0.030022816548629205,0.030022816548629205
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,205,206,0.030022816548629205,0.06743037463287949,0.06743037463287949
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,206,207,0.06743037463287949,0.12081869278027393,0.12081869278027393
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,207,208,0.12081869278027393,0.09877952260068973,0.09877952260068973
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,208,209,0.09877952260068973,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,209,210,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,210,211,0.0,0.08093804598931997,0.08093804598931997
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,211,212,0.08093804598931997,0.05379516287907743,0.05379516287907743
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,212,213,0.05379516287907743,0.050674549132694785,0.050674549132694785
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,213,214,0.050674549132694785,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,214,215,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,215,216,0.0,0.02495761099316432,0.02495761099316432
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,216,217,0.02495761099316432,0.10549330898603834,0.10549330898603834
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,217,218,0.10549330898603834,0.03315167325424634,0.03315167325424634
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,218,219,0.03315167325424634,0.08875670486980158,0.08875670486980158
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,219,220,0.08875670486980158,0.15714331190102224,0.15714331190102224
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,220,221,0.15714331190102224,0.07031711406541952,0.07031711406541952
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,221,222,0.07031711406541952,0.14614916021004737,0.14614916021004737
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,222,223,0.14614916021004737,0.05692251083386035,0.05692251083386035
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,223,224,0.05692251083386035,0.05983504446566637,0.05983504446566637
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,224,225,0.05983504446566637,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,225,226,0.0,0.028421252372394984,0.028421252372394984
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,226,227,0.028421252372394984,0.033165911693939315,0.033165911693939315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,227,228,0.033165911693939315,0.10246776777813471,0.10246776777813471
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,228,229,0.10246776777813471,0.0011140049615791514,0.0011140049615791514
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,229,230,0.0011140049615791514,0.0781981214030743,0.0781981214030743
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,230,231,0.0781981214030743,0.08454416217411256,0.08454416217411256
