record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.10803280447128283,0.022582419250219032,0.022582419250219032
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.022582419250219032,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.01368759609637682,0.01368759609637682
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.01368759609637682,0.0520017402667069,0.0520017402667069
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0520017402667069,0.039230389618801265,0.039230389618801265
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.039230389618801265,0.002639001023272469,0.002639001023272469
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.002639001023272469,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.0328487857053108,0.0328487857053108
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.0328487857053108,0.09166213432815584,0.09166213432815584
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.09166213432815584,0.11289658055141827,0.11289658055141827
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.11289658055141827,0.08892215504142181,0.08892215504142181
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.08892215504142181,0.07393083945721446,0.07393083945721446
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.07393083945721446,0.12094155849264926,0.12094155849264926
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.12094155849264926,0.0915419051986523,0.0915419051986523
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0915419051986523,0.05174790657153133,0.05174790657153133
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.05174790657153133,0.04831465120386913,0.04831465120386913
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.04831465120386913,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.11568027393326824,0.11568027393326824
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.11568027393326824,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.07047783619977444,0.07047783619977444
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.07047783619977444,0.05854306508490076,0.05854306508490076
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.05854306508490076,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.0,0.03613419447611854,0.03613419447611854
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.03613419447611854,0.1078793963134867,0.1078793963134867
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.1078793963134867,0.08082583285884476,0.08082583285884476
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.08082583285884476,0.052579153061158235,0.052579153061158235
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.052579153061158235,0.10468301597165802,0.10468301597165802
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.10468301597165802,0.05939093306352905,0.05939093306352905
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.05939093306352905,0.025540710534453892,0.025540710534453892
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.025540710534453892,0.033863157383340614,0.033863157383340614
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.033863157383340614,0.024763779752805415,0.024763779752805415
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.024763779752805415,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.10573788680114471,0.10573788680114471
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.10573788680114471,0.0634813983220136,0.0634813983220136
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0634813983220136,0.031306324437424815,0.031306324437424815
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.031306324437424815,0.008250596022812695,0.008250596022812695
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.008250596022812695,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.08043367844561494,0.08043367844561494
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.08043367844561494,0.10471625952865715,0.10471625952865715
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.10471625952865715,0.049539608773361,0.049539608773361
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.049539608773361,0.01666344793286445,0.01666344793286445
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.01666344793286445,0.016351509090294147,0.016351509090294147
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.016351509090294147,0.0639524874608054,0.0639524874608054
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0639524874608054,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.10644917748618882,0.10644917748618882
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.10644917748618882,0.366165627208955,0.366165627208955
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.366165627208955,0.37219347370505157,0.37219347370505157
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.37219347370505157,0.2563645700014639,0.2563645700014639
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.2563645700014639,0.2580987657760872,0.2580987657760872
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.2580987657760872,0.3890510231602656,0.3890510231602656
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.3890510231602656,0.23964642761329563,0.23964642761329563
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.23964642761329563,0.2497235147011026,0.2497235147011026
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.2497235147011026,0.2758331800544089,0.2758331800544089
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.2758331800544089,0.13457761094928727,0.13457761094928727
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.13457761094928727,0.18748219354714662,0.18748219354714662
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.18748219354714662,0.05487708350125026,0.05487708350125026
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.05487708350125026,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.18380458160571406,0.18380458160571406
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.18380458160571406,0.14400453090889143,0.14400453090889143
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.14400453090889143,0.036241724469857906,0.036241724469857906
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.036241724469857906,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.0,0.2601870104479764,0.2601870104479764
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.2601870104479764,0.2210514901952793,0.2210514901952793
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.2210514901952793,0.11871748955039502,0.11871748955039502
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.11871748955039502,0.13355433019654872,0.13355433019654872
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.02669630173435833,0.02669630173435833
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.02669630173435833,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.005784146196022327,0.005784146196022327
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.005784146196022327,0.06769549239273631,0.06769549239273631
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.06769549239273631,0.05806123357535872,0.05806123357535872
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.05806123357535872,0.08948263175983265,0.08948263175983265
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.08948263175983265,0.04553845695649117,0.04553845695649117
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.04553845695649117,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.042101572354618644,0.042101572354618644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.042101572354618644,0.016197268192406966,0.016197268192406966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.016197268192406966,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.05141129608240591,0.05141129608240591
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.05141129608240591,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.017888235664562963,0.017888235664562963
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.017888235664562963,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.05493570939715761,0.05493570939715761
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.05493570939715761,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.04068693620490385,0.04068693620490385
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.04068693620490385,0.010255823838845712,0.010255823838845712
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.010255823838845712,0.1086058823109223,0.1086058823109223
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.1086058823109223,0.1584358819220911,0.1584358819220911
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.1584358819220911,0.2901030812737756,0.2901030812737756
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.2901030812737756,0.3415176961821962,0.3415176961821962
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.3415176961821962,0.3555299814058238,0.3555299814058238
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.3555299814058238,0.3255048884558527,0.3255048884558527
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.3255048884558527,0.3713012159812016,0.3713012159812016
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.3713012159812016,0.32786875760810025,0.32786875760810025
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.32786875760810025,0.33526208361407855,0.33526208361407855
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.33526208361407855,0.2783308194743029,0.2783308194743029
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.2783308194743029,0.23526286231645654,0.23526286231645654
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.23526286231645654,0.2558801616899112,0.2558801616899112
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.2558801616899112,0.3416820402537829,0.3416820402537829
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.3416820402537829,0.30333730552711047,0.30333730552711047
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.30333730552711047,0.30884354391066937,0.30884354391066937
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.30884354391066937,0.29611488098857985,0.29611488098857985
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.29611488098857985,0.3491035112562023,0.3491035112562023
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.3491035112562023,0.4389292738126917,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.03152551585851429,0.03152551585851429
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.03152551585851429,0.033929817415975894,0.033929817415975894
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.033929817415975894,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.12185487994919826,0.12185487994919826
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.12185487994919826,0.10965463810378401,0.10965463810378401
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.10965463810378401,0.09649147909743888,0.09649147909743888
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.09649147909743888,0.22051416199119928,0.22051416199119928
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.22051416199119928,0.12571597001814316,0.12571597001814316
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.12571597001814316,0.15601129931891963,0.15601129931891963
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.15601129931891963,0.1718685110857876,0.1718685110857876
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.1718685110857876,0.09491933347348924,0.09491933347348924
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.09491933347348924,0.17098484301696285,0.17098484301696285
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.17098484301696285,0.18077613538158666,0.18077613538158666
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.18077613538158666,0.1206221759429868,0.1206221759429868
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.1206221759429868,0.1208749981444659,0.1208749981444659
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.1208749981444659,0.13947180375752227,0.13947180375752227
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.13947180375752227,0.18561832065095846,0.18561832065095846
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.18561832065095846,0.17481634786343386,0.17481634786343386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.17481634786343386,0.20895441465390097,0.20895441465390097
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.20895441465390097,0.22382072989727964,0.22382072989727964
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.22382072989727964,0.23917705685355128,0.23917705685355128
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.23917705685355128,0.1845444899211956,0.1845444899211956
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.1845444899211956,0.18542762464919083,0.18542762464919083
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.18542762464919083,0.28823006675682517,0.28823006675682517
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.28823006675682517,0.3397344104431204,0.3397344104431204
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.3397344104431204,0.20132324604906,0.20132324604906
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.20132324604906,0.2578664495213666,0.2578664495213666
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.2578664495213666,0.20632599896692938,0.20632599896692938
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.20632599896692938,0.29126747515524315,0.29126747515524315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.29126747515524315,0.23233419582230436,0.23233419582230436
