record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.4612690781492281,0.3750923172595552,0.3750923172595552
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.3750923172595552,0.4317298629363033,0.4317298629363033
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.4317298629363033,0.3601108416853533,0.3601108416853533
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.3601108416853533,0.2754305048308297,0.2754305048308297
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.2754305048308297,0.28652884617875124,0.28652884617875124
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.28652884617875124,0.36808909521566385,0.36808909521566385
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.36808909521566385,0.23186161147736611,0.23186161147736611
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.23186161147736611,0.15824469122496054,0.15824469122496054
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.15824469122496054,0.2663499016906418,0.2663499016906418
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.2663499016906418,0.31589383511176455,0.31589383511176455
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.31589383511176455,0.5550597527392991,0.5550597527392991
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.5550597527392991,0.4553153290607978,0.4553153290607978
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.4553153290607978,0.3384424277870299,0.3384424277870299
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.3384424277870299,0.4531440606252454,0.4531440606252454
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.4531440606252454,0.5023632035555099,0.5023632035555099
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.5023632035555099,0.6643089093883772,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0038935575087406527,0.0038935575087406527
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0038935575087406527,0.03642280548086785,0.03642280548086785
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.03642280548086785,0.08110488179641062,0.08110488179641062
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.08110488179641062,0.035381142365847995,0.035381142365847995
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.035381142365847995,0.07419323462593375,0.07419323462593375
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.07419323462593375,0.05995088123298975,0.05995088123298975
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.05995088123298975,0.043429628948636,0.043429628948636
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.043429628948636,0.3671786858447758,0.3671786858447758
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.3671786858447758,0.12263604214922108,0.12263604214922108
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.12263604214922108,0.10544567110868014,0.10544567110868014
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.10544567110868014,0.07013529194725715,0.07013529194725715
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.07013529194725715,0.21697437962798477,0.21697437962798477
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.21697437962798477,0.3777797284967252,0.3777797284967252
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.3777797284967252,0.2596432902463967,0.2596432902463967
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.2596432902463967,0.2135272216341922,0.2135272216341922
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.2135272216341922,0.30241149656391325,0.30241149656391325
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.30241149656391325,0.5438199634066221,0.5438199634066221
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.5438199634066221,0.47585127677330114,0.47585127677330114
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.47585127677330114,0.37627561629512957,0.37627561629512957
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.37627561629512957,0.36324038662818153,0.36324038662818153
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.36324038662818153,0.46450807934103694,0.46450807934103694
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.46450807934103694,0.4385164585397831,0.4385164585397831
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.4385164585397831,0.6743004182451535,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.12933998302078853,0.12933998302078853
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.12933998302078853,0.402155271316802,0.402155271316802
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.402155271316802,0.5048271498606487,0.5048271498606487
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.5048271498606487,0.6288294419475424,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.048543962938876306,0.048543962938876306
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.048543962938876306,0.027646185509139387,0.027646185509139387
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.027646185509139387,0.16954096059275509,0.16954096059275509
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.16954096059275509,0.01126950354315076,0.01126950354315076
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.01126950354315076,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.13910411832229091,0.13910411832229091
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.13910411832229091,0.31502180603068747,0.31502180603068747
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.31502180603068747,0.23899522533127077,0.23899522533127077
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.23899522533127077,0.2879033680961351,0.2879033680961351
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.2879033680961351,0.5143576257575084,0.5143576257575084
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.5143576257575084,0.7557535170762011,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.04124391207258682,0.04124391207258682
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.04124391207258682,0.05555320360259863,0.05555320360259863
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.05555320360259863,0.017267265262084275,0.017267265262084275
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.017267265262084275,0.16917739663786163,0.16917739663786163
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.16917739663786163,0.34303634727511384,0.34303634727511384
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.34303634727511384,0.3866870218297382,0.3866870218297382
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.3866870218297382,0.4963571539701827,0.4963571539701827
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.4963571539701827,0.5910580696408749,0.5910580696408749
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.5910580696408749,0.6392806121691643,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.06985709155176617,0.06985709155176617
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.06985709155176617,0.0475383158355529,0.0475383158355529
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0475383158355529,0.3011732188971021,0.3011732188971021
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.3011732188971021,0.19107947368437678,0.19107947368437678
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.19107947368437678,0.2457786001424313,0.2457786001424313
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.2457786001424313,0.22173435144266768,0.22173435144266768
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.22173435144266768,0.2376640363290234,0.2376640363290234
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.2376640363290234,0.23383934521854116,0.23383934521854116
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.23383934521854116,0.32434693783615914,0.32434693783615914
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.32434693783615914,0.22241143748198205,0.22241143748198205
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.22241143748198205,0.17620536020889682,0.17620536020889682
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.17620536020889682,0.2615361308358021,0.2615361308358021
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.2615361308358021,0.16998968916805451,0.16998968916805451
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.16998968916805451,0.34873474806631793,0.34873474806631793
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.34873474806631793,0.3650699136896242,0.3650699136896242
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.3650699136896242,0.412678800283458,0.412678800283458
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.412678800283458,0.6898422413019432,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.12675451462433052,0.12675451462433052
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.12675451462433052,0.11925462184382635,0.11925462184382635
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.11925462184382635,0.05833055863824965,0.05833055863824965
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.05833055863824965,0.24225891541450145,0.24225891541450145
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.24225891541450145,0.2836807015324017,0.2836807015324017
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.2836807015324017,0.43043583754444853,0.43043583754444853
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.43043583754444853,0.4460311259457012,0.4460311259457012
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.04568316048984575,0.04568316048984575
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.04568316048984575,0.011524733635951578,0.011524733635951578
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.011524733635951578,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.014401461218816247,0.014401461218816247
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.014401461218816247,0.03276132917456462,0.03276132917456462
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.03276132917456462,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.08532481791324042,0.08532481791324042
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.08532481791324042,0.03133773200770046,0.03133773200770046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.03133773200770046,0.018769146133416126,0.018769146133416126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.018769146133416126,0.010339101533629824,0.010339101533629824
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.010339101533629824,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.05366669927032913,0.05366669927032913
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.05366669927032913,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.005142432657875812,0.005142432657875812
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.005142432657875812,0.08002722847819949,0.08002722847819949
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.08002722847819949,0.11722387495000966,0.11722387495000966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.11722387495000966,0.11366261120599264,0.11366261120599264
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.11366261120599264,0.030821481127614236,0.030821481127614236
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.030821481127614236,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.045976868290854706,0.045976868290854706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.045976868290854706,0.10651068244097389,0.10651068244097389
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.10651068244097389,0.1306826221155706,0.1306826221155706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.1306826221155706,0.1099100463511345,0.1099100463511345
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.1099100463511345,0.09164967225716736,0.09164967225716736
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.09164967225716736,0.1351871367194367,0.1351871367194367
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.1351871367194367,0.22599679669008768,0.22599679669008768
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.22599679669008768,0.178981258121222,0.178981258121222
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.178981258121222,0.3094602630763238,0.3094602630763238
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.3094602630763238,0.348434024624356,0.348434024624356
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.348434024624356,0.4566781219440116,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.029015062043227013,0.029015062043227013
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.029015062043227013,0.08702798786848359,0.08702798786848359
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.08702798786848359,0.1027781949781538,0.1027781949781538
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.1027781949781538,0.27555640368978296,0.27555640368978296
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.27555640368978296,0.3794827090924189,0.3794827090924189
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.3794827090924189,0.29877081862651006,0.29877081862651006
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.29877081862651006,0.3569886497328479,0.3569886497328479
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.3569886497328479,0.40645900310575567,0.40645900310575567
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.40645900310575567,0.525673768312165,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.10390103519487989,0.10390103519487989
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.10390103519487989,0.14351673863434292,0.14351673863434292
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.14351673863434292,0.09015159608254836,0.09015159608254836
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.09015159608254836,0.21627818486022582,0.21627818486022582
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.21627818486022582,0.30802979658218743,0.30802979658218743
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.30802979658218743,0.3997253541037268,0.3997253541037268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.3997253541037268,0.4512792466397423,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.011249310875736496,0.011249310875736496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.011249310875736496,0.11805733974153762,0.11805733974153762
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.11805733974153762,0.2735409814707236,0.2735409814707236
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.2735409814707236,0.2992283605680919,0.2992283605680919
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.2992283605680919,0.33205543737705134,0.33205543737705134
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.33205543737705134,0.499096040963965,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.048444480888728436,0.048444480888728436
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.048444480888728436,0.13976803303839155,0.13976803303839155
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.13976803303839155,0.19095771458226227,0.19095771458226227
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.19095771458226227,0.2843343242202463,0.2843343242202463
