record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.5090666417264027,0.760397252666623,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.03179397086732011,0.03179397086732011
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.03179397086732011,0.15369651102502335,0.15369651102502335
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.15369651102502335,0.2639144471042119,0.2639144471042119
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.2639144471042119,0.37495751794413706,0.37495751794413706
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.37495751794413706,0.2080733362431007,0.2080733362431007
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.2080733362431007,0.33188069136958337,0.33188069136958337
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.33188069136958337,0.38062706104135197,0.38062706104135197
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.38062706104135197,0.6753892412055544,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.08905098046952642,0.08905098046952642
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.08905098046952642,0.1570359230728191,0.1570359230728191
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.1570359230728191,0.09288989959994415,0.09288989959994415
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.09288989959994415,0.12106575657326507,0.12106575657326507
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.12106575657326507,0.3120329658703726,0.3120329658703726
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.3120329658703726,0.35738209076662514,0.35738209076662514
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.35738209076662514,0.4258545898645147,0.4258545898645147
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.4258545898645147,0.4501953214189968,0.4501953214189968
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.4501953214189968,0.4079708898640276,0.4079708898640276
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.4079708898640276,0.3624843838746789,0.3624843838746789
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.3624843838746789,0.36327165752189144,0.36327165752189144
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.36327165752189144,0.4156547279045321,0.4156547279045321
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.026660308947963146,0.026660308947963146
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.026660308947963146,0.024083100483235476,0.024083100483235476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.024083100483235476,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.04417022143372398,0.04417022143372398
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.04417022143372398,0.0626593869284065,0.0626593869284065
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0626593869284065,0.04843717983965529,0.04843717983965529
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.04843717983965529,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.05534347482611654,0.05534347482611654
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.05534347482611654,0.0569362297848508,0.0569362297848508
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0569362297848508,0.024444414366459,0.024444414366459
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.024444414366459,0.046021007991643076,0.046021007991643076
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.046021007991643076,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.04698110381474507,0.04698110381474507
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.04698110381474507,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.041143035225084085,0.041143035225084085
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.041143035225084085,0.007072983974642233,0.007072983974642233
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.007072983974642233,0.029005198928319098,0.029005198928319098
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.029005198928319098,0.13606788111739154,0.13606788111739154
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.13606788111739154,0.14709761624793477,0.14709761624793477
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.14709761624793477,0.13375146587176484,0.13375146587176484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.13375146587176484,0.08606233490151038,0.08606233490151038
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.08606233490151038,0.10919217917760263,0.10919217917760263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.10919217917760263,0.04249231223662692,0.04249231223662692
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.04249231223662692,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.06467517745466816,0.06467517745466816
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.06467517745466816,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.01933445747458351,0.01933445747458351
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.01933445747458351,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.020815430618280895,0.020815430618280895
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.020815430618280895,0.04251371891591757,0.04251371891591757
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.04251371891591757,0.1107923320914245,0.1107923320914245
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.1107923320914245,0.183964357377562,0.183964357377562
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.183964357377562,0.17281753309355624,0.17281753309355624
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.17281753309355624,0.20309761324400727,0.20309761324400727
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.20309761324400727,0.10012134754013091,0.10012134754013091
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.10012134754013091,0.08597058531111612,0.08597058531111612
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.08597058531111612,0.09465908645667595,0.09465908645667595
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.09465908645667595,0.1171440332205933,0.1171440332205933
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.1171440332205933,0.08432182084637552,0.08432182084637552
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.08432182084637552,0.046961135632813844,0.046961135632813844
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.046961135632813844,0.059845077668600116,0.059845077668600116
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.059845077668600116,0.03279515253487186,0.03279515253487186
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.03279515253487186,0.11015615670606207,0.11015615670606207
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.11015615670606207,0.1569871856884299,0.1569871856884299
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.1569871856884299,0.2600363414937089,0.2600363414937089
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.2600363414937089,0.364381010892592,0.364381010892592
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.364381010892592,0.42790884387880646,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.11821002512373258,0.11821002512373258
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.11821002512373258,0.12344047877748718,0.12344047877748718
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.12344047877748718,0.1875964105895817,0.1875964105895817
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.1875964105895817,0.2249842713996521,0.2249842713996521
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.2249842713996521,0.17028559404945154,0.17028559404945154
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.17028559404945154,0.34118820796346944,0.34118820796346944
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.34118820796346944,0.22449331430133207,0.22449331430133207
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.22449331430133207,0.35564432874710245,0.35564432874710245
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.35564432874710245,0.316628404721487,0.316628404721487
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.316628404721487,0.2412779134683204,0.2412779134683204
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.2412779134683204,0.4208130366778444,0.4208130366778444
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.4208130366778444,0.4994074895300791,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.06461557921661554,0.06461557921661554
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.06461557921661554,0.10165916467768804,0.10165916467768804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.10165916467768804,0.18212457375300511,0.18212457375300511
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.18212457375300511,0.22674541311668103,0.22674541311668103
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.22674541311668103,0.17300554489942943,0.17300554489942943
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.17300554489942943,0.327857626794853,0.327857626794853
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.327857626794853,0.212467791121692,0.212467791121692
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.212467791121692,0.26708265875990667,0.26708265875990667
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.26708265875990667,0.2486193537288156,0.2486193537288156
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.2486193537288156,0.33751183408816265,0.33751183408816265
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.33751183408816265,0.38634957198455866,0.38634957198455866
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.38634957198455866,0.5029534778185953,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.12282059403989742,0.12282059403989742
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.12282059403989742,0.18560692773447293,0.18560692773447293
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.18560692773447293,0.29009448345870437,0.29009448345870437
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.29009448345870437,0.319950605503334,0.319950605503334
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.319950605503334,0.4100571395798044,0.4100571395798044
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.4100571395798044,0.4540788635663907,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.0671120248804497,0.0671120248804497
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0671120248804497,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.0607887017898294,0.0607887017898294
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0607887017898294,0.009825258514135515,0.009825258514135515
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.009825258514135515,0.08081240222840785,0.08081240222840785
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.08081240222840785,0.14462594930815684,0.14462594930815684
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.14462594930815684,0.2472191147192992,0.2472191147192992
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.2472191147192992,0.32559778598216893,0.32559778598216893
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.32559778598216893,0.4434903779523287,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.10542441523470902,0.10542441523470902
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.10542441523470902,0.13898670985467435,0.13898670985467435
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.13898670985467435,0.20198920938897358,0.20198920938897358
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.20198920938897358,0.18457950287335279,0.18457950287335279
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.18457950287335279,0.2292194229056619,0.2292194229056619
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.2292194229056619,0.29380476909880715,0.29380476909880715
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.29380476909880715,0.3392707089345979,0.3392707089345979
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.3392707089345979,0.37802646347840263,0.37802646347840263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.37802646347840263,0.43293394186488937,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.07527490160966419,0.07527490160966419
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.07527490160966419,0.1168969732868809,0.1168969732868809
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.1168969732868809,0.23602988734513777,0.23602988734513777
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.23602988734513777,0.24020316638353592,0.24020316638353592
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.24020316638353592,0.2465035647338404,0.2465035647338404
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.2465035647338404,0.41253278205913124,0.41253278205913124
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.41253278205913124,0.45452563519566724,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.10592816723688706,0.10592816723688706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.10592816723688706,0.2782938791731727,0.2782938791731727
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.2782938791731727,0.25331832949475797,0.25331832949475797
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.25331832949475797,0.3368915238191881,0.3368915238191881
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.3368915238191881,0.39032242247295534,0.39032242247295534
