record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.05703786387268689,0.05703786387268689
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.05703786387268689,0.1156599810303495,0.1156599810303495
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.1156599810303495,0.021786147021468083,0.021786147021468083
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.021786147021468083,0.02072132504133614,0.02072132504133614
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.02072132504133614,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.05740699366322427,0.05740699366322427
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.05740699366322427,0.10244619764093738,0.10244619764093738
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.10244619764093738,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.03382523631154538,0.03382523631154538
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.03382523631154538,0.09759451434444921,0.09759451434444921
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.09759451434444921,0.06853700711903843,0.06853700711903843
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.06853700711903843,0.13846037086938665,0.13846037086938665
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.13846037086938665,0.16422082968158605,0.16422082968158605
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.16422082968158605,0.170585103759423,0.170585103759423
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.170585103759423,0.2561869034117607,0.2561869034117607
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.2561869034117607,0.24225668524743,0.24225668524743
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.24225668524743,0.22391336973574605,0.22391336973574605
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.22391336973574605,0.1965996342826189,0.1965996342826189
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.1965996342826189,0.12046843164107002,0.12046843164107002
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.12046843164107002,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.1077813080405485,0.1077813080405485
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.1077813080405485,0.0803994152571122,0.0803994152571122
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0803994152571122,0.09493628843583032,0.09493628843583032
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.09493628843583032,0.1802156304195069,0.1802156304195069
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.1802156304195069,0.2486135353981171,0.2486135353981171
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.2486135353981171,0.28353515509494076,0.28353515509494076
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.28353515509494076,0.30979885917465566,0.30979885917465566
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.30979885917465566,0.33828500145659834,0.33828500145659834
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.33828500145659834,0.26747726038813147,0.26747726038813147
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.26747726038813147,0.14796370681641613,0.14796370681641613
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.14796370681641613,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.04724729119093257,0.04724729119093257
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.04724729119093257,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.002855581408004182,0.002855581408004182
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.002855581408004182,0.013245310138286476,0.013245310138286476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.013245310138286476,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.03477474732690039,0.03477474732690039
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.03477474732690039,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.04764080408301388,0.04764080408301388
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.04764080408301388,0.07998871599237584,0.07998871599237584
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.07998871599237584,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.003487717122543338,0.003487717122543338
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.003487717122543338,0.03881918449730862,0.03881918449730862
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.03881918449730862,0.08355974357312274,0.08355974357312274
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.08355974357312274,0.013948582661963138,0.013948582661963138
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.013948582661963138,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.04019479489962122,0.04019479489962122
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.04019479489962122,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.0736082721296101,0.0736082721296101
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0736082721296101,0.07347675691481273,0.07347675691481273
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.07347675691481273,0.11672094051051143,0.11672094051051143
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.11672094051051143,0.20178561719254312,0.20178561719254312
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.20178561719254312,0.15575371243549835,0.15575371243549835
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.15575371243549835,0.1383079428228367,0.1383079428228367
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.1383079428228367,0.05026127222108978,0.05026127222108978
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.05026127222108978,0.03264429614804376,0.03264429614804376
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.03264429614804376,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.09455440582805458,0.09455440582805458
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.09455440582805458,0.02593859487287853,0.02593859487287853
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.02593859487287853,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.08085182607820857,0.08085182607820857
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.08085182607820857,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.07628762835130337,0.07628762835130337
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.07628762835130337,0.03357872001728163,0.03357872001728163
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.03357872001728163,0.0952351753910558,0.0952351753910558
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.0952351753910558,0.0347639340880837,0.0347639340880837
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.0347639340880837,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.0025764294836230217,0.0025764294836230217
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.0025764294836230217,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.0,0.059673913083675756,0.059673913083675756
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.059673913083675756,0.1577464979671581,0.1577464979671581
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.1577464979671581,0.11898365442334746,0.11898365442334746
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.11898365442334746,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.0,0.01072428515699167,0.01072428515699167
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.01072428515699167,0.03865575916665359,0.03865575916665359
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.03865575916665359,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.0,0.041152654896450425,0.041152654896450425
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.041152654896450425,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.0,0.017716987581018834,0.017716987581018834
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.017716987581018834,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.0,0.026827837503715868,0.026827837503715868
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.026827837503715868,0.10469058509212473,0.10469058509212473
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.10469058509212473,0.07369981530173186,0.07369981530173186
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.07369981530173186,0.13102279917731754,0.13102279917731754
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.13102279917731754,0.16043152212718262,0.16043152212718262
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,202,203,0.16043152212718262,0.1101179387146185,0.1101179387146185
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,203,204,0.1101179387146185,0.09699742424707503,0.09699742424707503
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,204,205,0.09699742424707503,0.040790918392649145,0.040790918392649145
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,205,206,0.040790918392649145,0.03305522251930457,0.03305522251930457
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,206,207,0.03305522251930457,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,207,208,0.0,0.026677158071034074,0.026677158071034074
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,208,209,0.026677158071034074,0.11241825831939892,0.11241825831939892
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,209,210,0.11241825831939892,0.04427169282945781,0.04427169282945781
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,210,211,0.04427169282945781,0.05071512521239521,0.05071512521239521
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,211,212,0.05071512521239521,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,212,213,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,213,214,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,214,215,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,215,216,0.0,0.08838819591471453,0.08838819591471453
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,216,217,0.08838819591471453,0.000285222704327015,0.000285222704327015
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,217,218,0.000285222704327015,0.06272929052500922,0.06272929052500922
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,218,219,0.06272929052500922,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,219,220,0.0,0.05086647752855197,0.05086647752855197
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,220,221,0.05086647752855197,0.052069771594687425,0.052069771594687425
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,221,222,0.052069771594687425,0.07777240832564833,0.07777240832564833
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,222,223,0.07777240832564833,0.027492857490662215,0.027492857490662215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,223,224,0.027492857490662215,0.020526553852028645,0.020526553852028645
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,224,225,0.020526553852028645,0.06546096842933935,0.06546096842933935
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,225,226,0.06546096842933935,0.04836773744688161,0.04836773744688161
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,226,227,0.04836773744688161,0.030699342438338773,0.030699342438338773
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,227,228,0.030699342438338773,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,228,229,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,229,230,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,230,231,0.0,0.047099396353690315,0.047099396353690315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,231,232,0.047099396353690315,0.02427646010356993,0.02427646010356993
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,232,233,0.02427646010356993,0.17071516718722296,0.17071516718722296
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,233,234,0.17071516718722296,0.15616979077673293,0.15616979077673293
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,234,235,0.15616979077673293,0.050204659256044004,0.050204659256044004
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,235,236,0.050204659256044004,0.01841900985378314,0.01841900985378314
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,236,237,0.01841900985378314,0.08703972423415238,0.08703972423415238
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,237,238,0.08703972423415238,0.030163008429017146,0.030163008429017146
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,238,239,0.030163008429017146,0.04638902671506792,0.04638902671506792
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,239,240,0.04638902671506792,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,240,241,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,241,242,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,242,243,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,243,244,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,244,245,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,245,246,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,246,247,0.0,0.02723232911404186,0.02723232911404186
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,247,248,0.02723232911404186,0.06666553840286701,0.06666553840286701
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,248,249,0.06666553840286701,0.0718683049697246,0.0718683049697246
