record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.03663572559948905,0.1120994076881974,0.1120994076881974
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.1120994076881974,0.16596845440519134,0.16596845440519134
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.16596845440519134,0.18394250736145962,0.18394250736145962
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.18394250736145962,0.19943972990274156,0.19943972990274156
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.19943972990274156,0.18675013991017841,0.18675013991017841
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.18675013991017841,0.33622303874500464,0.33622303874500464
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.33622303874500464,0.20430132214380986,0.20430132214380986
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.20430132214380986,0.23414456286605315,0.23414456286605315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.23414456286605315,0.27779172654769285,0.27779172654769285
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.27779172654769285,0.2469040720033795,0.2469040720033795
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.2469040720033795,0.14325936402328038,0.14325936402328038
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.14325936402328038,0.08057566856823883,0.08057566856823883
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.08057566856823883,0.09011335089151101,0.09011335089151101
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.09011335089151101,0.061067717053166604,0.061067717053166604
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.061067717053166604,0.08717096456365575,0.08717096456365575
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.08717096456365575,0.16823240229311107,0.16823240229311107
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.16823240229311107,0.1408417192961734,0.1408417192961734
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.1408417192961734,0.08822163395266741,0.08822163395266741
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.08822163395266741,0.10001367275590445,0.10001367275590445
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.10001367275590445,0.11358975471986671,0.11358975471986671
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.11358975471986671,0.09196147846675273,0.09196147846675273
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.09196147846675273,0.04021108419906205,0.04021108419906205
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.04021108419906205,0.13068490393575266,0.13068490393575266
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.13068490393575266,0.21823152331182566,0.21823152331182566
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.21823152331182566,0.22128286396938657,0.22128286396938657
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.22128286396938657,0.16045664918936042,0.16045664918936042
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.16045664918936042,0.09067399780911967,0.09067399780911967
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.09067399780911967,0.052247140912550394,0.052247140912550394
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.052247140912550394,0.15804747623947507,0.15804747623947507
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.15804747623947507,0.12948492869911143,0.12948492869911143
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.12948492869911143,0.15659445773289038,0.15659445773289038
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.15659445773289038,0.2193395580469991,0.2193395580469991
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.2193395580469991,0.028172886539189368,0.028172886539189368
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.028172886539189368,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.12062241618919521,0.12062241618919521
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.12062241618919521,0.2145290692289283,0.2145290692289283
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.2145290692289283,0.18277954492935827,0.18277954492935827
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.18277954492935827,0.15658609537520812,0.15658609537520812
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.15658609537520812,0.11462297766757235,0.11462297766757235
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.11462297766757235,0.11902803111423177,0.11902803111423177
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.11902803111423177,0.09502850751383723,0.09502850751383723
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.09502850751383723,0.05914819088730405,0.05914819088730405
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.05914819088730405,0.03364598630727056,0.03364598630727056
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.03364598630727056,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.00762859337126251,0.00762859337126251
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.00762859337126251,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.02191149359723965,0.02191149359723965
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.02191149359723965,0.20746219680169314,0.20746219680169314
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.20746219680169314,0.1773056084416369,0.1773056084416369
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.1773056084416369,0.20316533728310754,0.20316533728310754
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.20316533728310754,0.21601785371595597,0.21601785371595597
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.21601785371595597,0.19394985532261544,0.19394985532261544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.19394985532261544,0.1942188462863366,0.1942188462863366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.1942188462863366,0.22970019490185534,0.22970019490185534
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.22970019490185534,0.33478621593502145,0.33478621593502145
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.33478621593502145,0.3155688238861143,0.3155688238861143
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.3155688238861143,0.2966965706674005,0.2966965706674005
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.2966965706674005,0.2552040354070938,0.2552040354070938
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.2552040354070938,0.3000757465466798,0.3000757465466798
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.3000757465466798,0.2734379556820744,0.2734379556820744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.2734379556820744,0.3091333955328856,0.3091333955328856
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.3091333955328856,0.3407781724972939,0.3407781724972939
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.3407781724972939,0.3465405181937058,0.3465405181937058
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.3465405181937058,0.43488959737053656,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.01376174284304435,0.01376174284304435
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.01376174284304435,0.009119371626444717,0.009119371626444717
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.009119371626444717,0.0068655919555255795,0.0068655919555255795
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0068655919555255795,0.028984095974530943,0.028984095974530943
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.028984095974530943,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.0855041545478604,0.0855041545478604
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0855041545478604,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.08780870497692866,0.08780870497692866
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.08780870497692866,0.0741496496241783,0.0741496496241783
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0741496496241783,0.11552411805182411,0.11552411805182411
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.11552411805182411,0.02471551900997243,0.02471551900997243
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.02471551900997243,0.036297921274946465,0.036297921274946465
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.036297921274946465,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.11177966458670877,0.11177966458670877
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.11177966458670877,0.15687456386044063,0.15687456386044063
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.15687456386044063,0.18779616071147626,0.18779616071147626
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.18779616071147626,0.20889197686703648,0.20889197686703648
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.20889197686703648,0.25633785406220244,0.25633785406220244
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.25633785406220244,0.31980737240521706,0.31980737240521706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.31980737240521706,0.3883484844760419,0.3883484844760419
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.3883484844760419,0.41194583808352797,0.41194583808352797
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.41194583808352797,0.45280321406976176,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0,0.0012744848104123407,0.0012744848104123407
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.0012744848104123407,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.03137320894455076,0.03137320894455076
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.03137320894455076,0.04586446371412159,0.04586446371412159
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.04586446371412159,0.07922526730903207,0.07922526730903207
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.07922526730903207,0.11426413755159165,0.11426413755159165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.11426413755159165,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0,0.12696251833483002,0.12696251833483002
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.12696251833483002,0.11368536879058322,0.11368536879058322
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.11368536879058322,0.1320004329700098,0.1320004329700098
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.1320004329700098,0.2060685741636165,0.2060685741636165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.2060685741636165,0.1287209077048046,0.1287209077048046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.1287209077048046,0.12967820534980767,0.12967820534980767
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.12967820534980767,0.09592343219995036,0.09592343219995036
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.09592343219995036,0.20968334055177873,0.20968334055177873
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.20968334055177873,0.2611007784049249,0.2611007784049249
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.2611007784049249,0.3770191751598491,0.3770191751598491
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.3770191751598491,0.44563855974807387,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.0,0.056021999402978445,0.056021999402978445
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.056021999402978445,0.03703661830154553,0.03703661830154553
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.03703661830154553,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.0,0.06524102601099033,0.06524102601099033
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.06524102601099033,0.06556629395265412,0.06556629395265412
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.06556629395265412,0.033660533178269114,0.033660533178269114
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.033660533178269114,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.0,0.007973592118703215,0.007973592118703215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.007973592118703215,0.11068523944690373,0.11068523944690373
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.11068523944690373,0.15789852487566908,0.15789852487566908
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.15789852487566908,0.13690167095066746,0.13690167095066746
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,202,203,0.13690167095066746,0.21094854957923312,0.21094854957923312
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,203,204,0.21094854957923312,0.3004506850530251,0.3004506850530251
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,204,205,0.3004506850530251,0.2756546526093813,0.2756546526093813
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,205,206,0.2756546526093813,0.27515728739902195,0.27515728739902195
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,206,207,0.27515728739902195,0.2618179840187063,0.2618179840187063
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,207,208,0.2618179840187063,0.3430309834580608,0.3430309834580608
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,208,209,0.3430309834580608,0.3524853757963228,0.3524853757963228
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,209,210,0.3524853757963228,0.42835354260506214,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,210,211,0.0,0.031655981372530534,0.031655981372530534
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,211,212,0.031655981372530534,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,212,213,0.0,0.0,0.0
