record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.5506125431702109,0.6610262024368425,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.15024809074990003,0.15024809074990003
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.15024809074990003,0.3189301601299383,0.3189301601299383
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.3189301601299383,0.6439397978426138,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.07376517047405223,0.07376517047405223
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.07376517047405223,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.24427911241193007,0.24427911241193007
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.24427911241193007,0.2240722252603315,0.2240722252603315
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.2240722252603315,0.9464965999526285,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.0,0.07332444478658207,0.07332444478658207
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.07332444478658207,0.5608487079603501,0.5608487079603501
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.5608487079603501,0.6539825347787653,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.1781345517270692,0.1781345517270692
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.1781345517270692,0.7589814239185424,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.14827719419537627,0.14827719419537627
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.14827719419537627,0.23018734609837227,0.23018734609837227
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.23018734609837227,0.09244826936897893,0.09244826936897893
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.09244826936897893,0.09439306063732777,0.09439306063732777
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.09439306063732777,0.16142743796145792,0.16142743796145792
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.16142743796145792,0.3559698133014288,0.3559698133014288
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.3559698133014288,0.3789892629127815,0.3789892629127815
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.3789892629127815,0.5811942807384978,0.5811942807384978
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.5811942807384978,0.6454334453978752,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.06616722818410176,0.06616722818410176
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.06616722818410176,0.04935906337073798,0.04935906337073798
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.04935906337073798,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.03212028093608049,0.03212028093608049
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.03212028093608049,0.4309628085525891,0.4309628085525891
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.4309628085525891,0.6538209014899214,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.03348654424861869,0.03348654424861869
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.060139588727838644,0.060139588727838644
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.060139588727838644,0.047651003038234774,0.047651003038234774
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.047651003038234774,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.021809410262163653,0.021809410262163653
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.021809410262163653,0.018935278833185465,0.018935278833185465
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.018935278833185465,0.024015289668839368,0.024015289668839368
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.024015289668839368,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.027375327231632662,0.027375327231632662
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.027375327231632662,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0006653455240737405,0.0006653455240737405
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0006653455240737405,0.05644162526038496,0.05644162526038496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.05644162526038496,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.07934082859378741,0.07934082859378741
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.07934082859378741,0.08974362438404815,0.08974362438404815
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.08974362438404815,0.1572452164494601,0.1572452164494601
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.1572452164494601,0.021363681670330648,0.021363681670330648
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.021363681670330648,0.0034032214836295926,0.0034032214836295926
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0034032214836295926,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.05519520170299702,0.05519520170299702
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.05519520170299702,0.02896341007949982,0.02896341007949982
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.02896341007949982,0.027957784791426743,0.027957784791426743
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.027957784791426743,1.402359615632065e-05,1.402359615632065e-05
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,1.402359615632065e-05,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.02700628965300897,0.02700628965300897
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.02700628965300897,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.04876441039798424,0.04876441039798424
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.04876441039798424,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.07424443770966177,0.07424443770966177
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.07424443770966177,0.016290253363693996,0.016290253363693996
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.016290253363693996,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.10498116859032972,0.10498116859032972
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.10498116859032972,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.029423004008452658,0.029423004008452658
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.029423004008452658,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.04052902520501092,0.04052902520501092
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.04052902520501092,0.009713922464220925,0.009713922464220925
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.009713922464220925,0.09281865184908777,0.09281865184908777
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.09281865184908777,0.10176345576069043,0.10176345576069043
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.10176345576069043,0.02432338033130077,0.02432338033130077
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.02432338033130077,0.034275393435023366,0.034275393435023366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.034275393435023366,0.1751084710752413,0.1751084710752413
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.1751084710752413,0.12327383593464253,0.12327383593464253
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.12327383593464253,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.022337036679113298,0.022337036679113298
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.022337036679113298,0.024967846791760506,0.024967846791760506
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.024967846791760506,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.0014120597260341428,0.0014120597260341428
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0014120597260341428,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.014706353721534171,0.014706353721534171
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.014706353721534171,0.14747901104237826,0.14747901104237826
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.14747901104237826,0.09095669091799513,0.09095669091799513
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.09095669091799513,0.11410749289653033,0.11410749289653033
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.11410749289653033,0.07001849886111727,0.07001849886111727
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.07001849886111727,0.03776498676139339,0.03776498676139339
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.03776498676139339,0.019772388592755763,0.019772388592755763
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.019772388592755763,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.011951582658423332,0.011951582658423332
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.011951582658423332,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.11577538230702525,0.11577538230702525
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.11577538230702525,0.05660976172929705,0.05660976172929705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.05660976172929705,0.10066610902364345,0.10066610902364345
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.10066610902364345,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.07932593600593366,0.07932593600593366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.07932593600593366,0.029816069505974263,0.029816069505974263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.029816069505974263,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.04389957178537007,0.04389957178537007
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.04389957178537007,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.03639260252552934,0.03639260252552934
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.03639260252552934,0.059143014221642476,0.059143014221642476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.059143014221642476,0.11974479981698866,0.11974479981698866
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.11974479981698866,0.07733097490313084,0.07733097490313084
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.07733097490313084,0.12262054088552748,0.12262054088552748
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.12262054088552748,0.14285782348204532,0.14285782348204532
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.14285782348204532,0.1560512452384478,0.1560512452384478
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.1560512452384478,0.11647988448001223,0.11647988448001223
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.11647988448001223,0.03858484842208049,0.03858484842208049
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.03858484842208049,0.023531347480771847,0.023531347480771847
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.023531347480771847,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.07234230278531381,0.07234230278531381
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.07234230278531381,0.041155189418140226,0.041155189418140226
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.041155189418140226,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.013718962153185466,0.013718962153185466
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.013718962153185466,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.03456755847230006,0.03456755847230006
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.03456755847230006,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.0638281520134712,0.0638281520134712
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0638281520134712,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.0,0.0
