record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.06983850942423114,0.06983850942423114
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.06983850942423114,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.09472300336291131,0.09472300336291131
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.09472300336291131,0.09842273449664254,0.09842273449664254
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.09842273449664254,0.11916868885057522,0.11916868885057522
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.11916868885057522,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.02065655082874454,0.02065655082874454
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.02065655082874454,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.15366392677612334,0.15366392677612334
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.15366392677612334,0.220499966647638,0.220499966647638
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.220499966647638,0.1567658219098746,0.1567658219098746
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.1567658219098746,0.10865541193527067,0.10865541193527067
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.10865541193527067,0.1346104543826571,0.1346104543826571
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.1346104543826571,0.043460353702392374,0.043460353702392374
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.043460353702392374,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.03370005332481729,0.03370005332481729
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.03370005332481729,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.048914713998019,0.048914713998019
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.048914713998019,0.11954445955122545,0.11954445955122545
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.11954445955122545,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.06681921020641782,0.06681921020641782
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.06681921020641782,0.0839785614499258,0.0839785614499258
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0839785614499258,0.08915727533952425,0.08915727533952425
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.08915727533952425,0.1614951378406979,0.1614951378406979
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.1614951378406979,0.15986988569898078,0.15986988569898078
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.15986988569898078,0.10919265681206408,0.10919265681206408
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.10919265681206408,0.0476518989441303,0.0476518989441303
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0476518989441303,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.03515733819761854,0.03515733819761854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.03515733819761854,0.01313521049026084,0.01313521049026084
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.01313521049026084,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.03577432985411966,0.03577432985411966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.03577432985411966,0.01862511536098166,0.01862511536098166
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.01862511536098166,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.06758554997862892,0.06758554997862892
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.06758554997862892,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.01716577662868074,0.01716577662868074
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.01716577662868074,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.010901773846513502,0.010901773846513502
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.010901773846513502,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.03685454467049906,0.03685454467049906
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.03685454467049906,0.026055818271417924,0.026055818271417924
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.026055818271417924,0.08506058653716844,0.08506058653716844
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.08506058653716844,0.10209042890535747,0.10209042890535747
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.10209042890535747,0.14679766906902308,0.14679766906902308
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.14679766906902308,0.11453135603224529,0.11453135603224529
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.11453135603224529,0.055942956947540534,0.055942956947540534
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.055942956947540534,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.01898554099669625,0.01898554099669625
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.01898554099669625,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.0007586847745390812,0.0007586847745390812
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0007586847745390812,0.03391736118006894,0.03391736118006894
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.03391736118006894,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.031266773739350384,0.031266773739350384
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.031266773739350384,0.12740797606226645,0.12740797606226645
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.12740797606226645,0.09302688193306963,0.09302688193306963
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.09302688193306963,0.16081319209875972,0.16081319209875972
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.16081319209875972,0.13800130240784747,0.13800130240784747
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.13800130240784747,0.01666088637499652,0.01666088637499652
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.01666088637499652,0.0365639915199194,0.0365639915199194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0365639915199194,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.055847595490716884,0.055847595490716884
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.055847595490716884,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.0037226344807818335,0.0037226344807818335
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0037226344807818335,0.10366671897555307,0.10366671897555307
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.10366671897555307,0.16729805914189197,0.16729805914189197
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.16729805914189197,0.19780396468108263,0.19780396468108263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.19780396468108263,0.029095767656757532,0.029095767656757532
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.029095767656757532,0.1189454543806974,0.1189454543806974
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.1189454543806974,0.08283885285905801,0.08283885285905801
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.08283885285905801,0.0021037776142617814,0.0021037776142617814
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0021037776142617814,0.020664559742288258,0.020664559742288258
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.020664559742288258,0.014471719081299711,0.014471719081299711
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.014471719081299711,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.07300533983038832,0.07300533983038832
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.07300533983038832,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.019073448079416855,0.019073448079416855
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.019073448079416855,0.05378926581806681,0.05378926581806681
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.05378926581806681,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.06922176469215091,0.06922176469215091
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.06922176469215091,0.015554472746533043,0.015554472746533043
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.015554472746533043,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.0011545862918830307,0.0011545862918830307
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0011545862918830307,0.01902182872021324,0.01902182872021324
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.01902182872021324,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.08154245158372692,0.08154245158372692
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.08154245158372692,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0,0.019857477707468235,0.019857477707468235
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.019857477707468235,0.0833855588387235,0.0833855588387235
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0833855588387235,0.06777185445635198,0.06777185445635198
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.06777185445635198,0.12714890550502447,0.12714890550502447
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.12714890550502447,0.18778017794204935,0.18778017794204935
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.18778017794204935,0.22317742443533742,0.22317742443533742
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.22317742443533742,0.18394957764511105,0.18394957764511105
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.18394957764511105,0.16845259010533553,0.16845259010533553
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.16845259010533553,0.029362639868315055,0.029362639868315055
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.029362639868315055,0.08172889442472464,0.08172889442472464
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.08172889442472464,0.01094963238693869,0.01094963238693869
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.01094963238693869,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.0,0.0023382114591478376,0.0023382114591478376
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.0023382114591478376,0.0034618670996739154,0.0034618670996739154
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0034618670996739154,0.01608156078403808,0.01608156078403808
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.01608156078403808,0.0,0.0
