record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,70,71,8.393481503800102,9.066426072503322,9.066426072503322
heartbeat,L,comparison,15.04497999532887,71,72,9.066426072503322,9.36453531994676,9.36453531994676
heartbeat,L,comparison,15.04497999532887,72,73,9.36453531994676,10.03731708848179,10.03731708848179
heartbeat,L,comparison,15.04497999532887,73,74,10.03731708848179,10.623399995904492,10.623399995904492
heartbeat,L,comparison,15.04497999532887,74,75,10.623399995904492,11.101666639062856,11.101666639062856
heartbeat,L,comparison,15.04497999532887,75,76,11.101666639062856,11.726086925931131,11.726086925931131
heartbeat,L,comparison,15.04497999532887,76,77,11.726086925931131,12.36907634290072,12.36907634290072
heartbeat,L,comparison,15.04497999532887,77,78,12.36907634290072,13.017977944915783,13.017977944915783
heartbeat,L,comparison,15.04497999532887,78,79,13.017977944915783,13.692399070917055,13.692399070917055
heartbeat,L,comparison,15.04497999532887,79,80,13.692399070917055,14.367389126563747,14.367389126563747
heartbeat,L,comparison,15.04497999532887,80,81,14.367389126563747,14.971710049909909,14.971710049909909
heartbeat,L,comparison,15.04497999532887,81,82,14.971710049909909,15.570766387059196,0.0
heartbeat,L,comparison,15.04497999532887,82,83,0.0,0.6158350804055248,0.6158350804055248
heartbeat,L,comparison,15.04497999532887,83,84,0.6158350804055248,1.2811792427740207,1.2811792427740207
heartbeat,L,comparison,15.04497999532887,84,85,1.2811792427740207,1.9540406835893844,1.9540406835893844
heartbeat,L,comparison,15.04497999532887,85,86,1.9540406835893844,2.6162398848369857,2.6162398848369857
heartbeat,L,comparison,15.04497999532887,86,87,2.6162398848369857,3.2004130061848897,3.2004130061848897
heartbeat,L,comparison,15.04497999532887,87,88,3.2004130061848897,3.8142677900182895,3.8142677900182895
heartbeat,L,comparison,15.04497999532887,88,89,3.8142677900182895,4.436776295969053,4.436776295969053
heartbeat,L,comparison,15.04497999532887,89,90,4.436776295969053,5.093903664892458,5.093903664892458
heartbeat,L,comparison,15.04497999532887,90,91,5.093903664892458,5.744021563897693,5.744021563897693
heartbeat,L,comparison,15.04497999532887,91,92,5.744021563897693,6.368074300429422,6.368074300429422
heartbeat,L,comparison,15.04497999532887,92,93,6.368074300429422,7.025532285639933,7.025532285639933
heartbeat,L,comparison,15.04497999532887,93,94,7.025532285639933,7.695934359322849,7.695934359322849
heartbeat,L,comparison,15.04497999532887,94,95,7.695934359322849,8.32255836481794,8.32255836481794
heartbeat,L,comparison,15.04497999532887,95,96,8.32255836481794,8.943659492004222,8.943659492004222
heartbeat,L,comparison,15.04497999532887,96,97,8.943659492004222,9.604349987194889,9.604349987194889
heartbeat,L,comparison,15.04497999532887,97,98,9.604349987194889,10.2220772548403,10.2220772548403
heartbeat,L,comparison,15.04497999532887,98,99,10.2220772548403,10.889148170418776,10.889148170418776
heartbeat,L,comparison,15.04497999532887,99,100,10.889148170418776,11.528421706309945,11.528421706309945
heartbeat,L,comparison,15.04497999532887,100,101,11.528421706309945,12.172329693719348,12.172329693719348
heartbeat,L,comparison,15.04497999532887,101,102,12.172329693719348,12.846146121742452,12.846146121742452
heartbeat,L,comparison,15.04497999532887,102,103,12.846146121742452,13.517473855016915,13.517473855016915
heartbeat,L,comparison,15.04497999532887,103,104,13.517473855016915,14.168046315666707,14.168046315666707
heartbeat,L,comparison,15.04497999532887,104,105,14.168046315666707,14.839246261745165,14.839246261745165
heartbeat,L,comparison,15.04497999532887,105,106,14.839246261745165,15.510890014015823,0.0
heartbeat,L,comparison,15.04497999532887,106,107,0.0,0.6377464626400148,0.6377464626400148
heartbeat,L,comparison,15.04497999532887,107,108,0.6377464626400148,1.3091280866829547,1.3091280866829547
heartbeat,L,comparison,15.04497999532887,108,109,1.3091280866829547,1.984435362831301,1.984435362831301
heartbeat,L,comparison,15.04497999532887,109,110,1.984435362831301,2.6559623064840276,2.6559623064840276
heartbeat,L,comparison,15.04497999532887,110,111,2.6559623064840276,3.3151516041629203,3.3151516041629203
heartbeat,L,comparison,15.04497999532887,111,112,3.3151516041629203,3.990401889392778,3.990401889392778
heartbeat,L,comparison,15.04497999532887,112,113,3.990401889392778,4.657189048571345,4.657189048571345
heartbeat,L,comparison,15.04497999532887,113,114,4.657189048571345,5.333313822639819,5.333313822639819
heartbeat,L,comparison,15.04497999532887,114,115,5.333313822639819,6.010187844506091,6.010187844506091
heartbeat,L,comparison,15.04497999532887,115,116,6.010187844506091,6.681868397830677,6.681868397830677
heartbeat,L,comparison,15.04497999532887,116,117,6.681868397830677,7.357516004216262,7.357516004216262
heartbeat,L,comparison,15.04497999532887,117,118,7.357516004216262,8.03466411941103,8.03466411941103
heartbeat,L,comparison,15.04497999532887,118,119,8.03466411941103,8.709843435419332,8.709843435419332
heartbeat,L,comparison,15.04497999532887,119,120,8.709843435419332,9.38666135406339,9.38666135406339
heartbeat,L,comparison,15.04497999532887,120,121,9.38666135406339,10.06352924348978,10.06352924348978
heartbeat,L,comparison,15.04497999532887,121,122,10.06352924348978,10.736491261007988,10.736491261007988
heartbeat,L,comparison,15.04497999532887,122,123,10.736491261007988,11.41135970337966,11.41135970337966
heartbeat,L,comparison,15.04497999532887,123,124,11.41135970337966,12.085355219676321,12.085355219676321
heartbeat,L,comparison,15.04497999532887,124,125,12.085355219676321,12.761998041811934,12.761998041811934
heartbeat,L,comparison,15.04497999532887,125,126,12.761998041811934,13.437337055269237,13.437337055269237
heartbeat,L,comparison,15.04497999532887,126,127,13.437337055269237,14.11197523922337,14.11197523922337
heartbeat,L,comparison,15.04497999532887,127,128,14.11197523922337,14.78364179633863,14.78364179633863
heartbeat,L,comparison,15.04497999532887,128,129,14.78364179633863,15.456394026906942,0.0
heartbeat,L,comparison,15.04497999532887,129,130,0.0,0.6756813325173155,0.6756813325173155
heartbeat,L,comparison,15.04497999532887,130,131,0.6756813325173155,1.350681881878764,1.350681881878764
heartbeat,L,comparison,15.04497999532887,131,132,1.350681881878764,2.026143800094503,2.026143800094503
heartbeat,L,comparison,15.04497999532887,132,133,2.026143800094503,2.702018065382927,2.702018065382927
heartbeat,L,comparison,15.04497999532887,133,134,2.702018065382927,3.3769326846907433,3.3769326846907433
heartbeat,L,comparison,15.04497999532887,134,135,3.3769326846907433,4.0521928191214025,4.0521928191214025
heartbeat,L,comparison,15.04497999532887,135,136,4.0521928191214025,4.72752996975679,4.72752996975679
heartbeat,L,comparison,15.04497999532887,136,137,4.72752996975679,5.402014838418506,5.402014838418506
heartbeat,L,comparison,15.04497999532887,137,138,5.402014838418506,6.076614303462128,6.076614303462128
heartbeat,L,comparison,15.04497999532887,138,139,6.076614303462128,6.746601408846161,6.746601408846161
heartbeat,L,comparison,15.04497999532887,139,140,6.746601408846161,7.421360444732727,7.421360444732727
heartbeat,L,comparison,15.04497999532887,140,141,7.421360444732727,8.096703926865594,8.096703926865594
heartbeat,L,comparison,15.04497999532887,141,142,8.096703926865594,8.771830491977147,8.771830491977147
heartbeat,L,comparison,15.04497999532887,142,143,8.771830491977147,9.445385818127205,9.445385818127205
heartbeat,L,comparison,15.04497999532887,143,144,9.445385818127205,10.119710474563291,10.119710474563291
heartbeat,L,comparison,15.04497999532887,144,145,10.119710474563291,10.792787114543582,10.792787114543582
heartbeat,L,comparison,15.04497999532887,145,146,10.792787114543582,11.466615321844936,11.466615321844936
heartbeat,L,comparison,15.04497999532887,146,147,11.466615321844936,12.13820475649895,12.13820475649895
heartbeat,L,comparison,15.04497999532887,147,148,12.13820475649895,12.813448738208647,12.813448738208647
heartbeat,L,comparison,15.04497999532887,148,149,12.813448738208647,13.485558340855595,13.485558340855595
heartbeat,L,comparison,15.04497999532887,149,150,13.485558340855595,14.160055453931383,14.160055453931383
heartbeat,L,comparison,15.04497999532887,150,151,14.160055453931383,14.835283905549177,14.835283905549177
heartbeat,L,comparison,15.04497999532887,151,152,14.835283905549177,15.50982988338362,0.0
heartbeat,L,comparison,15.04497999532887,152,153,0.0,0.6748309917735263,0.6748309917735263
heartbeat,L,comparison,15.04497999532887,153,154,0.6748309917735263,1.3443099383961876,1.3443099383961876
heartbeat,L,comparison,15.04497999532887,154,155,1.3443099383961876,2.014859106195241,2.014859106195241
heartbeat,L,comparison,15.04497999532887,155,156,2.014859106195241,2.689733351310633,2.689733351310633
heartbeat,L,comparison,15.04497999532887,156,157,2.689733351310633,3.3641721732293974,3.3641721732293974
heartbeat,L,comparison,15.04497999532887,157,158,3.3641721732293974,4.03589192389303,4.03589192389303
heartbeat,L,comparison,15.04497999532887,158,159,4.03589192389303,4.711102064023337,4.711102064023337
heartbeat,L,comparison,15.04497999532887,159,160,4.711102064023337,5.385378425252755,5.385378425252755
heartbeat,L,comparison,15.04497999532887,160,161,5.385378425252755,6.059221112345869,6.059221112345869
heartbeat,L,comparison,15.04497999532887,161,162,6.059221112345869,6.730072942764335,6.730072942764335
heartbeat,L,comparison,15.04497999532887,162,163,6.730072942764335,7.397597291170472,7.397597291170472
heartbeat,L,comparison,15.04497999532887,163,164,7.397597291170472,8.071871644990802,8.071871644990802
heartbeat,L,comparison,15.04497999532887,164,165,8.071871644990802,8.747002060761165,8.747002060761165
heartbeat,L,comparison,15.04497999532887,165,166,8.747002060761165,9.42014308728458,9.42014308728458
heartbeat,L,comparison,15.04497999532887,166,167,9.42014308728458,10.094903534276336,10.094903534276336
heartbeat,L,comparison,15.04497999532887,167,168,10.094903534276336,10.770842761878635,10.770842761878635
heartbeat,L,comparison,15.04497999532887,168,169,10.770842761878635,11.44782584630229,11.44782584630229
heartbeat,L,comparison,15.04497999532887,169,170,11.44782584630229,12.125470036834557,12.125470036834557
heartbeat,L,comparison,15.04497999532887,170,171,12.125470036834557,12.804382621756098,12.804382621756098
heartbeat,L,comparison,15.04497999532887,171,172,12.804382621756098,13.483322444758448,13.483322444758448
heartbeat,L,comparison,15.04497999532887,172,173,13.483322444758448,14.16236287443676,14.16236287443676
heartbeat,L,comparison,15.04497999532887,173,174,14.16236287443676,14.841442398471969,14.841442398471969
heartbeat,L,comparison,15.04497999532887,174,175,14.841442398471969,15.52056425613385,0.0
heartbeat,L,comparison,15.04497999532887,175,176,0.0,0.6791572270733296,0.6791572270733296
heartbeat,L,comparison,15.04497999532887,176,177,0.6791572270733296,1.358349325604099,1.358349325604099
heartbeat,L,comparison,15.04497999532887,177,178,1.358349325604099,2.0376962470290008,2.0376962470290008
heartbeat,L,comparison,15.04497999532887,178,179,2.0376962470290008,2.7170408004264317,2.7170408004264317
heartbeat,L,comparison,15.04497999532887,179,180,2.7170408004264317,3.3963832225991384,3.3963832225991384
heartbeat,L,comparison,15.04497999532887,180,181,3.3963832225991384,4.075723726669593,4.075723726669593
heartbeat,L,comparison,15.04497999532887,181,182,4.075723726669593,4.755062504448022,4.755062504448022
