record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.02065655082874454,0.02065655082874454
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.02065655082874454,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.15366392677612334,0.15366392677612334
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.15366392677612334,0.220499966647638,0.220499966647638
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.220499966647638,0.1567658219098746,0.1567658219098746
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.1567658219098746,0.10865541193527067,0.10865541193527067
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.10865541193527067,0.1346104543826571,0.1346104543826571
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.1346104543826571,0.043460353702392374,0.043460353702392374
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.043460353702392374,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.03370005332481729,0.03370005332481729
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.03370005332481729,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.048914713998019,0.048914713998019
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.048914713998019,0.11954445955122545,0.11954445955122545
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.11954445955122545,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.06681921020641782,0.06681921020641782
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.06681921020641782,0.0839785614499258,0.0839785614499258
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0839785614499258,0.08915727533952425,0.08915727533952425
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.08915727533952425,0.1614951378406979,0.1614951378406979
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.1614951378406979,0.17986988569898077,0.17986988569898077
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.17986988569898077,0.14919265681206406,0.14919265681206406
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.14919265681206406,0.10765189894413024,0.10765189894413024
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.10765189894413024,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.03485428442473598,0.03485428442473598
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.03485428442473598,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.06265163705484722,0.06265163705484722
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.06265163705484722,0.025618408281670557,0.025618408281670557
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.025618408281670557,0.023381068364049323,0.023381068364049323
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.023381068364049323,0.010807168241268705,0.010807168241268705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.010807168241268705,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.01068186672073429,0.01068186672073429
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.01068186672073429,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.012959096362342076,0.012959096362342076
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.012959096362342076,0.03633350706923649,0.03633350706923649
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.03633350706923649,0.040767678411671976,0.040767678411671976
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.040767678411671976,0.052307839152889085,0.052307839152889085
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.052307839152889085,0.1314706071828372,0.1314706071828372
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.1314706071828372,0.1155497374553982,0.1155497374553982
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.1155497374553982,0.09295595139461493,0.09295595139461493
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.09295595139461493,0.15925591936737546,0.15925591936737546
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.15925591936737546,0.036683648735602314,0.036683648735602314
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.036683648735602314,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.045153795148853315,0.045153795148853315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.045153795148853315,0.006304153555833636,0.006304153555833636
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.006304153555833636,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.06447139622364687,0.06447139622364687
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.06447139622364687,0.13401296854950326,0.13401296854950326
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.13401296854950326,0.18578069547787116,0.18578069547787116
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.18578069547787116,0.12660983899828604,0.12660983899828604
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.12660983899828604,0.19539559261693293,0.19539559261693293
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.19539559261693293,0.11854360470069841,0.11854360470069841
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.11854360470069841,0.07605053335686857,0.07605053335686857
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.07605053335686857,0.09160966167679882,0.09160966167679882
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.09160966167679882,0.07475689365584354,0.07475689365584354
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.07475689365584354,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.0001785714958953688,0.0001785714958953688
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0001785714958953688,0.050961315351261055,0.050961315351261055
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.050961315351261055,0.1371326477194899,0.1371326477194899
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.1371326477194899,0.14611943791260154,0.14611943791260154
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.14611943791260154,0.1939786580286397,0.1939786580286397
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.1939786580286397,0.27141717266065757,0.27141717266065757
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.27141717266065757,0.3593398808213814,0.3593398808213814
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.3593398808213814,0.34806694736518806,0.34806694736518806
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.34806694736518806,0.3791087080607949,0.3791087080607949
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.3791087080607949,0.44131319782693623,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.023883150401371317,0.023883150401371317
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.023883150401371317,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.02017786175969538,0.02017786175969538
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.02017786175969538,0.04435804074213984,0.04435804074213984
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.04435804074213984,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.018347558915621898,0.018347558915621898
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.018347558915621898,0.00610725830233777,0.00610725830233777
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.00610725830233777,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.03546291161225701,0.03546291161225701
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.03546291161225701,0.06075961334008129,0.06075961334008129
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.06075961334008129,0.1279123932453685,0.1279123932453685
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.1279123932453685,0.1741203024967822,0.1741203024967822
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.1741203024967822,0.10385821335759565,0.10385821335759565
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.10385821335759565,0.09374980212354375,0.09374980212354375
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.09374980212354375,0.17706601465572458,0.17706601465572458
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.17706601465572458,0.23689953543789508,0.23689953543789508
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.23689953543789508,0.33742712006791276,0.33742712006791276
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.33742712006791276,0.38265699388734575,0.38265699388734575
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.38265699388734575,0.37458186034549845,0.37458186034549845
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.37458186034549845,0.31780013721088923,0.31780013721088923
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.31780013721088923,0.2096646707855353,0.2096646707855353
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.2096646707855353,0.16689370434010758,0.16689370434010758
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.16689370434010758,0.15126861967420235,0.15126861967420235
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.15126861967420235,0.19095353636483994,0.19095353636483994
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.19095353636483994,0.1611064880447054,0.1611064880447054
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.1611064880447054,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.034930589657254374,0.034930589657254374
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.034930589657254374,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.06045814878420616,0.06045814878420616
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.06045814878420616,0.06166357826404642,0.06166357826404642
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.06166357826404642,0.07814811369688215,0.07814811369688215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.07814811369688215,0.09780110834780564,0.09780110834780564
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.09780110834780564,0.007858728047050512,0.007858728047050512
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.007858728047050512,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0,0.05299313618066104,0.05299313618066104
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.05299313618066104,0.055331482824346495,0.055331482824346495
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.055331482824346495,0.14332391054077084,0.14332391054077084
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.14332391054077084,0.1588639255584054,0.1588639255584054
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.1588639255584054,0.22934591367168605,0.22934591367168605
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.22934591367168605,0.36331712231530444,0.36331712231530444
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.36331712231530444,0.2793310713431568,0.2793310713431568
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.2793310713431568,0.10533235942646191,0.10533235942646191
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.10533235942646191,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.09249200923029827,0.09249200923029827
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.09249200923029827,0.10611881571826626,0.10611881571826626
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.10611881571826626,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.013918778656433622,0.013918778656433622
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.013918778656433622,0.08648082665109474,0.08648082665109474
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.08648082665109474,0.055148571663368895,0.055148571663368895
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.055148571663368895,0.07128743900666637,0.07128743900666637
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.07128743900666637,0.012466959281811685,0.012466959281811685
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.012466959281811685,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.0,0.04069265958948601,0.04069265958948601
