record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.2439683352662439,0.45041230050223174,0.45041230050223174
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.45041230050223174,0.5199799029147718,0.5199799029147718
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.5199799029147718,0.4970741965488165,0.4970741965488165
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.4970741965488165,0.7548319879245364,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.07646570499601507,0.07646570499601507
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.07646570499601507,0.12513731403214717,0.12513731403214717
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.12513731403214717,0.36165954750849644,0.36165954750849644
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.36165954750849644,0.3727031826348263,0.3727031826348263
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.3727031826348263,0.5828927668160315,0.5828927668160315
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.5828927668160315,0.8137333584102127,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.015116632968783905,0.015116632968783905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0019246731634408876,0.0019246731634408876
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0019246731634408876,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.025248025051495454,0.025248025051495454
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.025248025051495454,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.004395640604415552,0.004395640604415552
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.004395640604415552,0.037274989926535246,0.037274989926535246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.037274989926535246,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.05238150884224854,0.05238150884224854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.05238150884224854,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.028914558918779504,0.028914558918779504
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.028914558918779504,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.06883837356024466,0.06883837356024466
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.06883837356024466,0.08211574284124662,0.08211574284124662
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.08211574284124662,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.026936789495791424,0.026936789495791424
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.026936789495791424,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.006865543889209569,0.006865543889209569
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.006865543889209569,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.050275893497933766,0.050275893497933766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.050275893497933766,0.06615345727868238,0.06615345727868238
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.06615345727868238,0.04223016053450396,0.04223016053450396
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.04223016053450396,0.0012329523914741403,0.0012329523914741403
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0012329523914741403,0.001618606694690189,0.001618606694690189
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.001618606694690189,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.05231628364890814,0.05231628364890814
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.05231628364890814,0.029546505374072995,0.029546505374072995
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.029546505374072995,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.007403208005899553,0.007403208005899553
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.007403208005899553,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.013914099461245999,0.013914099461245999
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.013914099461245999,0.09499998101992974,0.09499998101992974
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.09499998101992974,0.09964155405125052,0.09964155405125052
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.09964155405125052,0.11081394933952043,0.11081394933952043
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.11081394933952043,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.04375452962988699,0.04375452962988699
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.04375452962988699,0.0809874429642706,0.0809874429642706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0809874429642706,0.13896424882676073,0.13896424882676073
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.13896424882676073,0.01167988508210327,0.01167988508210327
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.01167988508210327,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.005760069559149206,0.005760069559149206
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.005760069559149206,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.017957993578029657,0.017957993578029657
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.017957993578029657,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.03731884407029473,0.03731884407029473
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.03731884407029473,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.03250991080928137,0.03250991080928137
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.03250991080928137,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.07556042917067227,0.07556042917067227
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.07556042917067227,0.03624612501921409,0.03624612501921409
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.03624612501921409,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.10653545153294117,0.10653545153294117
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.10653545153294117,0.09894016647358875,0.09894016647358875
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.09894016647358875,0.0990074526354337,0.0990074526354337
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0990074526354337,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.08909932517372524,0.08909932517372524
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.08909932517372524,0.10383393893890758,0.10383393893890758
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.10383393893890758,0.0860111291182592,0.0860111291182592
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0860111291182592,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.0016984451350797458,0.0016984451350797458
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0016984451350797458,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.018991648693003155,0.018991648693003155
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.018991648693003155,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.03294816337419787,0.03294816337419787
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.03294816337419787,0.0023843269182684534,0.0023843269182684534
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0023843269182684534,0.01652613121307006,0.01652613121307006
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.01652613121307006,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0032296719500528592,0.0032296719500528592
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0032296719500528592,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.03830046386525679,0.03830046386525679
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.03830046386525679,0.012880470087462903,0.012880470087462903
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.012880470087462903,0.019275952154858916,0.019275952154858916
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.019275952154858916,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.05631686127382557,0.05631686127382557
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.05631686127382557,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.007930284466819537,0.007930284466819537
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.007930284466819537,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.005407468605875793,0.005407468605875793
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.005407468605875793,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.046237945055051716,0.046237945055051716
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.046237945055051716,0.15423698454581208,0.15423698454581208
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.15423698454581208,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.003099221616589737,0.003099221616589737
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.003099221616589737,0.03652835425497475,0.03652835425497475
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.03652835425497475,0.025043824205465,0.025043824205465
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.025043824205465,0.04213987337485359,0.04213987337485359
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.04213987337485359,0.012345016835774658,0.012345016835774658
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.012345016835774658,0.0887178662909236,0.0887178662909236
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0887178662909236,0.11585263432489934,0.11585263432489934
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.11585263432489934,0.04684449567393617,0.04684449567393617
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.04684449567393617,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.06158860982952957,0.06158860982952957
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.06158860982952957,0.1227743665049921,0.1227743665049921
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.1227743665049921,0.019842215770978444,0.019842215770978444
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.019842215770978444,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.0,0.0
