record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.06448868921994261,0.13366990277545104,0.13366990277545104
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.13366990277545104,0.22222843666253794,0.22222843666253794
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.22222843666253794,0.08394985034298053,0.08394985034298053
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.08394985034298053,0.23144240192121973,0.23144240192121973
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.23144240192121973,0.12240249178609913,0.12240249178609913
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.12240249178609913,0.03325815357613676,0.03325815357613676
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.03325815357613676,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.014234697836837396,0.014234697836837396
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.014234697836837396,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.08764978894967163,0.08764978894967163
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.08764978894967163,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.05769134747726154,0.05769134747726154
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.05769134747726154,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.04347237519094471,0.04347237519094471
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.04347237519094471,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.010236690719978347,0.010236690719978347
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.010236690719978347,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0508661015703088,0.0508661015703088
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0508661015703088,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.09738326692226709,0.09738326692226709
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.09738326692226709,0.07782869491858918,0.07782869491858918
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.07782869491858918,0.08113207346326048,0.08113207346326048
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.08113207346326048,0.18014509587086414,0.18014509587086414
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.18014509587086414,0.20785423365185776,0.20785423365185776
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.20785423365185776,0.21350553324283605,0.21350553324283605
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.21350553324283605,0.10510290777963188,0.10510290777963188
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.10510290777963188,0.1946068060450488,0.1946068060450488
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.1946068060450488,0.11247407626489808,0.11247407626489808
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.11247407626489808,0.10896300709484771,0.10896300709484771
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.10896300709484771,0.0482687620582114,0.0482687620582114
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0482687620582114,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.029338284176425533,0.029338284176425533
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.029338284176425533,0.06424500453784279,0.06424500453784279
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.06424500453784279,0.1048749831153297,0.1048749831153297
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.1048749831153297,0.11727881975710847,0.11727881975710847
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.11727881975710847,0.0066076488073315565,0.0066076488073315565
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0066076488073315565,0.0016961571581516066,0.0016961571581516066
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0016961571581516066,0.1347468614426004,0.1347468614426004
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.1347468614426004,0.08164208472528894,0.08164208472528894
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.08164208472528894,0.23276917067573205,0.23276917067573205
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.23276917067573205,0.3713911497603918,0.3713911497603918
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.3713911497603918,0.3585787757938272,0.3585787757938272
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.3585787757938272,0.3706978290553908,0.3706978290553908
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.3706978290553908,0.42129292571704535,0.42129292571704535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.42129292571704535,0.3473584299450529,0.3473584299450529
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.3473584299450529,0.44703140036509303,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.12377651796941852,0.12377651796941852
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.12377651796941852,0.1635333245145905,0.1635333245145905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.1635333245145905,0.2749333137499745,0.2749333137499745
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.2749333137499745,0.25588160700317464,0.25588160700317464
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.25588160700317464,0.41946908607993494,0.41946908607993494
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.41946908607993494,0.4978164353438611,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.06801086643646376,0.06801086643646376
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.06801086643646376,0.0814256601676891,0.0814256601676891
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0814256601676891,0.06622072539137958,0.06622072539137958
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.06622072539137958,0.1761527658348818,0.1761527658348818
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.1761527658348818,0.18466434784825866,0.18466434784825866
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.18466434784825866,0.04836830398052372,0.04836830398052372
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.04836830398052372,0.08043221969860914,0.08043221969860914
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.08043221969860914,0.032553695330908516,0.032553695330908516
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.032553695330908516,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0805019342239219,0.0805019342239219
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0805019342239219,0.08049126145161917,0.08049126145161917
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.08049126145161917,0.1247142737759045,0.1247142737759045
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.1247142737759045,0.1943349594397137,0.1943349594397137
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.1943349594397137,0.25408601100229344,0.25408601100229344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.25408601100229344,0.34013785469579827,0.34013785469579827
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.34013785469579827,0.28298383938680377,0.28298383938680377
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.28298383938680377,0.30547120429147934,0.30547120429147934
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.30547120429147934,0.36036350804165973,0.36036350804165973
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.36036350804165973,0.3764151643006296,0.3764151643006296
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.3764151643006296,0.4116511973621008,0.4116511973621008
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.4116511973621008,0.3773439348757702,0.3773439348757702
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.3773439348757702,0.3665657160021497,0.3665657160021497
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.3665657160021497,0.3382734032165967,0.3382734032165967
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.3382734032165967,0.4432190574534214,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.05186361923736468,0.05186361923736468
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.05186361923736468,0.14753390364689642,0.14753390364689642
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.14753390364689642,0.2208223193258849,0.2208223193258849
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.2208223193258849,0.1502169114091329,0.1502169114091329
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.1502169114091329,0.10373982219047917,0.10373982219047917
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.10373982219047917,0.06623890956373857,0.06623890956373857
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.06623890956373857,0.13785684517363372,0.13785684517363372
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.13785684517363372,0.20850672844695312,0.20850672844695312
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.20850672844695312,0.22480335514326982,0.22480335514326982
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.22480335514326982,0.087593979604636,0.087593979604636
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.087593979604636,0.06700064426558805,0.06700064426558805
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.06700064426558805,0.08270657598243497,0.08270657598243497
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.08270657598243497,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.05155142288615708,0.05155142288615708
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.05155142288615708,0.12011285267279831,0.12011285267279831
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.12011285267279831,0.11587989676107771,0.11587989676107771
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.11587989676107771,0.08519096609100363,0.08519096609100363
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.08519096609100363,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.09030589948962259,0.09030589948962259
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.09030589948962259,0.07895424855215516,0.07895424855215516
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.07895424855215516,0.18009313526308288,0.18009313526308288
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.18009313526308288,0.16333020737872683,0.16333020737872683
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.16333020737872683,0.22629996023466686,0.22629996023466686
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.22629996023466686,0.2940514545879105,0.2940514545879105
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.2940514545879105,0.31390326753422493,0.31390326753422493
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.31390326753422493,0.39989319751110947,0.39989319751110947
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.39989319751110947,0.46717739099943956,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.07982617165340583,0.07982617165340583
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.07982617165340583,0.06195285635846076,0.06195285635846076
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.06195285635846076,0.038535750946382286,0.038535750946382286
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.038535750946382286,0.07065397652201552,0.07065397652201552
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.07065397652201552,0.12921238609071123,0.12921238609071123
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.12921238609071123,0.12114716961018235,0.12114716961018235
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.12114716961018235,0.14537247430433198,0.14537247430433198
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.14537247430433198,0.10453019768805616,0.10453019768805616
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.10453019768805616,0.09029956378783283,0.09029956378783283
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.09029956378783283,0.12569627932270594,0.12569627932270594
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.12569627932270594,0.0569667609046377,0.0569667609046377
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0569667609046377,0.19676410752870813,0.19676410752870813
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.19676410752870813,0.20844806481846662,0.20844806481846662
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.20844806481846662,0.17271348633489825,0.17271348633489825
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.17271348633489825,0.2151156478303496,0.2151156478303496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.2151156478303496,0.24025183212581597,0.24025183212581597
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.24025183212581597,0.1847972849915156,0.1847972849915156
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.1847972849915156,0.1348363244970059,0.1348363244970059
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.1348363244970059,0.22709647951815867,0.22709647951815867
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.22709647951815867,0.16786459895747374,0.16786459895747374
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.16786459895747374,0.1831175030587564,0.1831175030587564
