record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.03473905363917265,0.03473905363917265
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.03473905363917265,0.04813785017466046,0.04813785017466046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.04813785017466046,0.03368862735603001,0.03368862735603001
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.03368862735603001,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.09427321301152422,0.09427321301152422
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.09427321301152422,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.06290928454914849,0.06290928454914849
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.06290928454914849,0.105615001023562,0.105615001023562
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.105615001023562,0.040066318557004044,0.040066318557004044
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.040066318557004044,0.002175839128355006,0.002175839128355006
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.002175839128355006,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.05270260950282796,0.05270260950282796
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.05270260950282796,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.053594727219375166,0.053594727219375166
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.053594727219375166,0.04212193421418281,0.04212193421418281
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.04212193421418281,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.032998254347911676,0.032998254347911676
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.032998254347911676,0.009747742164595452,0.009747742164595452
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.009747742164595452,0.02893728367166995,0.02893728367166995
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.02893728367166995,0.04822690945138064,0.04822690945138064
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.04822690945138064,0.004855582713636952,0.004855582713636952
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.004855582713636952,0.059947823606749634,0.059947823606749634
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.059947823606749634,0.09908838816858481,0.09908838816858481
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.09908838816858481,0.13306165650309187,0.13306165650309187
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.13306165650309187,0.21006398371565294,0.21006398371565294
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.21006398371565294,0.18847180427325344,0.18847180427325344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.18847180427325344,0.19547042010894583,0.19547042010894583
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.19547042010894583,0.2610326569223994,0.2610326569223994
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.2610326569223994,0.41822423815089094,0.41822423815089094
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.41822423815089094,0.4641738680695679,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.03163569237553865,0.03163569237553865
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.03163569237553865,0.08217142917208514,0.08217142917208514
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.08217142917208514,0.06340313179845475,0.06340313179845475
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.06340313179845475,0.050613822697915145,0.050613822697915145
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.050613822697915145,0.11266714012099371,0.11266714012099371
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.11266714012099371,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.020516693348588994,0.020516693348588994
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.020516693348588994,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.06148790151716707,0.06148790151716707
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.06148790151716707,0.06126489837603083,0.06126489837603083
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.06126489837603083,0.10954501679010653,0.10954501679010653
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.10954501679010653,0.04363114241520899,0.04363114241520899
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.04363114241520899,0.07397727580036195,0.07397727580036195
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.07397727580036195,0.20781218638361354,0.20781218638361354
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.20781218638361354,0.208468232672832,0.208468232672832
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.208468232672832,0.21769756111667096,0.21769756111667096
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.21769756111667096,0.33716702985634656,0.33716702985634656
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.33716702985634656,0.34876048783347335,0.34876048783347335
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.34876048783347335,0.4107741754829115,0.4107741754829115
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.4107741754829115,0.48458279454834163,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.018460058668345852,0.018460058668345852
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.018460058668345852,0.09349873401770536,0.09349873401770536
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.09349873401770536,0.0882414174747933,0.0882414174747933
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0882414174747933,0.07955461767452487,0.07955461767452487
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.07955461767452487,0.0808704730595512,0.0808704730595512
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0808704730595512,0.08780502487920239,0.08780502487920239
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.08780502487920239,0.08178749170331734,0.08178749170331734
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.08178749170331734,0.12493852783340731,0.12493852783340731
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.12493852783340731,0.18757085455657835,0.18757085455657835
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.18757085455657835,0.11210226588634004,0.11210226588634004
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.11210226588634004,0.16272645721383774,0.16272645721383774
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.16272645721383774,0.1288999215257568,0.1288999215257568
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.1288999215257568,0.1822456487625596,0.1822456487625596
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.1822456487625596,0.1045737753285656,0.1045737753285656
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.1045737753285656,0.13289042509252408,0.13289042509252408
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.13289042509252408,0.045976893438715805,0.045976893438715805
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.045976893438715805,0.09320272427896598,0.09320272427896598
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.09320272427896598,0.04506869049554346,0.04506869049554346
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.04506869049554346,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.1261851804360788,0.1261851804360788
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.1261851804360788,0.04738116769490186,0.04738116769490186
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.04738116769490186,0.11320070026305654,0.11320070026305654
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.11320070026305654,0.15768872753255947,0.15768872753255947
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.15768872753255947,0.1685384929808849,0.1685384929808849
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.1685384929808849,0.08348226796880631,0.08348226796880631
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.08348226796880631,0.07144777484962173,0.07144777484962173
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.07144777484962173,0.10447806485869193,0.10447806485869193
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.10447806485869193,0.15924779670298095,0.15924779670298095
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.15924779670298095,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.09328237208754941,0.09328237208754941
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.09328237208754941,0.16445887397591047,0.16445887397591047
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.16445887397591047,0.22634329908381562,0.22634329908381562
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.22634329908381562,0.18078236228059513,0.18078236228059513
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.18078236228059513,0.2329107166758654,0.2329107166758654
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.2329107166758654,0.2660014979312045,0.2660014979312045
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.2660014979312045,0.20957401518647706,0.20957401518647706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.20957401518647706,0.3344589728777846,0.3344589728777846
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.3344589728777846,0.2668123629109603,0.2668123629109603
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.2668123629109603,0.26567390294455173,0.26567390294455173
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.26567390294455173,0.2687990492423938,0.2687990492423938
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.2687990492423938,0.3105104408017794,0.3105104408017794
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.3105104408017794,0.328579066513226,0.328579066513226
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.328579066513226,0.3298885174482448,0.3298885174482448
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.3298885174482448,0.41952525821717324,0.41952525821717324
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.41952525821717324,0.24783384469545294,0.24783384469545294
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.24783384469545294,0.18503400213268117,0.18503400213268117
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.18503400213268117,0.1732863291110066,0.1732863291110066
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.1732863291110066,0.13245033665184097,0.13245033665184097
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.13245033665184097,0.1054036051135383,0.1054036051135383
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.1054036051135383,0.11273230978372883,0.11273230978372883
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.11273230978372883,0.15316522535054164,0.15316522535054164
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.15316522535054164,0.2377142596532968,0.2377142596532968
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.2377142596532968,0.21974695283900048,0.21974695283900048
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.21974695283900048,0.35943905371078505,0.35943905371078505
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.35943905371078505,0.3222338144115355,0.3222338144115355
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.3222338144115355,0.24112178170632398,0.24112178170632398
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.24112178170632398,0.2454865567490021,0.2454865567490021
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.2454865567490021,0.24215670054350186,0.24215670054350186
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.24215670054350186,0.30574004829720114,0.30574004829720114
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.30574004829720114,0.3944664332917774,0.3944664332917774
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.3944664332917774,0.4358654728319636,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.006988244963145457,0.006988244963145457
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.006988244963145457,0.053699433545472436,0.053699433545472436
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.053699433545472436,0.04862495528299249,0.04862495528299249
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.04862495528299249,0.06924089313192133,0.06924089313192133
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.06924089313192133,0.20124738807525158,0.20124738807525158
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.20124738807525158,0.11345778684904645,0.11345778684904645
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.11345778684904645,0.02513077911727868,0.02513077911727868
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.02513077911727868,0.005171260351825302,0.005171260351825302
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.005171260351825302,0.04253308645117301,0.04253308645117301
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.04253308645117301,0.007269564789815552,0.007269564789815552
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.007269564789815552,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.0,0.030090045051885922,0.030090045051885922
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.030090045051885922,0.11327482745624493,0.11327482745624493
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.11327482745624493,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.07927897910844012,0.07927897910844012
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.07927897910844012,0.0881087997536859,0.0881087997536859
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.0881087997536859,0.0,0.0
