arm,seed,step,A
M05,1835086739,105,0.31441884274924736
M05,1835086739,106,0.1988268218570983
M05,1835086739,107,0.5191576758161811
M05,1835086739,108,0.2235807415552022
M05,1835086739,109,0.1915852290721716
M05,1835086739,110,0.4295756910133472
M05,1835086739,111,0.2753341913424635
M05,1835086739,112,0.11462525865592899
M05,1835086739,113,0.2812106378193605
M05,1835086739,114,0.2951583658205234
M05,1835086739,115,0.1864904664853616
M05,1835086739,116,0.23496185475381398
M05,1835086739,117,0.3333512629453523
M05,1835086739,118,0.2529036946260129
M05,1835086739,119,0.40448450670416175
M05,1835086739,120,0.2820080750939431
M05,1835086739,121,0.09748769069387349
M05,1835086739,122,0.21719900875656675
M05,1835086739,123,0.4093562715969708
M05,1835086739,124,0.16681789785889206
M05,1835086739,125,0.3655548810458063
M05,1835086739,126,0.34308521427308286
M05,1835086739,127,0.44950109691370854
M05,1835086739,128,0.36744309124718216
M05,1835086739,129,0.22051128932882577
M05,1835086739,130,0.434906753145869
M05,1835086739,131,0.27402972616325305
M05,1835086739,132,0.2479339764445451
M05,1835086739,133,0.41088527879116477
M05,1835086739,134,0.26038477023130324
M05,1835086739,135,0.2692387245310516
M05,1835086739,136,0.2353520254135181
M05,1835086739,137,0.3053288554821821
M05,1835086739,138,0.6423329114369768
M05,1835086739,139,0.2854707959120909
M05,1835086739,140,0.3660422846076619
M05,1835086739,141,0.32578435629202246
M05,1835086739,142,0.4206571249359216
M05,1835086739,143,0.411023459877628
M05,1835086739,144,0.2644225547601481
M05,1835086739,145,0.28117903183957543
M05,1835086739,146,0.516555004065671
M05,1835086739,147,0.25580414972493515
M05,1835086739,148,0.33673571030975347
M05,1835086739,149,0.43936069603845435
M05,1835086739,150,0.3252807700488545
M05,1835086739,151,0.3346324368552227
M05,1835086739,152,0.5123171132333457
M05,1835086739,153,0.26653611535523947
M05,1835086739,154,0.4449131604529355
M05,1835086739,155,0.4680954254318223
M05,1835086739,156,0.36677585696711157
M05,1835086739,157,0.4638757623122771
M05,1835086739,158,0.2643701189773972
M05,1835086739,159,0.4139604173413347
M05,1835086739,160,0.3856538558874728
M05,1835086739,161,0.23816074747326393
M05,1835086739,162,0.23982421517930605
M05,1835086739,163,0.23429612429969926
M05,1835086739,164,0.2627009998901686
M05,1835086739,165,0.3883921594159402
M05,1835086739,166,0.4800046294637242
M05,1835086739,167,0.4069769959652216
M05,1835086739,168,0.36030965613934873
M05,1835086739,169,0.34603416498534406
M05,1835086739,170,0.33154675969458247
M05,1835086739,171,0.31697793291518445
M05,1835086739,172,0.359287552436966
M05,1835086739,173,0.321209855743814
M05,1835086739,174,0.14077380535835954
M05,1835086739,175,0.36132051049355696
M05,1835086739,176,0.11051777851227113
M05,1835086739,177,0.22733383106839547
M05,1835086739,178,0.2799923894382735
M05,1835086739,179,0.200087944621966
M05,1835086739,180,0.273931670713098
M05,1835086739,181,0.19885403005524183
M05,1835086739,182,0.2959068235114476
M05,1835086739,183,0.3003935496488408
M05,1835086739,184,0.31651901479818456
M05,1835086739,185,0.48847837987555676
M05,1835086739,186,0.38463462058690684
M05,1835086739,187,0.30857154147039406
M05,1835086739,188,0.3619229455725839
M05,1835086739,189,0.47322667590292694
M05,1835086739,190,0.23703489136327868
M05,1835086739,191,0.2677491374159191
M05,1835086739,192,0.3187791442722234
M05,1835086739,193,0.34134868411307456
M05,1835086739,194,0.36330989336314
M05,1835086739,195,0.3589672656737782
M05,1835086739,196,0.4613654925287225
M05,1835086739,197,0.3253046665421658
M05,1835086739,198,0.45346868754454756
M05,1835086739,199,0.253071383717892
M05,1835086739,200,0.193096372331124
M05,1835086739,201,0.39651145957990913
M05,1835086739,202,0.21754844175128052
M05,1835086739,203,0.34443056334645133
M05,1835086739,204,0.3132475253815009
M05,1835086739,205,0.28222190717201456
M05,1835086739,206,0.3589681067419986
M05,1835086739,207,0.31250909233105023
M05,1835086739,208,0.2807505885931354
M05,1835086739,209,0.3403190143367233
M05,1835086739,210,0.5426987399067397
M05,1835086739,211,0.29571827657812433
M05,1835086739,212,0.3715062893351343
M05,1835086739,213,0.35049084202929376
M05,1835086739,214,0.16518897744304833
M05,1835086739,215,0.34096771327513403
M05,1835086739,216,0.3676889542555301
M05,1835086739,217,0.35546241017634983
M05,1835086739,218,0.5264001543808247
M05,1835086739,219,0.35432934330990606
M05,1835086739,220,0.25993902940299696
M05,1835086739,221,0.3459697744555904
M05,1835086739,222,0.48146176751101477
M05,1835086739,223,0.3018860412515377
M05,1835086739,224,0.41105678568801274
M05,1835086739,225,0.48792695463798397
M05,1835086739,226,0.1519723096188481
M05,1835086739,227,0.24722158654607215
M05,1835086739,228,0.2854235653714304
M05,1835086739,229,0.5495582510060569
M05,1835086739,230,0.44224382741062834
M05,1835086739,231,0.39602800121647475
M05,1835086739,232,0.2673832764236125
M05,1835086739,233,0.5110805731337544
M05,1835086739,234,0.4946914345328031
M05,1835086739,235,0.23015274073408262
M05,1835086739,236,0.298232069235791
M05,1835086739,237,0.4132981260049112
M05,1835086739,238,0.3018230124508873
M05,1835086739,239,0.1788267042753786
M05,1835086739,240,0.1377163165438988
M05,1835086739,241,0.6307902607789345
M05,1835086739,242,0.35938952110734995
M05,1835086739,243,0.46441495540799105
M05,1835086739,244,0.37851430990353574
M05,1835086739,245,0.21666789488429924
M05,1835086739,246,0.29442876954634534
M05,1835086739,247,0.4943707560577202
M05,1835086739,248,0.4062839166195536
M05,1835086739,249,0.3148117800061407
M05,1835086739,250,0.26469725637223623
M05,1835086739,251,0.27063442414051164
M05,1835086739,252,0.39928038807528515
M05,1835086739,253,0.38919530889672244
M05,1835086739,254,0.28076804677265077
M05,1835086739,255,0.30041137921176236
M05,1835086739,256,0.4749490046280789
M05,1835086739,257,0.28517700680265956
M05,1835086739,258,0.6000547265644398
M05,1835086739,259,0.3881672471638492
M05,1835086739,260,0.26449449737338226
M05,1835086739,261,0.18525431293059336
M05,1835086739,262,0.3503136839204652
M05,1835086739,263,0.6410901818337191
M05,1835086739,264,0.2871011351545711
M05,1835086739,265,0.4582821743148073
M05,1835086739,266,0.41177347429484523
M05,1835086739,267,0.33112223774909294
M05,1835086739,268,0.3950782301288408
M05,1835086739,269,0.5504649632631753
M05,1835086739,270,0.3868582705609397
M05,1835086739,271,0.14682103463099133
M05,1835086739,272,0.4021687137794707
M05,1835086739,273,0.928180726802111
M05,1835086739,274,0.16941421974747298
M05,1835086739,275,0.42438874099108054
M05,1835086739,276,0.47246299948298703
M05,1835086739,277,0.4636819574365965
M05,1835086739,278,0.35641987578331547
M05,1835086739,279,0.3974869902602861
M05,1835086739,280,0.38099676219307543
M05,1835086739,281,0.4453260498573289
M05,1835086739,282,0.31270984037563965
M05,1835086739,283,0.4721736325862217
M05,1835086739,284,0.5484065453037892
M05,1835086739,285,0.5666749149255004
M05,1835086739,286,0.3434614980646849
M05,1835086739,287,0.4483156626770053
M05,1835086739,288,0.4636745770299109
M05,1835086739,289,0.4944469167555452
M05,1835086739,290,0.4299443517488642
M05,1835086739,291,0.41770455904634396
M05,1835086739,292,0.3717627381367215
M05,1835086739,293,0.3572241285829433
M05,1835086739,294,0.2884694367570806
M05,1835086739,295,0.19203618451376775
M05,1835086739,296,0.1458466023014052
M05,1835086739,297,0.1951571118987514
M05,1835086739,298,0.22213749570976626
M05,1835086739,299,0.4678763089462002
M1,1835086700,0,0.3729273851707494
M1,1835086700,1,0.47486704488606163
M1,1835086700,2,0.11496396970760078
M1,1835086700,3,0.27266053840846294
M1,1835086700,4,0.13400258170409002
M1,1835086700,5,0.1848355543765004
M1,1835086700,6,0.294563378182122
M1,1835086700,7,0.24551698161185587
M1,1835086700,8,0.33557725809452116
M1,1835086700,9,0.32596218507726993
M1,1835086700,10,0.3088593129792836
M1,1835086700,11,0.2206776829780367
M1,1835086700,12,0.28910327266195174
M1,1835086700,13,0.30812960254472355
M1,1835086700,14,0.13544580273154014
M1,1835086700,15,0.28294807930117516
M1,1835086700,16,0.37351781460039646
M1,1835086700,17,0.4024619160203803
M1,1835086700,18,0.375497467744016
M1,1835086700,19,0.23086520247063846
M1,1835086700,20,0.25265982106453133
M1,1835086700,21,0.25991977576709485
M1,1835086700,22,0.3553490588323336
M1,1835086700,23,0.2688584023933758
M1,1835086700,24,0.30626144638600694
M1,1835086700,25,0.2660703456191332
M1,1835086700,26,0.34413198001898915
M1,1835086700,27,0.18346567795085825
M1,1835086700,28,0.08852635561396152
M1,1835086700,29,0.24364937879199028
M1,1835086700,30,0.1725178930801458
M1,1835086700,31,0.44183784629236417
M1,1835086700,32,0.3842278034048568
M1,1835086700,33,0.3187621276406174
M1,1835086700,34,0.3441097636698839
M1,1835086700,35,0.14012289040488357
M1,1835086700,36,0.3521453015625649
M1,1835086700,37,0.21196750173528844
M1,1835086700,38,0.28077377742572823
M1,1835086700,39,0.11696897874277923
M1,1835086700,40,0.2986837999183504
M1,1835086700,41,0.3520053501987589
M1,1835086700,42,0.2739146369003971
M1,1835086700,43,0.15882319149086802
M1,1835086700,44,0.3198394294885926
M1,1835086700,45,0.202338550056607
M1,1835086700,46,0.2392027612392538
M1,1835086700,47,0.3415994383417098
M1,1835086700,48,0.24743734744560134
M1,1835086700,49,0.2170712112869629
M1,1835086700,50,0.21575950396459118
M1,1835086700,51,0.3049034145314603
M1,1835086700,52,0.17189758468015803
M1,1835086700,53,0.36324952850858677
M1,1835086700,54,0.4694964523823037
M1,1835086700,55,0.3197642065885211
M1,1835086700,56,0.1108307513815521
M1,1835086700,57,0.34249777159601313
M1,1835086700,58,0.2606728109034083
M1,1835086700,59,0.11700152686702583
M1,1835086700,60,0.20162961822146352
M1,1835086700,61,0.18822485617878207
M1,1835086700,62,0.29359588207712306
M1,1835086700,63,0.23910427855690783
M1,1835086700,64,0.3261234737409548
M1,1835086700,65,0.16494591155598054
M1,1835086700,66,0.3225905397913145
M1,1835086700,67,0.34628134290023566
M1,1835086700,68,0.22773082693663188
M1,1835086700,69,0.20622846383027435
M1,1835086700,70,0.13126767795050334
M1,1835086700,71,0.23144284292253542
M1,1835086700,72,0.2469348518485229
M1,1835086700,73,0.3192568045370634
M1,1835086700,74,0.478134907693387
M1,1835086700,75,0.33429024763596876
M1,1835086700,76,0.22062938690871112
M1,1835086700,77,0.37732017888371705
M1,1835086700,78,0.0787847149830978
M1,1835086700,79,0.2640937999980639
M1,1835086700,80,0.12709441439095917
M1,1835086700,81,0.26583569461249507
M1,1835086700,82,0.32648110157093696
M1,1835086700,83,0.5715176871501176
M1,1835086700,84,0.3687990895203863
M1,1835086700,85,0.36775519531738704
M1,1835086700,86,0.2588311422030485
M1,1835086700,87,0.1408800445267813
M1,1835086700,88,0.2900526063451833
M1,1835086700,89,0.41371042711354694
M1,1835086700,90,0.28337631662459845
M1,1835086700,91,0.3481091919213566
M1,1835086700,92,0.34460519004871826
M1,1835086700,93,0.2635167742385647
M1,1835086700,94,0.11557721617257533
M1,1835086700,95,0.48995935310523
M1,1835086700,96,0.3098586656876734
M1,1835086700,97,0.25599485130945365
M1,1835086700,98,0.28473857458296226
M1,1835086700,99,0.39601660747144635
M1,1835086700,100,0.46074955025637265
M1,1835086700,101,0.2947537455494489
M1,1835086700,102,0.33599334016728416
M1,1835086700,103,0.23314357491117027
M1,1835086700,104,0.4871977653726209
M1,1835086700,105,0.4675472754702513
M1,1835086700,106,0.2972788734486834
M1,1835086700,107,0.21696215962269982
M1,1835086700,108,0.40632038757174693
M1,1835086700,109,0.4629078815745912
M1,1835086700,110,0.3334453199299555
M1,1835086700,111,0.15696086474565113
M1,1835086700,112,0.3883733564497039
M1,1835086700,113,0.2466940000167937
M1,1835086700,114,0.2974472056015009
M1,1835086700,115,0.34433051560323236
M1,1835086700,116,0.3511359498139771
M1,1835086700,117,0.21851311987068206
M1,1835086700,118,0.36281581718418565
M1,1835086700,119,0.44615926173228676
M1,1835086700,120,0.34720036073273125
M1,1835086700,121,0.2262534940773889
M1,1835086700,122,0.2763267706249516
M1,1835086700,123,0.46012833593883085
M1,1835086700,124,0.5388560277213347
M1,1835086700,125,0.38558085771668943
M1,1835086700,126,0.3855592053118508
M1,1835086700,127,0.2503143354816528
M1,1835086700,128,0.22529259112107267
M1,1835086700,129,0.5755541062827306
M1,1835086700,130,0.3095921604601882
M1,1835086700,131,0.2501067549949491
M1,1835086700,132,0.33544661819930455
M1,1835086700,133,0.38409780257707615
M1,1835086700,134,0.28251806996304957
M1,1835086700,135,0.5037369873415042
M1,1835086700,136,0.23143233704150976
M1,1835086700,137,0.4708697461072802
M1,1835086700,138,0.4135076792612114
M1,1835086700,139,0.3066193996671992
M1,1835086700,140,0.33218595301333037
M1,1835086700,141,0.6100717221312852
M1,1835086700,142,0.2388754189596159
M1,1835086700,143,0.318712164087376
M1,1835086700,144,0.17277654242786702
M1,1835086700,145,0.30977136999831184
M1,1835086700,146,0.35481093020746546
M1,1835086700,147,0.34961545898247437
M1,1835086700,148,0.2893288884702921
M1,1835086700,149,0.2828928229157636
M1,1835086700,150,0.2770997353619099
M1,1835086700,151,0.5104320933216092
M1,1835086700,152,0.25614387731659033
M1,1835086700,153,0.5408178628286227
M1,1835086700,154,0.353327392771352
M1,1835086700,155,0.43750283872886453
M1,1835086700,156,0.22662005824001047
M1,1835086700,157,0.3365805456978885
M1,1835086700,158,0.3910103877506341
M1,1835086700,159,0.4666096989951386
M1,1835086700,160,0.22592313695283706
M1,1835086700,161,0.2002943513151594
M1,1835086700,162,0.3327598610954289
M1,1835086700,163,0.3481774660590262
M1,1835086700,164,0.47447063105109044
M1,1835086700,165,0.3206054855224569
M1,1835086700,166,0.36439468386479257
M1,1835086700,167,0.4204822913831034
M1,1835086700,168,0.9529055003623513
M1,1835086700,169,0.3530025364282615
M1,1835086700,170,0.4711355740396143
M1,1835086700,171,0.41960728136686154
M1,1835086700,172,0.3476835206874249
M1,1835086700,173,0.3789921529715841
M1,1835086700,174,0.22118707005032065
M1,1835086700,175,0.3000885184615979
M1,1835086700,176,0.4999889947194485
M1,1835086700,177,0.2659669092656808
M1,1835086700,178,0.6472800925155688
M1,1835086700,179,0.24885422954026318
M1,1835086700,180,0.42075663810557534
M1,1835086700,181,0.15556552115416172
M1,1835086700,182,0.2943239837218515
M1,1835086700,183,0.5276645975575962
M1,1835086700,184,0.5265336541582197
M1,1835086700,185,0.4719175289472985
M1,1835086700,186,0.43378755024362575
M1,1835086700,187,0.4249129814065498
M1,1835086700,188,0.42225083170799593
M1,1835086700,189,0.30064742745325
M1,1835086700,190,0.5126057113015059
M1,1835086700,191,0.35130402485163753
M1,1835086700,192,0.19339107760071206
M1,1835086700,193,0.3022397579769264
M1,1835086700,194,0.23592599324497399
M1,1835086700,195,0.4144259446536278
M1,1835086700,196,0.4437767775494825
M1,1835086700,197,0.35656696363450324
M1,1835086700,198,0.5388406581782201
M1,1835086700,199,0.23451690577220755
M1,1835086700,200,0.24730011019529927
M1,1835086700,201,0.45970415110762936
M1,1835086700,202,0.34663912522054185
M1,1835086700,203,0.5108324465928578
M1,1835086700,204,0.4238863037581006
M1,1835086700,205,0.3746897933872764
M1,1835086700,206,0.4052375650879939
M1,1835086700,207,0.17291909110161374
M1,1835086700,208,0.28880753471263454
M1,1835086700,209,0.5609294986044762
M1,1835086700,210,0.3611712359527458
M1,1835086700,211,0.46075936879369134
M1,1835086700,212,0.41218396028117743
M1,1835086700,213,0.279610050467716
M1,1835086700,214,0.44557773103624065
M1,1835086700,215,0.30480681501805884
M1,1835086700,216,0.26531235485572313
M1,1835086700,217,0.5212790400916023
M1,1835086700,218,0.46463377135120304
M1,1835086700,219,0.34917344948596807
M1,1835086700,220,0.5443992623337325
M1,1835086700,221,0.44879877033631577
M1,1835086700,222,0.6297408317393229
M1,1835086700,223,0.6219518823465433
M1,1835086700,224,0.11395081911543725
M1,1835086700,225,0.3034069344333802
M1,1835086700,226,0.38250021358123665
M1,1835086700,227,0.5094453928679393
M1,1835086700,228,0.3898529357891494
M1,1835086700,229,0.3298094510174908
M1,1835086700,230,0.4738208129892234
M1,1835086701,0,0.28273244117482643
M1,1835086701,1,0.30010579615698657
M1,1835086701,2,0.35021293250151275
M1,1835086701,3,0.31570356414013323
M1,1835086701,4,0.26592587351934227
M1,1835086701,5,0.2683790780986399
M1,1835086701,6,0.3205551462679405
M1,1835086701,7,0.31957235775907655
M1,1835086701,8,0.37634848977510515
M1,1835086701,9,0.3832189120235594
M1,1835086701,10,0.239709173846948
M1,1835086701,11,0.2899769085956344
M1,1835086701,12,0.20217112430120054
M1,1835086701,13,0.2054523815480303
M1,1835086701,14,0.2811267128199835
M1,1835086701,15,0.3423588710085428
M1,1835086701,16,0.07759840708186169
M1,1835086701,17,0.24514353477882295
M1,1835086701,18,0.26746878320619355
M1,1835086701,19,0.35712699931031155
M1,1835086701,20,0.2585088982346947
M1,1835086701,21,0.21973529816847032
M1,1835086701,22,0.30344322782284916
M1,1835086701,23,0.3019212248427589
M1,1835086701,24,0.17091191286279472
M1,1835086701,25,0.2827492030808706
