record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.12674948781668383,0.12674948781668383
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.12674948781668383,0.2959390293237583,0.2959390293237583
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.2959390293237583,0.46522865510346906,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.10662867326225636,0.10662867326225636
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.10662867326225636,0.24780402032007656,0.24780402032007656
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.24780402032007656,0.4369445848819118,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.18397326833450708,0.18397326833450708
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.18397326833450708,0.25761384323333436,0.25761384323333436
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.25761384323333436,0.38602166379093483,0.38602166379093483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.38602166379093483,0.518683607287704,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.21556223681345354,0.21556223681345354
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.21556223681345354,0.30673719500889307,0.30673719500889307
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.30673719500889307,0.3712171859601499,0.3712171859601499
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.3712171859601499,0.504308276169797,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.1622289419148379,0.1622289419148379
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.1622289419148379,0.29346064454120746,0.29346064454120746
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.29346064454120746,0.4306713354406678,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.040128327897864496,0.040128327897864496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.040128327897864496,0.1578653809257286,0.1578653809257286
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.1578653809257286,0.30013219274291175,0.30013219274291175
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.30013219274291175,0.23557092890816134,0.23557092890816134
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.23557092890816134,0.35724327844509235,0.35724327844509235
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.35724327844509235,0.387588141014919,0.387588141014919
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.387588141014919,0.5377643920892888,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.13865900130232608,0.13865900130232608
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.13865900130232608,0.25844539303854325,0.25844539303854325
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.25844539303854325,0.23040282429825876,0.23040282429825876
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.23040282429825876,0.41647509947983075,0.41647509947983075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.41647509947983075,0.558243148302646,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.13147873447450834,0.13147873447450834
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.13147873447450834,0.09421870041121683,0.09421870041121683
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.09421870041121683,0.2507818522802626,0.2507818522802626
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.2507818522802626,0.2507862257632823,0.2507862257632823
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.2507862257632823,0.3292230630470459,0.3292230630470459
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.3292230630470459,0.4784598673746707,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.17653077692156915,0.17653077692156915
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.17653077692156915,0.3404055714016336,0.3404055714016336
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.3404055714016336,0.43288959148537187,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.013655322600192116,0.013655322600192116
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.013655322600192116,0.06942962177450912,0.06942962177450912
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.06942962177450912,0.09056240182455894,0.09056240182455894
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.09056240182455894,0.2748717763179724,0.2748717763179724
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.2748717763179724,0.34166140857060656,0.34166140857060656
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.34166140857060656,0.5163815222991548,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.1726942861095501,0.1726942861095501
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.1726942861095501,0.35152433218248685,0.35152433218248685
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.35152433218248685,0.528748327316731,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.08397162323377574,0.08397162323377574
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.08397162323377574,0.107164078525263,0.107164078525263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.107164078525263,0.23343357939605663,0.23343357939605663
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.23343357939605663,0.37828810134087315,0.37828810134087315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.37828810134087315,0.5243745236027111,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.12378129106757521,0.12378129106757521
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.12378129106757521,0.30868009197936536,0.30868009197936536
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.30868009197936536,0.5030968391352642,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.1703094371644243,0.1703094371644243
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.1703094371644243,0.34967727758628037,0.34967727758628037
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.34967727758628037,0.5012866345587745,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.048062382266563036,0.048062382266563036
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.048062382266563036,0.1383714900770314,0.1383714900770314
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.1383714900770314,0.2550037926671634,0.2550037926671634
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.2550037926671634,0.41524252399396633,0.41524252399396633
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.41524252399396633,0.556388966245918,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.12810222352133666,0.12810222352133666
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.12810222352133666,0.2736350942849051,0.2736350942849051
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.2736350942849051,0.44897717227888795,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.10191199237634926,0.10191199237634926
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.10191199237634926,0.21885947837962938,0.21885947837962938
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.21885947837962938,0.10925647473621514,0.10925647473621514
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.10925647473621514,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.14473028993040152,0.14473028993040152
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.14473028993040152,0.20734807706592964,0.20734807706592964
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.20734807706592964,0.3923554343180493,0.3923554343180493
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.3923554343180493,0.5662689434164937,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.11824479298358141,0.11824479298358141
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.11824479298358141,0.2501088758752294,0.2501088758752294
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.2501088758752294,0.3772718931118111,0.3772718931118111
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.3772718931118111,0.48710855511143986,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.18155319459460875,0.18155319459460875
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.18155319459460875,0.3279485975760607,0.3279485975760607
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.3279485975760607,0.45233984293746393,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.19199110230065775,0.19199110230065775
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.19199110230065775,0.3784026492328041,0.3784026492328041
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.3784026492328041,0.4028104367668694,0.4028104367668694
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.4028104367668694,0.529931973091436,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.16694177228970467,0.16694177228970467
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.16694177228970467,0.17286918679174829,0.17286918679174829
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.17286918679174829,0.030850628916898992,0.030850628916898992
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.030850628916898992,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.1541473980345988,0.1541473980345988
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.1541473980345988,0.3066927536960465,0.3066927536960465
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.3066927536960465,0.4694029029067731,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.11175876404707194,0.11175876404707194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.11175876404707194,0.20716092619037355,0.20716092619037355
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.20716092619037355,0.30449787003145035,0.30449787003145035
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.30449787003145035,0.4460103512570567,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0,0.07445500644341149,0.07445500644341149
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.07445500644341149,0.17230536784324574,0.17230536784324574
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.17230536784324574,0.2732883314754586,0.2732883314754586
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.2732883314754586,0.3627789538355851,0.3627789538355851
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.3627789538355851,0.3846982688134044,0.3846982688134044
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.3846982688134044,0.4734930409081679,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.06928006725439093,0.06928006725439093
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.06928006725439093,0.12685465194435425,0.12685465194435425
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.12685465194435425,0.1942619198208306,0.1942619198208306
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.1942619198208306,0.3656997812103831,0.3656997812103831
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.3656997812103831,0.4687230496710777,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.0,0.20068591702298696,0.20068591702298696
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.20068591702298696,0.3900720999615698,0.3900720999615698
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.3900720999615698,0.44674743618130686,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.04127171948211436,0.04127171948211436
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.04127171948211436,0.20297345968522973,0.20297345968522973
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.20297345968522973,0.34012686896259525,0.34012686896259525
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.34012686896259525,0.4051105370560184,0.4051105370560184
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.4051105370560184,0.551503209397771,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0,0.17622264933611573,0.17622264933611573
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.17622264933611573,0.296839853155611,0.296839853155611
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.296839853155611,0.3884037581655948,0.3884037581655948
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.3884037581655948,0.5820548265863713,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.0,0.10349795233233786,0.10349795233233786
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.10349795233233786,0.23648296314358075,0.23648296314358075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.23648296314358075,0.4115908152838309,0.4115908152838309
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.4115908152838309,0.5427567571733336,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.0,0.15828092705502844,0.15828092705502844
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.15828092705502844,0.32103035210188746,0.32103035210188746
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.32103035210188746,0.46805145041661383,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.0,0.16879135485373448,0.16879135485373448
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.16879135485373448,0.3190953269265747,0.3190953269265747
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.3190953269265747,0.4687926873833839,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.0,0.17054046847999774,0.17054046847999774
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.17054046847999774,0.2776219278749076,0.2776219278749076
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.2776219278749076,0.27229439406527084,0.27229439406527084
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.27229439406527084,0.3898484961779131,0.3898484961779131
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.3898484961779131,0.4308420345387604,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.0,0.1261367522151702,0.1261367522151702
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.1261367522151702,0.28754389006281594,0.28754389006281594
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.28754389006281594,0.43324436623945894,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.0,0.1795896336598473,0.1795896336598473
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.1795896336598473,0.2845933763626875,0.2845933763626875
