record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.05238150884224854,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.028914558918779504,0.028914558918779504
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.028914558918779504,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.06883837356024466,0.06883837356024466
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.06883837356024466,0.08211574284124662,0.08211574284124662
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.08211574284124662,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.026936789495791424,0.026936789495791424
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.026936789495791424,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.006865543889209569,0.006865543889209569
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.006865543889209569,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.050275893497933766,0.050275893497933766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.050275893497933766,0.06615345727868238,0.06615345727868238
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.06615345727868238,0.04223016053450396,0.04223016053450396
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.04223016053450396,0.0012329523914741403,0.0012329523914741403
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0012329523914741403,0.001618606694690189,0.001618606694690189
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.001618606694690189,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.05231628364890814,0.05231628364890814
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.05231628364890814,0.029546505374072995,0.029546505374072995
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.029546505374072995,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.007403208005899498,0.007403208005899498
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.007403208005899498,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.013914099461245999,0.013914099461245999
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.013914099461245999,0.09499998101992976,0.09499998101992976
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.09499998101992976,0.09964155405125052,0.09964155405125052
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.09964155405125052,0.11081394933952043,0.11081394933952043
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.11081394933952043,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.00030030028934019404,0.00030030028934019404
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.00030030028934019404,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.07304563679920051,0.07304563679920051
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.07304563679920051,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.03249581849365768,0.03249581849365768
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.03249581849365768,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.061547854667627966,0.061547854667627966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.061547854667627966,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.09415258201870999,0.09415258201870999
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.09415258201870999,0.06408741825963565,0.06408741825963565
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.06408741825963565,0.0230458617906128,0.0230458617906128
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0230458617906128,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.06631438972385995,0.06631438972385995
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.06631438972385995,0.1263181693548267,0.1263181693548267
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.1263181693548267,0.1738455060270658,0.1738455060270658
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.1738455060270658,0.10712092626109554,0.10712092626109554
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.10712092626109554,0.06703750319150764,0.06703750319150764
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.06703750319150764,0.15857000916577807,0.15857000916577807
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.15857000916577807,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.0370378638726869,0.0370378638726869
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0370378638726869,0.07565998103034946,0.07565998103034946
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.07565998103034946,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.03740699366322428,0.03740699366322428
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.03740699366322428,0.062446197640937395,0.062446197640937395
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.062446197640937395,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.013825236311545391,0.013825236311545391
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.013825236311545391,0.057594514344449205,0.057594514344449205
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.057594514344449205,0.008537007119038431,0.008537007119038431
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.008537007119038431,0.058460370869386685,0.058460370869386685
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.058460370869386685,0.06422082968158616,0.06422082968158616
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.06422082968158616,0.0505851037594231,0.0505851037594231
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0505851037594231,0.11618690341176083,0.11618690341176083
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.11618690341176083,0.08225668524743013,0.08225668524743013
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.08225668524743013,0.04391336973574611,0.04391336973574611
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.04391336973574611,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.08778130804054851,0.08778130804054851
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.08778130804054851,0.040399415257112214,0.040399415257112214
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.040399415257112214,0.03493628843583024,0.03493628843583024
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.03493628843583024,0.10021563041950685,0.10021563041950685
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.10021563041950685,0.14861353539811703,0.14861353539811703
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.14861353539811703,0.16353515509494063,0.16353515509494063
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.16353515509494063,0.1697988591746556,0.1697988591746556
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.1697988591746556,0.17828500145659837,0.17828500145659837
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.17828500145659837,0.08747726038813153,0.08747726038813153
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.08747726038813153,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.027247291190932582,0.027247291190932582
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.027247291190932582,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.037340264151866864,0.037340264151866864
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.037340264151866864,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.014774747326900345,0.014774747326900345
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.014774747326900345,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.027640804083013837,0.027640804083013837
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.027640804083013837,0.03998871599237577,0.03998871599237577
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.03998871599237577,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.01533146737476529,0.01533146737476529
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.01533146737476529,0.040072026450579445,0.040072026450579445
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.040072026450579445,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.020194794899621255,0.020194794899621255
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.020194794899621255,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.05360827212961011,0.05360827212961011
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.05360827212961011,0.03347675691481272,0.03347675691481272
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.03347675691481272,0.056720940510511464,0.056720940510511464
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.056720940510511464,0.12178561719254316,0.12178561719254316
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.12178561719254316,0.055753712435498315,0.055753712435498315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.055753712435498315,0.018307942822836598,0.018307942822836598
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.018307942822836598,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.07455440582805456,0.07455440582805456
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.07455440582805456,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.060851826078208604,0.060851826078208604
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.060851826078208604,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.056287628351303354,0.056287628351303354
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.056287628351303354,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.0,0.04165645537377416,0.04165645537377416
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.04165645537377416,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.0,0.03967391308367574,0.03967391308367574
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.03967391308367574,0.11774649796715808,0.11774649796715808
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.11774649796715808,0.05898365442334741,0.05898365442334741
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.05898365442334741,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.0,0.007931474009661932,0.007931474009661932
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.007931474009661932,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.0,0.021152654896450435,0.021152654896450435
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.021152654896450435,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.0,0.006827837503715822,0.006827837503715822
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.006827837503715822,0.06469058509212472,0.06469058509212472
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.06469058509212472,0.013699815301731866,0.013699815301731866
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.013699815301731866,0.05102279917731764,0.05102279917731764
