record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,L,comparison,15.04497999532887,37,38,6.53484729036895,6.6430420091713245,6.6430420091713245
heartbeat,L,comparison,15.04497999532887,38,39,6.6430420091713245,6.762630925393495,6.762630925393495
heartbeat,L,comparison,15.04497999532887,39,40,6.762630925393495,6.861470530700871,6.861470530700871
heartbeat,L,comparison,15.04497999532887,40,41,6.861470530700871,6.943432426651673,6.943432426651673
heartbeat,L,comparison,15.04497999532887,41,42,6.943432426651673,6.997789855946121,6.997789855946121
heartbeat,L,comparison,15.04497999532887,42,43,6.997789855946121,7.050395376066306,7.050395376066306
heartbeat,L,comparison,15.04497999532887,43,44,7.050395376066306,7.122314342475985,7.122314342475985
heartbeat,L,comparison,15.04497999532887,44,45,7.122314342475985,7.18325763658518,7.18325763658518
heartbeat,L,comparison,15.04497999532887,45,46,7.18325763658518,7.234115314938654,7.234115314938654
heartbeat,L,comparison,15.04497999532887,46,47,7.234115314938654,7.269022910901656,7.269022910901656
heartbeat,L,comparison,15.04497999532887,47,48,7.269022910901656,7.314644618600857,7.314644618600857
heartbeat,L,comparison,15.04497999532887,48,49,7.314644618600857,7.367551007305493,7.367551007305493
heartbeat,L,comparison,15.04497999532887,49,50,7.367551007305493,7.423636922837659,7.423636922837659
heartbeat,L,comparison,15.04497999532887,50,51,7.423636922837659,7.468162457330771,7.468162457330771
heartbeat,L,comparison,15.04497999532887,51,52,7.468162457330771,7.535171037637159,7.535171037637159
heartbeat,L,comparison,15.04497999532887,52,53,7.535171037637159,7.6080093948335845,7.6080093948335845
heartbeat,L,comparison,15.04497999532887,53,54,7.6080093948335845,7.6649399415419825,7.6649399415419825
heartbeat,L,comparison,15.04497999532887,54,55,7.6649399415419825,7.70691174102438,7.70691174102438
heartbeat,L,comparison,15.04497999532887,55,56,7.70691174102438,7.750982735756924,7.750982735756924
heartbeat,L,comparison,15.04497999532887,56,57,7.750982735756924,7.782349926905875,7.782349926905875
heartbeat,L,comparison,15.04497999532887,57,58,7.782349926905875,7.817536393123733,7.817536393123733
heartbeat,L,comparison,15.04497999532887,58,59,7.817536393123733,7.828724883979831,7.828724883979831
heartbeat,L,comparison,15.04497999532887,59,60,7.828724883979831,7.855535196177574,7.855535196177574
heartbeat,L,comparison,15.04497999532887,60,61,7.855535196177574,7.891034661718577,7.891034661718577
heartbeat,L,comparison,15.04497999532887,61,62,7.891034661718577,7.920419083594312,7.920419083594312
heartbeat,L,comparison,15.04497999532887,62,63,7.920419083594312,7.95568007007798,7.95568007007798
heartbeat,L,comparison,15.04497999532887,63,64,7.95568007007798,8.17083533775534,8.17083533775534
heartbeat,L,comparison,15.04497999532887,64,65,8.17083533775534,8.23465925088985,8.23465925088985
heartbeat,L,comparison,15.04497999532887,65,66,8.23465925088985,8.244515156252032,8.244515156252032
heartbeat,L,comparison,15.04497999532887,66,67,8.244515156252032,8.265082811035706,8.265082811035706
heartbeat,L,comparison,15.04497999532887,67,68,8.265082811035706,8.389013700320692,8.389013700320692
heartbeat,L,comparison,15.04497999532887,68,69,8.389013700320692,8.482424626130477,8.482424626130477
heartbeat,L,comparison,15.04497999532887,69,70,8.482424626130477,8.607664059376361,8.607664059376361
heartbeat,L,comparison,15.04497999532887,70,71,8.607664059376361,8.70830639409933,8.70830639409933
heartbeat,L,comparison,15.04497999532887,71,72,8.70830639409933,9.14174974262737,9.14174974262737
heartbeat,L,comparison,15.04497999532887,72,73,9.14174974262737,9.27845211163028,9.27845211163028
heartbeat,L,comparison,15.04497999532887,73,74,9.27845211163028,9.581462462470997,9.581462462470997
heartbeat,L,comparison,15.04497999532887,74,75,9.581462462470997,9.695800273250264,9.695800273250264
heartbeat,L,comparison,15.04497999532887,75,76,9.695800273250264,9.81735427946821,9.81735427946821
heartbeat,L,comparison,15.04497999532887,76,77,9.81735427946821,9.919675694775467,9.919675694775467
heartbeat,L,comparison,15.04497999532887,77,78,9.919675694775467,10.292652357934571,10.292652357934571
heartbeat,L,comparison,15.04497999532887,78,79,10.292652357934571,10.654742264734534,10.654742264734534
heartbeat,L,comparison,15.04497999532887,79,80,10.654742264734534,11.009462557716434,11.009462557716434
heartbeat,L,comparison,15.04497999532887,80,81,11.009462557716434,11.656189858701476,11.656189858701476
heartbeat,L,comparison,15.04497999532887,81,82,11.656189858701476,11.920885308229916,11.920885308229916
heartbeat,L,comparison,15.04497999532887,82,83,11.920885308229916,12.522302287552973,12.522302287552973
heartbeat,L,comparison,15.04497999532887,83,84,12.522302287552973,13.071783118085284,13.071783118085284
heartbeat,L,comparison,15.04497999532887,84,85,13.071783118085284,13.53980337303386,13.53980337303386
heartbeat,L,comparison,15.04497999532887,85,86,13.53980337303386,13.900237332353854,13.900237332353854
heartbeat,L,comparison,15.04497999532887,86,87,13.900237332353854,14.276169607688773,14.276169607688773
heartbeat,L,comparison,15.04497999532887,87,88,14.276169607688773,14.85851254599569,14.85851254599569
heartbeat,L,comparison,15.04497999532887,88,89,14.85851254599569,15.086852821893235,0.0
heartbeat,L,comparison,15.04497999532887,89,90,0.0,0.43608078898849767,0.43608078898849767
heartbeat,L,comparison,15.04497999532887,90,91,0.43608078898849767,0.7410420720585694,0.7410420720585694
heartbeat,L,comparison,15.04497999532887,91,92,0.7410420720585694,1.0587329501734728,1.0587329501734728
heartbeat,L,comparison,15.04497999532887,92,93,1.0587329501734728,1.5909028184735874,1.5909028184735874
heartbeat,L,comparison,15.04497999532887,93,94,1.5909028184735874,2.034823971307115,2.034823971307115
heartbeat,L,comparison,15.04497999532887,94,95,2.034823971307115,2.6645630449805022,2.6645630449805022
heartbeat,L,comparison,15.04497999532887,95,96,2.6645630449805022,3.1212370277636805,3.1212370277636805
heartbeat,L,comparison,15.04497999532887,96,97,3.1212370277636805,3.6517363813155503,3.6517363813155503
heartbeat,L,comparison,15.04497999532887,97,98,3.6517363813155503,4.24678987976136,4.24678987976136
heartbeat,L,comparison,15.04497999532887,98,99,4.24678987976136,4.889137088022763,4.889137088022763
heartbeat,L,comparison,15.04497999532887,99,100,4.889137088022763,5.553561460152751,5.553561460152751
heartbeat,L,comparison,15.04497999532887,100,101,5.553561460152751,6.166561946266093,6.166561946266093
heartbeat,L,comparison,15.04497999532887,101,102,6.166561946266093,6.828806216086661,6.828806216086661
heartbeat,L,comparison,15.04497999532887,102,103,6.828806216086661,7.489968463887973,7.489968463887973
heartbeat,L,comparison,15.04497999532887,103,104,7.489968463887973,8.102856543846306,8.102856543846306
heartbeat,L,comparison,15.04497999532887,104,105,8.102856543846306,8.757376039330772,8.757376039330772
heartbeat,L,comparison,15.04497999532887,105,106,8.757376039330772,9.402587880091131,9.402587880091131
heartbeat,L,comparison,15.04497999532887,106,107,9.402587880091131,10.039086862084389,10.039086862084389
heartbeat,L,comparison,15.04497999532887,107,108,10.039086862084389,10.68366566338521,10.68366566338521
heartbeat,L,comparison,15.04497999532887,108,109,10.68366566338521,11.319864224853662,11.319864224853662
heartbeat,L,comparison,15.04497999532887,109,110,11.319864224853662,11.975682897732067,11.975682897732067
heartbeat,L,comparison,15.04497999532887,110,111,11.975682897732067,12.647698192470381,12.647698192470381
heartbeat,L,comparison,15.04497999532887,111,112,12.647698192470381,13.301782197830168,13.301782197830168
heartbeat,L,comparison,15.04497999532887,112,113,13.301782197830168,13.974607362739176,13.974607362739176
heartbeat,L,comparison,15.04497999532887,113,114,13.974607362739176,14.6505771598026,14.6505771598026
heartbeat,L,comparison,15.04497999532887,114,115,14.6505771598026,15.324425024744217,0.0
heartbeat,L,comparison,15.04497999532887,115,116,0.0,0.6455188988520736,0.6455188988520736
heartbeat,L,comparison,15.04497999532887,116,117,0.6455188988520736,1.3174283745024984,1.3174283745024984
heartbeat,L,comparison,15.04497999532887,117,118,1.3174283745024984,1.9872400672863766,1.9872400672863766
heartbeat,L,comparison,15.04497999532887,118,119,1.9872400672863766,2.658229751161369,2.658229751161369
heartbeat,L,comparison,15.04497999532887,119,120,2.658229751161369,3.3092994004898344,3.3092994004898344
heartbeat,L,comparison,15.04497999532887,120,121,3.3092994004898344,3.977454271210113,3.977454271210113
heartbeat,L,comparison,15.04497999532887,121,122,3.977454271210113,4.646070497753973,4.646070497753973
heartbeat,L,comparison,15.04497999532887,122,123,4.646070497753973,5.310232727986936,5.310232727986936
heartbeat,L,comparison,15.04497999532887,123,124,5.310232727986936,5.984151402854408,5.984151402854408
heartbeat,L,comparison,15.04497999532887,124,125,5.984151402854408,6.652271723421741,6.652271723421741
heartbeat,L,comparison,15.04497999532887,125,126,6.652271723421741,7.297011670229415,7.297011670229415
heartbeat,L,comparison,15.04497999532887,126,127,7.297011670229415,7.969272217570789,7.969272217570789
heartbeat,L,comparison,15.04497999532887,127,128,7.969272217570789,8.644515151084157,8.644515151084157
heartbeat,L,comparison,15.04497999532887,128,129,8.644515151084157,9.319912621311165,9.319912621311165
heartbeat,L,comparison,15.04497999532887,129,130,9.319912621311165,9.994508551686637,9.994508551686637
heartbeat,L,comparison,15.04497999532887,130,131,9.994508551686637,10.653739322173324,10.653739322173324
heartbeat,L,comparison,15.04497999532887,131,132,10.653739322173324,11.317241276452373,11.317241276452373
heartbeat,L,comparison,15.04497999532887,132,133,11.317241276452373,11.993225840407407,11.993225840407407
heartbeat,L,comparison,15.04497999532887,133,134,11.993225840407407,12.664664974477983,12.664664974477983
heartbeat,L,comparison,15.04497999532887,134,135,12.664664974477983,13.334612916912635,13.334612916912635
heartbeat,L,comparison,15.04497999532887,135,136,13.334612916912635,14.003010703938475,14.003010703938475
heartbeat,L,comparison,15.04497999532887,136,137,14.003010703938475,14.665777178559678,14.665777178559678
heartbeat,L,comparison,15.04497999532887,137,138,14.665777178559678,15.328563433324092,0.0
heartbeat,L,comparison,15.04497999532887,138,139,0.0,0.6763528583248476,0.6763528583248476
heartbeat,L,comparison,15.04497999532887,139,140,0.6763528583248476,1.3504645925974865,1.3504645925974865
heartbeat,L,comparison,15.04497999532887,140,141,1.3504645925974865,2.0261779673206837,2.0261779673206837
heartbeat,L,comparison,15.04497999532887,141,142,2.0261779673206837,2.7027679484126113,2.7027679484126113
heartbeat,L,comparison,15.04497999532887,142,143,2.7027679484126113,3.3780397817655463,3.3780397817655463
heartbeat,L,comparison,15.04497999532887,143,144,3.3780397817655463,4.054609100718611,4.054609100718611
heartbeat,L,comparison,15.04497999532887,144,145,4.054609100718611,4.731138791821014,4.731138791821014
heartbeat,L,comparison,15.04497999532887,145,146,4.731138791821014,5.407573943845085,5.407573943845085
heartbeat,L,comparison,15.04497999532887,146,147,5.407573943845085,6.084155353412796,6.084155353412796
heartbeat,L,comparison,15.04497999532887,147,148,6.084155353412796,6.761802238228041,6.761802238228041
heartbeat,L,comparison,15.04497999532887,148,149,6.761802238228041,7.439632436564992,7.439632436564992
heartbeat,L,comparison,15.04497999532887,149,150,7.439632436564992,8.117491470104513,8.117491470104513
heartbeat,L,comparison,15.04497999532887,150,151,8.117491470104513,8.795269143818436,8.795269143818436
heartbeat,L,comparison,15.04497999532887,151,152,8.795269143818436,9.473073659027746,9.473073659027746
heartbeat,L,comparison,15.04497999532887,152,153,9.473073659027746,10.150632816041357,10.150632816041357
heartbeat,L,comparison,15.04497999532887,153,154,10.150632816041357,10.828009291333107,10.828009291333107
heartbeat,L,comparison,15.04497999532887,154,155,10.828009291333107,11.505327680397771,11.505327680397771
heartbeat,L,comparison,15.04497999532887,155,156,11.505327680397771,12.182465892674342,12.182465892674342
heartbeat,L,comparison,15.04497999532887,156,157,12.182465892674342,12.86034015843144,12.86034015843144
heartbeat,L,comparison,15.04497999532887,157,158,12.86034015843144,13.538238599066636,13.538238599066636
heartbeat,L,comparison,15.04497999532887,158,159,13.538238599066636,14.214290267596292,14.214290267596292
heartbeat,L,comparison,15.04497999532887,159,160,14.214290267596292,14.889229768537751,14.889229768537751
heartbeat,L,comparison,15.04497999532887,160,161,14.889229768537751,15.56487167283566,0.0
heartbeat,L,comparison,15.04497999532887,161,162,0.0,0.6762159452813995,0.6762159452813995
heartbeat,L,comparison,15.04497999532887,162,163,0.6762159452813995,1.3529555543865595,1.3529555543865595
heartbeat,L,comparison,15.04497999532887,163,164,1.3529555543865595,2.0303488233278344,2.0303488233278344
heartbeat,L,comparison,15.04497999532887,164,165,2.0303488233278344,2.7064614358809256,2.7064614358809256
heartbeat,L,comparison,15.04497999532887,165,166,2.7064614358809256,3.3818766204102486,3.3818766204102486
heartbeat,L,comparison,15.04497999532887,166,167,3.3818766204102486,4.057800093462132,4.057800093462132
heartbeat,L,comparison,15.04497999532887,167,168,4.057800093462132,4.734510325211686,4.734510325211686
heartbeat,L,comparison,15.04497999532887,168,169,4.734510325211686,5.409959172885534,5.409959172885534
heartbeat,L,comparison,15.04497999532887,169,170,5.409959172885534,6.085653703773145,6.085653703773145
heartbeat,L,comparison,15.04497999532887,170,171,6.085653703773145,6.761160031578247,6.761160031578247
heartbeat,L,comparison,15.04497999532887,171,172,6.761160031578247,7.436747168971362,7.436747168971362
heartbeat,L,comparison,15.04497999532887,172,173,7.436747168971362,8.113238607246974,8.113238607246974
heartbeat,L,comparison,15.04497999532887,173,174,8.113238607246974,8.786547800757473,8.786547800757473
heartbeat,L,comparison,15.04497999532887,174,175,8.786547800757473,9.459654871515776,9.459654871515776
heartbeat,L,comparison,15.04497999532887,175,176,9.459654871515776,10.132967479835717,10.132967479835717
heartbeat,L,comparison,15.04497999532887,176,177,10.132967479835717,10.806840458332871,10.806840458332871
heartbeat,L,comparison,15.04497999532887,177,178,10.806840458332871,11.481020739981036,11.481020739981036
heartbeat,L,comparison,15.04497999532887,178,179,11.481020739981036,12.15537666027786,12.15537666027786
heartbeat,L,comparison,15.04497999532887,179,180,12.15537666027786,12.830251553094891,12.830251553094891
heartbeat,L,comparison,15.04497999532887,180,181,12.830251553094891,13.505727765768901,13.505727765768901
heartbeat,L,comparison,15.04497999532887,181,182,13.505727765768901,14.18185675528686,14.18185675528686
heartbeat,L,comparison,15.04497999532887,182,183,14.18185675528686,14.858025472993557,14.858025472993557
heartbeat,L,comparison,15.04497999532887,183,184,14.858025472993557,15.535175593680007,0.0
heartbeat,L,comparison,15.04497999532887,184,185,0.0,0.6779367218897212,0.6779367218897212
heartbeat,L,comparison,15.04497999532887,185,186,0.6779367218897212,1.356348798228941,1.356348798228941
heartbeat,L,comparison,15.04497999532887,186,187,1.356348798228941,2.0348000873775485,2.0348000873775485
heartbeat,L,comparison,15.04497999532887,187,188,2.0348000873775485,2.7133182999080425,2.7133182999080425
heartbeat,L,comparison,15.04497999532887,188,189,2.7133182999080425,3.3926658124794833,3.3926658124794833
