record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.007347300558036118,0.007347300558036118
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.007347300558036118,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.0,0.042247519703051406,0.042247519703051406
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.042247519703051406,0.06689132051217755,0.06689132051217755
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.06689132051217755,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.0,0.07793746902784343,0.07793746902784343
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.07793746902784343,0.14094526641390515,0.14094526641390515
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.14094526641390515,0.09405146598983849,0.09405146598983849
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.09405146598983849,0.1154805685303873,0.1154805685303873
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.1154805685303873,0.27010355594049623,0.27010355594049623
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.27010355594049623,0.5903128225365777,0.5903128225365777
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.5903128225365777,0.5283142318017515,0.5283142318017515
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.5283142318017515,0.5482984513556259,0.5482984513556259
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.5482984513556259,0.52695266622356,0.52695266622356
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.52695266622356,0.4636954986516825,0.4636954986516825
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.4636954986516825,0.6174966573030296,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.0,0.2983617296552897,0.2983617296552897
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.2983617296552897,0.2370567405965704,0.2370567405965704
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.2370567405965704,0.124799241375384,0.124799241375384
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.124799241375384,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.008630581213675603,0.008630581213675603
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.008630581213675603,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.06792575546174895,0.06792575546174895
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.06792575546174895,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.0,0.06660727678474815,0.06660727678474815
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.06660727678474815,0.02073015420984048,0.02073015420984048
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.02073015420984048,0.03493620336919023,0.03493620336919023
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.03493620336919023,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.0006900928926719119,0.0006900928926719119
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0006900928926719119,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.01779939994258828,0.01779939994258828
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.01779939994258828,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.15827253088039606,0.15827253088039606
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.15827253088039606,0.2961157281246753,0.2961157281246753
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.2961157281246753,0.529867337707405,0.529867337707405
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.529867337707405,0.3069658154205261,0.3069658154205261
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.3069658154205261,0.42884589744203233,0.42884589744203233
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.42884589744203233,0.5476443754234179,0.5476443754234179
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.5476443754234179,0.47146439052767525,0.47146439052767525
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.47146439052767525,0.47511117442201084,0.47511117442201084
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.47511117442201084,0.5771011053971917,0.5771011053971917
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.5771011053971917,0.6044825885831824,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.012615929716688346,0.012615929716688346
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.012615929716688346,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.046582903189275715,0.046582903189275715
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.046582903189275715,0.0967539026202951,0.0967539026202951
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0967539026202951,0.01660350892925938,0.01660350892925938
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.01660350892925938,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.014801553291743708,0.014801553291743708
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.014801553291743708,0.09091587990611386,0.09091587990611386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.09091587990611386,0.18981933168401344,0.18981933168401344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.18981933168401344,0.22721599539007617,0.22721599539007617
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.22721599539007617,0.19700299280912764,0.19700299280912764
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.19700299280912764,0.24728496385768683,0.24728496385768683
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.24728496385768683,0.25839903973622536,0.25839903973622536
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.25839903973622536,0.24223151524495629,0.24223151524495629
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.24223151524495629,0.21481244910980718,0.21481244910980718
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.21481244910980718,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.10189176091642854,0.10189176091642854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.10189176091642854,0.06540189130696616,0.06540189130696616
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.06540189130696616,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.03634718159283276,0.03634718159283276
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.03634718159283276,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.03415537217301412,0.03415537217301412
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.03415537217301412,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,1.862958557122263e-05,1.862958557122263e-05
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,1.862958557122263e-05,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0642089080977987,0.0642089080977987
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0642089080977987,0.009614893988672268,0.009614893988672268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.009614893988672268,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.02868195764213352,0.02868195764213352
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.02868195764213352,0.005502582705280812,0.005502582705280812
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.005502582705280812,0.005959831267053073,0.005959831267053073
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.005959831267053073,0.024538325753239304,0.024538325753239304
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.024538325753239304,0.15312812401417536,0.15312812401417536
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.15312812401417536,0.19222643188327945,0.19222643188327945
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.19222643188327945,0.2011775153064843,0.2011775153064843
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.2011775153064843,0.26328038000584214,0.26328038000584214
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.26328038000584214,0.20560639576859607,0.20560639576859607
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.20560639576859607,0.14974989319425747,0.14974989319425747
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.14974989319425747,0.07278448163412138,0.07278448163412138
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.07278448163412138,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.052118518111769346,0.052118518111769346
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.052118518111769346,0.09164548004749193,0.09164548004749193
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.09164548004749193,0.01956738456895596,0.01956738456895596
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.01956738456895596,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.03741277824537889,0.03741277824537889
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.03741277824537889,0.05569580183055328,0.05569580183055328
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.05569580183055328,0.03741084217074497,0.03741084217074497
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.03741084217074497,0.06278687919321735,0.06278687919321735
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.06278687919321735,0.042984877083388384,0.042984877083388384
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.042984877083388384,0.013733663952883557,0.013733663952883557
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.013733663952883557,0.025549508791781084,0.025549508791781084
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.025549508791781084,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.09925725367910274,0.09925725367910274
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.09925725367910274,0.04432265321264839,0.04432265321264839
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.04432265321264839,0.011605189154673567,0.011605189154673567
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.011605189154673567,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.026867070510478736,0.026867070510478736
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.026867070510478736,0.04201295524684534,0.04201295524684534
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.04201295524684534,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.06914854727480413,0.06914854727480413
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.06914854727480413,0.003365444069695911,0.003365444069695911
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.003365444069695911,0.07043036405866374,0.07043036405866374
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.07043036405866374,0.10683899913600825,0.10683899913600825
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.10683899913600825,0.004004759231189314,0.004004759231189314
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.004004759231189314,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.09322061528416425,0.09322061528416425
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.09322061528416425,0.04072976859128963,0.04072976859128963
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.04072976859128963,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.011399519609792214,0.011399519609792214
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.011399519609792214,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.02415978632378027,0.02415978632378027
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.02415978632378027,0.13525018512393439,0.13525018512393439
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.13525018512393439,0.08937453088023206,0.08937453088023206
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.08937453088023206,0.14867843231656075,0.14867843231656075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.14867843231656075,0.1657542524399196,0.1657542524399196
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.1657542524399196,0.10531414976038983,0.10531414976038983
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.10531414976038983,0.06468103595845753,0.06468103595845753
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.06468103595845753,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.036533787293289155,0.036533787293289155
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.036533787293289155,0.012706094160911785,0.012706094160911785
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.012706094160911785,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.04422873582218065,0.04422873582218065
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.04422873582218065,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.03230493728366576,0.03230493728366576
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.03230493728366576,0.06672898871995833,0.06672898871995833
