record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.034416105640169364,0.034416105640169364
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.034416105640169364,0.05746283758800083,0.05746283758800083
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.05746283758800083,0.07146637194118621,0.07146637194118621
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.07146637194118621,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.02809648684843921,0.02809648684843921
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.02809648684843921,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.03990518759614142,0.03990518759614142
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.03990518759614142,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.0362788083571966,0.0362788083571966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0362788083571966,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.06491527267429903,0.06491527267429903
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.06491527267429903,0.05116994011721815,0.05116994011721815
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.05116994011721815,0.12678981100068784,0.12678981100068784
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.12678981100068784,0.0915938066016258,0.0915938066016258
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0915938066016258,0.07402919783120965,0.07402919783120965
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.07402919783120965,0.11608634631831985,0.11608634631831985
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.11608634631831985,0.08662395397780542,0.08662395397780542
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.08662395397780542,0.026412205513675402,0.026412205513675402
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.026412205513675402,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.04049331393573474,0.04049331393573474
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.04049331393573474,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.07948202919376018,0.07948202919376018
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.07948202919376018,0.2069274671048822,0.2069274671048822
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.2069274671048822,0.1871624691635238,0.1871624691635238
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.1871624691635238,0.1942773823725312,0.1942773823725312
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.1942773823725312,0.21274934288275588,0.21274934288275588
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.21274934288275588,0.19151391465350598,0.19151391465350598
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.19151391465350598,0.113865780236095,0.113865780236095
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.113865780236095,0.03652106809438033,0.03652106809438033
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.03652106809438033,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0323037993624887,0.0323037993624887
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0323037993624887,0.054642422722288725,0.054642422722288725
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.054642422722288725,0.05393515680304237,0.05393515680304237
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.05393515680304237,0.08805786167924068,0.08805786167924068
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.08805786167924068,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.011244669161847326,0.011244669161847326
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.011244669161847326,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.10221169457588836,0.10221169457588836
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.10221169457588836,0.012738743608072867,0.012738743608072867
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.012738743608072867,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.054057943379740486,0.054057943379740486
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.054057943379740486,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.04899038227318073,0.04899038227318073
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.04899038227318073,0.02270597925443396,0.02270597925443396
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.02270597925443396,0.02071419653918577,0.02071419653918577
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.02071419653918577,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.0016563328517282538,0.0016563328517282538
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0016563328517282538,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.026882228257171348,0.026882228257171348
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.026882228257171348,0.0731347050711195,0.0731347050711195
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0731347050711195,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.05377732933900256,0.05377732933900256
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.05377732933900256,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.045629369336810915,0.045629369336810915
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.045629369336810915,0.025319317432026534,0.025319317432026534
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.025319317432026534,0.014298656724533565,0.014298656724533565
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.014298656724533565,0.008729915186383497,0.008729915186383497
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.008729915186383497,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.0290752668086057,0.0290752668086057
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0290752668086057,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0,0.00905815262315246,0.00905815262315246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.00905815262315246,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0,0.03267041947573804,0.03267041947573804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.03267041947573804,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.0011998670067116246,0.0011998670067116246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.0011998670067116246,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.0,0.008109768304589593,0.008109768304589593
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.008109768304589593,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.0,0.02203247825184501,0.02203247825184501
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.02203247825184501,0.05730162936080174,0.05730162936080174
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.05730162936080174,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.0,0.061069966618775506,0.061069966618775506
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.061069966618775506,0.14192312803630294,0.14192312803630294
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.14192312803630294,0.176336087154702,0.176336087154702
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.176336087154702,0.09864269655242092,0.09864269655242092
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.09864269655242092,0.11853676671244087,0.11853676671244087
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.11853676671244087,0.1204104746071,0.1204104746071
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.1204104746071,0.16163055968794152,0.16163055968794152
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.16163055968794152,0.17721603994300808,0.17721603994300808
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.17721603994300808,0.16486345502526706,0.16486345502526706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.16486345502526706,0.17533758232404875,0.17533758232404875
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.17533758232404875,0.11822122438842908,0.11822122438842908
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.11822122438842908,0.12919889866354992,0.12919889866354992
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,202,203,0.12919889866354992,0.06295803578970993,0.06295803578970993
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,203,204,0.06295803578970993,0.12306968273527102,0.12306968273527102
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,204,205,0.12306968273527102,0.05540622756576813,0.05540622756576813
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,205,206,0.05540622756576813,0.07148946209383708,0.07148946209383708
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,206,207,0.07148946209383708,0.0561963671371849,0.0561963671371849
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,207,208,0.0561963671371849,0.0018212362550407701,0.0018212362550407701
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,208,209,0.0018212362550407701,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,209,210,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,210,211,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,211,212,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,212,213,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,213,214,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,214,215,0.0,0.05840082920201242,0.05840082920201242
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,215,216,0.05840082920201242,0.07682961496518065,0.07682961496518065
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,216,217,0.07682961496518065,0.10759687145776237,0.10759687145776237
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,217,218,0.10759687145776237,0.03905592710499811,0.03905592710499811
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,218,219,0.03905592710499811,0.0801958276933939,0.0801958276933939
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,219,220,0.0801958276933939,0.15315455023695954,0.15315455023695954
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,220,221,0.15315455023695954,0.12687792551269,0.12687792551269
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,221,222,0.12687792551269,0.07393577739564527,0.07393577739564527
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,222,223,0.07393577739564527,0.02804474707583615,0.02804474707583615
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,223,224,0.02804474707583615,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,224,225,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,225,226,0.0,0.07574673639216994,0.07574673639216994
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,226,227,0.07574673639216994,0.08747233606286048,0.08747233606286048
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,227,228,0.08747233606286048,0.10442914179925103,0.10442914179925103
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,228,229,0.10442914179925103,0.14836125656624416,0.14836125656624416
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,229,230,0.14836125656624416,0.18970947386816975,0.18970947386816975
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,230,231,0.18970947386816975,0.04983050595949273,0.04983050595949273
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,231,232,0.04983050595949273,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,232,233,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,233,234,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,234,235,0.0,0.010784531576113837,0.010784531576113837
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,235,236,0.010784531576113837,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,236,237,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,237,238,0.0,0.055817719282204026,0.055817719282204026
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,238,239,0.055817719282204026,0.06193366970235978,0.06193366970235978
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,239,240,0.06193366970235978,0.08481829568721239,0.08481829568721239
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,240,241,0.08481829568721239,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,241,242,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,242,243,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,243,244,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,244,245,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,245,246,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,246,247,0.0,0.04118078857320123,0.04118078857320123
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,247,248,0.04118078857320123,0.030014979811625098,0.030014979811625098
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,248,249,0.030014979811625098,0.11522485303934232,0.11522485303934232
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,249,250,0.11522485303934232,0.0,0.0
