record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.03703828380929797,0.016471500970049013,0.016471500970049013
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.016471500970049013,0.0552194596569367,0.0552194596569367
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.0552194596569367,0.01106226394193216,0.01106226394193216
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.01106226394193216,0.2315545298210388,0.2315545298210388
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.2315545298210388,0.3951415768998429,0.3951415768998429
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.3951415768998429,0.4639794789035287,0.4639794789035287
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.4639794789035287,0.36178867910160534,0.36178867910160534
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.36178867910160534,0.3139053102890767,0.3139053102890767
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.3139053102890767,0.4231112321271328,0.4231112321271328
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.4231112321271328,0.536890895052407,0.536890895052407
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.536890895052407,0.531163458795906,0.531163458795906
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.531163458795906,0.4990305273083579,0.4990305273083579
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.4990305273083579,0.7884906377912595,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.0,0.053703804597908966,0.053703804597908966
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.053703804597908966,0.12245795906329943,0.12245795906329943
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.12245795906329943,0.1204926438063163,0.1204926438063163
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.1204926438063163,0.230351726623303,0.230351726623303
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.230351726623303,0.12516078290015292,0.12516078290015292
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.12516078290015292,0.3516408097189538,0.3516408097189538
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.3516408097189538,0.54563823562887,0.54563823562887
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.54563823562887,0.48228154038222454,0.48228154038222454
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.48228154038222454,0.6266862286748045,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.08072719573632109,0.08072719573632109
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.08072719573632109,0.10642335665639313,0.10642335665639313
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.10642335665639313,0.04992052759019022,0.04992052759019022
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.04992052759019022,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.0,0.10238317330413871,0.10238317330413871
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.10238317330413871,0.07573678337113904,0.07573678337113904
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.07573678337113904,0.13540348739692665,0.13540348739692665
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.13540348739692665,0.2040363502158004,0.2040363502158004
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.2040363502158004,0.21799481162438034,0.21799481162438034
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.21799481162438034,0.06897010707066359,0.06897010707066359
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.06897010707066359,0.056618828133439436,0.056618828133439436
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.056618828133439436,0.06598717811606414,0.06598717811606414
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.06598717811606414,0.18125891464777993,0.18125891464777993
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.18125891464777993,0.31718760472720325,0.31718760472720325
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.31718760472720325,0.7568852603587679,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.06967281518903456,0.06967281518903456
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.06967281518903456,0.18449944838210047,0.18449944838210047
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.18449944838210047,0.006750409785585887,0.006750409785585887
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.006750409785585887,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.0,0.07942299391435093,0.07942299391435093
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.07942299391435093,0.26726012345090483,0.26726012345090483
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.26726012345090483,0.344252060393435,0.344252060393435
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.344252060393435,0.474956651389653,0.474956651389653
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.474956651389653,0.29563052647315863,0.29563052647315863
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.29563052647315863,0.2541164857687736,0.2541164857687736
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.2541164857687736,0.23251043153674206,0.23251043153674206
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.23251043153674206,0.15614898650440295,0.15614898650440295
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.15614898650440295,0.22219224604335902,0.22219224604335902
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.22219224604335902,0.14521793942650663,0.14521793942650663
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.14521793942650663,0.4303333915556787,0.4303333915556787
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.4303333915556787,0.5107685649112439,0.5107685649112439
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.5107685649112439,0.46711548404072484,0.46711548404072484
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.46711548404072484,0.6181805501082038,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.12818312643701468,0.12818312643701468
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.12818312643701468,0.029241188218151082,0.029241188218151082
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.029241188218151082,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.13245428784500196,0.13245428784500196
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.13245428784500196,0.19684735144177695,0.19684735144177695
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.19684735144177695,0.30590151414924,0.30590151414924
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.30590151414924,0.49910788942780443,0.49910788942780443
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.49910788942780443,0.5856475905709615,0.5856475905709615
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.5856475905709615,0.5617687620844249,0.5617687620844249
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.5617687620844249,0.5847401629383844,0.5847401629383844
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.5847401629383844,0.6751375248929232,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.0,0.5685006452406114,0.5685006452406114
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.5685006452406114,0.523600157658848,0.523600157658848
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.523600157658848,0.5498088946917195,0.5498088946917195
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.5498088946917195,0.9344320166622795,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.04812788101710591,0.04812788101710591
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.04812788101710591,0.2136626940833674,0.2136626940833674
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.2136626940833674,0.42033040352342604,0.42033040352342604
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.42033040352342604,0.5319840141992027,0.5319840141992027
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.5319840141992027,0.7715609267481283,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.22802288859316727,0.22802288859316727
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.22802288859316727,0.1840105962889899,0.1840105962889899
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.1840105962889899,0.0022951556055378353,0.0022951556055378353
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.0022951556055378353,0.08318736473672228,0.08318736473672228
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.08318736473672228,0.23292858376525288,0.23292858376525288
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.23292858376525288,0.21400985155452495,0.21400985155452495
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.21400985155452495,0.3959739141556921,0.3959739141556921
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.3959739141556921,0.5887033592792326,0.5887033592792326
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.5887033592792326,0.5242413085537452,0.5242413085537452
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.5242413085537452,0.8410869293690961,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.0,0.03567772110564904,0.03567772110564904
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.03567772110564904,0.09529970915237412,0.09529970915237412
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.09529970915237412,0.05392443952275666,0.05392443952275666
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.05392443952275666,0.03916676968873567,0.03916676968873567
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.03916676968873567,0.26767481191225,0.26767481191225
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.26767481191225,0.3737821164919006,0.3737821164919006
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.3737821164919006,0.38130319249679795,0.38130319249679795
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.38130319249679795,0.5484191503513247,0.5484191503513247
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.5484191503513247,0.4725946556095933,0.4725946556095933
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.08532767582352371,0.08532767582352371
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.08532767582352371,0.1615676597780147,0.1615676597780147
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.1615676597780147,0.15254076191776794,0.15254076191776794
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.15254076191776794,0.07638271928841006,0.07638271928841006
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.07638271928841006,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.10145689288934057,0.10145689288934057
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.10145689288934057,0.15640368244290595,0.15640368244290595
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.15640368244290595,0.06565226599770996,0.06565226599770996
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.06565226599770996,0.013506870287385397,0.013506870287385397
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.013506870287385397,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0036478013287007394,0.0036478013287007394
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0036478013287007394,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.12299931627689964,0.12299931627689964
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.12299931627689964,0.05909502583513804,0.05909502583513804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.05909502583513804,0.06081481962325977,0.06081481962325977
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.06081481962325977,0.03057109446786127,0.03057109446786127
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.03057109446786127,0.0922624318683842,0.0922624318683842
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0922624318683842,0.01700235983950199,0.01700235983950199
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.01700235983950199,0.01784926942755863,0.01784926942755863
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.01784926942755863,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.02398206394217925,0.02398206394217925
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.02398206394217925,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.01449595359279493,0.01449595359279493
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.01449595359279493,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.061120745644972135,0.061120745644972135
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.061120745644972135,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.031053219700663548,0.031053219700663548
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.031053219700663548,0.02954767434996039,0.02954767434996039
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.02954767434996039,0.004841103989007001,0.004841103989007001
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.004841103989007001,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.042669945498639145,0.042669945498639145
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.042669945498639145,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0792382828339536,0.0792382828339536
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0792382828339536,0.07866723119550079,0.07866723119550079
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.07866723119550079,0.12482604719293708,0.12482604719293708
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.12482604719293708,0.062424957029931505,0.062424957029931505
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.062424957029931505,0.005339855382916203,0.005339855382916203
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.005339855382916203,0.01495855590935477,0.01495855590935477
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.01495855590935477,0.10369742130945628,0.10369742130945628
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.10369742130945628,0.10491734423007978,0.10491734423007978
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.10491734423007978,0.05152238196983805,0.05152238196983805
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.05152238196983805,0.04617951170813589,0.04617951170813589
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.04617951170813589,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.03717823190425673,0.03717823190425673
