record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.09157930925649416,0.08038363849137206,0.08038363849137206
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.08038363849137206,0.10175425328032231,0.10175425328032231
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.10175425328032231,0.09003969504862319,0.09003969504862319
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.09003969504862319,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.13346472622672328,0.13346472622672328
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.13346472622672328,0.13935093137682344,0.13935093137682344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.13935093137682344,0.11412795346373017,0.11412795346373017
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.11412795346373017,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.051698651413374874,0.051698651413374874
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.051698651413374874,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.09322072337454446,0.09322072337454446
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.09322072337454446,0.09415125541219627,0.09415125541219627
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.09415125541219627,0.1437793987725247,0.1437793987725247
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.1437793987725247,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.09147774864389724,0.09147774864389724
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.09147774864389724,0.09668739829538736,0.09668739829538736
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.09668739829538736,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.0,0.034114856645021535,0.034114856645021535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.034114856645021535,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.04174183677071075,0.04174183677071075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.04174183677071075,0.08608475417990344,0.08608475417990344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.08608475417990344,0.2598516572843124,0.2598516572843124
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.2598516572843124,0.37202263872255154,0.37202263872255154
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.37202263872255154,0.568642907366364,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.09681034442819292,0.09681034442819292
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.09681034442819292,0.26638650596634034,0.26638650596634034
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.26638650596634034,0.5048695392774596,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.11695617284556344,0.11695617284556344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.11695617284556344,0.2830436927174808,0.2830436927174808
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.2830436927174808,0.3273378393549654,0.3273378393549654
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.3273378393549654,0.46640021259891135,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.20120927557357102,0.20120927557357102
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.20120927557357102,0.35193176997192654,0.35193176997192654
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.35193176997192654,0.5355669783616974,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0742705355134742,0.0742705355134742
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0742705355134742,0.18869201173276712,0.18869201173276712
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.18869201173276712,0.35242300395378306,0.35242300395378306
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.35242300395378306,0.3458418094846481,0.3458418094846481
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.3458418094846481,0.5177324570184683,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.011266426370847155,0.011266426370847155
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.011266426370847155,0.1034987663783451,0.1034987663783451
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.1034987663783451,0.2687041384673853,0.2687041384673853
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.2687041384673853,0.31458129736455287,0.31458129736455287
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.31458129736455287,0.4547562591082236,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.13824413686411569,0.13824413686411569
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.13824413686411569,0.18649823481078734,0.18649823481078734
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.18649823481078734,0.3605091904976333,0.3605091904976333
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.3605091904976333,0.5038033330234412,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.06388196473541444,0.06388196473541444
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.06388196473541444,0.2488870460211159,0.2488870460211159
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.2488870460211159,0.43218216863448533,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.15270507407214037,0.15270507407214037
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.15270507407214037,0.26683633479306545,0.26683633479306545
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.26683633479306545,0.40512797630375075,0.40512797630375075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.40512797630375075,0.45873491378524267,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.1730283465709415,0.1730283465709415
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.1730283465709415,0.38278378788345624,0.38278378788345624
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.38278378788345624,0.5312201774460074,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.15180194823149246,0.15180194823149246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.15180194823149246,0.18349657051954593,0.18349657051954593
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.18349657051954593,0.3097408915639202,0.3097408915639202
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.3097408915639202,0.4254927549459513,0.4254927549459513
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.4254927549459513,0.548427092943619,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.1597197518645492,0.1597197518645492
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.1597197518645492,0.37846574627395296,0.37846574627395296
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.37846574627395296,0.5005942178532077,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.2018220948311205,0.2018220948311205
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.2018220948311205,0.21867178579300434,0.21867178579300434
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.21867178579300434,0.28933327494864136,0.28933327494864136
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.28933327494864136,0.4008720452014466,0.4008720452014466
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.4008720452014466,0.5306079617872645,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.12006354356679702,0.12006354356679702
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.12006354356679702,0.17412079235492836,0.17412079235492836
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.17412079235492836,0.32612624526892287,0.32612624526892287
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.32612624526892287,0.3520079424929775,0.3520079424929775
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.3520079424929775,0.4482511900864248,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.16900619253673538,0.16900619253673538
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.16900619253673538,0.341607102138968,0.341607102138968
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.341607102138968,0.5175220277136653,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.037045704204279745,0.037045704204279745
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.037045704204279745,0.21576492558313198,0.21576492558313198
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.21576492558313198,0.38292149063347697,0.38292149063347697
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.38292149063347697,0.5314402230629109,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.09880005880314777,0.09880005880314777
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.09880005880314777,0.23338928276844007,0.23338928276844007
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.23338928276844007,0.3278945422535688,0.3278945422535688
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.3278945422535688,0.30024441447423483,0.30024441447423483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.30024441447423483,0.47127560150279607,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.22538359947011147,0.22538359947011147
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.22538359947011147,0.36875331233459896,0.36875331233459896
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.36875331233459896,0.503601084300999,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.13314852087977236,0.13314852087977236
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.13314852087977236,0.04785476451082987,0.04785476451082987
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.04785476451082987,0.24899280297693405,0.24899280297693405
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.24899280297693405,0.3745928890294976,0.3745928890294976
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.3745928890294976,0.5416579186570423,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.0666117939957642,0.0666117939957642
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0666117939957642,0.19239990359956843,0.19239990359956843
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.19239990359956843,0.23406066355729202,0.23406066355729202
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.23406066355729202,0.22523630270826178,0.22523630270826178
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.22523630270826178,0.36299052592145553,0.36299052592145553
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.36299052592145553,0.5582299657779599,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.19833675394449096,0.19833675394449096
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.19833675394449096,0.3232431556282946,0.3232431556282946
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.3232431556282946,0.48020271716884044,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.1094688709861461,0.1094688709861461
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.1094688709861461,0.2671625111597911,0.2671625111597911
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.2671625111597911,0.22951228718029065,0.22951228718029065
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.22951228718029065,0.4103413358735752,0.4103413358735752
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.4103413358735752,0.5520315879776864,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.10919432271620241,0.10919432271620241
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.10919432271620241,0.21673588681017883,0.21673588681017883
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.21673588681017883,0.40757803110566876,0.40757803110566876
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.40757803110566876,0.4207975404157527,0.4207975404157527
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.4207975404157527,0.4651468488916101,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.05515233894067434,0.05515233894067434
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.05515233894067434,0.137008463176217,0.137008463176217
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.137008463176217,0.3663680743767306,0.3663680743767306
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.3663680743767306,0.5376698331030816,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.06816013572990126,0.06816013572990126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.06816013572990126,0.23958640065625048,0.23958640065625048
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.23958640065625048,0.35737044500307613,0.35737044500307613
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.35737044500307613,0.4443874643896198,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.1975739526853804,0.1975739526853804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.1975739526853804,0.32742389526341636,0.32742389526341636
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.32742389526341636,0.46958802240044295,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.16165852033410108,0.16165852033410108
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.16165852033410108,0.278369954282557,0.278369954282557
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.278369954282557,0.3005437750920051,0.3005437750920051
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.3005437750920051,0.34263997974631566,0.34263997974631566
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.34263997974631566,0.5455790778194128,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.23702207030416678,0.23702207030416678
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.23702207030416678,0.347314499214465,0.347314499214465
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.347314499214465,0.46032242107370425,0.0
