record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.07141290084579302,0.07141290084579302
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.07141290084579302,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.014762530121381345,0.014762530121381345
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.014762530121381345,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0015233942027957081,0.0015233942027957081
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0015233942027957081,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.06857193174400192,0.06857193174400192
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.06857193174400192,0.11194517425357048,0.11194517425357048
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.11194517425357048,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.01822190343209304,0.01822190343209304
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.01822190343209304,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.023701044828850687,0.023701044828850687
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.023701044828850687,0.006387315708850205,0.006387315708850205
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.006387315708850205,0.02003010294460905,0.02003010294460905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.02003010294460905,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.01579926464474682,0.01579926464474682
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.01579926464474682,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.0,0.012272140494011735,0.012272140494011735
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.012272140494011735,0.1040560509989932,0.1040560509989932
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.1040560509989932,0.06920475823100891,0.06920475823100891
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.06920475823100891,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.0,0.011995901907063955,0.011995901907063955
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.011995901907063955,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.016685635813676464,0.016685635813676464
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.016685635813676464,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.0027301507092184485,0.0027301507092184485
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0027301507092184485,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.02948728992220656,0.02948728992220656
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.02948728992220656,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.03624784383307761,0.03624784383307761
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.03624784383307761,0.018448165221852275,0.018448165221852275
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.018448165221852275,0.036546320120188325,0.036546320120188325
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.036546320120188325,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.08114165206400067,0.08114165206400067
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.08114165206400067,0.06415396459775974,0.06415396459775974
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.06415396459775974,0.02991771562453366,0.02991771562453366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.02991771562453366,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.013566812611702256,0.013566812611702256
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.013566812611702256,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.007028791978432786,0.007028791978432786
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.007028791978432786,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.08485291387325189,0.08485291387325189
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.08485291387325189,0.05356207000473168,0.05356207000473168
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.05356207000473168,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.0,0.02131813928007739,0.02131813928007739
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.02131813928007739,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.05731196276942685,0.05731196276942685
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.05731196276942685,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.03546170265747439,0.03546170265747439
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.03546170265747439,0.03145886113073276,0.03145886113073276
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.03145886113073276,0.03221720681148052,0.03221720681148052
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.03221720681148052,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.06819175725123783,0.06819175725123783
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.06819175725123783,0.043928808157226995,0.043928808157226995
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.043928808157226995,0.04700377297042321,0.04700377297042321
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.04700377297042321,0.026420237053780715,0.026420237053780715
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.026420237053780715,0.017093690258573713,0.017093690258573713
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.017093690258573713,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.03387173432027066,0.03387173432027066
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.03387173432027066,0.04066444862069407,0.04066444862069407
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.04066444862069407,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.05100785551010201,0.05100785551010201
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.05100785551010201,0.023680083536174734,0.023680083536174734
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.023680083536174734,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.10700311351358593,0.10700311351358593
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.10700311351358593,0.05176106212214354,0.05176106212214354
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.05176106212214354,0.090254719284347,0.090254719284347
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.090254719284347,0.02054179641233006,0.02054179641233006
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.02054179641233006,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.0,0.020429473677797072,0.020429473677797072
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.020429473677797072,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.0008647422104276492,0.0008647422104276492
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0008647422104276492,0.041853778480219456,0.041853778480219456
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.041853778480219456,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.0,0.014381738795230498,0.014381738795230498
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.014381738795230498,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.0,0.006509213870159486,0.006509213870159486
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.006509213870159486,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.0,0.10137421848450456,0.10137421848450456
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.10137421848450456,0.042042346544847564,0.042042346544847564
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.042042346544847564,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.0,0.010494928009463472,0.010494928009463472
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.010494928009463472,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.0,0.013693883692319414,0.013693883692319414
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.013693883692319414,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.0,0.03690099329013352,0.03690099329013352
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.03690099329013352,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.0,0.08080014862870238,0.08080014862870238
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.08080014862870238,0.02448984313186986,0.02448984313186986
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.02448984313186986,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.0,0.07912435292790732,0.07912435292790732
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.07912435292790732,0.08552116739053678,0.08552116739053678
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.08552116739053678,0.0675629999184344,0.0675629999184344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,202,203,0.0675629999184344,0.015148940629449603,0.015148940629449603
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,203,204,0.015148940629449603,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,204,205,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,205,206,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,206,207,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,207,208,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,208,209,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,209,210,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,210,211,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,211,212,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,212,213,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,213,214,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,214,215,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,215,216,0.0,0.0,0.0
