record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.0,0.06919600784616126,0.06919600784616126
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.06919600784616126,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.0,0.05269868971845121,0.05269868971845121
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.05269868971845121,0.11409137754322973,0.11409137754322973
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.11409137754322973,0.24672782149875344,0.24672782149875344
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.24672782149875344,0.21500508350188435,0.21500508350188435
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.21500508350188435,0.19138500438393274,0.19138500438393274
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.19138500438393274,0.2475216041989598,0.2475216041989598
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.2475216041989598,0.06281627139943557,0.06281627139943557
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.06281627139943557,0.0008282467988365294,0.0008282467988365294
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.0008282467988365294,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.0,0.0900358586128045,0.0900358586128045
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.0900358586128045,0.06283556240865285,0.06283556240865285
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.06283556240865285,0.05064840203156501,0.05064840203156501
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.05064840203156501,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.0,0.017548341402654988,0.017548341402654988
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.017548341402654988,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.0,0.027277210484917602,0.027277210484917602
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.027277210484917602,0.09993251633233508,0.09993251633233508
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.09993251633233508,0.19804989695786962,0.19804989695786962
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.19804989695786962,0.16107484436244135,0.16107484436244135
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.16107484436244135,0.4047014411334306,0.4047014411334306
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.4047014411334306,0.49931106614545034,0.49931106614545034
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.49931106614545034,0.6528589343054556,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.0,0.017603752149412955,0.017603752149412955
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.017603752149412955,0.052349588300034666,0.052349588300034666
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.052349588300034666,0.04540658187186858,0.04540658187186858
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.04540658187186858,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.0,0.13395417785735203,0.13395417785735203
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.13395417785735203,0.09268357576206154,0.09268357576206154
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.09268357576206154,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.04063313514632039,0.04063313514632039
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.04063313514632039,0.11673076408635186,0.11673076408635186
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.11673076408635186,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.0,0.18822334155095305,0.18822334155095305
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.18822334155095305,0.1431802321054596,0.1431802321054596
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.1431802321054596,0.05114320587734594,0.05114320587734594
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.05114320587734594,0.039343084357638336,0.039343084357638336
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.039343084357638336,0.11174589879288116,0.11174589879288116
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.11174589879288116,0.26452054589101,0.26452054589101
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.26452054589101,0.14124224819155384,0.14124224819155384
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.14124224819155384,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.0,0.1266341474278218,0.1266341474278218
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.1266341474278218,0.05830152132393934,0.05830152132393934
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.05830152132393934,0.1677275396380596,0.1677275396380596
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.1677275396380596,0.19152317984542128,0.19152317984542128
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.19152317984542128,0.11093048608467904,0.11093048608467904
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.11093048608467904,0.24253704636521717,0.24253704636521717
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.24253704636521717,0.20965492675791914,0.20965492675791914
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.20965492675791914,0.10980902768538442,0.10980902768538442
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.10980902768538442,0.12225415351577429,0.12225415351577429
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.12225415351577429,0.027409485114745613,0.027409485114745613
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.027409485114745613,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.02768050563609678,0.02768050563609678
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.02768050563609678,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.033026470175163525,0.033026470175163525
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.033026470175163525,0.02170657658791994,0.02170657658791994
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.02170657658791994,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.07843751843147606,0.07843751843147606
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.07843751843147606,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.03581983069067751,0.03581983069067751
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.03581983069067751,0.0585925767089234,0.0585925767089234
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0585925767089234,0.15305154759285475,0.15305154759285475
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.15305154759285475,0.0863069431207995,0.0863069431207995
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0863069431207995,0.0049926713205298845,0.0049926713205298845
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.0049926713205298845,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.11352570711283037,0.11352570711283037
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.11352570711283037,0.020037499718263407,0.020037499718263407
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.020037499718263407,0.026271957624090098,0.026271957624090098
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.026271957624090098,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0480651560609161,0.0480651560609161
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0480651560609161,0.01566054236242498,0.01566054236242498
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.01566054236242498,0.0625557932513571,0.0625557932513571
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0625557932513571,0.02261568668225966,0.02261568668225966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.02261568668225966,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.07141290084579302,0.07141290084579302
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.07141290084579302,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.0,0.014762530121381345,0.014762530121381345
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.014762530121381345,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0015233942027957081,0.0015233942027957081
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0015233942027957081,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.06857193174400192,0.06857193174400192
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.06857193174400192,0.053658342630073574,0.053658342630073574
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.053658342630073574,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.046533395578070014,0.046533395578070014
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.046533395578070014,0.03548233639507484,0.03548233639507484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.03548233639507484,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.020806491942596955,0.020806491942596955
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.020806491942596955,0.026792173613630482,0.026792173613630482
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.026792173613630482,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.03609975358282011,0.03609975358282011
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.03609975358282011,0.12271781527950332,0.12271781527950332
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.12271781527950332,0.18160775830170217,0.18160775830170217
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.18160775830170217,0.12266208701424747,0.12266208701424747
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.12266208701424747,0.18092555190184118,0.18092555190184118
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.18092555190184118,0.12882864999919502,0.12882864999919502
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.12882864999919502,0.10162821068711902,0.10162821068711902
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.10162821068711902,0.16693018230355935,0.16693018230355935
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.16693018230355935,0.2635296959196578,0.2635296959196578
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.2635296959196578,0.20607858654010447,0.20607858654010447
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.20607858654010447,0.1910795085547899,0.1910795085547899
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.1910795085547899,0.15573138439331546,0.15573138439331546
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.15573138439331546,0.15726179004416765,0.15726179004416765
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.15726179004416765,0.07786918336740406,0.07786918336740406
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.07786918336740406,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.004170440861618108,0.004170440861618108
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.004170440861618108,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.1163156942100122,0.1163156942100122
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.1163156942100122,0.008652323379101712,0.008652323379101712
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.008652323379101712,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.05592537174362247,0.05592537174362247
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.05592537174362247,0.133972592474665,0.133972592474665
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.133972592474665,0.08119263863022125,0.08119263863022125
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.08119263863022125,0.07706517099964871,0.07706517099964871
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.07706517099964871,0.015346852737646799,0.015346852737646799
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.015346852737646799,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.025137043595994363,0.025137043595994363
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.025137043595994363,0.09005575442561486,0.09005575442561486
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.09005575442561486,0.11736681912060254,0.11736681912060254
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.11736681912060254,0.03824659441243988,0.03824659441243988
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.03824659441243988,0.043591018446166224,0.043591018446166224
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.043591018446166224,0.020206095202062735,0.020206095202062735
