record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.24757348318180677,0.24466010383893727,0.24466010383893727
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.24466010383893727,0.15223008532134852,0.15223008532134852
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.15223008532134852,0.2506576460694579,0.2506576460694579
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.2506576460694579,0.3705189346207906,0.3705189346207906
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.3705189346207906,0.46553157369779824,0.46553157369779824
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.46553157369779824,0.45774671079158175,0.45774671079158175
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.45774671079158175,0.439500715258307,0.439500715258307
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.439500715258307,0.40642559486365054,0.40642559486365054
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.40642559486365054,0.19630523990991383,0.19630523990991383
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.19630523990991383,0.13899671040631656,0.13899671040631656
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.13899671040631656,0.09966027833279173,0.09966027833279173
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.09966027833279173,0.29869858173354497,0.29869858173354497
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.29869858173354497,0.5076988128954325,0.5076988128954325
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.5076988128954325,0.7680584604081748,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.0,0.17387750159808962,0.17387750159808962
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.17387750159808962,0.18828436303258905,0.18828436303258905
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.18828436303258905,0.2365269492860213,0.2365269492860213
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.2365269492860213,0.40880412067969435,0.40880412067969435
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.40880412067969435,0.6020946841700368,0.6020946841700368
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.6020946841700368,0.7928303026748786,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.0,0.12335117551032992,0.12335117551032992
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.12335117551032992,0.2107948106677045,0.2107948106677045
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.2107948106677045,0.12162207484925724,0.12162207484925724
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.12162207484925724,0.2674371920677257,0.2674371920677257
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.2674371920677257,0.3497689510446365,0.3497689510446365
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.3497689510446365,0.41331198312385714,0.41331198312385714
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.41331198312385714,0.6126108592413753,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.0,0.2477919153706471,0.2477919153706471
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.2477919153706471,0.4110420011010271,0.4110420011010271
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.4110420011010271,0.42953099313192683,0.42953099313192683
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.42953099313192683,0.3202896925755984,0.3202896925755984
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.3202896925755984,0.25811955250096935,0.25811955250096935
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.25811955250096935,0.27504592886549856,0.27504592886549856
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.27504592886549856,0.27810836665694233,0.27810836665694233
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.27810836665694233,0.4799057411409355,0.4799057411409355
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.4799057411409355,0.614308713636533,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.17247858934231264,0.17247858934231264
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.17247858934231264,0.07364115204228933,0.07364115204228933
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.07364115204228933,0.001269935971430547,0.001269935971430547
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.001269935971430547,0.0933659626975088,0.0933659626975088
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.0933659626975088,0.06176166275773909,0.06176166275773909
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.06176166275773909,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.0,0.06985537234859723,0.06985537234859723
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.06985537234859723,0.31295162883903055,0.31295162883903055
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.31295162883903055,0.43239604481145827,0.43239604481145827
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.43239604481145827,0.48865830535179716,0.48865830535179716
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.48865830535179716,0.5331429472987319,0.5331429472987319
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.5331429472987319,0.7636217275267949,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.0,0.02619902088312981,0.02619902088312981
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.02619902088312981,0.13312554955443817,0.13312554955443817
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.13312554955443817,0.20748452943347545,0.20748452943347545
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.20748452943347545,0.15732832422557042,0.15732832422557042
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.15732832422557042,0.10686492161978939,0.10686492161978939
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.10686492161978939,0.40933892701291236,0.40933892701291236
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.40933892701291236,0.46556203495452925,0.46556203495452925
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.46556203495452925,0.35042529985691423,0.35042529985691423
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.35042529985691423,0.32984616206541845,0.32984616206541845
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.32984616206541845,0.41083086198534396,0.41083086198534396
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.41083086198534396,0.4678095462837106,0.4678095462837106
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.4678095462837106,0.6775785989524714,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.0,0.018365521448773847,0.018365521448773847
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.018365521448773847,0.0020038336956472724,0.0020038336956472724
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.0020038336956472724,0.17804586131228134,0.17804586131228134
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.17804586131228134,0.17952635882930118,0.17952635882930118
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.17952635882930118,0.3352690835176551,0.3352690835176551
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.3352690835176551,0.45243867828620393,0.45243867828620393
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.45243867828620393,0.42785795164579027,0.42785795164579027
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.42785795164579027,0.5957611434738206,0.5957611434738206
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.5957611434738206,0.6202726075689977,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.11002037081044541,0.11002037081044541
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.11002037081044541,0.12988480101077293,0.12988480101077293
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.12988480101077293,0.016848419581695917,0.016848419581695917
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.016848419581695917,0.03681901802325921,0.03681901802325921
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.03681901802325921,0.12616414685234867,0.12616414685234867
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.12616414685234867,0.15959903056531888,0.15959903056531888
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.15959903056531888,0.1399004699781352,0.1399004699781352
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.1399004699781352,0.3209049346433232,0.3209049346433232
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.3209049346433232,0.24463291971571882,0.24463291971571882
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.24463291971571882,0.27384644585761814,0.27384644585761814
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.27384644585761814,0.2822027130603429,0.2822027130603429
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.2822027130603429,0.33839917882613885,0.33839917882613885
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.33839917882613885,0.4953946905816688,0.4953946905816688
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.4953946905816688,0.40294148545823666,0.40294148545823666
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.40294148545823666,0.42089700650947764,0.42089700650947764
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.42089700650947764,0.45007065009317065,0.45007065009317065
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.45007065009317065,0.4988012578781326,0.4988012578781326
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.4988012578781326,0.7561055821685274,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.0,0.04706740758548872,0.04706740758548872
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.04706740758548872,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.0,0.012264540841144533,0.012264540841144533
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.012264540841144533,0.09460887672788659,0.09460887672788659
heartbeat,A90,SECONDARY,0.6044759669277072,224,225,0.09460887672788659,0.032835421628509165,0.032835421628509165
heartbeat,A90,SECONDARY,0.6044759669277072,225,226,0.032835421628509165,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,226,227,0.0,0.03820355184549268,0.03820355184549268
heartbeat,A90,SECONDARY,0.6044759669277072,227,228,0.03820355184549268,0.09343820006621567,0.09343820006621567
heartbeat,A90,SECONDARY,0.6044759669277072,228,229,0.09343820006621567,0.12256898353315782,0.12256898353315782
heartbeat,A90,SECONDARY,0.6044759669277072,229,230,0.12256898353315782,0.27813515685090223,0.27813515685090223
heartbeat,A90,SECONDARY,0.6044759669277072,230,231,0.27813515685090223,0.2933248934328931,0.2933248934328931
heartbeat,A90,SECONDARY,0.6044759669277072,231,232,0.2933248934328931,0.32433772914603803,0.32433772914603803
heartbeat,A90,SECONDARY,0.6044759669277072,232,233,0.32433772914603803,0.5021613105102405,0.5021613105102405
heartbeat,A90,SECONDARY,0.6044759669277072,233,234,0.5021613105102405,0.5765906347735954,0.5765906347735954
heartbeat,A90,SECONDARY,0.6044759669277072,234,235,0.5765906347735954,0.5013932407817863,0.5013932407817863
heartbeat,A90,SECONDARY,0.6044759669277072,235,236,0.5013932407817863,0.43168168221464126,0.43168168221464126
heartbeat,A90,SECONDARY,0.6044759669277072,236,237,0.43168168221464126,0.4227068392107051,0.4227068392107051
heartbeat,A90,SECONDARY,0.6044759669277072,237,238,0.4227068392107051,0.3985896082416199,0.3985896082416199
heartbeat,A90,SECONDARY,0.6044759669277072,238,239,0.3985896082416199,0.5833912818678635,0.5833912818678635
heartbeat,A90,SECONDARY,0.6044759669277072,239,240,0.5833912818678635,0.5192615847701318,0.5192615847701318
heartbeat,A90,SECONDARY,0.6044759669277072,240,241,0.5192615847701318,0.6431202507575098,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,241,242,0.0,0.04762314500754,0.04762314500754
heartbeat,A90,SECONDARY,0.6044759669277072,242,243,0.04762314500754,0.23127324225287754,0.23127324225287754
heartbeat,A90,SECONDARY,0.6044759669277072,243,244,0.23127324225287754,0.2744421640452818,0.2744421640452818
heartbeat,A90,SECONDARY,0.6044759669277072,244,245,0.2744421640452818,0.11251314221901598,0.11251314221901598
heartbeat,A90,SECONDARY,0.6044759669277072,245,246,0.11251314221901598,0.3467906581856259,0.3467906581856259
heartbeat,A90,SECONDARY,0.6044759669277072,246,247,0.3467906581856259,0.4156849649630398,0.4156849649630398
heartbeat,A90,SECONDARY,0.6044759669277072,247,248,0.4156849649630398,0.304182890779723,0.304182890779723
heartbeat,A90,SECONDARY,0.6044759669277072,248,249,0.304182890779723,0.19793874314298293,0.19793874314298293
heartbeat,A90,SECONDARY,0.6044759669277072,249,250,0.19793874314298293,0.13239531817426492,0.13239531817426492
heartbeat,A90,SECONDARY,0.6044759669277072,250,251,0.13239531817426492,0.12541841637091655,0.12541841637091655
heartbeat,A90,SECONDARY,0.6044759669277072,251,252,0.12541841637091655,0.18970679290724252,0.18970679290724252
heartbeat,A90,SECONDARY,0.6044759669277072,252,253,0.18970679290724252,0.1434978850879119,0.1434978850879119
heartbeat,A90,SECONDARY,0.6044759669277072,253,254,0.1434978850879119,0.19986275078910615,0.19986275078910615
heartbeat,A90,SECONDARY,0.6044759669277072,254,255,0.19986275078910615,0.2577175566229685,0.2577175566229685
heartbeat,A90,SECONDARY,0.6044759669277072,255,256,0.2577175566229685,0.38689057004165955,0.38689057004165955
heartbeat,A90,SECONDARY,0.6044759669277072,256,257,0.38689057004165955,0.24751708827365665,0.24751708827365665
heartbeat,A90,SECONDARY,0.6044759669277072,257,258,0.24751708827365665,0.2207909516912247,0.2207909516912247
heartbeat,A90,SECONDARY,0.6044759669277072,258,259,0.2207909516912247,0.19370198307495218,0.19370198307495218
heartbeat,A90,SECONDARY,0.6044759669277072,259,260,0.19370198307495218,0.41952151641740437,0.41952151641740437
heartbeat,A90,SECONDARY,0.6044759669277072,260,261,0.41952151641740437,0.46309825771201857,0.46309825771201857
heartbeat,A90,SECONDARY,0.6044759669277072,261,262,0.46309825771201857,0.4805479231785578,0.4805479231785578
heartbeat,A90,SECONDARY,0.6044759669277072,262,263,0.4805479231785578,0.5109357196692035,0.5109357196692035
heartbeat,A90,SECONDARY,0.6044759669277072,263,264,0.5109357196692035,0.5452297341434165,0.5452297341434165
heartbeat,A90,SECONDARY,0.6044759669277072,264,265,0.5452297341434165,0.5147324078578526,0.5147324078578526
heartbeat,A90,SECONDARY,0.6044759669277072,265,266,0.5147324078578526,0.6857059154033878,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,266,267,0.0,0.13869730695819665,0.13869730695819665
heartbeat,A90,SECONDARY,0.6044759669277072,267,268,0.13869730695819665,0.11828131423592853,0.11828131423592853
heartbeat,A90,SECONDARY,0.6044759669277072,268,269,0.11828131423592853,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,269,270,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,270,271,0.0,0.03774666306886232,0.03774666306886232
heartbeat,A90,SECONDARY,0.6044759669277072,271,272,0.03774666306886232,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,272,273,0.0,0.14162921029741615,0.14162921029741615
heartbeat,A90,SECONDARY,0.6044759669277072,273,274,0.14162921029741615,0.28853055184860227,0.28853055184860227
heartbeat,A90,SECONDARY,0.6044759669277072,274,275,0.28853055184860227,0.18955277444643287,0.18955277444643287
heartbeat,A90,SECONDARY,0.6044759669277072,275,276,0.18955277444643287,0.3062476391170869,0.3062476391170869
heartbeat,A90,SECONDARY,0.6044759669277072,276,277,0.3062476391170869,0.4435446494371464,0.4435446494371464
heartbeat,A90,SECONDARY,0.6044759669277072,277,278,0.4435446494371464,0.4612505039121488,0.4612505039121488
heartbeat,A90,SECONDARY,0.6044759669277072,278,279,0.4612505039121488,0.5130242078118821,0.5130242078118821
heartbeat,A90,SECONDARY,0.6044759669277072,279,280,0.5130242078118821,0.5684204171725193,0.5684204171725193
heartbeat,A90,SECONDARY,0.6044759669277072,280,281,0.5684204171725193,0.6970485670354571,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,281,282,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,282,283,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,283,284,0.0,0.055874072867253544,0.055874072867253544
heartbeat,A90,SECONDARY,0.6044759669277072,284,285,0.055874072867253544,0.1534691019546902,0.1534691019546902
heartbeat,A90,SECONDARY,0.6044759669277072,285,286,0.1534691019546902,0.07041360528939716,0.07041360528939716
heartbeat,A90,SECONDARY,0.6044759669277072,286,287,0.07041360528939716,0.1147051453122791,0.1147051453122791
heartbeat,A90,SECONDARY,0.6044759669277072,287,288,0.1147051453122791,0.11898617263364686,0.11898617263364686
heartbeat,A90,SECONDARY,0.6044759669277072,288,289,0.11898617263364686,0.43013114367696953,0.43013114367696953
heartbeat,A90,SECONDARY,0.6044759669277072,289,290,0.43013114367696953,0.43721983671464154,0.43721983671464154
heartbeat,A90,SECONDARY,0.6044759669277072,290,291,0.43721983671464154,0.43664345400610965,0.43664345400610965
heartbeat,A90,SECONDARY,0.6044759669277072,291,292,0.43664345400610965,0.4098482738262153,0.4098482738262153
heartbeat,A90,SECONDARY,0.6044759669277072,292,293,0.4098482738262153,0.6448067290563355,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,293,294,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,294,295,0.0,0.02582857631320029,0.02582857631320029
heartbeat,A90,SECONDARY,0.6044759669277072,295,296,0.02582857631320029,0.24951732611494876,0.24951732611494876
heartbeat,A90,SECONDARY,0.6044759669277072,296,297,0.24951732611494876,0.2831569208879569,0.2831569208879569
heartbeat,A90,SECONDARY,0.6044759669277072,297,298,0.2831569208879569,0.39325961510724977,0.39325961510724977
heartbeat,A90,SECONDARY,0.6044759669277072,298,299,0.39325961510724977,0.46632465413605967,0.46632465413605967
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.46632465413605967,0.4733408257603042,0.4733408257603042
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
