record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.09314208784791014,0.05340090118789492,0.05340090118789492
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.05340090118789492,0.03463055880394639,0.03463055880394639
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.03463055880394639,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.07105857581348696,0.07105857581348696
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.07105857581348696,0.01499153957101701,0.01499153957101701
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.01499153957101701,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.03480140473181964,0.03480140473181964
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.03480140473181964,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0,0.13306983804249883,0.13306983804249883
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.13306983804249883,0.08461715862011976,0.08461715862011976
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.08461715862011976,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.0,0.04211750741136602,0.04211750741136602
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.04211750741136602,0.0017826046181937394,0.0017826046181937394
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0017826046181937394,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.007693900521558189,0.007693900521558189
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.007693900521558189,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.0401127029065248,0.0401127029065248
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0401127029065248,0.015902866970290586,0.015902866970290586
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.015902866970290586,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.02460397889412677,0.02460397889412677
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.02460397889412677,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.006492608199990563,0.006492608199990563
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.006492608199990563,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.07049336127481196,0.07049336127481196
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.07049336127481196,0.06837858745977787,0.06837858745977787
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.06837858745977787,0.06734776849142435,0.06734776849142435
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.06734776849142435,0.005933326766415614,0.005933326766415614
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.005933326766415614,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.09126602537203618,0.09126602537203618
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.09126602537203618,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.05572787123364631,0.05572787123364631
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.05572787123364631,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.017299771392865954,0.017299771392865954
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.017299771392865954,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.023587722445652187,0.023587722445652187
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.023587722445652187,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.056772743914436236,0.056772743914436236
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.056772743914436236,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.07149734400734412,0.07149734400734412
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.07149734400734412,0.10051564346621922,0.10051564346621922
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.10051564346621922,0.04157554286289172,0.04157554286289172
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.04157554286289172,0.007249414785806874,0.007249414785806874
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.007249414785806874,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.028286824680750416,0.028286824680750416
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.028286824680750416,0.1084831979032673,0.1084831979032673
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.1084831979032673,0.09664180971307917,0.09664180971307917
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.09664180971307917,0.03683233783800882,0.03683233783800882
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.03683233783800882,0.07851971161206595,0.07851971161206595
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.07851971161206595,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.09947865168584921,0.09947865168584921
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.09947865168584921,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0,0.020766495874692092,0.020766495874692092
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.020766495874692092,0.023215829821318618,0.023215829821318618
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.023215829821318618,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.025116707712899894,0.025116707712899894
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.025116707712899894,0.029294104206241067,0.029294104206241067
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.029294104206241067,0.09404871993234079,0.09404871993234079
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.09404871993234079,0.1794881617717055,0.1794881617717055
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.1794881617717055,0.1810438296643783,0.1810438296643783
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.1810438296643783,0.18773025482167513,0.18773025482167513
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.18773025482167513,0.07825445998438846,0.07825445998438846
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.07825445998438846,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,175,176,0.0,0.002118715940179927,0.002118715940179927
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,176,177,0.002118715940179927,0.017841797713749524,0.017841797713749524
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,177,178,0.017841797713749524,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,178,179,0.0,0.0621727304161217,0.0621727304161217
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,179,180,0.0621727304161217,0.136605599022813,0.136605599022813
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,180,181,0.136605599022813,0.06294390231185093,0.06294390231185093
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,181,182,0.06294390231185093,0.039366748438641797,0.039366748438641797
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,182,183,0.039366748438641797,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,183,184,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,184,185,0.0,0.059406531921069095,0.059406531921069095
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,185,186,0.059406531921069095,0.014086808814475216,0.014086808814475216
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,186,187,0.014086808814475216,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,187,188,0.0,0.058321984414681366,0.058321984414681366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,188,189,0.058321984414681366,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,189,190,0.0,0.022038938875440284,0.022038938875440284
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,190,191,0.022038938875440284,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,191,192,0.0,0.018676811763778972,0.018676811763778972
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,192,193,0.018676811763778972,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,193,194,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,194,195,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,195,196,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,196,197,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,197,198,0.0,0.01868213891209744,0.01868213891209744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,198,199,0.01868213891209744,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,199,200,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,200,201,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,201,202,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,202,203,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,203,204,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,204,205,0.0,0.04945360119507264,0.04945360119507264
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,205,206,0.04945360119507264,0.020795966312220027,0.020795966312220027
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,206,207,0.020795966312220027,0.0687892655208534,0.0687892655208534
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,207,208,0.0687892655208534,0.062224939224931386,0.062224939224931386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,208,209,0.062224939224931386,0.019368162097585906,0.019368162097585906
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,209,210,0.019368162097585906,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,210,211,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,211,212,0.0,0.019745231087379744,0.019745231087379744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,212,213,0.019745231087379744,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,213,214,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,214,215,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,215,216,0.0,0.04132774337815315,0.04132774337815315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,216,217,0.04132774337815315,0.04990777097955984,0.04990777097955984
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,217,218,0.04990777097955984,0.04161352751836658,0.04161352751836658
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,218,219,0.04161352751836658,0.05157841850432676,0.05157841850432676
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,219,220,0.05157841850432676,0.08278541371620646,0.08278541371620646
