record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.0,0.014234697836837396,0.014234697836837396
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.014234697836837396,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.0,0.08764978894967163,0.08764978894967163
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.08764978894967163,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0,0.05769134747726154,0.05769134747726154
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.05769134747726154,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.04347237519094471,0.04347237519094471
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.04347237519094471,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.010236690719978347,0.010236690719978347
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.010236690719978347,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.0,0.0508661015703088,0.0508661015703088
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.0508661015703088,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.0,0.09738326692226709,0.09738326692226709
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.09738326692226709,0.07782869491858918,0.07782869491858918
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.07782869491858918,0.08113207346326048,0.08113207346326048
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.08113207346326048,0.18014509587086414,0.18014509587086414
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.18014509587086414,0.20785423365185776,0.20785423365185776
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.20785423365185776,0.21350553324283605,0.21350553324283605
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.21350553324283605,0.10510290777963188,0.10510290777963188
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.10510290777963188,0.1946068060450488,0.1946068060450488
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.1946068060450488,0.11247407626489808,0.11247407626489808
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.11247407626489808,0.10896300709484771,0.10896300709484771
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.10896300709484771,0.0482687620582114,0.0482687620582114
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0482687620582114,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.004906720361417233,0.004906720361417233
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.004906720361417233,0.015536698938904109,0.015536698938904109
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.015536698938904109,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.10305070428444876,0.10305070428444876
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.10305070428444876,0.01994592756713731,0.01994592756713731
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.01994592756713731,0.1410730135175804,0.1410730135175804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.1410730135175804,0.24969499260224007,0.24969499260224007
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.24969499260224007,0.20688261863567553,0.20688261863567553
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.20688261863567553,0.18900167189723915,0.18900167189723915
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.18900167189723915,0.20959676855889364,0.20959676855889364
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.20959676855889364,0.10566227278690116,0.10566227278690116
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.10566227278690116,0.17533524320694127,0.17533524320694127
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.17533524320694127,0.2691117611763597,0.2691117611763597
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.2691117611763597,0.27886856772153157,0.27886856772153157
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.27886856772153157,0.3602685569569155,0.3602685569569155
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.3602685569569155,0.31121685021011564,0.31121685021011564
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.31121685021011564,0.44480432928687597,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.0483473492639262,0.0483473492639262
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.0483473492639262,0.08635821570038998,0.08635821570038998
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.08635821570038998,0.16677614455971695,0.16677614455971695
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.16677614455971695,0.12157120978340741,0.12157120978340741
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.12157120978340741,0.2015032502269096,0.2015032502269096
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.2015032502269096,0.18001483224028647,0.18001483224028647
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.18001483224028647,0.013718788372551527,0.013718788372551527
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.013718788372551527,0.015782704090637006,0.015782704090637006
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.015782704090637006,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.05050193422392191,0.05050193422392191
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.05050193422392191,0.02049126145161917,0.02049126145161917
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.02049126145161917,0.03471427377590444,0.03471427377590444
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.03471427377590444,0.01756822355021237,0.01756822355021237
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.01756822355021237,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.0366126123092993,0.0366126123092993
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0366126123092993,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0438611306751302,0.0438611306751302
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0438611306751302,0.12513724137385826,0.12513724137385826
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.12513724137385826,0.02255764561727147,0.02255764561727147
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.02255764561727147,0.010376807693608325,0.010376807693608325
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.010376807693608325,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.010738861621538476,0.010738861621538476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.010738861621538476,0.028779481612370483,0.028779481612370483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.028779481612370483,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.01094522557884231,0.01094522557884231
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.01094522557884231,0.09049590125460899,0.09049590125460899
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.09049590125460899,0.16667829904412673,0.16667829904412673
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.16667829904412673,0.14107059169435032,0.14107059169435032
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.14107059169435032,0.015374525801242933,0.015374525801242933
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.015374525801242933,0.08279534906164587,0.08279534906164587
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.08279534906164587,0.04638579217592714,0.04638579217592714
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.04638579217592714,0.006723363743351973,0.006723363743351973
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.006723363743351973,0.014048458279134424,0.014048458279134424
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.014048458279134424,0.00021872151790336414,0.00021872151790336414
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.00021872151790336414,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.0,0.030427372236138367,0.030427372236138367
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.030427372236138367,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0736577689479837,0.0736577689479837
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0736577689479837,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.021652008354505398,0.021652008354505398
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.021652008354505398,0.012414338045266399,0.012414338045266399
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.012414338045266399,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.04330157245424085,0.04330157245424085
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.04330157245424085,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.10871734124259941,0.10871734124259941
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.10871734124259941,0.10313909984942646,0.10313909984942646
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.10313909984942646,0.17138344962378366,0.17138344962378366
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.17138344962378366,0.1960272831256719,0.1960272831256719
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.1960272831256719,0.23411805920909914,0.23411805920909914
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.23411805920909914,0.11245332231547156,0.11245332231547156
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.11245332231547156,0.028895828289317194,0.028895828289317194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.028895828289317194,0.0062212793473224726,0.0062212793473224726
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0062212793473224726,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.07362337902643096,0.07362337902643096
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.07362337902643096,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.09041733975146385,0.09041733975146385
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.09041733975146385,0.0593908355339427,0.0593908355339427
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0593908355339427,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.07608848105139596,0.07608848105139596
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.07608848105139596,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.004518108826474021,0.004518108826474021
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.004518108826474021,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.06918133073385194,0.06918133073385194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.06918133073385194,0.05103087830044717,0.05103087830044717
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.05103087830044717,0.13296889454653912,0.13296889454653912
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.13296889454653912,0.1058978492399435,0.1058978492399435
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.1058978492399435,0.0263145833835996,0.0263145833835996
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0263145833835996,0.04259450460362921,0.04259450460362921
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.04259450460362921,0.0806851653043032,0.0806851653043032
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0806851653043032,0.11568027530456673,0.11568027530456673
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.11568027530456673,0.1266916079896762,0.1266916079896762
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.1266916079896762,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0,0.07389236130524499,0.07389236130524499
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.07389236130524499,0.10403622648800712,0.10403622648800712
