record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,299,300,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.0,0.11474138145998612,0.11474138145998612
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.11474138145998612,0.12290090656716049,0.12290090656716049
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.12290090656716049,0.1512261776674287,0.1512261776674287
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.1512261776674287,0.003296689585491508,0.003296689585491508
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.003296689585491508,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.0,0.0813825037585858,0.0813825037585858
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0813825037585858,0.07275816186800288,0.07275816186800288
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.07275816186800288,0.06423092274171036,0.06423092274171036
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.06423092274171036,0.019139132691078198,0.019139132691078198
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.019139132691078198,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.008700588224543088,0.008700588224543088
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.008700588224543088,0.1281988670333511,0.1281988670333511
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.1281988670333511,0.14299464121192,0.14299464121192
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.14299464121192,0.09244539982908323,0.09244539982908323
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.09244539982908323,0.09167571247502426,0.09167571247502426
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.09167571247502426,0.0006530229240592211,0.0006530229240592211
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0006530229240592211,0.1474185128107165,0.1474185128107165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.1474185128107165,0.16266618998727483,0.16266618998727483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.16266618998727483,0.032185785794613564,0.032185785794613564
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.032185785794613564,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.0,0.04862979314475385,0.04862979314475385
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.04862979314475385,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.0,0.0009414982251940152,0.0009414982251940152
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.0009414982251940152,0.026092749147161337,0.026092749147161337
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.026092749147161337,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.07784697038312394,0.07784697038312394
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.07784697038312394,0.09112590885030744,0.09112590885030744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.09112590885030744,0.18042977361554277,0.18042977361554277
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.18042977361554277,0.12777417798400859,0.12777417798400859
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.12777417798400859,0.11581680048390725,0.11581680048390725
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.11581680048390725,0.09693952514305099,0.09693952514305099
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.09693952514305099,0.1035884077414223,0.1035884077414223
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.1035884077414223,0.1329167151258433,0.1329167151258433
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.1329167151258433,0.1192974853633515,0.1192974853633515
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.1192974853633515,0.0796624345019768,0.0796624345019768
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0796624345019768,0.09575048945887088,0.09575048945887088
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.09575048945887088,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.0,0.002304099428567463,0.002304099428567463
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.002304099428567463,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.0,0.046886060788502354,0.046886060788502354
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.046886060788502354,0.09423335894279125,0.09423335894279125
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.09423335894279125,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.0,0.08196561425830934,0.08196561425830934
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.08196561425830934,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.0,0.034325244615527495,0.034325244615527495
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.034325244615527495,0.07595165967438466,0.07595165967438466
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.07595165967438466,0.017604555752650852,0.017604555752650852
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.017604555752650852,0.021659900385897046,0.021659900385897046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.021659900385897046,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.0,0.06930527560938748,0.06930527560938748
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.06930527560938748,0.051059629029685916,0.051059629029685916
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.051059629029685916,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.0,0.027982422244391236,0.027982422244391236
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.027982422244391236,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.03674248776352185,0.03674248776352185
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.03674248776352185,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.08098602553018944,0.08098602553018944
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.08098602553018944,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.041565338065724905,0.041565338065724905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.041565338065724905,0.010197598115754214,0.010197598115754214
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.010197598115754214,0.03218779409100092,0.03218779409100092
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.03218779409100092,0.037203377429030376,0.037203377429030376
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.037203377429030376,0.045132126752542384,0.045132126752542384
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.045132126752542384,0.1052885022739996,0.1052885022739996
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.1052885022739996,0.08650025762775254,0.08650025762775254
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.08650025762775254,0.12690938606100152,0.12690938606100152
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.12690938606100152,0.18298203967022328,0.18298203967022328
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.18298203967022328,0.06191561039971438,0.06191561039971438
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.06191561039971438,0.09224695783200762,0.09224695783200762
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.09224695783200762,0.17885938950304062,0.17885938950304062
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.17885938950304062,0.17566119502380223,0.17566119502380223
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.17566119502380223,0.23118441642528514,0.23118441642528514
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.23118441642528514,0.15486054523561704,0.15486054523561704
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.15486054523561704,0.17224671759091686,0.17224671759091686
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.17224671759091686,0.18219402591813222,0.18219402591813222
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.18219402591813222,0.1610138830972771,0.1610138830972771
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.1610138830972771,0.1891649441482938,0.1891649441482938
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.1891649441482938,0.20536093806370836,0.20536093806370836
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.20536093806370836,0.2414663080743537,0.2414663080743537
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.2414663080743537,0.23375847554908064,0.23375847554908064
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.23375847554908064,0.13641295425212674,0.13641295425212674
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.13641295425212674,0.14901152866793466,0.14901152866793466
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.14901152866793466,0.15448685290910333,0.15448685290910333
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.15448685290910333,0.05555252282441969,0.05555252282441969
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.05555252282441969,0.049806851353627446,0.049806851353627446
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.049806851353627446,0.03785202559722589,0.03785202559722589
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.03785202559722589,0.08199006847049253,0.08199006847049253
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.08199006847049253,0.17674659720915836,0.17674659720915836
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.17674659720915836,0.14621028359869553,0.14621028359869553
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.14621028359869553,0.07119775883194651,0.07119775883194651
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.07119775883194651,0.015317648479719947,0.015317648479719947
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.015317648479719947,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,126,127,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,127,128,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,128,129,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,129,130,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,130,131,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,131,132,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,132,133,0.0,0.009919091201889746,0.009919091201889746
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,133,134,0.009919091201889746,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,134,135,0.0,2.7680422464010368e-05,2.7680422464010368e-05
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,135,136,2.7680422464010368e-05,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,136,137,0.0,0.01891764517469946,0.01891764517469946
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,137,138,0.01891764517469946,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,138,139,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,139,140,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,140,141,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,141,142,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,142,143,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,143,144,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,144,145,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,145,146,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,146,147,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,147,148,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,148,149,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,149,150,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,150,151,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,151,152,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,152,153,0.0,0.0639651980204799,0.0639651980204799
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,153,154,0.0639651980204799,0.06651684991810519,0.06651684991810519
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,154,155,0.06651684991810519,0.07255167134422552,0.07255167134422552
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,155,156,0.07255167134422552,0.10190615318753932,0.10190615318753932
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,156,157,0.10190615318753932,0.10921406670435,0.10921406670435
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,157,158,0.10921406670435,0.018938787754123332,0.018938787754123332
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,158,159,0.018938787754123332,0.05805490679946523,0.05805490679946523
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,159,160,0.05805490679946523,0.05687455412792955,0.05687455412792955
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,160,161,0.05687455412792955,0.0708044918328013,0.0708044918328013
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,161,162,0.0708044918328013,0.05253145688478272,0.05253145688478272
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,162,163,0.05253145688478272,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,163,164,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,164,165,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,165,166,0.0,0.009698789575280475,0.009698789575280475
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,166,167,0.009698789575280475,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,167,168,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,168,169,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,169,170,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,170,171,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,171,172,0.0,0.03708403897807619,0.03708403897807619
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,172,173,0.03708403897807619,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,173,174,0.0,0.047223783133457514,0.047223783133457514
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,174,175,0.047223783133457514,0.03203089596851999,0.03203089596851999
